from_stop_I;to_stop_I;d;d_walk
2760;4676;641;864
2760;4677;394;512
2760;4678;174;227
2760;2761;953;994
2760;2762;953;995
2760;5453;584;803
2760;3153;584;803
2760;3068;711;875
2760;3443;763;849
2760;3834;703;996
2760;3067;653;735
2760;3964;530;687
2761;2762;1;13
2761;2763;357;397
2761;2764;357;400
2761;5590;357;398
2761;4568;259;353
2761;5284;953;994
2761;4004;752;810
2761;5285;0;12
2761;4681;439;840
2761;4680;195;562
2761;4402;625;989
2761;4910;402;910
2761;4400;475;974
2761;4401;236;657
2762;2763;357;398
2762;2764;357;401
2762;4910;403;911
2762;5590;357;399
2762;4568;259;354
2762;5284;953;995
2762;4004;752;811
2762;5285;1;13
2762;4681;438;841
2762;4680;194;563
2762;4402;626;990
2762;4400;476;974
2762;4401;237;658
2763;5285;357;397
2763;2764;3;13
2763;4680;488;615
2763;5590;1;10
2763;4568;151;167
2763;4569;880;895
2763;4004;419;428
2763;4681;638;839
2763;4402;571;804
2763;4910;732;840
2763;4400;768;789
2763;4401;456;472
2764;4680;488;616
2764;5590;2;12
2764;4568;153;170
2764;4569;879;896
2764;4004;418;429
2764;5285;357;400
2764;4681;637;840
2764;4402;573;807
2764;4910;733;843
2764;4400;769;792
2764;4401;458;475
2765;3904;613;695
2765;5545;320;406
2765;3074;926;993
2765;3336;320;406
2765;4109;702;813
2765;3090;663;807
2765;5272;325;399
2765;4110;259;295
2765;3867;602;671
2765;5660;414;556
2765;2778;414;556
2765;2767;78;157
2765;3845;605;687
2765;5282;863;987
2765;3219;523;608
2765;3846;640;852
2765;4238;660;694
2765;3828;245;290
2765;3871;883;974
2765;3335;694;841
2765;5447;572;642
2765;4111;807;869
2765;3148;589;664
2765;3149;548;608
2765;2766;55;83
2765;4063;16;21
2765;4064;368;563
2765;4197;531;636
2765;2787;610;748
2765;4196;769;960
2765;3942;584;751
2765;5544;694;841
2765;3908;456;858
2766;3845;657;703
2766;3846;692;847
2766;3335;680;820
2766;3336;335;385
2766;4109;668;792
2766;4110;309;341
2766;4111;861;892
2766;3090;714;823
2766;3867;630;650
2766;5660;374;486
2766;2778;374;486
2766;3871;907;953
2766;4149;871;953
2766;3904;564;640
2766;3907;696;941
2766;3908;452;789
2766;5447;519;572
2766;3148;536;595
2766;3149;495;539
2766;4196;814;976
2766;4197;510;566
2766;3942;590;730
2766;3219;470;538
2766;4221;737;968
2766;4238;611;625
2766;4239;937;946
2766;5272;355;378
2766;5282;809;917
2766;5545;335;385
2766;2767;49;88
2766;4063;39;65
2766;4064;323;542
2766;2787;613;727
2766;5544;680;820
2766;3828;197;221
2767;3904;581;701
2767;5545;383;459
2767;3090;705;845
2767;3336;383;459
2767;4109;704;853
2767;4110;301;415
2767;4111;864;914
2767;3219;480;599
2767;5272;398;452
2767;3867;674;725
2767;4239;912;985
2767;3845;654;725
2767;3149;480;578
2767;5282;808;956
2767;3846;712;905
2767;4238;586;664
2767;3828;170;259
2767;3335;726;895
2767;3907;656;945
2767;5447;506;611
2767;3148;524;634
2767;4063;64;139
2767;4064;350;613
2767;4197;462;605
2767;2787;662;801
2767;4196;794;998
2767;3942;639;805
2767;2778;337;525
2767;5544;726;895
2767;3908;403;793
2767;4221;692;972
2767;5660;337;525
2769;3776;576;850
2769;3744;833;951
2769;3778;820;955
2769;3779;850;971
2769;3777;563;696
2769;5677;12;16
2769;5684;529;782
2769;2770;542;573
2769;2773;705;763
2769;2774;702;745
2769;2775;835;898
2769;5680;568;670
2769;3743;842;959
2769;5689;230;285
2769;5286;703;747
2769;5287;836;933
2769;5688;836;953
2769;3756;506;601
2769;3757;632;743
2769;3758;239;291
2769;3759;221;303
2769;3760;454;593
2769;3761;424;572
2769;5682;570;692
2769;4980;547;939
2769;5685;438;576
2769;4981;541;573
2769;2962;547;930
2769;3774;537;806
2769;3775;516;757
2770;3776;268;436
2770;3777;245;476
2770;3778;427;579
2770;3779;452;613
2770;4612;791;998
2770;5688;444;595
2770;5687;524;786
2770;4610;414;439
2770;5677;544;568
2770;4611;640;857
2770;4981;12;176
2770;5689;503;556
2770;5681;637;911
2770;3752;636;912
2770;3753;627;907
2770;3754;536;812
2770;3755;502;822
2770;3756;584;832
2770;3757;626;876
2770;3758;515;575
2770;3759;491;549
2770;3760;881;946
2770;3761;855;923
2770;5682;257;363
2770;5684;418;555
2770;5685;867;927
2770;5680;602;802
2770;3774;390;574
2770;3775;437;585
2771;3264;560;662
2771;3715;536;578
2771;3716;535;584
2771;2821;569;618
2771;3718;759;892
2771;3719;772;882
2771;3720;739;910
2771;3721;778;981
2771;3978;274;301
2771;4611;656;823
2771;5653;694;837
2771;4612;561;680
2771;4613;420;481
2771;3748;875;961
2771;3749;862;954
2771;3497;138;171
2771;5674;381;485
2771;5675;57;98
2771;5676;775;962
2771;4609;694;812
2771;5241;418;530
2771;5701;771;880
2771;5702;759;957
2771;4614;529;665
2771;2772;24;77
2771;3671;688;854
2771;3672;693;821
2771;5694;863;950
2771;3496;93;130
2771;3963;616;748
2771;3838;547;591
2772;3264;582;675
2772;3715;542;589
2772;3716;540;596
2772;2821;574;629
2772;3718;761;876
2772;3719;775;865
2772;3720;732;894
2772;3721;772;965
2772;3978;266;279
2772;4611;670;825
2772;5653;678;815
2772;4612;581;694
2772;4613;431;493
2772;3748;866;940
2772;3749;853;933
2772;3497;134;154
2772;5674;358;469
2772;5675;74;110
2772;5676;799;975
2772;4609;670;796
2772;5241;441;542
2772;5701;773;864
2772;5702;752;941
2772;4614;547;677
2772;3671;671;833
2772;3672;677;799
2772;5694;855;929
2772;3496;83;114
2772;3963;639;760
2772;3838;553;602
2773;5696;613;959
2773;5686;807;950
2773;2774;12;17
2773;2775;137;153
2773;3954;469;578
2773;3743;172;218
2773;3744;164;215
2773;5689;807;998
2773;5286;12;15
2773;5287;150;188
2773;5692;584;652
2773;5677;702;761
2773;5693;435;558
2773;3760;556;835
2773;3761;555;855
2773;3762;424;548
2773;3763;446;572
2773;3764;582;666
2773;3765;588;641
2773;3766;622;971
2773;3767;605;948
2773;3768;508;687
2773;3769;636;821
2773;5683;577;761
2773;3772;818;997
2773;3773;808;946
2773;5685;556;836
2774;5696;615;958
2774;5686;797;933
2774;5692;592;651
2774;2775;144;152
2774;5693;446;541
2774;3954;460;561
2774;3743;181;217
2774;3744;175;214
2774;5286;2;1
2774;5287;159;187
2774;3769;629;804
2774;5677;700;744
2774;3758;803;986
2774;3759;811;998
2774;3760;561;818
2774;3761;560;838
2774;3762;436;531
2774;3763;457;555
2774;3764;589;665
2774;3765;595;640
2774;3766;624;970
2774;3767;607;947
2774;3768;501;670
2774;5689;807;981
2774;5683;570;744
2774;3772;807;980
2774;3773;797;929
2774;5685;560;819
2775;5696;494;825
2775;3954;470;714
2775;3743;68;84
2775;3744;67;81
2775;5286;142;151
2775;5287;34;54
2775;5677;832;897
2775;3760;637;909
2775;3761;642;936
2775;3762;404;423
2775;3763;430;447
2775;3764;446;532
2775;3765;452;507
2775;3766;504;837
2775;3767;484;814
2775;3768;475;823
2775;3769;607;957
2775;5683;546;897
2775;5692;448;518
2775;5693;417;433
2775;5685;640;916
2778;3336;694;843
2778;4110;571;814
2778;4239;599;678
2778;4240;751;849
2778;3219;437;536
2778;3828;188;399
2778;5272;726;836
2778;5660;0;8
2778;5282;636;649
2778;5545;694;843
2778;3904;564;783
2778;3907;669;723
2778;5447;301;305
2778;3148;323;327
2778;4238;292;357
2778;4063;400;538
2778;4064;456;827
2778;4197;228;288
2778;4069;611;775
2778;3149;268;271
2778;3908;312;571
2778;4221;626;689
2779;5430;847;942
2779;5575;818;984
2779;5558;774;922
2779;3095;847;942
2779;3353;774;922
2779;4188;722;817
2779;4295;804;813
2779;4150;723;752
2779;4151;390;407
2779;4152;337;371
2779;4153;656;690
2779;4154;874;909
2779;4294;398;510
2779;4293;568;697
2779;3910;407;410
2779;3681;726;872
2779;4296;923;936
2779;4297;759;971
2779;3792;723;909
2779;3025;32;41
2779;4184;719;1000
2779;4185;607;794
2779;4186;338;515
2779;2781;713;740
2779;3045;772;950
2779;3793;742;977
2779;3817;495;734
2779;3946;64;76
2779;3348;818;984
2779;4187;519;549
2781;4292;805;982
2781;5558;602;903
2781;3352;626;770
2781;3347;429;624
2781;3348;518;775
2781;3353;602;903
2781;4294;378;485
2781;5575;518;775
2781;5554;429;624
2781;4189;550;729
2781;4190;714;834
2781;4150;14;108
2781;4151;332;335
2781;2783;606;811
2781;5557;626;770
2781;4293;201;294
2781;3910;623;875
2781;3915;256;283
2781;3025;688;772
2781;4195;635;867
2781;4186;833;961
2781;4188;679;890
2781;5555;481;677
2781;3818;572;583
2781;2803;608;772
2781;4187;707;995
2781;3946;680;700
2781;3349;481;677
2783;4003;694;997
2783;5555;668;844
2783;3677;812;886
2783;2803;95;592
2783;5557;575;617
2783;4150;593;802
2783;3352;575;617
2783;4292;713;792
2783;4293;804;985
2783;3915;419;564
2783;5458;791;882
2783;3288;688;995
2783;3164;848;885
2783;4190;623;804
2783;4193;661;783
2783;4194;297;930
2783;4195;36;687
2783;3818;309;403
2783;4189;591;700
2783;3187;705;733
2783;3945;591;859
2783;3349;668;844
2785;3845;451;532
2785;3337;319;478
2785;3338;616;805
2785;5516;715;977
2785;5517;611;754
2785;4110;802;841
2785;4112;284;395
2785;5565;473;504
2785;3090;434;527
2785;4291;691;918
2785;3094;715;977
2785;3909;639;672
2785;5546;319;478
2785;3074;119;154
2785;3846;524;554
2785;4267;796;833
2785;4268;367;392
2785;5549;708;808
2785;3896;35;55
2785;4290;693;913
2785;3807;775;1000
2785;5564;169;192
2785;5547;616;805
2785;3340;708;808
2785;4111;236;267
2785;4196;506;642
2785;3945;626;742
2785;3819;672;761
2785;3371;473;504
2785;3370;169;192
2785;4292;719;984
2787;3334;339;456
2787;3335;227;293
2787;3336;302;392
2787;4115;813;900
2787;3867;293;354
2787;3871;402;555
2787;4900;423;470
2787;3846;735;749
2787;3371;824;884
2787;2862;628;703
2787;4149;838;915
2787;4063;613;730
2787;3904;684;884
2787;3932;705;943
2787;3340;667;797
2787;4109;479;547
2787;4110;755;975
2787;3942;35;41
2787;3218;498;572
2787;3219;708;874
2787;5272;354;464
2787;3840;563;632
2787;5526;752;986
2787;5273;390;441
2787;5543;339;456
2787;5544;227;293
2787;5545;302;392
2787;5549;667;797
2787;5550;489;626
2787;5565;824;884
2787;3341;489;626
2787;4901;485;702
2787;4064;533;803
2787;3297;580;675
2787;3298;590;682
2787;4902;556;722
2787;3305;739;955
2787;3306;749;965
2787;3828;752;919
2789;4118;372;422
2789;4115;502;533
2789;3220;435;573
2789;3221;439;591
2789;5273;945;993
2789;3994;400;536
2789;4255;672;736
2789;4256;468;525
2789;4257;493;678
2789;4258;571;806
2789;4902;871;986
2789;2862;701;736
2789;4148;747;890
2789;5269;794;990
2789;3905;600;837
2789;3037;735;836
2789;3154;35;45
2789;3297;767;843
2789;3298;755;831
2789;3813;703;767
2789;2791;736;806
2789;3218;835;873
2789;4270;777;972
2789;4116;339;369
2789;4117;32;68
2789;3840;768;799
2791;3220;705;967
2791;3221;709;986
2791;4118;365;386
2791;4119;284;297
2791;4120;458;470
2791;4121;724;737
2791;3994;710;936
2791;4380;647;774
2791;5278;591;737
2791;4257;772;892
2791;4258;666;826
2791;3039;513;686
2791;4906;899;991
2791;4269;743;883
2791;4270;652;812
2791;3038;275;353
2791;5344;514;691
2791;3037;80;136
2791;5343;298;383
2791;3665;676;853
2791;3154;749;777
2791;3813;45;67
2791;2924;315;365
2791;2925;515;696
2791;2805;679;857
2791;4905;654;739
2791;4117;716;746
2793;3842;690;825
2793;3396;891;994
2793;5581;901;994
2793;5270;751;977
2793;5207;182;279
2793;5582;508;662
2793;4260;624;945
2793;3226;346;419
2793;3227;369;441
2793;4124;512;917
2793;3397;504;661
2793;4259;610;696
2793;3398;512;667
2793;4395;424;550
2793;5618;586;720
2793;5487;358;426
2793;2868;624;964
2793;2869;624;931
2793;5244;361;448
2793;4906;891;992
2793;4002;39;92
2801;4576;745;798
2801;4577;606;728
2801;4578;715;926
2801;3436;17;83
2801;5297;7;6
2801;4962;177;218
2802;4675;627;991
2802;4676;319;672
2802;4677;507;855
2802;3393;474;690
2802;3016;17;24
2802;5580;475;690
2802;3394;475;698
2802;2893;330;897
2802;5281;28;221
2802;2850;26;37
2802;2851;28;30
2802;5418;271;574
2802;2861;57;138
2802;3443;38;258
2802;3513;23;196
2802;5306;330;897
2802;3067;215;504
2802;3068;333;644
2803;3338;852;977
2803;3091;513;647
2803;3092;525;680
2803;4293;800;946
2803;4003;697;888
2803;3114;624;779
2803;5547;852;977
2803;5555;602;805
2803;3677;883;904
2803;5554;730;984
2803;3187;778;940
2803;3352;489;582
2803;5557;489;582
2803;4291;890;957
2803;4292;621;687
2803;4150;596;763
2803;4193;747;990
2803;3915;391;525
2803;5458;863;899
2803;3288;695;886
2803;3164;924;998
2803;4112;827;989
2803;4194;355;534
2803;4195;80;250
2803;3818;221;252
2803;3826;547;689
2803;3347;730;984
2803;3945;514;634
2803;3349;602;805
2804;3842;349;439
2804;4396;684;712
2804;4123;978;998
2804;4124;743;764
2804;4125;460;765
2804;4126;526;917
2804;2849;45;104
2804;3494;13;60
2804;4395;464;526
2804;3520;21;196
2804;3395;622;978
2804;3396;621;964
2804;3397;618;820
2804;3398;626;826
2804;5581;620;964
2804;5582;622;822
2804;3493;779;824
2804;3939;13;160
2804;5618;368;422
2805;2830;785;938
2805;3220;424;451
2805;3221;423;450
2805;4118;665;851
2805;3994;461;499
2805;4380;334;476
2805;4381;739;994
2805;4903;298;433
2805;4904;437;586
2805;4269;324;411
2805;4270;44;58
2805;4271;328;417
2805;3038;456;602
2805;3037;602;782
2805;5303;742;908
2805;2829;699;877
2805;3665;3;11
2805;5343;440;576
2805;3813;641;818
2805;2924;421;558
2805;5269;587;825
2806;4551;758;861
2806;4552;550;624
2806;4553;346;378
2806;4554;488;890
2806;3924;291;878
2806;5299;16;22
2806;3314;482;872
2806;3315;486;865
2806;5300;500;560
2806;3317;306;880
2806;3318;301;913
2806;2807;31;35
2806;2808;507;562
2806;2809;489;545
2807;4551;734;826
2807;4552;524;589
2807;4553;316;343
2807;4554;471;855
2807;3924;296;903
2807;5299;16;17
2807;3314;468;837
2807;3315;471;830
2807;5300;529;585
2807;3317;312;905
2807;3318;302;938
2807;2808;537;587
2807;2809;519;570
2808;5300;9;10
2808;4553;853;930
2808;4554;818;923
2808;3924;495;570
2808;5299;522;574
2808;5094;548;664
2808;4521;565;749
2808;4522;361;500
2808;4523;375;516
2808;3314;782;857
2808;3315;789;864
2808;3317;475;572
2808;3318;531;605
2808;3320;766;985
2808;2809;20;22
2808;2810;533;651
2809;3320;782;968
2809;3318;520;588
2809;4553;835;914
2809;4554;807;907
2809;3924;484;553
2809;5532;807;998
2809;5299;504;557
2809;5094;557;684
2809;4521;578;733
2809;4522;370;483
2809;4523;372;499
2809;3314;771;840
2809;3315;779;847
2809;5300;14;20
2809;3317;464;555
2809;2810;541;672
2810;2811;366;392
2810;5300;540;659
2810;5093;370;396
2810;5094;16;18
2810;2812;680;755
2810;5092;720;797
2811;5092;382;415
2811;5093;5;13
2811;5094;351;373
2811;5673;705;783
2811;2812;340;373
2812;5092;42;46
2812;5093;336;369
2812;5094;666;737
2812;5673;375;413
2812;3547;529;793
2812;4505;525;789
2812;4506;548;753
2813;5265;800;890
2813;5266;642;730
2813;5301;0;4
2813;4630;463;626
2813;4631;543;807
2813;4956;414;501
2814;5025;641;932
2814;5302;26;146
2814;2828;45;118
2814;3022;29;141
2814;4573;671;864
2814;2826;673;863
2814;3967;516;702
2815;2816;148;180
2815;4864;772;848
2815;2823;551;630
2815;2890;615;848
2815;4880;346;469
2815;4881;317;486
2815;4882;35;42
2815;3983;616;842
2815;4879;245;361
2815;5652;148;180
2815;5503;569;970
2815;4925;535;680
2815;4926;454;592
2815;4863;488;589
2816;4864;631;672
2816;2890;487;671
2816;5652;0;4
2816;3983;489;665
2816;4880;488;622
2816;4881;282;420
2816;4882;176;200
2816;4879;270;296
2816;5503;459;794
2816;2823;409;453
2816;5245;610;887
2816;4863;343;412
2816;4865;735;834
2816;4925;659;800
2816;4926;601;719
2817;5267;429;466
2817;5136;623;865
2817;5576;476;558
2817;3787;49;62
2817;5181;850;958
2817;4464;231;299
2817;4463;561;691
2817;4462;753;960
2817;4022;26;39
2817;2969;623;865
2821;5674;720;898
2821;3715;34;69
2821;3716;35;79
2821;4613;190;322
2821;3718;211;507
2821;3719;216;497
2821;3720;378;543
2821;3721;386;803
2821;3722;534;896
2821;3723;516;890
2821;3979;673;939
2821;5701;219;495
2821;5241;653;989
2821;5704;521;876
2821;4614;341;504
2821;3239;766;984
2821;5702;381;780
2821;3978;840;903
2821;3496;507;618
2821;4979;348;647
2821;3838;23;60
2821;3497;449;542
2821;5675;519;571
2822;2823;810;991
2822;4912;299;320
2822;2890;425;546
2822;4849;634;728
2822;4883;558;740
2822;3983;413;520
2822;4848;807;945
2822;5218;4;6
2822;4911;651;756
2822;4850;723;929
2822;5245;200;281
2822;5503;349;492
2822;4862;495;846
2822;4863;751;926
2823;4864;223;226
2823;4866;493;595
2823;4865;337;388
2823;3983;402;490
2823;4881;424;861
2823;4882;583;650
2823;4883;482;828
2823;5652;409;453
2823;2890;391;496
2823;3020;634;775
2823;3021;621;755
2823;4879;521;736
2823;5218;812;995
2823;5503;466;618
2823;5395;633;776
2823;5245;612;711
2823;4863;79;94
2824;2835;452;460
2824;2836;447;450
2824;4846;375;470
2824;5514;577;655
2824;5592;663;667
2824;3428;414;420
2824;5594;886;943
2824;5597;678;704
2824;3422;686;690
2824;4837;457;517
2824;3425;679;701
2824;3426;671;700
2824;5219;16;17
2824;4836;604;790
2824;3429;885;976
2824;4838;257;332
2824;4839;207;250
2824;4840;360;498
2824;4841;573;722
2824;3435;647;650
2824;3437;428;454
2824;3438;888;914
2824;4847;393;575
2824;4848;415;517
2824;4849;564;632
2824;4850;753;987
2824;4851;633;851
2824;4852;446;448
2825;4160;706;872
2825;4161;457;605
2825;4162;269;363
2825;4164;613;740
2825;4108;733;854
2825;3083;359;459
2825;3084;421;528
2825;3085;252;255
2825;3086;242;248
2825;3087;11;20
2825;4107;862;994
2825;4344;462;753
2825;4163;241;394
2825;4345;364;480
2825;3274;583;761
2825;5424;390;493
2825;5425;246;250
2825;5426;6;14
2825;3275;582;760
2825;3960;583;761
2825;3082;865;996
2825;3071;703;825
2826;5302;648;826
2826;5513;394;397
2826;2828;641;798
2826;3022;646;821
2826;4570;298;505
2826;4572;911;915
2826;4573;2;6
2826;4574;325;430
2826;4575;491;650
2826;4576;707;956
2826;3966;538;544
2827;4577;636;686
2827;4578;435;471
2827;4571;512;563
2827;4963;12;15
2827;4006;311;343
2827;4572;653;846
2828;5025;653;867
2828;5302;25;39
2828;3022;22;34
2828;4573;640;799
2828;4570;514;903
2828;3967;536;637
2829;2830;90;116
2829;4115;704;936
2829;3220;376;521
2829;3221;372;511
2829;5526;696;893
2829;3994;366;497
2829;4902;861;911
2829;4903;507;524
2829;2862;815;972
2829;5303;45;54
2829;3905;294;318
2829;3665;700;873
2829;5208;644;832
2829;3297;843;927
2829;3298;835;914
2829;3305;708;934
2829;3306;696;935
2829;4270;674;831
2829;4116;640;851
2829;3840;871;959
2829;5269;266;390
2830;3218;844;923
2830;4115;638;836
2830;3220;441;577
2830;3221;438;567
2830;5526;607;792
2830;3994;426;553
2830;5269;341;493
2830;4902;774;821
2830;4903;596;624
2830;2862;737;871
2830;5303;45;142
2830;3905;206;213
2830;3665;786;934
2830;3154;612;966
2830;5208;677;945
2830;3297;762;827
2830;3298;754;814
2830;3305;619;833
2830;3306;608;835
2830;4270;759;892
2830;4116;591;759
2830;3840;791;859
2830;4117;617;1000
2831;5316;578;648
2831;4809;433;443
2831;4810;451;482
2831;4811;12;15
2831;4812;827;867
2831;2832;24;59
2831;2833;556;604
2831;2834;347;371
2832;5316;596;668
2832;4809;417;490
2832;4810;467;491
2832;4811;12;62
2832;4812;841;875
2832;2833;573;624
2832;2834;363;380
2833;4813;570;594
2833;4812;276;295
2833;4810;106;350
2833;4811;564;607
2833;3180;879;962
2833;3181;863;936
2833;2834;211;434
2833;2844;562;586
2833;5498;870;955
2834;5316;662;832
2834;4810;105;112
2834;4811;355;375
2834;4812;480;497
2834;4813;767;795
2834;4809;779;802
2834;2844;760;787
2835;4838;705;789
2835;2836;12;14
2835;4846;813;927
2835;5596;516;724
2835;4911;655;792
2835;4839;503;707
2835;4848;664;953
2835;5595;505;683
2835;5592;211;222
2835;5594;440;498
2835;5514;136;210
2835;3422;234;245
2835;4837;909;974
2835;5219;437;443
2835;3428;865;877
2835;3429;444;531
2835;3430;518;720
2835;3431;508;698
2835;4840;346;546
2835;4841;336;425
2835;4842;614;815
2835;3435;195;205
2835;3437;880;911
2835;3438;439;469
2835;3439;495;643
2835;3440;525;753
2835;4849;594;906
2835;4850;532;709
2835;4851;300;425
2835;4852;12;14
2835;4858;545;557
2835;3835;873;891
2836;4838;699;778
2836;4846;810;916
2836;5596;527;723
2836;4911;666;790
2836;4839;495;697
2836;4848;666;943
2836;5595;515;681
2836;5592;217;221
2836;5594;448;497
2836;5514;146;208
2836;3422;240;244
2836;4837;904;963
2836;5219;432;433
2836;3428;861;866
2836;3429;452;529
2836;3430;528;718
2836;3431;520;697
2836;4840;334;545
2836;4841;326;423
2836;4842;609;814
2836;3435;201;204
2836;3437;875;901
2836;3438;446;468
2836;3439;504;641
2836;3440;536;751
2836;4849;601;896
2836;4850;543;708
2836;4851;311;423
2836;4852;2;4
2836;4858;551;556
2836;3835;880;890
2837;5252;496;708
2837;5638;464;655
2837;5070;570;864
2837;4237;645;879
2837;3610;456;672
2837;3611;476;638
2837;3364;662;905
2837;3365;630;866
2837;5069;740;994
2837;4081;44;147
2837;3894;482;864
2837;3811;353;573
2837;3519;16;207
2838;4812;770;814
2838;3180;287;379
2838;3181;256;333
2838;4814;640;998
2838;4813;499;519
2838;4009;412;563
2838;5170;450;493
2838;2839;41;41
2838;5304;17;62
2838;2844;506;527
2838;5498;271;353
2839;4812;736;772
2839;3180;247;337
2839;3181;216;291
2839;4814;633;956
2839;4813;461;477
2839;5170;491;533
2839;4009;380;521
2839;5304;25;102
2839;2844;468;486
2839;5498;231;311
2840;5071;699;813
2840;4275;425;508
2840;5298;579;666
2840;5337;581;891
2840;5335;371;512
2840;2841;22;23
2840;5227;359;363
2840;5336;224;528
2840;4090;794;940
2840;3034;383;516
2840;3035;230;542
2840;3043;579;666
2840;2917;359;530
2840;2918;230;543
2840;2919;602;926
2840;3036;549;887
2840;5226;725;744
2840;3887;159;223
2840;3897;206;271
2840;5233;9;11
2840;4274;656;743
2840;3891;377;400
2840;3892;614;646
2841;4274;649;723
2841;5335;392;536
2841;3887;145;203
2841;5298;600;690
2841;4275;416;488
2841;3892;593;626
2841;3893;929;989
2841;5071;698;793
2841;3897;192;252
2841;5336;241;508
2841;5337;594;871
2841;3034;405;539
2841;3035;247;522
2841;3036;563;867
2841;3043;600;690
2841;2917;380;553
2841;2918;245;523
2841;2919;614;907
2841;5226;745;768
2841;5227;379;386
2841;5233;15;18
2841;3891;356;380
2841;4090;784;921
2842;5177;738;870
2842;3609;917;979
2842;2843;14;58
2842;5639;938;988
2842;4014;661;711
2842;4726;694;740
2842;4727;632;672
2842;4728;346;383
2842;4729;54;100
2842;4730;401;442
2842;4731;644;688
2842;4732;805;987
2842;3583;685;799
2843;5177;750;892
2843;3609;919;974
2843;5639;940;982
2843;4014;648;680
2843;4726;696;734
2843;4727;635;667
2843;4728;349;377
2843;4729;58;95
2843;4730;414;437
2843;4731;657;683
2843;4732;817;981
2843;3583;687;794
2844;4812;288;294
2844;4009;451;476
2844;4810;660;696
2844;3180;320;384
2844;3181;302;358
2844;4814;880;912
2844;4813;9;16
2844;5304;490;514
2844;5498;310;377
2845;4918;777;924
2845;5385;571;798
2845;4682;627;768
2845;4683;400;485
2845;4685;322;339
2845;4686;282;545
2845;4687;765;818
2845;4953;19;23
2845;3160;326;358
2845;3161;320;349
2845;5386;688;755
2845;3824;251;263
2845;2996;282;545
2845;2997;248;583
2845;2998;570;797
2845;2999;571;798
2845;3000;323;449
2845;3001;322;626
2845;3002;688;755
2845;3003;693;761
2846;4684;450;508
2846;5452;799;803
2846;4685;694;746
2846;4687;201;209
2846;3160;663;671
2846;3604;581;741
2846;3158;858;863
2846;3159;751;756
2846;4952;12;13
2846;3161;673;682
2846;3162;397;404
2846;3163;325;327
2846;2979;773;843
2846;2980;782;856
2846;2983;452;545
2846;2984;447;511
2846;5457;361;361
2846;3825;777;849
2846;5455;581;741
2846;3000;727;886
2847;5271;563;730
2847;5279;26;26
2847;4495;378;574
2847;4496;613;810
2847;3681;44;138
2847;3045;29;125
2847;4155;495;768
2847;2866;385;602
2847;4152;488;755
2847;4153;320;457
2847;4154;361;596
2848;2896;688;706
2848;3697;688;938
2848;5084;865;892
2848;3698;686;940
2848;5085;689;702
2848;5086;388;394
2848;5305;12;14
2848;5083;678;926
2848;2898;793;898
2848;3005;34;38
2848;2897;386;398
2848;5087;797;871
2849;3842;385;475
2849;4396;643;653
2849;4124;784;800
2849;4125;476;801
2849;4126;521;953
2849;3494;48;51
2849;4395;509;562
2849;3520;57;179
2849;3396;624;1000
2849;3397;647;856
2849;3398;655;862
2849;5581;622;1000
2849;5582;651;858
2849;3493;738;764
2849;3939;49;179
2849;5618;410;458
2849;3833;947;956
2850;4675;652;973
2850;4676;343;655
2850;4677;524;838
2850;3393;482;673
2850;3016;41;55
2850;5580;483;673
2850;3394;483;681
2850;2893;305;880
2850;5281;48;204
2850;2851;13;12
2850;5418;295;557
2850;2861;32;121
2850;3443;63;241
2850;3513;29;178
2850;5306;305;880
2850;3067;238;487
2850;3068;358;627
2851;3395;831;997
2851;4676;339;642
2851;4677;515;825
2851;3393;493;660
2851;3016;44;48
2851;5580;494;660
2851;3394;494;668
2851;2893;303;867
2851;4675;650;961
2851;5281;54;191
2851;5418;292;544
2851;2861;38;108
2851;3443;65;228
2851;3513;39;165
2851;5306;303;867
2851;3067;233;474
2851;3068;356;614
2852;4187;834;969
2852;2853;236;374
2852;3817;476;641
2852;4186;688;874
2852;5307;45;65
2852;5308;242;336
2852;3030;252;287
2852;4185;681;707
2852;4184;403;425
2852;4153;675;791
2852;3029;90;117
2853;2854;501;954
2853;3817;661;971
2853;5307;280;395
2853;4155;677;868
2853;3029;324;447
2853;3030;63;87
2853;3031;495;951
2853;4184;635;755
2853;4154;646;795
2853;5308;32;70
2853;5309;498;951
2854;3030;450;906
2854;2855;587;645
2854;3032;549;606
2854;3031;9;10
2854;5308;475;955
2854;5309;5;4
2854;5310;563;622
2855;5312;690;866
2855;3032;39;41
2855;3033;317;426
2855;3031;590;656
2855;2856;316;481
2855;2857;690;866
2855;5309;588;650
2855;5310;25;27
2855;5311;321;451
2856;5312;385;461
2856;3033;46;61
2856;3032;343;519
2856;2857;385;461
2856;5310;335;505
2856;5311;25;57
2857;5312;0;50
2857;3032;710;904
2857;3033;406;446
2857;4157;527;827
2857;5310;705;890
2857;5311;391;443
2859;5313;0;42
2859;4391;671;790
2859;4392;429;526
2859;4393;360;711
2859;5319;246;425
2859;3028;244;440
2859;2875;249;427
2860;5314;21;32
2860;4399;457;654
2860;4676;728;889
2860;4677;698;923
2860;5453;465;637
2860;4397;224;261
2860;4398;262;424
2860;4001;355;439
2860;3493;529;742
2860;3153;465;637
2860;3068;711;965
2860;4394;667;768
2860;3833;336;463
2860;4396;590;806
2860;4675;427;546
2860;3027;35;80
2860;2871;378;488
2860;2872;334;418
2860;2873;224;266
2860;3964;782;989
2861;3395;818;894
