from_stop_I;to_stop_I;d;d_walk
1973;2663;292;320
1973;2600;649;918
1973;3015;444;578
1973;1974;126;128
1973;2665;300;326
1973;2601;644;898
1973;2666;202;210
1974;3013;517;589
1974;3014;580;694
1974;3280;672;879
1974;2417;448;464
1974;2599;589;942
1974;3222;795;873
1974;3279;683;901
1974;2416;399;416
1974;3219;842;931
1974;2597;594;941
1974;2663;417;449
1974;2665;426;455
1974;3182;732;863
1974;3183;694;882
1974;3015;553;707
1974;3220;833;924
1974;2666;327;339
1974;3221;823;899
1975;3040;822;834
1975;3041;808;825
1975;1991;412;417
1975;1992;461;465
1975;3240;331;442
1975;2637;737;952
1975;2638;746;925
1975;3484;437;493
1975;3483;445;507
1975;3239;314;469
1975;1976;23;25
1975;2364;671;820
1975;2366;661;816
1975;2367;671;816
1976;3040;800;816
1976;3041;786;807
1976;1991;390;399
1976;1992;440;447
1976;3240;318;425
1976;2637;715;935
1976;2638;724;908
1976;3484;457;519
1976;3483;465;532
1976;3239;303;451
1976;2364;651;803
1976;2366;641;799
1976;2367;651;799
1977;3315;231;231
1977;2317;863;902
1977;2259;304;493
1977;2260;415;552
1977;2261;423;559
1977;2262;411;538
1977;2263;446;600
1977;2315;806;818
1977;3512;545;555
1977;2265;314;488
1977;2727;792;981
1977;3314;241;242
1977;2813;888;939
1977;2728;855;997
1977;2738;452;586
1977;2739;461;591
1977;2316;822;892
1977;3511;599;610
1977;3160;216;222
1977;1978;32;33
1977;3161;260;290
1977;2314;873;898
1977;2814;903;968
1978;2316;854;924
1978;2317;895;934
1978;2259;305;525
1978;2260;426;584
1978;2261;433;590
1978;2262;421;569
1978;2263;460;632
1978;2315;838;849
1978;3512;577;586
1978;3315;199;199
1978;3314;209;211
1978;2813;857;907
1978;2738;422;555
1978;2739;430;559
1978;3511;630;642
1978;3160;248;253
1978;2265;315;520
1978;3161;291;322
1978;2314;904;930
1978;2814;872;936
1979;2319;792;933
1979;2318;630;756
1979;1980;107;112
1980;2319;686;824
1980;2318;524;647
1981;2320;703;822
1981;2321;693;886
1981;2587;601;878
1981;2588;588;825
1981;1982;23;31
1981;2111;703;989
1981;2112;695;977
1981;2113;722;995
1981;2114;654;927
1981;3397;683;728
1981;3398;742;748
1981;2639;545;766
1981;2640;535;755
1981;2641;525;733
1981;2642;523;760
1981;3283;641;857
1981;3284;686;805
1981;3287;670;853
1981;3288;629;790
1981;2669;597;694
1981;2671;579;656
1981;2672;571;651
1981;2938;274;329
1981;2939;242;293
1982;2320;699;844
1982;2321;682;907
1982;2587;618;899
1982;2588;604;847
1982;2111;685;966
1982;2112;676;954
1982;2113;703;971
1982;2114;636;904
1982;3397;660;705
1982;3398;720;724
1982;2639;537;788
1982;2640;527;776
1982;2641;520;754
1982;2642;515;781
1982;3283;619;834
1982;3284;664;781
1982;3287;677;874
1982;3288;635;811
1982;2669;602;715
1982;2671;583;677
1982;2672;575;673
1982;2938;292;350
1982;2939;260;315
1983;3257;644;807
1983;2776;889;898
1983;2777;874;885
1983;3193;738;809
1983;3194;747;861
1985;2371;415;705
1985;2370;473;749
1985;1986;51;61
1985;2066;786;879
1985;2195;525;733
1985;2196;537;737
1985;2266;679;802
1985;2267;698;926
1985;2490;359;629
1985;2336;703;730
1985;2337;696;713
1985;2491;372;628
1985;3324;663;701
1985;3325;749;791
1986;2063;922;976
1986;2370;470;706
1986;2065;917;975
1986;2066;745;823
1986;2195;569;767
1986;2196;579;772
1986;2266;730;851
1986;2267;746;975
1986;2490;375;663
1986;2336;754;779
1986;2337;747;762
1986;2491;389;662
1986;2371;416;707
1986;3324;625;658
1986;3325;711;738
1987;1988;45;49
1987;3549;777;867
1987;3106;759;943
1987;2712;932;954
1987;3156;483;524
1987;2711;945;967
1987;2713;904;978
1987;2714;924;985
1987;3105;744;922
1987;3550;771;871
1987;3157;478;523
1988;3549;732;820
1988;3106;749;895
1988;2712;888;907
1988;3156;528;561
1988;2711;901;920
1988;2713;860;931
1988;2714;880;938
1988;3105;733;875
1988;3550;727;824
1988;3157;523;561
1989;2753;701;979
1989;2755;703;974
1989;2756;713;985
1989;1990;10;11
1989;2758;732;1000
1989;2834;913;967
1989;2851;841;980
1989;2930;450;457
1989;2931;458;471
1990;2753;711;989
1990;2755;713;983
1990;2756;723;994
1990;2931;450;461
1990;2834;921;976
1990;2851;832;971
1990;2930;442;447
1991;3040;414;430
1991;3394;891;928
1991;1992;50;62
1991;2637;406;549
1991;2638;402;522
1991;3484;843;910
1991;3041;400;421
1991;3483;850;924
1991;3239;433;687
1991;3240;411;661
1991;2548;648;719
1991;2550;645;674
1991;2551;729;762
1991;2364;475;842
1991;2366;413;716
1991;2367;422;708
1992;3040;364;378
1992;3394;843;876
1992;2637;374;497
1992;2638;367;470
1992;3484;892;958
1992;3041;350;369
1992;3483;899;972
1992;3239;468;735
1992;3240;444;709
1992;3393;936;997
1992;2548;599;667
1992;2550;596;622
1992;2551;680;710
1992;2364;467;790
1992;2366;398;664
1992;2367;406;656
1993;2902;297;351
1993;3379;538;685
1993;2903;330;414
1993;2926;618;781
1993;2927;686;850
1993;3380;596;750
1993;2007;300;360
1993;2008;284;396
1993;1994;15;15
1994;2902;309;365
1994;2903;343;428
1994;2926;626;794
1994;2927;695;864
1994;3380;610;764
1994;2007;286;346
1994;2008;273;382
1994;3379;552;699
1995;2450;524;759
1995;2871;688;946
1995;3353;630;883
1995;3354;608;852
1995;3355;604;847
1995;3497;430;618
1995;3498;416;589
1995;2872;717;972
1995;2633;711;742
1995;2634;661;683
1995;1996;149;161
1995;1999;396;418
1995;2000;397;425
1995;2002;385;416
1995;2236;224;286
1995;2235;199;219
1995;2001;392;453
1995;3059;692;927
1996;2450;652;907
1996;2871;627;805
1996;3353;590;812
1996;3354;569;781
1996;3355;562;775
1996;3497;332;531
1996;3498;301;468
1996;2872;655;830
1996;2633;855;889
1996;2634;805;830
1996;1999;248;270
1996;2000;248;278
1996;2002;239;268
1996;2236;301;422
1996;2235;234;336
1996;2001;252;306
1997;1998;15;22
1997;2511;532;745
1997;2531;284;745
1997;2744;725;957
1997;2398;260;308
1997;2399;251;305
1997;2530;337;834
1997;3196;521;775
1997;2229;759;995
1997;2230;661;902
1997;2510;474;753
1997;2745;755;989
1997;3195;537;742
1998;2510;465;735
1998;2511;522;727
1998;2531;285;727
1998;2398;250;290
1998;2661;793;985
1998;2530;341;816
1998;3196;510;757
1998;3195;526;724
1998;2230;674;910
1998;2744;714;939
1998;2745;744;971
1998;2399;242;287
1999;2872;601;643
1999;2442;826;837
1999;2443;764;778
1999;2871;581;618
1999;3353;623;677
1999;3354;605;646
1999;3355;596;641
1999;3497;310;352
1999;3498;248;289
1999;2000;15;15
1999;2002;45;81
1999;2236;514;638
1999;2235;431;551
1999;2001;86;119
2000;2872;616;651
2000;2442;825;839
2000;2443;762;781
2000;2871;595;625
2000;3353;609;685
2000;3354;591;653
2000;3355;582;648
2000;3497;296;359
2000;3498;234;296
2000;2002;59;89
2000;2236;508;645
2000;2235;425;558
2000;2001;100;126
2001;2442;854;948
2001;2443;794;890
2001;2235;465;616
2001;2871;495;504
2001;3353;701;742
2001;3354;682;711
2001;3355;673;706
2001;3497;389;417
2001;3498;329;354
2001;2002;43;49
2001;2236;543;703
2001;2872;517;530
2002;2872;559;574
2002;2442;846;910
2002;2443;785;852
2002;2235;440;578
2002;2871;538;548
2002;3353;659;704
2002;3354;641;673
2002;3355;632;668
2002;3497;347;379
2002;3498;287;316
2002;2236;520;665
2003;2067;554;721
2003;3236;340;361
2003;2004;124;137
2003;2005;157;177
2003;3233;341;412
2003;3235;330;353
2003;3237;353;434
2003;3238;372;425
2003;2280;582;653
2003;2068;556;757
2004;2067;447;673
2004;3236;222;238
2004;2068;446;648
2004;2005;93;144
2004;3233;220;289
2004;3235;211;229
2004;3237;244;310
2004;3238;260;302
2004;2280;695;776
2005;2067;400;544
2005;3236;269;356
2005;3237;303;428
2005;3233;256;407
2005;3235;255;347
2005;3238;314;420
2005;2280;669;816
2005;2068;405;580
2007;2926;763;791
2007;2927;833;860
2007;2902;535;660
2007;2903;582;723
2007;2008;81;87
2008;2902;481;576
2008;2903;531;639
2008;2926;688;707
2008;2927;758;777
2008;3379;794;937
2009;2010;42;49
2009;2444;835;890
2009;2445;792;841
2009;3375;872;966
2010;2444;870;925
2010;2445;828;877
2010;3375;843;922
2011;2388;500;511
2011;2390;587;671
2011;2391;703;956
2011;2203;516;700
2011;2012;23;30
2011;2202;514;700
2011;2916;381;388
2011;2917;341;354
2011;2746;646;846
2011;3452;299;377
2011;3453;294;396
2011;2389;569;579
2012;2388;519;530
2012;2390;606;690
2012;2391;719;975
2012;2203;494;683
2012;2202;492;683
2012;2916;400;407
2012;2917;359;373
2012;2746;659;865
2012;3452;277;360
2012;3453;272;380
2012;2389;589;598
2013;2336;372;388
2013;2337;381;389
2013;2195;680;803
2013;2196;696;833
2013;2266;416;544
2013;2014;32;75
2013;2016;81;91
2013;2267;470;598
2013;3371;185;250
2013;3372;175;223
2014;2336;341;357
2014;2337;350;358
2014;2195;649;765
2014;2196;666;795
2014;2266;385;506
2014;2016;110;120
2014;2267;441;560
2014;3371;189;273
2014;3372;175;245
2016;2336;451;477
2016;2337;460;478
2016;2195;743;867
2016;2196;758;898
2016;2266;487;608
2016;2267;530;662
2016;3371;161;243
2016;3372;166;216
2017;3051;712;943
2017;3052;623;801
2017;2980;676;971
2017;2782;798;869
2017;2783;762;912
2017;2018;64;109
2017;2979;693;996
2017;3050;734;932
2017;2027;153;161
2017;2028;148;153
2017;3166;369;474
2017;3167;336;425
2017;2109;730;824
2017;2110;745;841
2018;3051;693;935
2018;3052;611;793
2018;2980;618;929
2018;2782;735;827
2018;2783;700;870
2018;2979;633;954
2018;3050;721;924
2018;2027;199;263
2018;2028;197;254
2018;3166;378;466
2018;3167;341;417
2018;2109;764;925
2018;2110;780;942
2019;2020;86;89
2019;3257;575;983
2019;3048;411;609
2019;3049;421;633
2019;2776;354;541
2019;2253;353;384
2019;2254;330;363
2019;2781;617;997
2019;3193;308;328
2019;2777;355;528
2019;3194;261;282
2019;2780;567;934
2020;3257;602;894
2020;3048;387;520
2020;3049;401;544
2020;2776;420;622
2020;2253;271;295
2020;2254;249;274
2020;3193;391;409
2020;2777;424;609
2020;3194;345;363
2021;3457;768;855
2023;2860;282;332
2023;2824;586;624
2023;2825;578;614
2023;2314;383;470
2023;2315;441;547
2023;2316;391;546
2023;2317;444;556
2023;2861;281;296
2023;2724;666;874
2023;2459;624;721
2023;2458;611;703
2023;2725;675;869
2023;2858;270;289
2023;2859;323;390
2023;3509;181;243
2023;3510;209;246
2023;3511;568;762
2023;3512;605;814
2023;2635;350;368
2023;2956;698;741
2023;2636;350;366
2023;2647;644;740
2023;2648;581;670
2023;2955;687;731
2023;2024;42;55
2023;2044;755;858
2023;2045;797;868
2023;2046;497;554
2023;2047;523;618
2024;2860;242;283
2024;2824;561;625
2024;2825;553;615
2024;2314;391;471
2024;2315;454;548
2024;2316;404;547
2024;2317;451;557
2024;2861;240;247
2024;2724;653;878
2024;2841;875;995
2024;2459;607;722
2024;2458;595;703
2024;2725;662;873
2024;2858;230;239
2024;2859;283;340
2024;3509;156;214
2024;3510;198;247
2024;3511;592;763
2024;3512;632;815
2024;2635;390;419
2024;2956;736;792
2024;2636;390;418
2024;2647;609;691
2024;2648;545;621
2024;2955;725;783
2024;2842;861;984
2024;2044;762;861
2024;2045;809;872
2024;2046;502;558
2024;2047;523;621
2025;2436;742;953
2025;3205;588;921
2025;3208;676;959
2025;3084;439;622
2025;3085;440;633
2025;2965;411;548
2025;2966;370;577
2025;3206;674;933
2025;3207;603;823
2025;2869;203;485
2025;2870;195;458
2025;2892;843;881
2025;2026;37;39
2025;3442;521;692
2025;3443;475;632
2025;2300;670;709
2025;2301;634;668
2026;2436;707;914
2026;2437;772;977
2026;3208;665;919
2026;3084;446;653
2026;3085;446;664
2026;2965;383;509
2026;2966;349;537
2026;3205;577;900
2026;3206;658;893
2026;3207;587;783
2026;2869;215;517
2026;2870;211;489
2026;2892;876;913
2026;3442;488;653
2026;3443;443;593
2026;2300;703;740
2026;2301;667;700
2027;3052;547;675
2027;3166;261;348
2027;3167;243;365
2027;3050;655;806
2027;3051;647;817
2027;2028;11;12
2027;2109;580;674
2027;2110;595;691
2028;3051;656;818
2028;3166;271;349
2028;3167;253;366
2028;3050;665;807
2028;3052;557;675
2028;2109;587;674
2028;2110;602;692
2029;2352;599;785
2029;2031;112;192
2029;2888;228;311
2029;3145;734;823
2029;3146;606;690
2029;3147;622;703
2029;3148;793;894
2029;2353;639;853
2029;3250;711;801
2029;3249;715;797
2029;3144;738;836
2029;2032;134;150
2029;2033;73;116
2029;3149;743;833
2029;2887;477;555
2029;3251;798;893
2029;3252;783;907
2029;3253;263;382
2029;3255;242;241
2029;3256;272;270
2031;2352;677;847
2031;2887;477;511
2031;2888;234;251
2031;3145;747;791
2031;3146;595;647
2031;3148;807;851
2031;2353;724;915
2031;3250;707;747
2031;3249;712;752
2031;3144;749;797
2031;3255;342;434
2031;2032;86;103
2031;2033;61;185
2031;3149;756;801
2031;3251;797;848
2031;3252;785;863
2031;3253;374;575
2031;3147;612;660
2031;3256;372;463
2032;3250;791;814
2032;2888;314;318
2032;3145;662;698
2032;3146;510;554
2032;3148;722;758
2032;2353;669;873
2032;3249;796;819
2032;3144;664;703
2032;3255;374;392
2032;2462;887;945
2032;2352;617;805
2032;2033;128;143
2032;3149;671;709
2032;2887;561;578
2032;3251;881;915
2032;3252;869;930
2032;3253;384;533
2032;3147;528;567
2032;3256;404;421
2033;3250;671;695
2033;2888;189;205
2033;3145;774;816
2033;3146;633;683
2033;3148;834;887
2033;2353;709;878
2033;3249;675;691
2033;3144;778;829
2033;3255;284;357
2033;2352;667;810
2033;3149;784;826
2033;2887;438;449
2033;3251;760;787
2033;3252;747;801
2033;3253;323;499
2033;3147;650;696
2033;3256;313;386
2034;2082;262;341
2034;2405;243;256
2034;2630;525;625
2034;2083;277;352
2034;2404;213;228
2034;2035;37;43
2034;2036;735;852
2034;2037;761;868
2034;2629;476;570
2035;2082;256;298
2035;2405;275;283
2035;2630;501;582
2035;2404;246;255
2035;2083;269;309
2035;2036;713;809
2035;2037;738;825
2035;2629;453;527
2036;2083;493;565
2036;2082;513;591
2036;2629;261;281
2036;2630;215;236
2036;3250;855;969
2036;3249;859;976
2036;3252;849;960
2036;2037;32;40
2037;3252;824;919
2037;2083;522;581
2037;2082;542;608
2037;2629;285;298
2037;2630;238;253
2037;3250;832;929
2037;3249;836;935
2037;3251;802;967
2038;3466;874;979
2038;3083;767;989
2038;3410;430;440
2038;3411;420;429
2038;2078;573;723
2038;2079;574;731
2038;3179;738;753
2038;3123;161;171
2038;2039;15;98
2038;3178;749;767
2039;3179;729;749
2039;3410;421;436
2039;3411;410;425
2039;3123;171;181
2039;3178;741;763
2039;2078;583;806
2039;2079;583;814
2040;2272;372;403
2040;2124;651;983
2040;2041;77;91
2040;2273;361;389
2040;2107;743;800
2040;2108;682;740
2041;2272;445;490
2041;2125;639;926
2041;2124;608;898
2041;2273;434;476
2041;2107;817;887
2041;2108;756;827
2042;3076;486;505
2042;2440;546;553
2042;2441;483;494
2042;2043;99;99
2042;3077;415;423
2043;3076;392;408
2043;2440;643;652
2043;2441;580;593
2043;3077;318;326
2044;2955;722;955
2044;2956;719;956
2044;2841;800;879
2044;2724;362;394
2044;2842;790;886
2044;2084;675;730
2044;2085;684;725
2044;2725;351;389
2044;2045;100;106
2044;2046;260;369
2044;2047;255;433
2045;2880;880;936
2045;2879;857;915
2045;2956;668;966
2045;2841;900;977
2045;2724;461;493
2045;2842;889;984
2045;2084;587;629
2045;2085;595;625
2045;2955;672;965
2045;2725;451;487
2045;2046;319;379
2045;2047;330;443
2046;2314;875;997
2046;2955;638;651
2046;2956;641;652
2046;2841;731;804
2046;2842;718;812
2046;3362;940;959
2046;3363;900;928
2046;2724;306;320
2046;2085;742;895
2046;2858;630;791
2046;2859;538;718
2046;2860;553;768
2046;2861;630;799
2046;3509;650;766
2046;3510;700;772
2046;2635;517;708
2046;2636;508;702
2046;2647;620;919
2046;2648;595;850
2046;2084;732;900
2046;2725;305;315
2046;2047;65;63
2047;2955;702;715
2047;2956;705;716
2047;2841;670;741
2047;2842;658;748
2047;3362;877;895
2047;3363;837;864
2047;2724;242;256
2047;2085;796;959
2047;2858;629;855
2047;2859;524;660
2047;2860;545;710
2047;2861;627;862
2047;3509;664;830
2047;3510;719;836
2047;2635;574;772
2047;2636;565;766
2047;2647;573;861
2047;2648;553;791
2047;2084;786;963
2047;2725;241;251
2048;2049;42;51
2048;2605;716;919
2048;3351;380;391
2048;3352;320;330
2048;2213;540;762
2048;3176;175;247
2048;2604;652;791
2048;3177;193;285
2048;2214;612;747
2049;2605;753;965
2049;3351;341;359
2049;3352;281;300
2049;2213;574;807
2049;3176;215;293
2049;2604;688;837
2049;3177;231;331
2049;2214;650;793
2050;2528;796;809
2050;2529;741;751
2050;2051;15;18
2050;2596;575;587
2050;3072;691;720
2050;3073;711;848
2050;2984;693;734
2050;2595;423;436
2050;3071;796;834
2051;2528;788;798
2051;2529;733;740
2051;2596;567;576
2051;3072;698;729
2051;3073;717;856
2051;2984;700;743
2051;2595;414;425
2051;3071;803;843
2052;3431;692;942
2052;2053;61;65
2052;2242;355;564
2052;2322;431;599
2052;2323;421;583
2052;3479;762;997
2052;3480;792;983
2052;3322;511;744
2052;2886;419;645
2052;2241;373;612
2052;2883;353;557
2052;2884;356;546
2052;2885;425;643
2052;3024;312;382
2052;3551;731;837
2052;3552;698;896
2052;3553;742;874
2052;3025;322;385
2052;2414;229;230
2052;2415;219;222
2052;3554;617;827
2052;3323;506;734
2053;3431;673;935
2053;2242;347;558
2053;2322;479;633
2053;2323;471;648
2053;3322;552;777
2053;2886;377;634
2053;2241;380;605
2053;2883;312;548
2053;2884;313;537
2053;2885;383;632
2053;3024;251;326
2053;3551;788;891
2053;3552;757;951
2053;3553;797;929
2053;3025;261;330
2053;2414;289;295
2053;2415;280;287
2053;3554;672;881
2053;3323;547;768
2054;3524;662;669
2054;3525;720;727
2054;3142;198;203
2054;2824;646;691
2054;2825;653;701
2054;3093;484;601
2054;3094;475;603
2054;2458;644;817
2054;2459;626;798
2054;2618;480;600
2054;3143;209;210
2054;2055;23;25
2054;2103;451;976
2054;2104;450;982
2054;2617;556;587
2054;2621;618;796
2054;2622;688;905
2055;3524;640;648
2055;3525;698;705
2055;2824;666;714
2055;2825;674;724
2055;3093;471;586
2055;3094;462;590
2055;2458;662;840
2055;2459;645;821
2055;2618;458;579
2055;3142;220;227
2055;3143;231;233
2055;2103;440;954
2055;2104;440;960
2055;2617;533;565
2055;2621;612;819
2055;2622;686;928
2056;3169;532;654
2056;2057;64;92
2056;2572;761;950
2056;2255;298;391
2056;2256;291;383
2056;2964;172;234
2056;2969;419;478
2056;2970;407;468
2056;3099;637;816
2056;2573;804;991
2056;3168;589;709
2056;2473;699;765
2056;2474;689;755
2056;3100;627;749
2056;3005;482;634
2056;2418;285;328
2056;2419;341;385
2056;2963;173;235
2057;3169;591;694
2057;2572;730;861
2057;2255;356;408
2057;2256;350;399
2057;2964;207;250
2057;2969;453;495
2057;2970;441;484
2057;3099;634;832
2057;2573;773;903
2057;3168;648;749
2057;2473;729;781
2057;2474;719;771
2057;3100;624;757
2057;3005;448;545
2057;2418;234;240
2057;2419;289;297
2057;2963;211;251
2058;2059;10;12
2058;3012;231;232
2058;2208;708;795
2058;3277;368;473
2058;3278;391;504
2058;2193;378;383
2058;2194;386;391
2058;3011;171;173
2058;2207;708;807
2058;2542;821;999
2058;2676;921;995
2059;3012;222;225
2059;2208;718;803
2059;3277;372;485
2059;3278;395;516
2059;2193;370;377
2059;2194;378;384
2059;3011;163;167
2059;2207;717;816
2060;2391;856;966
2060;2061;42;48
2060;2447;811;940
2060;3096;461;469
2060;2446;796;919
2060;2147;701;740
2060;2149;445;451
2060;2150;514;525
2060;3317;553;714
2060;2229;513;599
2060;2230;546;649
2060;3316;562;721
2060;3095;505;518
2061;2447;806;954
2061;3096;448;484
2061;2446;791;933
2061;2150;553;563
2061;2149;485;489
2061;2147;740;779
2061;3317;514;668
2061;2229;539;637
2061;2230;566;687
2061;3316;523;675
2061;3095;492;532
2063;2624;577;732
2063;2245;772;978
2063;2246;844;953
2063;2625;634;791
2063;3336;507;646
2063;3337;533;663
2063;2065;29;39
2063;2066;203;279
2063;2371;726;792
2063;2626;501;677
2063;3137;345;520
2063;3258;420;592
2063;3259;414;607
2063;3138;398;530
2063;3325;212;246
2063;3324;298;325
2063;2623;507;669
2063;2490;857;894
2063;2491;861;913
2063;2370;680;786
2065;2624;603;730
2065;2245;771;977
2065;2246;840;951
2065;2625;661;790
2065;3337;531;661
2065;2066;188;269
2065;2371;733;824
2065;2626;527;676
2065;3137;356;518
2065;3258;446;632
2065;3336;511;645
2065;3259;440;647
2065;3138;401;529
2065;3325;207;244
2065;3324;293;324
2065;2623;534;667
2065;2490;864;926
2065;2491;868;945
2065;2370;689;819
2066;2626;686;915
2066;3137;542;739
2066;3336;691;865
2066;3337;697;857
2066;2370;588;990
2066;2371;621;996
2066;2624;761;970
2066;3138;579;749
2066;3324;140;448
2066;3258;496;814
2066;3259;495;830
2066;3325;83;349
2066;2623;678;907
2067;2068;29;41
2067;3014;659;780
2067;3013;707;781
2067;3233;340;441
2067;3235;362;454
2067;3236;370;437
2067;3237;417;471
2067;3238;404;461
2067;3015;650;771
2067;2663;859;964
2067;2665;856;954
2068;3237;401;445
2068;2663;872;945
2068;3233;327;416
2068;3014;673;761
2068;3236;355;411
2068;2665;870;935
2068;3235;349;428
2068;3238;387;435
2068;3015;659;752
2068;3013;719;762
2069;2945;721;899
2069;2946;785;928
2069;3310;510;837
2069;2071;45;258
2069;2072;45;261
2069;2075;61;286
2069;2074;64;259
2069;2207;784;799
2069;2727;657;772
2069;2728;545;656
2069;2073;50;253
2069;2208;815;856
2069;2879;606;740
2069;2880;585;717
2069;2372;728;905
2069;2373;746;938
2069;3278;596;897
2069;3277;622;928
2069;2542;423;513
2069;2543;421;522
2069;2676;637;759
2069;2677;609;741
2069;2940;725;907
2069;2941;800;994
2069;2942;791;995
2069;2943;787;1000
2071;2944;778;951
2071;2946;741;842
2071;2945;676;813
2071;2072;29;43
2071;2073;81;108
2071;2075;57;68
2071;2074;93;115
2071;2207;785;873
2071;2727;694;755
2071;2728;583;639
2071;2208;817;929
2071;2879;649;723
2071;2880;628;700
2071;2372;709;978
2071;3278;627;971
2071;3310;468;750
2071;2542;417;587
2071;2543;414;596
2071;2676;623;833
2071;2677;595;814
2071;2940;680;821
2071;2941;756;907
2071;2942;747;909
2071;2943;742;914
2072;2944;787;979
2072;2946;752;870
2072;2945;687;841
2072;2075;29;38
2072;2074;70;86
2072;2207;811;908
2072;2084;888;995
2072;2085;879;981
2072;2727;672;725
2072;2728;561;609
2072;2073;61;78
2072;2542;445;622
2072;2208;843;965
2072;2879;633;694
2072;2880;611;671
2072;3310;467;778
2072;2543;442;632
2072;2676;652;869
2072;2677;623;850
2072;2943;751;942
2072;2940;690;849
2072;2941;765;935
2072;2942;756;937
2073;2945;746;905
2073;2946;812;934
2073;3278;615;963
2073;3277;643;994
2073;2075;50;55
2073;2074;15;13
2073;2207;829;929
2073;2880;551;598
2073;2084;828;923
2073;2085;819;909
2073;2542;471;661
2073;2727;613;653
2073;2728;502;537
2073;3310;518;843
2073;2941;824;1000
2073;2676;686;907
2073;2677;658;888
2073;2543;469;670
2073;2208;860;940
2073;2940;750;913
2073;2879;572;621
2074;2945;752;913
2074;2946;818;942
2074;3278;623;969
2074;2075;54;63
2074;2207;842;936
2074;2880;543;604
2074;2084;822;929
2074;2085;813;915
2074;2542;485;667
2074;2727;602;659
2074;2728;491;543
2074;3310;519;851
2074;2543;483;676
2074;2676;701;913
2074;2677;672;894
2074;2208;873;946
2074;2940;756;921
2074;2879;565;627
2075;2945;699;866
2075;2946;765;894
2075;2543;469;657
2075;2207;838;933
2075;2880;596;648
2075;2084;876;972
2075;2085;867;958
2075;2542;472;647
2075;2727;651;703
2075;2728;540;586
2075;3310;468;803
2075;2941;776;960
2075;2677;652;875
2075;2676;680;893
2075;2208;869;990
2075;2879;618;671
2075;2940;702;874
2075;2942;767;961
2075;2943;761;966
2076;2898;751;934
2076;3475;770;917
2076;3476;759;867
2076;2077;86;106
2076;2166;210;221
2076;2897;740;905
2076;2165;264;278
2077;2166;234;298
2077;3476;792;938
2077;2897;751;977
2077;3475;808;988
2077;2165;284;355
2078;2822;945;998
2078;3400;619;707
2078;3465;341;406
2078;3082;327;361
2078;3083;258;275
2078;3411;672;964
2078;3466;301;367
2078;2079;10;17
2078;3399;705;800
2078;3410;669;951
2078;3123;627;797
2079;3400;621;715
2079;3465;342;414
2079;3082;319;349
2079;3083;250;263
2079;3411;666;952
2079;3466;301;375
2079;3399;707;808
2079;3410;664;939
2079;3123;631;804
2080;2893;743;868
2080;2779;422;534
2080;2081;50;223
2080;2762;700;909
2080;2763;606;804
2080;2764;660;887
2080;2894;740;862
2080;2720;332;419
2080;2721;340;431
2080;2778;425;526
2081;2893;790;853
2081;2894;787;847
2081;3355;581;977
2081;2778;452;748
2081;2720;379;403
2081;2779;451;756
2081;2721;386;415
2081;3497;761;980
2081;3354;580;983
2082;2404;428;543
2082;2405;456;571
2082;2630;327;364
2082;2629;277;310
2082;2083;21;32
2083;2404;447;553
2083;2405;475;582
2083;2630;307;338
2083;2629;258;283
2084;2880;294;324
2084;2635;684;780
2084;2636;678;787
2084;2956;361;461
2084;2085;10;13
2084;2727;390;605
2084;2955;375;481
2084;2728;433;577
2084;2879;272;303
2085;2880;286;310
2085;2635;692;776
2085;2636;686;783
2085;2956;367;457
2085;2727;386;591
2085;2955;381;477
2085;2728;427;563
2085;2879;264;289
2086;2944;566;691
2086;2538;648;805
2086;2946;619;732
2086;2945;674;788
2086;2500;439;514
2086;2504;473;546
2086;2502;498;589
2086;2503;484;586
2086;2505;445;510
2086;3402;282;314
2086;2940;669;778
2086;3357;878;961
2086;3042;144;217
2086;3043;140;229
2086;3044;157;254
2086;3045;131;222
2086;2941;591;713
2086;2537;587;716
2086;3401;274;332
2086;2943;602;724
2086;2172;487;735
2086;2173;583;867
2086;2942;599;732
2088;3264;238;240
2088;2895;306;466
2088;2896;269;392
2088;2129;573;707
2088;2130;587;715
2088;2131;383;457
2088;2132;397;476
2088;2852;564;816
2088;2853;580;841
2088;2089;32;46
2088;3263;309;356
2089;3264;206;209
2089;2895;331;507
2089;2896;299;433
2089;2129;545;675
2089;2130;559;684
2089;2131;354;426
2089;2132;368;445
2089;2852;564;856
2089;2853;581;882
2089;3263;278;324
2090;3053;298;337
2090;2091;23;28
2090;3054;263;291
2091;3053;282;311
2091;3054;245;264
2092;3211;371;377
2092;2093;83;324
2092;3209;449;546
2092;3210;472;565
2092;3212;389;462
2092;2765;776;789
2092;2126;673;725
2092;2127;620;653
2092;2128;623;703
2092;2766;774;813
2092;2905;373;407
2092;2906;324;356
2092;3117;709;745
2092;3506;935;957
2093;2560;722;990
2093;2123;692;935
2093;2122;670;910
2093;3212;352;355
2093;2765;744;773
2093;2126;667;739
2093;2128;618;718
2093;2766;743;797
2093;2905;391;401
2093;2906;341;350
2093;2127;608;667
2093;3117;733;739
2093;3506;904;941
2093;3211;353;433
2093;3209;408;439
2093;3210;429;458
2094;2710;504;565
2094;2711;593;646
2094;2712;586;632
2094;2713;534;565
2094;2714;527;557
2094;2095;109;122
2094;3360;519;569
2094;3106;667;856
2094;3107;314;452
2094;3108;383;544
2094;2097;80;118
2094;2862;336;359
2094;2863;251;276
