from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
6867;6865;169;36.515151515151516;33;848:18,739:15;3
6867;7714;313;50.74193548387097;31;760:18,740:13;3
6869;4592;268;61.55555555555556;18;760:18;3
6869;4593;247;31.75;4;778:2,631:2;3
6869;6871;284;44.88;25;848:18,706:2,779:5;3
6871;7696;209;45.2;25;848:18,706:2,779:5;3
6872;6869;266;43.0;22;760:18,778:2,631:2;3
6873;7599;971;82.25;36;820:8,722:3,812:3,810:22;3
6874;7027;1232;99.20930232558139;43;811:17,723:9,684:13,813:4;3
6875;5353;474;69.97058823529412;34;840:9,849:2,827:23;3
6876;7665;281;60.708333333333336;24;761:4,828:20;3
6876;5748;279;38.625;8;755:8;3
6877;6882;226;56.25;20;834:20;3
6878;6879;354;62.61904761904762;21;780:21;3
6879;5483;229;43.19047619047619;21;780:21;3
6880;6877;349;76.7;20;834:20;3
6881;6878;138;35.23809523809524;21;780:21;3
6882;6881;190;47.285714285714285;21;780:21;3
6883;6884;171;36.38461538461539;13;740:13;3
6884;6889;145;46.69230769230769;13;740:13;3
6885;6887;218;38.0;15;739:15;3
6886;7709;97;30.0;15;739:15;3
6887;6886;320;50.0;15;739:15;3
6888;6883;384;55.0;13;740:13;3
6889;6892;304;47.69230769230769;13;740:13;3
6890;6891;304;47.0;15;739:15;3
6891;6885;329;65.0;15;739:15;3
6892;6929;372;64.46153846153847;13;740:13;3
6893;6895;233;53.0;4;826:4;3
6894;6846;452;145.8;5;825:5;3
6895;6894;230;77.6;5;825:5;3
6896;4451;848;74.875;8;800:6,912:2;3
6897;4607;976;72.11111111111111;9;689:7,913:2;3
6898;6759;149;54.559322033898304;59;834:20,779:5,951:13,855:21;3
6899;6236;243;45.642857142857146;56;778:2,780:21,938:20,950:13;3
6900;5601;425;44.57692307692308;26;873:18,626:1,677:7;3
6901;6493;604;62.857142857142854;21;922:13,678:8;3
6902;5362;545;95.38095238095238;21;745:21;3
6902;5355;161;31.0;4;761:4;3
6902;5364;208;62.4;25;744:23,849:2;3
6905;5244;403;58.86206896551724;29;741:16,829:13;3
6906;6907;167;33.28125;32;830:14,742:18;3
6907;6905;206;47.96551724137931;29;741:16,829:13;3
6908;6454;463;51.75;4;646:1,799:3;3
6909;6908;393;44.75;4;646:1,799:3;3
6910;6911;487;46.0;3;854:1,798:2;3
6911;7546;624;57.0;3;854:1,798:2;3
6912;6914;236;14.333333333333334;3;946:3;3
6913;6914;435;34.666666666666664;3;649:2,947:1;3
6914;6920;260;21.0;2;649:2;3
6914;6921;267;28.0;1;947:1;3
6914;6916;497;31.2;5;648:2,946:3;3
6915;6913;511;32.0;2;649:2;3
6916;5149;503;34.333333333333336;3;946:3;3
6916;6918;441;33.0;2;648:2;3
6918;6923;439;34.0;2;648:2;3
6918;6587;422;39.0;1;947:1;3
6919;6914;295;24.0;2;648:2;3
6921;5151;868;66.0;1;947:1;3
6922;6915;431;33.0;2;649:2;3
6923;6584;317;25.0;2;648:2;3
6924;5872;668;75.66666666666667;9;576:8,660:1;3
6925;6924;218;39.875;8;576:8;3
6925;7045;1262;281.0;1;659:1;3
6926;7754;373;37.42307692307692;26;914:2,580:2,910:10,783:12;3
6927;5410;540;48.148148148148145;27;784:13,915:2,581:3,911:9;3
6928;6890;393;61.13333333333333;15;739:15;3
6928;7709;636;39.0;2;778:2;3
6929;6661;382;51.5;16;779:3,740:13;3
6930;6931;314;37.75;8;576:8;3
6931;6925;299;49.0;8;576:8;3
6948;4598;487;38.857142857142854;7;600:2,601:5;3
6949;7725;603;44.285714285714285;7;600:2,601:5;3
6950;5336;424;54.5;4;600:2,917:2;3
6951;5698;322;72.0;1;918:1;3
6951;5701;187;27.0;5;601:5;3
6952;5698;326;52.0;2;917:2;3
6952;5701;212;23.5;2;600:2;3
6954;6858;349;39.166666666666664;12;630:12;3
6954;6859;332;33.25;4;885:3,935:1;3
6955;6962;196;33.611111111111114;18;936:1,705:14,886:3;3
6956;6969;509;59.0;14;705:14;3
6957;6959;341;38.6875;16;885:3,630:12,935:1;3
6958;6969;510;52.0;4;936:1,886:3;3
6959;6954;176;28.0625;16;885:3,630:12,935:1;3
6960;6956;317;38.5;14;705:14;3
6960;6958;312;35.0;4;936:1,886:3;3
6961;6957;301;31.75;4;885:3,935:1;3
6962;6960;322;40.44444444444444;18;936:1,705:14,886:3;3
6963;6957;289;38.583333333333336;12;630:12;3
6964;6979;297;37.0;1;935:1;3
6965;5833;311;38.0;1;936:1;3
6966;6979;200;27.666666666666668;3;885:3;3
6967;5802;479;50.333333333333336;3;886:3;3
6968;6976;289;40.77777777777778;18;936:1,705:14,886:3;3
6969;6968;343;42.111111111111114;18;936:1,705:14,886:3;3
6970;6961;497;51.0;4;885:3,935:1;3
6970;6963;499;63.916666666666664;12;630:12;3
6971;6970;332;39.0625;16;885:3,630:12,935:1;3
6972;6981;421;59.25;12;630:12;3
6973;6980;178;31.5;4;936:1,886:3;3
6974;6977;229;31.0;4;885:3,935:1;3
6975;6971;335;40.4375;16;885:3,630:12,935:1;3
6976;6982;354;42.22222222222222;18;936:1,705:14,886:3;3
6977;6981;307;45.75;4;885:3,935:1;3
6978;6973;236;33.5;4;936:1,886:3;3
6979;6974;179;28.75;4;885:3,935:1;3
6980;6965;305;42.0;1;936:1;3
6980;6967;202;30.0;3;886:3;3
6981;6975;320;36.9375;16;885:3,630:12,935:1;3
6982;6978;306;50.0;4;936:1,886:3;3
6982;6972;423;60.0;14;705:14;3
6983;4690;652;47.75;4;661:2,567:2;3
6984;4705;70;16.5;2;584:2;3
6984;5066;865;67.0;3;568:3;3
6985;6649;879;99.5;2;895:2;3
6986;6050;528;105.0;3;896:3;3
6987;6521;1174;69.0;5;819:3,724:1,727:1;3
6988;6299;1115;54.0;4;728:2,726:2;3
6989;6993;400;76.0;2;585:1,731:1;3
6990;6993;399;61.6;5;896:3,895:2;3
6990;6991;3490;248.5;2;585:1,731:1;3
6991;5648;854;76.0;1;731:1;3
6991;7722;1650;141.0;1;585:1;3
6992;6989;3533;250.5;2;585:1,731:1;3
6993;6990;399;42.5;2;585:1,731:1;3
6993;5510;4722;539.6666666666666;3;896:3;3
6993;6047;4408;485.0;2;895:2;3
6995;7082;1455;126.5;4;567:4;3
6996;7000;382;40.0;7;568:7;3
6997;7002;137;32.166666666666664;12;568:7,567:5;3
6998;7004;244;32.375;8;568:8;3
6998;6999;326;49.25;4;567:4;3
6999;6995;418;46.75;4;567:4;3
7000;7003;256;31.428571428571427;7;568:7;3
7001;7003;297;36.0;5;567:5;3
7002;6998;141;24.818181818181817;11;568:7,567:4;3
7003;6997;177;28.0;12;568:7,567:5;3
7004;7005;304;35.375;8;568:8;3
7005;5971;310;36.5;8;568:8;3
7006;5575;550;51.833333333333336;18;664:1,587:2,941:1,815:14;3
7007;7008;335;42.92;25;890:6,588:3,814:16;3
7008;5578;908;79.68181818181819;22;890:6,814:16;3
7009;7006;443;48.0;18;664:1,587:2,941:1,815:14;3
7010;7012;914;69.0625;32;696:11,800:6,610:2,603:4,675:9;3
7011;4416;937;73.33333333333333;30;609:1,602:3,695:10,674:9,689:7;3
7012;7015;411;38.0;32;696:11,800:6,610:2,603:4,675:9;3
7013;7011;911;72.26666666666667;30;609:1,602:3,695:10,674:9,689:7;3
7014;7013;432;40.53333333333333;30;609:1,602:3,695:10,674:9,689:7;3
7015;7017;464;41.625;32;696:11,800:6,610:2,603:4,675:9;3
7016;7014;437;41.166666666666664;30;609:1,602:3,695:10,674:9,689:7;3
7017;7019;346;33.90625;32;696:11,800:6,610:2,603:4,675:9;3
7018;7016;355;35.6;30;609:1,602:3,695:10,674:9,689:7;3
7019;7020;418;38.75;32;696:11,800:6,610:2,603:4,675:9;3
7020;7328;607;51.21875;32;696:11,800:6,610:2,603:4,675:9;3
7021;7018;338;34.666666666666664;30;609:1,602:3,695:10,674:9,689:7;3
7022;7032;236;33.01136363636363;88;722:3,723:9,820:8,888:9,812:3,810:22,811:17,684:13,813:4;3
7023;7026;339;38.388888888888886;36;820:8,722:3,812:3,810:22;3
7024;7034;183;26.46511627906977;43;811:17,723:9,684:13,813:4;3
7025;7024;319;36.02325581395349;43;811:17,723:9,684:13,813:4;3
7026;7028;613;57.27777777777778;36;820:8,722:3,812:3,810:22;3
7027;7025;611;55.04651162790697;43;811:17,723:9,684:13,813:4;3
7028;6873;1218;102.05555555555556;36;820:8,722:3,812:3,810:22;3
7029;7033;91;23.47222222222222;36;820:8,722:3,812:3,810:22;3
7029;7022;355;44.1063829787234;47;820:8,722:3,812:3,810:22,889:11;3
7030;7029;373;40.48936170212766;47;820:8,722:3,812:3,810:22,889:11;3
7031;4877;375;38.26923076923077;52;888:9,811:17,723:9,684:13,813:4;3
7032;7029;128;29.13888888888889;36;820:8,722:3,812:3,810:22;3
7032;7031;425;46.71153846153846;52;888:9,811:17,723:9,684:13,813:4;3
7033;7023;162;25.555555555555557;36;820:8,722:3,812:3,810:22;3
7034;7022;368;40.906976744186046;43;811:17,723:9,684:13,813:4;3
7035;7045;257;56.0;3;924:3;3
7036;5312;390;48.0;2;923:2;3
7037;7045;230;39.851063829787236;47;832:2,833:4,866:1,923:2,913:2,572:4,747:3,748:3,690:1,912:1,657:5,658:2,787:1,692:1,915:2,571:2,796:3,797:6,914:2;3
7037;7039;434;35.21568627450981;51;832:2,833:4,915:2,619:1,913:1,865:2,867:2,572:3,924:3,747:3,748:3,914:2,912:2,657:5,658:2,691:2,571:3,796:3,797:6;3
7039;7042;341;34.0;2;912:2;3
7039;7046;111;19.877551020408163;49;832:2,833:4,915:2,619:1,913:1,865:2,867:2,572:3,924:3,747:3,748:3,914:2,657:5,658:2,691:2,571:3,796:3,797:6;3
7040;7037;445;35.234042553191486;47;832:2,833:4,866:1,923:2,913:2,572:4,747:3,748:3,690:1,912:1,657:5,658:2,787:1,692:1,915:2,571:2,796:3,797:6,914:2;3
7041;7054;216;25.392156862745097;51;832:2,833:4,619:1,913:1,689:7,572:3,924:3,747:3,748:3,915:2,657:5,658:2,691:2,867:2,796:3,797:6,865:2;3
7042;6200;927;66.875;8;800:6,912:2;3
7043;7052;277;37.708333333333336;24;580:2,910:10,783:12;3
7043;7047;452;36.333333333333336;45;800:6,832:2,866:1,923:2,833:4,747:3,748:3,690:1,912:1,657:5,658:2,787:1,692:1,571:2,796:3,797:6,914:2;3
7044;7040;362;35.0;2;913:2;3
7044;7046;412;39.0;7;689:7;3
7045;6924;1418;294.0;1;660:1;3
7045;7036;260;39.0;2;923:2;3
7045;7037;230;30.0;49;832:2,833:4,915:2,619:1,913:1,865:2,867:2,572:3,924:3,747:3,748:3,914:2,912:1,657:5,658:2,691:2,571:2,796:3,797:6;3
7046;7041;480;38.21568627450981;51;832:2,833:4,619:1,913:1,689:7,572:3,924:3,747:3,748:3,915:2,657:5,658:2,691:2,867:2,796:3,797:6,865:2;3
7046;6530;380;61.333333333333336;3;571:3;3
7046;7052;572;45.0;2;914:2;3
7047;7040;107;16.4;45;832:2,833:4,866:1,923:2,572:4,747:3,748:3,690:1,912:1,657:5,658:2,787:1,692:1,915:2,571:2,796:3,797:6,914:2;3
7047;7042;399;36.0;6;800:6;3
7048;7056;238;25.380281690140844;71;800:6,832:2,866:1,923:2,580:2,833:4,747:3,748:3,690:1,910:10,783:12,912:1,657:5,658:2,787:1,692:1,797:6,571:2,796:3,573:2,914:2;3
7048;6930;441;46.57142857142857;7;576:7;3
7048;7055;7;40.65384615384615;26;576:9,578:2,579:2,628:1,710:5,909:5,701:1,703:1;3
7049;7053;321;32.56;25;784:13,581:3,911:9;3
7049;7047;568;47.0;2;915:2;3
7050;7144;303;39.09230769230769;65;576:8,833:4,578:2,581:3,710:5,865:2,924:3,911:9,784:13,689:7,658:2,915:2,628:1,572:3,913:1;3
7051;7048;301;35.87301587301587;63;576:7,800:6,579:2,580:2,701:1,923:2,909:5,910:10,783:12,912:1,657:5,914:2,787:1,571:2,832:2,573:2,703:1;3
7052;5409;490;43.15384615384615;26;914:2,580:2,910:10,783:12;3
7053;7055;290;33.68;25;784:13,581:3,911:9;3
7054;7055;313;29.96078431372549;51;832:2,833:4,619:1,913:1,689:7,572:3,924:3,747:3,748:3,915:2,657:5,658:2,691:2,867:2,796:3,797:6,865:2;3
7055;7050;291;34.0;65;576:8,833:4,578:2,581:3,710:5,865:2,924:3,911:9,784:13,689:7,658:2,915:2,628:1,572:3,913:1;3
7055;7058;205;21.11111111111111;36;832:2,579:2,747:3,748:3,909:5,701:1,619:1,657:5,691:2,867:2,796:3,797:6,703:1;3
7056;6530;504;45.0;2;573:2;3
7056;7043;298;30.6231884057971;69;800:6,832:2,866:1,923:2,580:2,833:4,747:3,748:3,690:1,910:10,783:12,912:1,657:5,658:2,787:1,692:1,571:2,796:3,797:6,914:2;3
7057;7048;220;22.15625;32;833:4,578:2,710:5,747:3,748:3,658:2,690:1,692:1,628:1,866:1,796:3,797:6;3
7058;5337;288;25.833333333333332;36;832:2,579:2,747:3,748:3,909:5,701:1,619:1,657:5,691:2,867:2,796:3,797:6,703:1;3
7060;4415;527;103.0;1;659:1;3
7061;7048;130;26.77777777777778;9;576:9;3
7062;5056;596;60.44444444444444;18;922:11,678:7;3
7063;5209;206;28.954545454545453;22;873:15,626:1,677:6;3
7064;5009;638;46.0;1;711:1;3
7071;7074;311;47.45454545454545;33;810:28,812:5;3
7072;6063;729;71.57142857142857;28;811:24,813:4;3
7073;7072;258;45.57142857142857;28;811:24,813:4;3
7073;4545;988;81.06666666666666;15;664:1,586:1,815:13;3
7073;4547;710;55.5;2;585:1,905:1;3
7073;4884;883;153.0;1;768:1;3
7074;4344;507;52.2037037037037;54;810:28,731:1,812:5,858:2,814:18;3
7075;5049;712;66.6;40;811:24,813:4,767:12;3
7076;7077;270;33.725;40;811:24,813:4,767:12;3
7077;7075;224;30.725;40;811:24,813:4,767:12;3
7078;7079;312;37.604651162790695;43;810:28,812:5,766:10;3
7079;6064;453;47.674418604651166;43;810:28,812:5,766:10;3
7080;7078;286;36.97674418604651;43;810:28,812:5,766:10;3
7081;6996;1503;118.57142857142857;7;568:7;3
7082;7086;269;35.25;4;567:4;3
7083;7087;759;76.5;2;650:2;3
7083;5319;268;38.333333333333336;3;651:3;3
7085;7088;212;35.333333333333336;3;651:3;3
7086;7081;243;29.857142857142858;7;568:7;3
7087;7085;201;33.5;2;650:2;3
7088;7083;748;78.0;3;651:3;3
7091;7113;216;32.2;15;916:15;3
7092;7109;133;28.714285714285715;14;844:14;3
7093;7110;279;37.95652173913044;69;737:1,756:3,916:15,842:4,781:13,734:27,879:6;3
7094;7112;229;30.714285714285715;14;844:14;3
7095;7096;329;33.2;15;916:15;3
7096;5234;334;41.46666666666667;15;916:15;3
7097;7094;339;38.0;14;844:14;3
7098;7109;313;47.69491525423729;59;880:18,738:2,821:1,841:2,843:3,733:27,878:6;3
7099;7101;251;40.611111111111114;54;737:1,756:3,842:4,781:13,734:27,879:6;3
7100;7099;296;44.407407407407405;54;737:1,756:3,842:4,781:13,734:27,879:6;3
7101;6412;268;40.629629629629626;54;737:1,756:3,842:4,781:13,734:27,879:6;3
7102;7098;317;47.932203389830505;59;880:18,738:2,821:1,841:2,843:3,733:27,878:6;3
7103;7109;540;62.0;5;705:5;3
7104;5237;549;72.13157894736842;38;705:5,843:3,733:27,841:2,821:1;3
7104;5238;524;41.5;2;738:2;3
7105;7104;500;57.175;40;705:5,738:2,821:1,841:2,843:3,733:27;3
7106;7108;399;48.825;40;737:1,842:4,756:3,734:27,630:5;3
7107;7116;355;45.125;40;737:1,842:4,756:3,734:27,630:5;3
7108;7107;211;38.575;40;737:1,842:4,756:3,734:27,630:5;3
7109;7122;222;39.49315068493151;73;880:18,738:2,821:1,841:2,843:3,844:14,733:27,878:6;3
7109;7114;472;83.0;5;705:5;3
7110;7091;112;21.0;15;916:15;3
7110;7100;303;43.2037037037037;54;737:1,756:3,842:4,781:13,734:27,879:6;3
7110;7111;595;75.0;5;630:5;3
7111;7121;680;94.2;5;630:5;3
7112;7092;225;36.0;14;844:14;3
7113;7095;240;29.666666666666668;15;916:15;3
7114;7117;365;50.1;40;705:5,738:2,821:1,841:2,843:3,733:27;3
7115;7120;565;90.90322580645162;31;737:1,756:3,734:27;3
7115;7093;183;20.5;4;842:4;3
7115;7110;405;54.8;5;630:5;3
7116;7115;467;52.95;40;737:1,842:4,756:3,734:27,630:5;3
7117;7105;324;51.075;40;705:5,738:2,821:1,841:2,843:3,733:27;3
7118;7114;647;64.0;2;738:2;3
7118;7093;483;60.8;15;916:15;3
7119;7114;649;104.66666666666667;30;843:3,733:27;3
7120;7093;498;93.48;50;737:1,756:3,781:13,734:27,879:6;3
7121;7103;704;96.0;5;705:5;3
7122;7120;484;93.29166666666667;24;880:18,878:6;3
7122;7114;345;40.666666666666664;3;841:2,821:1;3
7122;7118;469;58.3125;16;738:2,844:14;3
7122;7119;471;81.4;30;843:3,733:27;3
7123;5688;687;115.7;10;768:9,723:1;3
7124;5688;685;113.66666666666667;15;859:8,663:7;3
7125;5688;682;97.0;7;860:7;3
7130;7165;233;83.0;15;794:15;3
7131;7192;168;69.0;30;794:15,795:15;3
7131;7183;169;49.0;2;654:2;3
7132;7131;122;49.0;17;795:15,654:2;3
7133;7156;350;64.0;7;655:7;3
7134;7135;96;31.0;2;654:2;3
7135;7159;175;39.0;2;654:2;3
7135;7133;139;40.0;7;655:7;3
7135;7157;112;59.0;15;795:15;3
7137;7194;202;70.0;15;794:15;3
7138;7160;105;57.0;15;795:15;3
7139;7137;90;51.0;15;794:15;3
7140;7156;318;55.0;2;654:2;3
7141;7176;127;38.0;7;655:7;3
7143;7173;239;83.0;15;794:15;3
7144;7152;336;38.891891891891895;74;576:8,833:4,578:2,581:3,710:5,865:2,924:3,748:3,911:9,784:13,689:7,658:2,915:2,628:1,572:3,797:6,913:1;3
7145;7051;295;37.523809523809526;63;576:7,800:6,579:2,580:2,701:1,923:2,909:5,910:10,783:12,912:1,657:5,914:2,787:1,571:2,832:2,573:2,703:1;3
7145;5340;354;26.0;6;747:3,796:3;3
7146;7150;337;33.32432432432432;74;576:8,833:4,578:2,581:3,710:5,865:2,924:3,748:3,911:9,784:13,689:7,658:2,915:2,628:1,572:3,797:6,913:1;3
7147;7149;372;36.20289855072464;69;576:7,701:1,579:2,580:2,832:2,909:5,747:3,923:2,800:6,910:10,783:12,912:1,657:5,914:2,787:1,571:2,796:3,573:2,703:1;3
7148;7146;297;32.351351351351354;74;576:8,833:4,578:2,581:3,710:5,865:2,924:3,748:3,911:9,784:13,689:7,658:2,915:2,628:1,572:3,797:6,913:1;3
7149;7153;236;25.840579710144926;69;576:7,701:1,579:2,580:2,832:2,909:5,747:3,923:2,800:6,910:10,783:12,912:1,657:5,914:2,787:1,571:2,796:3,573:2,703:1;3
7150;7184;248;39.666666666666664;9;748:3,797:6;3
7150;7185;248;50.111111111111114;9;689:7,628:1,913:1;3
7150;7192;249;66.75;8;576:8;3
7150;7177;240;50.42857142857143;7;578:2,710:5;3
7150;7178;240;55.88235294117647;17;924:3,915:2,572:3,911:9;3
7150;7179;224;87.0;2;865:2;3
7150;7182;224;57.45454545454545;22;784:13,833:4,658:2,581:3;3
7151;7147;280;35.15942028985507;69;576:7,701:1,579:2,580:2,832:2,909:5,747:3,923:2,800:6,910:10,783:12,912:1,657:5,914:2,787:1,571:2,796:3,573:2,703:1;3
7152;7148;160;22.256756756756758;74;576:8,833:4,578:2,581:3,710:5,865:2,924:3,748:3,911:9,784:13,689:7,658:2,915:2,628:1,572:3,797:6,913:1;3
7153;7145;258;30.6231884057971;69;576:7,701:1,579:2,580:2,832:2,909:5,747:3,923:2,800:6,910:10,783:12,912:1,657:5,914:2,787:1,571:2,796:3,573:2,703:1;3
7154;7193;417;98.0;15;795:15;3
7156;7141;354;64.0;7;655:7;3
7156;7134;393;64.0;2;654:2;3
7157;7138;97;49.0;15;795:15;3
7158;7135;174;54.54545454545455;22;795:15,655:7;3
7159;7132;164;43.0;2;654:2;3
7160;7154;149;59.0;15;795:15;3
7165;7139;192;85.0;15;794:15;3
7166;7131;126;61.0;15;794:15;3
7167;7132;93;49.0;15;795:15;3
7168;7170;197;62.0;15;795:15;3
7169;7167;184;60.0;15;795:15;3
7170;7171;205;63.0;15;795:15;3
7171;7169;82;44.0;15;795:15;3
7172;7166;125;65.0;15;794:15;3
7173;7172;194;66.0;15;794:15;3
7174;7130;195;81.0;15;794:15;3
7174;7158;181;64.27272727272727;22;795:15,655:7;3
7175;7140;142;36.0;2;654:2;3
7177;7151;239;43.0;7;579:2,909:5;3
7178;7151;239;49.888888888888886;18;914:2,571:2,923:2,573:2,910:10;3
7179;7151;221;72.0;1;787:1;3
7182;7151;221;43.857142857142854;21;832:2,657:5,580:2,783:12;3
7183;7174;165;71.72727272727273;22;794:15,655:7;3
7184;7151;248;36.666666666666664;6;747:3,796:3;3
7185;7174;165;74.0;15;795:15;3
7185;7151;248;42.0;9;800:6,912:1,701:1,703:1;3
7188;7151;258;64.71428571428571;7;576:7;3
7193;7168;100;54.0;15;795:15;3
7195;7269;438;105.4074074074074;27;596:15,670:12;3
7196;7195;185;55.96296296296296;27;596:15,670:12;3
7197;7196;293;71.74074074074075;27;596:15,670:12;3
7197;7211;198;51.26315789473684;76;624:1,753:8,715:33,697:18,667:1,719:15;3
7197;7428;299;56.666666666666664;3;752:3;3
7197;7223;402;83.1076923076923;65;802:1,627:3,804:26,589:22,599:13;3
7197;7201;399;34.0;2;681:2;3
7198;7288;302;151.77777777777777;27;906:27;3
7198;7283;264;51.78;50;801:1,803:1,805:3,806:2,839:10,918:1,720:4,754:1,598:12,601:5,698:7,732:3;3
7199;7198;249;78.32;25;597:14,671:11;3
7203;7337;700;66.52941176470588;34;757:15,846:1,759:18;3
7203;5186;21087;2270.0;2;591:2;3
7219;7337;472;53.07142857142857;42;873:17,626:1,677:8,814:15,679:1;3
7219;7307;267;37.46153846153846;13;599:13;3
7222;7198;391;85.14285714285714;70;720:4,801:1,754:1,803:1,805:3,598:12,839:9,698:7,732:3,906:27,806:2;3
7223;7418;158;45.38461538461539;52;802:1,627:3,804:26,589:22;3
7223;7219;278;38.46153846153846;13;599:13;3
7224;7222;237;38.583333333333336;12;598:12;3
7225;7399;135;61.48148148148148;27;596:15,670:12;3
7226;7318;252;91.28;25;597:14,671:11;3
7227;7342;612;76.5;2;626:1,679:1;3
7231;7425;270;48.5;2;697:1,719:1;3
7231;7359;120;34.666666666666664;3;624:1,720:1,698:1;3
7256;7315;180;87.63636363636364;11;671:11;3
7256;7318;763;123.0;1;624:1;3
7268;7199;509;129.52;25;597:14,671:11;3
7269;7387;89;48.0;27;596:15,670:12;3
7281;7197;198;35.54545454545455;11;752:3,681:2,622:5,919:1;3
7283;7284;197;49.214285714285715;14;806:2,598:12;3
7283;7421;383;96.8;10;839:10;3
7283;7294;301;45.04545454545455;22;801:1,754:1,803:1,805:3,918:1,601:5,698:7,732:3;3
7283;7293;192;46.5;4;720:4;3
7284;7288;210;48.039603960396036;101;753:8,802:1,627:3,804:26,917:2,806:2,599:1,600:2,697:19,589:22,719:15;3
7284;7294;111;24.0;1;598:1;3
7288;7197;263;68.9103448275862;145;802:1,804:26,715:33,589:22,719:15,624:1,753:8,627:3,917:2,599:13,600:2,697:18,667:1;3
7290;7435;110;36.111111111111114;9;698:7,754:1,598:1;3
7290;7291;160;58.25;8;801:1,803:1,732:3,805:3;3
7291;7284;429;65.55263157894737;76;802:1,627:3,804:26,917:2,599:1,600:2,697:19,589:22;3
7293;7421;292;65.5;4;720:4;3
7294;7290;193;38.588235294117645;17;801:1,754:1,803:1,805:3,598:1,698:7,732:3;3
7294;7295;369;37.0;6;601:5,918:1;3
7295;7291;58;40.26315789473684;19;697:19;3
7295;5603;447;47.0;6;601:5,918:1;3
7298;7300;188;33.5;2;720:1,698:1;3
7298;7301;255;54.25;12;594:12;3
7300;7349;392;54.5;2;720:1,698:1;3
7301;7248;191;49.333333333333336;12;594:12;3
7301;7298;255;40.4;5;697:1,595:3,719:1;3
7302;7319;120;54.0;28;624:1,596:15,670:12;3
7303;7398;122;62.92;25;597:14,671:11;3
7307;7345;151;33.61538461538461;13;599:13;3
7308;7224;311;54.705882352941174;17;673:5,598:12;3
7309;7225;248;83.07407407407408;27;596:15,670:12;3
7310;7388;286;105.65384615384616;26;624:1,597:14,671:11;3
7311;7256;181;69.6923076923077;13;624:1,670:12;3
7311;7314;320;80.93333333333334;15;596:15;3
7312;7309;151;61.48148148148148;27;596:15,670:12;3
7313;7303;132;66.16;25;597:14,671:11;3
7314;7317;356;87.13333333333334;15;596:15;3
7315;7313;192;67.0;25;597:14,671:11;3
7316;7315;310;92.64285714285714;14;597:14;3
7317;5639;546;109.0;4;596:4;3
7318;7310;196;67.03846153846153;26;624:1,597:14,671:11;3
7319;7311;194;55.464285714285715;28;624:1,596:15,670:12;3
7324;7392;241;45.333333333333336;3;753:2,599:1;3
7325;7334;360;94.75;4;754:1,839:3;3
7328;7330;446;45.375;32;696:11,800:6,610:2,603:4,675:9;3
7329;7021;685;57.6;30;609:1,602:3,695:10,674:9,689:7;3
7330;7419;523;44.84375;32;696:11,800:6,610:2,603:4,675:9;3
7331;7329;416;48.666666666666664;30;609:1,602:3,695:10,674:9,689:7;3
7334;7324;379;77.0;2;753:2;3
7335;7369;555;56.23809523809524;42;873:17,626:1,677:8,814:15,679:1;3
7335;7370;388;63.0;5;672:5;3
7336;7335;234;33.38297872340426;47;672:5,626:1,677:8,679:1,873:17,814:15;3
7337;6708;29696;2319.6666666666665;15;757:15;3
7337;4814;7692;802.0;1;846:1;3
7337;7399;1004;150.0;1;624:1;3
7337;6154;32267;2316.5;18;759:18;3
7337;7227;837;143.0;2;626:1,679:1;3
7337;7341;248;52.39393939393939;33;697:18,719:15;3
7337;7342;834;81.5111111111111;45;672:5,873:17,677:8,814:15;3
7338;7339;211;34.6;40;673:5,922:14,678:9,815:12;3
7339;7344;360;46.35;40;673:5,922:14,678:9,815:12;3
7340;7308;944;139.0;5;673:5;3
7340;7363;903;91.91428571428571;35;922:14,678:9,815:12;3
7340;7228;397;71.63636363636364;11;720:4,698:7;3
7341;7228;304;67.0;34;624:1,697:18,719:15;3
7342;7343;245;42.641975308641975;81;624:1,672:5,626:1,677:8,679:1,697:18,873:17,814:15,719:15;3
7343;7336;372;43.48936170212766;47;672:5,626:1,677:8,679:1,873:17,814:15;3
7343;7350;472;65.0;2;697:1,719:1;3
7343;7231;277;73.3529411764706;34;624:1,697:18,719:15;3
7344;7340;222;33.175;40;673:5,922:14,678:9,815:12;3
7345;7380;196;42.81818181818182;11;720:4,698:7;3
7346;7345;491;71.45454545454545;11;720:4,698:7;3
7349;7231;192;63.5;2;720:1,698:1;3
7350;7301;323;52.0;2;697:1,719:1;3
7351;7316;434;106.0;4;597:4;3
7357;7421;340;39.666666666666664;30;609:1,602:3,695:10,674:9,689:7;3
7359;7425;149;38.75;12;624:1,720:4,698:7;3
7362;7301;242;55.0;3;595:3;3
7363;7220;456;62.114285714285714;35;922:14,678:9,815:12;3
7364;7466;283;58.529411764705884;34;697:19,719:15;3
7365;7472;310;54.63636363636363;11;720:4,698:7;3
7368;7338;535;59.31428571428572;35;922:14,678:9,815:12;3
7369;6241;533;54.833333333333336;42;873:17,626:1,677:8,814:15,679:1;3
7379;7203;249;39.303030303030305;33;592:1,845:14,758:17,847:1;3
7380;7379;226;24.46875;32;845:14,758:17,847:1;3
7380;7221;264;54.0;3;595:3;3
7380;7222;282;58.083333333333336;96;801:1,803:1,805:3,806:2,839:9,604:3,906:27,621:21,720:4,754:1,694:14,698:7,732:3;3
7381;7441;195;56.25;4;720:4;3
