from_stop_I;to_stop_I;d;d_walk
7219;7222;262;275
7219;7223;279;293
7219;7224;25;28
7219;7418;266;333
7219;7388;365;455
7219;7357;667;792
7219;7358;714;859
7220;7446;573;849
7220;7363;457;519
7220;7428;405;659
7220;7429;396;610
7220;7307;280;302
7220;7308;311;333
7220;7309;710;833
7220;7310;529;650
7220;7387;390;472
7220;7312;561;682
7220;7379;144;152
7220;7380;293;372
7220;7318;722;846
7220;7447;581;857
7220;7223;256;267
7220;7268;220;227
7220;7269;340;347
7220;7345;375;545
7220;7337;484;558
7220;7341;685;803
7220;7281;735;959
7220;7346;733;886
7220;7388;389;475
7220;7221;214;222
7220;7222;239;249
7220;7283;807;988
7220;7224;1;2
7220;7418;248;307
7220;7357;647;812
7220;7358;695;879
7221;7446;545;739
7221;7363;557;682
7221;7428;384;549
7221;7429;350;501
7221;7307;414;522
7221;7308;438;554
7221;7310;731;871
7221;7312;763;903
7221;7288;671;844
7221;7379;79;84
7221;7283;651;808
7221;7387;602;693
7221;7447;554;747
7221;7268;427;448
7221;7269;544;568
7221;7345;438;558
7221;7337;592;721
7221;7341;825;966
7221;7357;511;640
7221;7281;558;779
7221;7388;601;696
7221;7222;27;26
7221;7223;45;45
7221;7224;214;221
7221;7380;265;328
7221;7418;134;160
7221;7293;809;998
7221;7358;571;706
7222;7446;536;712
7222;7363;581;709
7222;7421;754;993
7222;7429;341;474
7222;7307;440;549
7222;7308;464;581
7222;7310;751;897
7222;7312;784;930
7222;7288;646;817
7222;7379;106;111
7222;7283;627;782
7222;7387;627;720
7222;7447;545;721
7222;7428;377;522
7222;7268;453;474
7222;7269;570;595
7222;7345;461;585
7222;7337;616;747
7222;7341;851;993
7222;7357;488;613
7222;7415;682;994
7222;7281;532;752
7222;7388;626;722
7222;7223;18;18
7222;7224;238;248
7222;7380;283;354
7222;7418;149;187
7222;7419;758;982
7222;7293;787;971
7222;7358;550;679
7223;7446;532;696
7223;7363;597;727
7223;7421;746;977
7223;7414;685;990
7223;7307;457;568
7223;7308;481;599
7223;7429;338;457
7223;7310;766;916
7223;7312;798;948
7223;7288;630;801
7223;7379;124;129
7223;7380;295;373
7223;7387;644;738
7223;7447;540;704
7223;7428;376;506
7223;7268;470;493
7223;7269;588;613
7223;7345;475;604
7223;7337;632;766
7223;7357;475;597
7223;7415;682;978
7223;7281;516;736
7223;7388;643;741
7223;7283;612;765
7223;7224;255;267
7223;7418;159;205
7223;7419;749;965
7223;7293;773;955
7223;7358;537;662
7224;7446;572;849
7224;7363;457;520
7224;7428;405;660
7224;7429;396;611
7224;7307;281;303
7224;7308;312;334
7224;7309;710;833
7224;7310;530;651
7224;7387;391;473
7224;7312;561;683
7224;7379;143;151
7224;7283;807;989
7224;7318;723;846
7224;7447;581;858
7224;7268;221;228
7224;7269;341;348
7224;7345;376;546
7224;7337;485;558
7224;7341;686;804
7224;7281;735;960
7224;7346;733;887
7224;7380;293;372
7224;7418;248;306
7224;7388;389;476
7224;7357;647;813
7224;7358;694;879
7225;7398;148;223
7225;7268;682;845
7225;7269;592;727
7225;7302;232;319
7225;7303;223;297
7225;7399;136;211
7225;7468;512;736
7225;7309;249;367
7225;7310;398;550
7225;7311;519;673
7225;7312;369;518
7225;7313;354;477
7225;7314;836;995
7225;7315;520;674
7225;7316;826;985
7225;7318;240;354
7225;7319;352;475
7225;7256;588;805
7225;7226;32;93
7225;7387;508;726
7225;7388;508;729
7226;7302;201;285
7226;7303;192;263
7226;7309;263;376
7226;7310;420;560
7226;7311;488;641
7226;7312;390;528
7226;7313;324;448
7226;7314;804;963
7226;7315;489;642
7226;7316;795;953
7226;7318;253;363
7226;7319;322;445
7226;7256;559;771
7226;7387;539;768
7226;7388;539;771
7226;7268;712;887
7226;7269;623;769
7226;7398;120;139
7226;7399;109;128
7226;7468;515;730
7226;7343;726;960
7226;7344;733;948
7227;7425;647;957
7227;7362;353;583
7227;7300;553;849
7227;7301;553;861
7227;7340;628;889
7227;7298;596;926
7227;7342;613;855
7227;7341;613;823
7227;7248;406;645
7227;7346;573;748
7227;7444;262;488
7227;7445;168;404
7227;7228;394;726
7228;7425;516;780
7228;7362;688;998
7228;7363;591;662
7228;7269;660;909
7228;7337;554;625
7228;7307;703;875
7228;7308;680;843
7228;7341;305;373
7228;7342;367;514
7228;7343;592;760
7228;7344;602;770
7228;7345;725;794
7228;7346;234;298
7228;7340;398;548
7228;7444;262;648
7228;7445;472;853
7228;7387;679;930
7228;7388;682;933
7228;7359;623;966
7231;7344;271;346
7231;7298;733;901
7231;7300;545;713
7231;7301;477;647
7231;7335;468;710
7231;7336;257;567
7231;7338;447;689
7231;7339;257;566
7231;7340;437;570
7231;7362;620;979
7231;7342;467;604
7231;7343;278;358
7231;7248;601;915
7231;7425;271;511
7231;7444;522;682
7231;7445;586;907
7231;7350;200;260
7231;7359;121;698
7231;7349;193;253
7248;7362;57;64
7248;7445;262;278
7248;7301;192;271
7248;7340;768;986
7248;7298;211;290
7248;7342;772;951
7248;7444;483;526
7248;7349;489;667
7248;7350;487;660
7248;7300;161;203
7256;7302;408;574
7256;7398;441;674
7256;7303;402;552
7256;7399;453;686
7256;7309;777;959
7256;7311;182;304
7256;7344;761;874
7256;7313;336;487
7256;7314;292;382
7256;7315;181;303
7256;7316;284;372
7256;7317;626;691
7256;7318;764;946
7256;7319;338;489
7256;7343;762;887
7256;7351;701;794
7268;7446;730;964
7268;7363;368;514
7268;7428;575;774
7268;7429;580;725
7268;7307;206;306
7268;7308;231;328
7268;7309;559;825
7268;7310;397;642
7268;7387;178;249
7268;7312;424;675
7268;7379;350;377
7268;7380;392;598
7268;7318;570;838
7268;7447;738;972
7268;7398;829;973
7268;7269;120;124
7268;7399;817;961
7268;7337;381;553
7268;7341;520;673
7268;7418;419;532
7268;7345;355;540
7268;7346;553;756
7268;7388;178;252
7268;7357;855;927
7268;7358;897;994
7269;7363;362;604
7269;7428;683;894
7269;7429;691;846
7269;7307;245;395
7269;7308;258;418
7269;7309;505;706
7269;7310;371;524
7269;7387;90;130
7269;7312;391;556
7269;7379;466;498
7269;7380;477;718
7269;7318;516;719
7269;7398;736;854
7269;7399;724;843
7269;7337;363;582
7269;7341;445;554
7269;7418;524;653
7269;7345;392;630
7269;7346;465;637
7269;7388;92;133
7281;7358;227;318
7281;7446;502;711
7281;7435;717;818
7281;7428;498;584
7281;7414;709;975
7281;7430;835;941
7281;7393;784;938
7281;7431;851;957
7281;7434;718;809
7281;7415;700;962
7281;7429;456;536
7281;7439;769;915
7281;7379;633;863
7281;7381;689;857
7281;7382;681;848
7281;7419;486;621
7281;7447;505;720
7281;7418;655;940
7281;7421;491;633
7281;7357;185;253
7281;7283;138;143
7281;7288;127;171
7281;7284;332;379
7281;7290;618;639
7281;7291;751;816
7281;7293;331;333
7281;7294;439;447
7281;7295;786;816
7283;7428;506;609
7283;7429;474;561
7283;7430;697;807
7283;7431;714;823
7283;7434;583;675
7283;7435;582;684
7283;7439;644;782
7283;7440;741;924
7283;7441;758;945
7283;7446;463;713
7283;7447;464;722
7283;7357;171;259
7283;7358;165;320
7283;7379;722;893
7283;7381;584;767
7283;7382;577;757
7283;7290;485;506
7283;7393;656;804
7283;7291;624;690
7283;7293;193;199
7283;7284;198;321
7283;7414;659;976
7283;7415;648;964
7283;7288;54;169
7283;7418;761;969
7283;7419;377;531
7283;7421;384;542
7283;7294;302;313
7283;7295;656;682
7284;7431;524;665
7284;7446;532;883
7284;7428;626;853
7284;7429;606;804
7284;7430;507;649
7284;7393;526;655
7284;7434;386;517
7284;7435;386;526
7284;7440;643;775
7284;7441;663;796
7284;7442;806;959
7284;7331;891;954
7284;7381;521;621
7284;7382;516;612
7284;7419;330;385
7284;7395;736;927
7284;7439;523;633
7284;7447;530;892
7284;7330;846;909
7284;7421;341;397
7284;7443;803;956
7284;7357;328;503
7284;7390;745;934
7284;7358;280;564
7284;7288;211;213
7284;7290;288;348
7284;7291;430;438
7284;7420;852;935
7284;7293;50;125
7284;7294;112;155
7284;7295;459;524
7288;7431;734;877
7288;7446;515;749
7288;7435;595;738
7288;7428;551;645
7288;7429;517;597
7288;7430;717;861
7288;7393;697;867
7288;7434;595;729
7288;7415;702;1000
7288;7439;687;845
7288;7440;788;987
7288;7379;744;928
7288;7381;634;833
7288;7382;627;824
7288;7419;427;597
7288;7447;516;757
7288;7421;434;608
7288;7357;215;295
7288;7294;321;367
7288;7290;494;560
7288;7291;624;650
7288;7293;218;337
7288;7358;217;356
7288;7295;660;736
7290;7430;255;357
7290;7431;272;373
7290;7434;108;171
7290;7435;111;180
7290;7439;456;645
7290;7440;596;788
7290;7441;618;809
7290;7442;779;972
7290;7395;552;867
7290;7381;557;754
7290;7382;557;745
7290;7419;448;518
7290;7390;560;859
7290;7391;766;900
7290;7393;438;639
7290;7394;776;912
7290;7460;588;717
7290;7461;596;725
7290;7421;459;530
7290;7443;776;969
7290;7293;303;310
7290;7294;194;196
7290;7291;161;360
7290;7357;600;755
7290;7358;541;720
7290;7295;176;178
7291;7461;616;791
7291;7430;266;422
7291;7431;278;438
7291;7434;146;343
7291;7435;155;351
7291;7439;570;800
7291;7440;708;942
7291;7441;730;963
7291;7395;590;934
7291;7381;697;956
7291;7382;698;947
7291;7390;596;924
7291;7391;783;966
7291;7393;545;761
7291;7394;793;977
7291;7460;607;782
7291;7421;617;732
7291;7357;752;940
7291;7294;350;465
7291;7419;606;720
7291;7293;453;494
7291;7358;696;922
7291;7295;59;186
7293;7428;585;799
7293;7429;567;750
7293;7430;504;611
7293;7431;521;628
7293;7434;394;480
7293;7435;392;489
7293;7439;488;586
7293;7440;604;729
7293;7441;623;749
7293;7442;763;913
7293;7443;760;910
7293;7446;486;833
7293;7447;483;842
7293;7330;796;859
7293;7331;842;904
7293;7460;771;971
7293;7461;778;980
7293;7357;299;449
7293;7358;246;510
7293;7395;714;880
7293;7381;476;571
7293;7382;471;562
7293;7390;723;888
7293;7393;493;609
7293;7414;644;992
7293;7419;282;335
7293;7420;803;885
7293;7421;293;347
7293;7294;112;118
7293;7295;477;487
7294;7428;670;913
7294;7429;657;864
7294;7430;397;497
7294;7431;414;513
7294;7434;283;366
7294;7435;281;375
7294;7439;435;548
7294;7440;564;690
7294;7441;585;711
7294;7442;735;874
7294;7443;732;871
7294;7446;552;824
7294;7447;548;832
7294;7330;826;849
7294;7331;871;894
7294;7460;681;857
7294;7461;688;866
7294;7357;406;563
7294;7358;347;527
7294;7381;466;561
7294;7382;463;552
7294;7390;637;849
7294;7393;433;570
7294;7395;629;842
7294;7414;686;982
7294;7415;675;991
7294;7419;303;325
7294;7420;837;875
7294;7421;314;337
7294;7295;370;372
7295;7461;560;629
7295;7430;215;261
7295;7431;226;277
7295;7434;121;160
7295;7435;129;169
7295;7439;539;638
7295;7440;675;780
7295;7441;696;801
7295;7442;855;964
7295;7395;538;772
7295;7381;678;875
7295;7382;680;869
7295;7419;604;694
7295;7390;544;763
7295;7391;727;804
7295;7393;512;599
7295;7394;737;816
7295;7460;552;620
7295;7421;614;706
7295;7443;852;961
7295;7357;775;932
7295;7358;716;896
7298;7362;251;344
7298;7444;693;817
7298;7349;579;654
7298;7350;575;646
7298;7300;189;189
7298;7445;467;569
7298;7301;256;258
7300;7344;758;991
7300;7444;577;709
7300;7301;68;70
7300;7350;390;458
7300;7362;217;267
7300;7445;394;482
7300;7349;393;466
7301;7344;694;925
7301;7362;243;335
7301;7343;697;937
7301;7444;546;705
7301;7445;388;531
7301;7350;324;392
7301;7349;327;400
7302;7312;521;586
7302;7398;141;187
7302;7303;21;24
7302;7399;146;199
7302;7468;529;742
7302;7309;370;434
7302;7310;553;619
7302;7343;803;912
7302;7344;808;899
7302;7313;123;168
7302;7314;621;686
7302;7315;301;365
7302;7316;612;676
7302;7318;358;421
7302;7319;121;166
7302;7311;300;364
7303;7312;524;604
7303;7398;123;165
7303;7399;129;177
7303;7468;543;760
7303;7309;375;452
7303;7310;557;637
7303;7343;783;890
7303;7344;788;877
7303;7313;133;186
7303;7314;622;704
7303;7315;303;383
7303;7316;613;694
7303;7318;363;439
7303;7319;131;184
7303;7311;302;382
7307;7363;181;217
7307;7428;685;873
7307;7429;675;824
7307;7308;32;31
7307;7310;596;832
7307;7312;621;864
7307;7379;339;452
7307;7380;253;466
7307;7387;334;520
7307;7337;205;255
7307;7341;415;501
7307;7345;152;243
7307;7346;472;584
7307;7418;342;607
7307;7388;336;523
7308;7363;150;185
7308;7428;716;904
7308;7429;706;855
7308;7388;349;545
7308;7310;616;863
7308;7312;640;896
7308;7379;365;483
7308;7380;261;435
7308;7387;348;542
7308;7337;174;224
7308;7341;388;470
7308;7345;134;211
7308;7346;447;553
7308;7418;360;630
7309;7310;185;188
7309;7311;663;669
7309;7312;152;156
7309;7313;472;473
7309;7314;982;991
7309;7315;663;670
7309;7316;973;981
7309;7318;13;16
7309;7319;469;471
7309;7398;370;505
7309;7330;715;915
7309;7331;686;870
7309;7379;852;983
7309;7399;360;494
7309;7388;414;577
7309;7468;290;448
7309;7387;416;580
7309;7420;687;848
7310;7429;693;844
7310;7428;659;885
7310;7414;665;894
7310;7311;847;854
7310;7312;33;38
7310;7313;656;658
7310;7315;847;854
7310;7318;197;201
7310;7319;653;655
7310;7418;774;955
7310;7398;536;690
7310;7330;623;792
7310;7331;604;746
7310;7379;670;800
7310;7399;526;678
7310;7337;733;997
7310;7468;325;508
7310;7341;772;969
7310;7415;674;905
7310;7388;287;394
7310;7420;592;713
7310;7387;289;397
7311;7344;874;968
7311;7398;387;544
7311;7399;397;556
7311;7468;760;977
7311;7343;873;980
7311;7312;814;821
7311;7313;192;197
7311;7314;321;329
7311;7315;1;8
7311;7316;312;319
7311;7317;677;702
7311;7318;650;656
7311;7319;195;200
7311;7351;744;760
7312;7429;723;876
7312;7428;689;917
7312;7414;685;927
7312;7313;623;626
7312;7315;815;822
7312;7318;165;169
7312;7319;621;623
7312;7418;805;988
7312;7398;506;658
7312;7330;637;824
7312;7331;616;779
7312;7379;702;833
7312;7399;495;646
7312;7388;305;426
7312;7468;312;475
7312;7415;694;937
7312;7420;606;745
7312;7387;307;429
7313;7398;248;350
7313;7319;3;4
7313;7468;580;782
7313;7314;510;519
7313;7315;193;198
7313;7316;501;509
7313;7317;864;891
7313;7318;459;460
7313;7351;929;949
7313;7399;256;362
7314;7398;696;866
7314;7315;321;329
7314;7316;10;12
7314;7317;357;376
7314;7318;969;978
7314;7319;513;522
7314;7351;426;434
7314;7399;707;878
7315;7344;874;967
7315;7398;387;545
7315;7399;398;556
7315;7468;761;978
7315;7316;311;318
7315;7317;676;701
7315;7318;650;657
7315;7319;196;200
7315;7343;873;980
7315;7351;744;759
7316;7398;687;856
7316;7317;366;384
7316;7318;960;968
7316;7319;504;511
7316;7351;435;442
7316;7399;698;867
7317;7351;79;166
7317;7319;867;894
7318;7387;426;593
7318;7319;456;458
7318;7398;359;493
7318;7330;722;928
7318;7331;693;883
7318;7379;865;996
7318;7399;350;481
7318;7388;425;590
7318;7468;292;460
7318;7420;695;861
7319;7398;247;348
7319;7399;255;359
7319;7468;578;779
7319;7351;932;952
7324;7392;242;254
7324;7393;860;953
7324;7394;397;447
7324;7395;592;682
7324;7460;523;634
7324;7334;380;427
7324;7430;804;1000
7324;7431;787;982
7324;7466;611;890
7324;7467;626;908
7324;7473;230;451
7324;7325;20;20
7324;7472;542;772
7324;7471;539;774
7324;7474;423;589
7324;7475;427;604
7324;7439;887;992
7324;7461;518;625
7324;7389;244;256
7324;7390;584;673
7324;7391;404;456
7325;7392;260;275
7325;7393;879;973
7325;7394;417;467
7325;7395;612;702
7325;7460;543;654
7325;7461;537;646
7325;7334;361;407
7325;7466;631;911
7325;7467;646;928
7325;7471;555;794
7325;7472;558;792
7325;7473;231;471
7325;7474;435;609
7325;7475;439;624
7325;7389;262;276
7325;7390;603;693
7325;7391;424;476
7328;7329;37;39
7328;7330;447;522
7328;7331;407;477
7328;7414;614;770
7328;7415;623;780
7328;7420;459;572
7328;7468;468;906
7329;7330;455;557
7329;7331;417;512
7329;7414;620;805
7329;7415;629;816
7329;7420;469;608
7329;7468;503;941
7330;7429;509;765
7330;7428;460;713
7330;7393;614;748
7330;7446;379;617
7330;7439;578;716
7330;7441;478;723
7330;7442;408;887
7330;7421;512;516
7330;7381;406;491
7330;7382;404;482
7330;7447;375;608
7330;7387;827;977
7330;7388;824;974
7330;7331;46;49
7330;7440;489;702
7330;7468;485;636
7330;7443;409;884
7330;7414;169;322
7330;7415;179;333
7330;7419;524;527
7330;7420;33;215
7330;7357;693;907
7330;7358;664;828
7331;7429;544;720
7331;7428;494;668
7331;7393;649;793
7331;7446;421;662
7331;7439;614;762
7331;7441;506;769
7331;7442;424;932
7331;7421;557;561
7331;7381;446;537
7331;7382;444;528
7331;7447;417;654
7331;7387;820;931
7331;7388;817;929
7331;7440;518;748
7331;7468;447;590
7331;7443;425;929
7331;7414;213;368
7331;7415;222;378
7331;7419;569;573
7331;7420;53;201
7331;7357;736;953
7331;7358;709;873
7334;7392;621;682
7334;7473;509;773
7334;7389;623;684
7334;7475;771;945
7334;7394;769;874
7334;7474;767;930
7334;7391;775;884
7335;7425;660;762
7335;7336;235;234
7335;7369;556;566
7335;7338;23;23
7335;7339;235;235
7335;7340;814;820
7335;7342;848;855
7335;7343;604;609
7335;7344;592;596
7335;7368;514;519
7335;7349;510;903
7335;7350;511;910
7335;7359;548;948
7335;7370;389;405
7336;7425;426;529
7336;7368;745;754
7336;7369;788;800
7336;7338;212;213
7336;7339;1;2
7336;7340;582;587
7336;7342;616;622
7336;7343;373;376
7336;7344;362;363
7336;7349;366;752
7336;7350;370;759
7336;7370;594;640
7336;7359;318;715
7337;7363;38;42
7337;7379;525;650
7337;7380;367;398
7337;7387;445;603
7337;7388;448;606
7337;7340;869;898
7337;7341;249;251
7337;7342;835;863
7337;7345;172;175
7337;7346;322;334
7337;7444;809;997
7337;7418;493;594
7338;7425;637;740
7338;7369;578;589
7338;7370;408;429
7338;7339;212;213
7338;7340;791;798
7338;7342;826;833
7338;7343;581;587
7338;7344;569;574
7338;7368;536;543
7338;7349;493;881
7338;7350;495;888
7338;7359;526;926
7339;7425;425;528
7339;7369;789;801
7339;7340;582;587
7339;7342;616;621
7339;7343;372;375
7339;7344;361;363
7339;7368;746;755
7339;7349;365;751
7339;7350;370;759
7339;7370;594;640
7339;7359;318;715
7340;7425;169;233
7340;7362;753;969
7340;7363;904;934
7340;7444;367;551
7340;7445;590;776
7340;7341;644;646
7340;7342;35;36
7340;7343;212;213
7340;7344;223;224
7340;7346;566;571
7340;7349;598;755
7340;7350;605;762
7340;7359;317;419
7341;7425;790;877
7341;7363;287;288
7341;7379;753;896
7341;7380;615;644
7341;7445;737;951
7341;7388;500;578
7341;7387;497;576
7341;7342;610;612
7341;7343;854;858
7341;7344;865;868
7341;7345;421;420
7341;7346;79;83
7341;7444;561;745
7341;7418;736;840
7342;7425;200;267
7342;7362;755;934
7342;7363;869;900
7342;7444;354;517
7342;7445;585;742
7342;7343;246;247
7342;7344;258;258
7342;7346;532;536
7342;7349;623;789
7342;7350;630;797
7342;7359;346;454
7343;7425;92;154
7343;7359;171;341
7343;7444;485;734
7343;7445;656;958
7343;7398;678;828
7343;7344;12;12
7343;7346;775;782
7343;7349;465;543
7343;7350;473;551
7343;7399;680;839
7344;7425;99;165
7344;7359;166;352
7344;7444;493;744
7344;7445;660;969
7344;7398;684;815
7344;7346;787;793
7344;7349;459;531
7344;7350;466;538
7344;7399;685;827
7345;7363;134;136
7345;7379;379;488
7345;7380;197;236
7345;7387;482;754
7345;7346;492;504
7345;7418;328;432
7345;7388;483;757
7346;7425;712;802
7346;7363;359;371
7346;7379;810;979
7346;7380;684;727
7346;7445;684;876
7346;7387;504;659
7346;7388;507;662
7346;7444;495;670
7346;7418;801;923
7346;7359;835;989
7349;7362;522;732
7349;7425;441;696
7349;7444;577;867
7349;7445;557;790
7349;7350;8;13
7349;7359;298;883
7350;7362;521;724
7350;7425;448;704
7350;7444;582;874
7350;7359;305;890
7350;7445;558;783
7357;7428;336;422
7357;7429;303;374
7357;7430;775;914
7357;7431;790;931
7357;7434;685;859
7357;7435;682;850
7357;7439;637;760
7357;7440;706;860
7357;7441;720;880
7357;7446;318;474
7357;7447;320;482
7357;7358;71;81
7357;7380;769;968
7357;7381;529;620
7357;7382;520;610
7357;7393;658;783
7357;7379;575;724
7357;7414;525;737
7357;7415;515;725
7357;7418;631;800
7357;7419;338;384
7357;7420;688;933
7357;7421;341;395
7358;7428;353;489
7358;7429;328;440
7358;7430;707;848
7358;7431;722;864
7358;7434;622;792
7358;7435;618;784
7358;7439;568;681
7358;7440;641;780
7358;7441;656;801
7358;7442;759;964
7358;7443;757;961
7358;7446;299;394
7358;7447;299;403
7358;7381;467;540
7358;7382;459;531
7358;7390;856;982
7358;7393;588;704
7358;7395;847;975
7358;7379;632;790
7358;7414;497;658
7358;7415;487;645
7358;7418;694;866
7358;7419;271;304
7358;7420;662;853
7358;7421;275;316
7359;7425;150;186
7359;7444;447;791
7362;7445;217;244
7362;7444;450;493
7363;7379;491;612
7363;7380;330;360
7363;7387;448;640
7363;7418;456;555
7363;7388;450;643
7364;7365;9;20
7364;7439;508;689
7364;7440;378;551
7364;7441;357;528
7364;7442;232;369
7364;7443;234;372
7364;7381;525;787
7364;7382;533;796
7364;7389;571;800
7364;7390;502;862
7364;7391;474;646
7364;7392;572;802
7364;7393;519;738
7364;7394;474;636
7364;7395;503;872
7364;7460;539;824
7364;7461;534;815
7364;7462;285;541
7364;7463;137;403
7364;7464;284;542
7364;7465;138;404
7364;7466;284;318
7364;7467;266;298
7364;7471;306;326
7364;7472;303;323
7364;7473;736;778
7364;7474;483;507
7364;7475;478;503
7365;7439;504;687
7365;7440;372;548
7365;7441;352;526
7365;7442;224;366
7365;7443;226;369
7365;7381;518;784
7365;7382;526;794
7365;7389;577;813
7365;7390;503;875
7365;7391;478;658
7365;7392;579;815
7365;7393;515;736
7365;7394;478;649
7365;7395;504;884
7365;7460;540;836
7365;7461;535;828
7365;7462;283;523
7365;7463;130;401
7365;7464;283;523
7365;7465;131;402
7365;7466;286;300
7365;7467;267;280
7365;7471;314;339
7365;7472;311;336
7365;7473;744;790
7365;7474;491;520
7365;7475;486;515
7368;7369;46;46
7368;7370;380;746
7369;7370;396;793
7379;7446;574;823
7379;7428;406;633
7379;7429;380;585
7379;7387;526;622
7379;7447;582;832
7379;7380;227;257
7379;7418;126;169
7379;7388;525;625
7380;7428;633;877
7380;7429;605;829
7380;7387;559;843
7380;7418;138;201
7380;7388;560;846
7381;7429;549;979
7381;7430;532;687
7381;7431;538;703
7381;7434;558;718
7381;7435;550;709
7381;7439;192;253
7381;7440;186;240
7381;7441;196;260
7381;7442;297;424
7381;7443;295;421
7381;7446;355;837
7381;7447;346;845
7381;7460;554;698
7381;7461;557;690
7381;7462;381;848
7381;7463;389;633
7381;7464;381;847
7381;7465;388;634
7381;7382;10;9
7381;7389;843;978
7381;7390;488;564
7381;7391;655;778
7381;7392;844;980
7381;7393;228;285
7381;7394;663;790
7381;7395;481;556
7381;7421;200;228
7381;7414;326;625
7381;7415;318;636
7381;7419;208;239
7381;7420;427;517
7382;7429;540;970
7382;7430;536;696
7382;7431;542;712
7382;7434;560;709
7382;7435;551;700
7382;7439;199;262
7382;7440;195;249
7382;7441;205;269
7382;7442;304;433
7382;7443;302;430
7382;7446;346;827
7382;7447;337;836
7382;7460;563;707
7382;7461;565;699
7382;7462;391;857
7382;7463;397;642
7382;7464;391;857
7382;7465;396;643
7382;7389;852;987
7382;7390;496;573
7382;7391;664;787
7382;7392;853;989
7382;7393;235;294
7382;7394;672;799
7382;7395;489;565
7382;7414;320;616
7382;7415;312;626
7382;7419;201;230
7382;7420;424;508
7382;7421;193;219
7387;7428;692;991
7387;7429;707;950
7387;7420;794;898
7387;7418;596;778
7387;7399;642;842
7387;7398;654;854
7387;7468;614;899
7387;7388;3;6
7388;7428;690;988
7388;7429;705;947
7388;7420;791;895
7388;7418;596;781
7388;7399;642;845
7388;7398;654;857
7388;7468;611;896
7389;7430;693;749
7389;7431;677;731
7389;7434;844;951
7389;7435;839;942
7389;7439;689;741
7389;7440;661;884
7389;7441;658;904
7389;7390;406;422
7389;7391;195;205
7389;7392;2;7
7389;7393;666;702
7389;7394;186;196
7389;7395;414;431
7389;7460;360;383
7389;7461;352;375
7389;7463;610;972
7389;7464;472;757
7389;7465;610;971
7389;7466;377;640
7389;7467;390;657
7389;7471;312;524
7389;7472;314;521
7389;7473;260;345
7389;7474;252;483
7389;7475;253;497
7389;7462;472;757
7390;7430;331;508
7390;7431;319;490
7390;7434;473;710
7390;7435;466;701
7390;7440;337;469
7390;7439;307;327
7390;7441;345;490
7390;7442;450;653
7390;7471;472;586
7390;7391;214;222
7390;7392;407;424
7390;7393;277;288
7390;7394;224;234
7390;7395;9;17
7390;7460;67;142
7390;7461;70;133
7390;7462;231;812
7390;7463;442;863
7390;7464;232;812
7390;7465;441;863
7390;7466;226;695
7390;7467;242;713
7390;7421;602;701
7390;7472;471;583
7390;7473;665;761
7390;7474;563;666
7390;7443;447;650
7390;7419;600;713
7390;7475;562;681
7391;7430;523;549
7391;7431;509;531
7391;7434;673;751
7391;7435;666;742
7391;7439;495;541
7391;7440;478;684
7391;7441;477;705
7391;7442;523;818
7391;7471;318;370
7391;7392;197;207
7391;7393;472;503
7391;7394;11;17
7391;7395;222;232
7391;7460;179;183
7391;7461;170;175
7391;7463;474;810
7391;7464;300;596
7391;7465;473;810
7391;7466;218;478
7391;7467;236;496
7391;7472;318;367
7391;7473;454;545
7391;7474;364;450
7391;7443;521;821
7391;7462;300;595
7391;7419;796;927
7391;7475;363;464
7391;7421;796;916
7392;7430;694;751
7392;7431;678;733
7392;7434;845;953
7392;7435;840;944
7392;7439;691;743
7392;7440;663;885
7392;7441;660;906
7392;7471;313;526
7392;7393;668;704
7392;7394;187;198
7392;7395;416;433
7392;7460;361;385
7392;7461;354;376
7392;7463;612;973
7392;7464;474;759
7392;7465;612;973
7392;7466;379;641
7392;7467;392;659
7392;7472;315;523
7392;7473;258;343
7392;7474;252;481
7392;7475;254;495
7392;7462;474;759
7393;7430;330;411
7393;7431;331;428
7393;7434;400;490
7393;7435;391;481
7393;7439;37;48
7393;7440;164;191
7393;7441;185;211
7393;7442;346;375
7393;7443;343;372
7393;7446;564;1000
7393;7471;637;867
7393;7460;341;423
7393;7461;345;414
7393;7462;269;799
7393;7463;399;584
7393;7464;269;798
7393;7465;399;585
7393;7466;352;976
7393;7467;354;993
7393;7472;635;864
7393;7474;774;947
7393;7475;771;961
7393;7394;481;514
7393;7395;269;281
7393;7414;553;881
7393;7415;545;892
7393;7419;325;434
7393;7420;639;774
7393;7421;326;423
7394;7430;534;561
7394;7431;519;543
7394;7434;683;763
7394;7435;677;754
7394;7439;505;553
7394;7440;485;695
7394;7441;484;716
7394;7442;527;829
7394;7471;311;360
7394;7395;233;243
7394;7460;189;195
7394;7461;181;186
7394;7463;477;801
7394;7464;306;586
7394;7465;476;800
7394;7466;222;469
7394;7467;239;487
7394;7472;311;357
7394;7473;444;535
7394;7474;354;440
7394;7443;526;832
7394;7462;305;586
7394;7419;805;939
7394;7475;353;455
7394;7421;805;927
7395;7430;325;517
7395;7431;313;499
7395;7434;467;717
7395;7435;459;708
7395;7440;331;462
7395;7439;299;319
7395;7441;340;482
7395;7442;447;646
7395;7443;445;643
7395;7471;478;596
7395;7460;74;151
7395;7461;77;143
7395;7462;230;821
7395;7463;441;855
7395;7464;231;822
7395;7465;440;856
7395;7466;229;704
7395;7467;244;722
7395;7421;594;694
7395;7472;477;593
7395;7473;673;771
7395;7474;571;676
