from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1476;1477;1710;180.0;5;149:5;3
1477;1;1325;300.0;5;149:5;3
1478;1189;154;0.0;24;152:22,291:2;3
1478;1191;82;2.608695652173913;23;152:21,291:2;3
1479;1480;47;60.0;47;152:43,291:4;3
1480;1478;752;79.14893617021276;47;152:43,291:4;3
1481;2338;1263;378.0;30;146:20,157:10;3
1482;1491;198;60.0;28;3:28;3
1482;1503;339;60.0;24;21:24;3
1483;1521;188;4.883720930232558;86;24:25,27:52,294:9;3
1484;1483;189;58.032786885245905;61;27:52,294:9;3
1484;1254;255;60.0;25;24:25;3
1485;1370;535;60.0;22;21:22;3
1486;1506;241;45.45454545454545;33;6:33;3
1486;2627;351;120.0;12;288:2,276:4,252:3,246:3;3
1486;1508;300;7.215189873417722;158;224:9,227:9,230:9,233:13,236:13,221:33,273:4,285:3,249:3,282:3,239:32,218:27;3
1486;1509;333;60.0;61;9:34,3:27;3
1486;1510;352;120.0;64;12:31,15:33;3
1486;1514;403;93.48837209302326;86;209:5,195:57,212:6,215:5,203:7,206:6;3
1486;591;318;86.80851063829788;94;146:21,24:25,27:26,12:1,30:20,15:1;3
1487;1471;180;42.5;48;209:6,146:20,212:6,215:6,203:7,206:3;3
1487;1469;120;60.0;9;195:9;3
1487;1159;1115;121.05263157894737;57;288:2,282:3,195:43,285:3,206:6;3
1488;1342;386;60.0;32;18:32;3
1489;1314;231;55.55555555555556;27;3:27;3
1489;1311;251;54.54545454545455;22;21:22;3
1490;1489;324;60.0;27;3:27;3
1491;1366;371;60.0;28;3:28;3
1492;1489;438;51.81818181818182;22;21:22;3
1493;1324;139;39.27272727272727;55;3:55;3
1493;2239;1348;148.88888888888889;54;75:27,78:27;3
1494;2032;772;60.0;54;75:27,78:27;3
1495;1523;406;60.0;48;81:48;3
1496;1500;335;84.375;32;18:32;3
1497;1499;123;21.818181818181817;33;18:33;3
1498;1496;192;43.125;32;18:32;3
1499;1329;200;60.0;33;18:33;3
1500;1251;316;112.5;32;18:32;3
1501;1497;382;60.0;33;18:33;3
1502;1423;155;0.0;48;81:48;3
1503;1367;209;60.0;24;21:24;3
1504;1263;1030;180.0;16;24:16;3
1505;1218;270;7.150259067357513;193;224:13,258:4,227:13,230:9,233:17,236:17,174:3,189:11,177:3,221:36,180:3,218:23,239:36,186:2,255:3;3
1505;1219;351;60.0;10;183:10;3
1506;1249;418;309.09090909090907;33;6:33;3
1507;2454;344;41.81818181818182;33;18:33;3
1508;2051;468;120.0;3;249:3;3
1508;1245;320;330.0;6;282:3,285:3;3
1508;2022;410;60.0;164;224:15,273:4,227:14,230:13,233:13,218:27,236:13,221:33,239:32;3
1509;1245;280;60.0;34;9:34;3
1509;2022;367;60.0;27;3:27;3
1510;1245;244;73.63636363636364;88;18:24,12:31,15:33;3
1510;2022;333;58.983050847457626;59;84:35,21:24;3
1511;2457;545;60.0;32;18:32;3
1512;1535;302;24.375;32;18:32;3
1513;1249;435;214.54545454545453;33;18:33;3
1513;1218;371;60.0;92;9:31,3:29,6:32;3
1513;1219;453;66.0;70;9:1,12:34,15:35;3
1514;2051;365;59.69543147208122;197;81:40,203:9,212:9,206:8,195:67,209:7,215:7,75:25,78:25;3
1514;1326;399;60.0;76;113:25,107:24,110:27;3
1515;1516;387;40.0;33;18:33;3
1516;2357;516;60.0;33;18:33;3
1517;1218;374;60.0;71;24:25,146:20,27:26;3
1517;1219;457;80.94339622641509;106;209:6,195:52,212:6,30:20,215:6,203:7,206:9;3
1518;1512;455;60.0;32;18:32;3
1519;956;1307;189.0;20;146:20;3
1520;1429;603;68.57142857142857;21;146:21;3
1521;1225;1284;180.0;4;294:4;3
1521;1484;161;55.2;25;24:25;3
1521;862;833;166.15384615384616;26;27:26;3
1521;2127;1216;185.80645161290323;31;27:26,294:5;3
1522;1425;245;50.0;48;81:48;3
1523;1522;232;7.5;48;81:48;3
1524;2086;307;34.42622950819672;61;9:34,3:27;3
1525;2385;441;60.0;10;92:10;3
1525;1978;80;56.75675675675676;37;273:4,86:1,239:32;3
1527;1981;241;0.0;37;273:4,86:1,239:32;3
1528;1881;425;60.0;42;273:6,239:36;3
1529;2237;532;120.0;31;9:31;3
1530;1536;514;98.82352941176471;34;9:34;3
1531;2354;1075;123.79518072289157;332;224:13,227:13,230:9,200:51,233:17,75:27,236:17,78:27,239:36,18:32,9:31,218:23,221:36;3
1532;2474;394;88.82175226586102;331;224:15,227:14,230:13,200:50,233:13,75:27,236:13,78:27,239:32,18:33,9:34,218:27,221:33;3
1533;1534;224;8.108108108108109;37;273:4,86:1,239:32;3
1534;2508;261;66.48648648648648;37;273:4,86:1,239:32;3
1535;1529;571;108.38709677419355;31;9:31;3
1535;599;213;35.625;32;18:32;3
1536;1515;363;41.81818181818182;33;18:33;3
1536;2078;473;72.3529411764706;34;9:34;3
1537;1249;241;120.0;72;171:72;3
1538;1539;208;0.0;50;297:11,30:39;3
1539;1540;301;90.0;50;297:11,30:39;3
1540;1264;3585;540.0;20;30:20;3
1540;2633;1838;280.8;25;297:6,30:19;3
1540;1544;3144;468.0;5;297:5;3
1541;2128;434;0.0;26;27:26;3
1542;2125;375;60.0;26;27:26;3
1543;1495;318;7.5;48;81:48;3
1544;1225;1489;180.0;5;297:5;3
1544;1484;359;36.42857142857143;56;27:52,294:4;3
1545;613;538;135.65217391304347;23;18:23;3
1545;2023;747;180.0;31;9:31;3
1546;2098;186;31.764705882352942;34;9:34;3
1546;2101;305;112.5;24;18:24;3
1547;2237;728;104.63414634146342;164;224:13,227:13,230:9,233:17,218:23,236:17,221:36,239:36;3
1548;2347;258;36.43504531722054;331;224:15,227:14,230:13,200:50,233:13,75:27,236:13,78:27,239:32,18:33,9:34,218:27,221:33;3
1549;1551;660;60.0;105;200:51,75:27,78:27;3
1550;1548;566;95.1923076923077;104;200:50,75:27,78:27;3
1551;2376;261;16.571428571428573;105;200:51,75:27,78:27;3
1552;1550;698;71.53846153846153;104;200:50,75:27,78:27;3
1553;1556;304;15.555555555555555;27;78:27;3
1554;1552;240;13.26923076923077;104;200:50,75:27,78:27;3
1555;1554;199;42.22222222222222;27;78:27;3
1556;1558;396;53.333333333333336;27;78:27;3
1557;1555;326;17.77777777777778;27;78:27;3
1558;1560;473;53.333333333333336;27;78:27;3
1559;1557;346;42.22222222222222;27;78:27;3
1560;1562;249;6.666666666666667;27;78:27;3
1561;1559;474;60.0;27;78:27;3
1562;2238;265;46.666666666666664;27;78:27;3
1563;1561;297;0.0;27;78:27;3
1564;1566;282;28.88888888888889;27;75:27;3
1565;2238;217;24.444444444444443;27;75:27;3
1566;1568;324;28.88888888888889;27;75:27;3
1567;1565;250;6.666666666666667;27;75:27;3
1568;1570;310;24.444444444444443;27;75:27;3
1569;1567;319;53.333333333333336;27;75:27;3
1570;1572;251;31.11111111111111;27;75:27;3
1571;1569;327;6.666666666666667;27;75:27;3
1572;1574;212;22.22222222222222;27;75:27;3
1573;1571;244;44.44444444444444;27;75:27;3
1574;1576;376;60.0;27;75:27;3
1575;1573;268;6.666666666666667;27;75:27;3
1576;1578;219;0.0;27;75:27;3
1577;1575;339;60.0;27;75:27;3
1578;1580;132;0.0;27;75:27;3
1579;1577;211;0.0;27;75:27;3
1580;1583;371;91.11111111111111;27;75:27;3
1581;1579;204;0.0;27;75:27;3
1582;2369;438;53.333333333333336;27;75:27;3
1582;1581;325;64.44444444444444;27;75:27;3
1583;1585;317;24.444444444444443;27;75:27;3
1583;1603;274;22.22222222222222;27;75:27;3
1584;1582;303;40.0;27;75:27;3
1585;1587;290;35.55555555555556;27;75:27;3
1586;1584;314;28.88888888888889;27;75:27;3
1587;1589;284;35.55555555555556;27;75:27;3
1588;1586;288;35.55555555555556;27;75:27;3
1589;1591;251;20.0;27;75:27;3
1590;1588;253;15.555555555555555;27;75:27;3
1591;1593;352;51.111111111111114;27;75:27;3
1592;1590;391;53.333333333333336;27;75:27;3
1593;1595;242;28.88888888888889;27;75:27;3
1594;1592;202;11.11111111111111;27;75:27;3
1595;2230;271;46.666666666666664;27;75:27;3
1596;1598;277;46.666666666666664;27;75:27;3
1597;2229;278;15.555555555555555;27;75:27;3
1598;1600;249;46.666666666666664;27;75:27;3
1599;1597;337;44.44444444444444;27;75:27;3
1600;1602;268;13.333333333333334;27;75:27;3
1601;1599;242;0.0;27;75:27;3
1602;1582;282;53.333333333333336;27;75:27;3
1603;1601;195;60.0;27;75:27;3
1604;1606;332;12.0;40;227:14,92:9,39:17;3
1605;1974;1557;260.0;33;227:13,39:20;3
1605;2446;594;120.0;10;92:10;3
1606;1608;212;48.0;40;227:14,92:9,39:17;3
1607;1605;332;73.95348837209302;43;227:13,92:10,39:20;3
1608;1610;151;0.0;40;227:14,92:9,39:17;3
1609;1607;227;4.186046511627907;43;227:13,92:10,39:20;3
1610;1612;310;12.0;40;227:14,92:9,39:17;3
1611;1609;187;36.27906976744186;43;227:13,92:10,39:20;3
1612;1614;933;120.0;9;92:9;3
1612;1791;768;112.94117647058823;34;249:3,227:14,39:17;3
1613;2032;7232;480.0;3;249:3;3
1613;1611;284;23.72093023255814;43;227:13,92:10,39:20;3
1614;1616;301;46.829268292682926;41;33:29,92:9,246:3;3
1615;1708;225;15.428571428571429;35;33:31,246:4;3
1615;1613;880;180.0;10;92:10;3
1616;1618;242;23.414634146341463;41;33:29,92:9,246:3;3
1617;1615;336;14.666666666666666;45;33:31,92:10,246:4;3
1618;1620;250;0.0;9;92:9;3
1618;2031;297;60.0;32;33:29,246:3;3
1619;1617;210;45.333333333333336;45;33:31,92:10,246:4;3
1620;1707;308;60.0;9;92:9;3
1621;1619;283;12.0;10;92:10;3
1622;1624;267;56.12903225806452;31;227:14,39:17;3
1623;1707;228;10.909090909090908;33;227:13,39:20;3
1624;1626;254;3.870967741935484;31;227:14,39:17;3
1625;1623;323;49.09090909090909;33;227:13,39:20;3
1626;1628;282;56.12903225806452;31;227:14,39:17;3
1627;1625;274;1.8181818181818181;33;227:13,39:20;3
1628;1631;303;15.483870967741936;31;227:14,39:17;3
1629;1627;290;12.727272727272727;33;227:13,39:20;3
1630;2288;627;60.0;31;89:23,276:4,273:4;3
1631;1633;335;60.0;31;227:14,39:17;3
1632;1629;281;50.90909090909091;33;227:13,39:20;3
1633;1635;285;69.6774193548387;31;227:14,39:17;3
1634;1632;284;9.090909090909092;33;227:13,39:20;3
1635;1637;301;60.0;31;227:14,39:17;3
1636;1634;273;50.90909090909091;33;227:13,39:20;3
1637;1639;272;56.12903225806452;31;227:14,39:17;3
1638;1636;274;3.6363636363636362;33;227:13,39:20;3
1639;1641;175;40.645161290322584;31;227:14,39:17;3
1640;1638;297;47.27272727272727;33;227:13,39:20;3
1641;1643;265;29.032258064516128;31;227:14,39:17;3
1642;1640;184;12.727272727272727;33;227:13,39:20;3
1643;1645;194;60.0;31;227:14,39:17;3
1644;1642;233;0.0;33;227:13,39:20;3
1645;2231;379;76.19047619047619;63;33:29,227:14,246:3,39:17;3
1646;2129;174;10.285714285714286;35;33:31,246:4;3
1646;1644;183;47.27272727272727;33;227:13,39:20;3
1647;2226;385;60.0;27;209:9,101:18;3
1650;1652;255;60.0;32;33:29,246:3;3
1651;2292;334;15.428571428571429;35;33:31,246:4;3
1652;1654;403;65.625;32;33:29,246:3;3
1653;1651;233;15.428571428571429;35;33:31,246:4;3
1654;2136;205;18.75;32;33:29,246:3;3
1655;1653;454;51.42857142857143;35;33:31,246:4;3
1656;1658;188;2.142857142857143;28;209:7,101:21;3
1657;1647;324;60.0;27;209:9,101:18;3
1658;1660;258;25.714285714285715;28;209:7,101:21;3
1659;1657;171;2.2222222222222223;27;209:9,101:18;3
1660;1662;230;2.142857142857143;28;209:7,101:21;3
1661;1659;262;46.666666666666664;27;209:9,101:18;3
1662;1664;335;57.857142857142854;28;209:7,101:21;3
1663;1661;227;2.2222222222222223;27;209:9,101:18;3
1664;1716;417;6.428571428571429;28;209:7,101:21;3
1665;1663;319;57.77777777777778;27;209:9,101:18;3
1666;1668;310;46.285714285714285;35;33:31,246:4;3
1667;1715;265;60.0;32;33:29,246:3;3
1668;1670;281;53.142857142857146;35;33:31,246:4;3
1669;1667;271;54.375;32;33:29,246:3;3
1670;1672;313;46.285714285714285;35;33:31,246:4;3
1671;1669;260;0.0;32;33:29,246:3;3
1672;1674;133;13.714285714285714;35;33:31,246:4;3
1673;1671;333;60.0;32;33:29,246:3;3
1674;1676;199;39.42857142857143;35;33:31,246:4;3
1675;1673;134;0.0;32;33:29,246:3;3
1676;1678;248;15.428571428571429;35;33:31,246:4;3
1677;1675;217;22.5;32;33:29,246:3;3
1678;2032;5219;540.0;4;246:4;3
1678;2317;1628;334.83870967741933;31;33:31;3
1679;1677;257;37.5;32;33:29,246:3;3
1680;1682;263;58.095238095238095;126;33:31,98:26,101:21,209:7,203:9,206:8,95:24;3
1681;2318;461;36.41025641025641;117;33:29,98:24,101:18,209:9,203:10,206:3,95:24;3
1682;2473;511;70.47619047619048;126;33:31,98:26,101:21,209:7,203:9,206:8,95:24;3
1683;1681;287;6.153846153846154;117;33:29,98:24,101:18,209:9,203:10,206:3,95:24;3
1684;1686;307;46.04651162790697;43;224:15,92:10,36:15,249:3;3
1685;1736;473;60.0;32;224:13,249:3,36:16;3
1685;1737;196;0.0;9;92:9;3
1686;1688;412;57.2093023255814;43;224:15,92:10,36:15,249:3;3
1687;1685;306;21.951219512195124;41;224:13,92:9,36:16,249:3;3
1688;1690;235;22.325581395348838;43;224:15,92:10,36:15,249:3;3
1689;1687;407;38.048780487804876;41;224:13,92:9,36:16,249:3;3
1690;1985;372;67.27272727272727;33;224:15,249:3,36:15;3
1690;1692;355;60.0;10;92:10;3
1691;1689;267;21.951219512195124;41;224:13,92:9,36:16,249:3;3
1692;1694;355;12.0;10;92:10;3
1693;1691;349;60.0;9;92:9;3
1694;1696;220;0.0;10;92:10;3
1695;1693;318;0.0;9;92:9;3
1696;1779;110;48.0;10;92:10;3
1697;1695;250;0.0;9;92:9;3
1698;1700;215;60.0;31;227:14,39:17;3
1699;1780;274;56.36363636363637;33;227:13,39:20;3
1700;1702;322;15.483870967741936;31;227:14,39:17;3
1701;1699;213;3.6363636363636362;33;227:13,39:20;3
1702;1704;222;56.12903225806452;31;227:14,39:17;3
1703;1701;305;47.27272727272727;33;227:13,39:20;3
1704;1706;294;3.870967741935484;31;227:14,39:17;3
1705;1703;313;14.545454545454545;33;227:13,39:20;3
1706;1621;301;60.0;10;92:10;3
1706;1622;205;60.0;31;227:14,39:17;3
1707;2312;158;0.0;9;92:9;3
1707;1705;221;49.09090909090909;33;227:13,39:20;3
1708;1710;257;44.57142857142857;35;33:31,246:4;3
1709;1614;380;60.0;32;33:29,246:3;3
1710;1712;250;15.428571428571429;35;33:31,246:4;3
1711;1709;202;13.125;32;33:29,246:3;3
1712;1714;258;37.714285714285715;35;33:31,246:4;3
1713;1711;197;41.25;32;33:29,246:3;3
1714;1666;289;29.142857142857142;35;33:31,246:4;3
1715;1713;265;18.75;32;33:29,246:3;3
1716;1718;389;60.0;28;209:7,101:21;3
1717;1665;489;2.2222222222222223;27;209:9,101:18;3
1718;2317;1786;310.7142857142857;28;209:7,101:21;3
1719;1717;380;60.0;27;209:9,101:18;3
1720;1549;434;37.714285714285715;105;200:51,75:27,78:27;3
1721;1858;755;86.51162790697674;86;218:20,221:33,86:1,239:32;3
1722;2368;362;48.13186813186813;91;218:19,221:36,239:36;3
1723;1725;224;30.0;30;224:15,36:15;3
1724;1852;516;93.10344827586206;29;224:13,36:16;3
1725;1727;602;60.0;30;224:15,36:15;3
1726;1724;407;60.0;29;224:13,36:16;3
1727;1729;796;96.0;30;224:15,36:15;3
1728;1726;574;60.0;29;224:13,36:16;3
1729;1731;306;58.18181818181818;33;224:15,249:3,36:15;3
1730;2460;189;31.03448275862069;29;224:13,36:16;3
1730;2055;104;60.0;3;249:3;3
1731;1733;328;36.36363636363637;33;224:15,249:3,36:15;3
1732;1730;211;26.25;32;224:13,249:3,36:16;3
1733;1735;261;30.90909090909091;33;224:15,249:3,36:15;3
1734;1732;428;37.5;32;224:13,249:3,36:16;3
1735;1684;510;96.36363636363636;33;224:15,249:3,36:15;3
1736;1734;354;39.375;32;224:13,249:3,36:16;3
1737;1976;1061;180.0;9;92:9;3
1737;1739;584;120.0;33;221:33;3
1738;1986;591;100.0;36;221:36;3
1738;1684;239;0.0;10;92:10;3
1739;1741;227;40.0;33;221:33;3
1740;1738;493;60.0;36;221:36;3
1741;1743;389;80.0;33;221:33;3
1742;1740;217;0.0;36;221:36;3
1743;1745;366;89.0909090909091;33;221:33;3
1744;1742;371;60.0;36;221:36;3
1745;1747;187;40.0;33;221:33;3
1746;1744;357;30.0;36;221:36;3
1747;1749;222;60.0;33;221:33;3
1748;1746;200;0.0;36;221:36;3
1749;1751;171;30.90909090909091;33;221:33;3
1750;1748;256;60.0;36;221:36;3
1751;1753;402;75.18987341772151;79;273:4,92:9,221:33,86:1,239:32;3
1752;2441;179;0.0;52;273:6,92:10,239:36;3
1752;1750;185;0.0;36;221:36;3
1753;1752;398;60.0;6;273:6;3
1753;2313;54;0.0;82;92:10,221:36,239:36;3
1753;1754;295;60.0;32;224:13,249:3,36:16;3
1754;1756;272;16.875;32;224:13,249:3,36:16;3
1755;1753;311;60.0;33;224:15,249:3,36:15;3
1756;1758;251;43.125;32;224:13,249:3,36:16;3
1757;1755;253;76.36363636363636;33;224:15,249:3,36:15;3
1758;1760;238;16.875;32;224:13,249:3,36:16;3
1759;1757;253;7.2727272727272725;33;224:15,249:3,36:15;3
1760;1762;190;39.375;32;224:13,249:3,36:16;3
1761;1759;243;52.72727272727273;33;224:15,249:3,36:15;3
1762;2283;398;20.625;32;224:13,249:3,36:16;3
1762;1764;180;50.90909090909091;33;224:15,249:3,36:15;3
1763;1761;217;21.818181818181817;33;224:15,249:3,36:15;3
1763;1982;201;60.0;32;224:13,249:3,36:16;3
1764;1766;255;60.0;33;224:15,249:3,36:15;3
1765;1763;156;0.0;32;224:13,249:3,36:16;3
1766;2280;367;21.818181818181817;33;224:15,249:3,36:15;3
1767;1765;252;0.0;32;224:13,249:3,36:16;3
1768;1770;209;0.0;32;224:13,249:3,36:16;3
1769;2284;339;60.0;33;224:15,249:3,36:15;3
1770;1772;280;56.25;32;224:13,249:3,36:16;3
1771;1769;262;52.72727272727273;33;224:15,249:3,36:15;3
1772;2282;223;3.75;32;224:13,249:3,36:16;3
1773;1771;225;7.2727272727272725;33;224:15,249:3,36:15;3
1774;1776;263;60.0;9;92:9;3
1775;2319;279;60.0;10;92:10;3
1776;1778;354;0.0;9;92:9;3
1777;1775;218;0.0;10;92:10;3
1778;1697;179;60.0;9;92:9;3
1779;1777;342;12.0;10;92:10;3
1423;1350;146;37.5;48;81:48;3
1781;1698;376;44.516129032258064;31;227:14,39:17;3
1782;1784;391;60.0;33;227:13,39:20;3
1783;1781;145;15.483870967741936;31;227:14,39:17;3
1784;1786;205;5.0;36;249:3,227:13,39:20;3
1785;2248;238;120.0;3;249:3;3
1785;1783;424;89.03225806451613;31;227:14,39:17;3
1786;1788;294;46.666666666666664;36;249:3,227:13,39:20;3
1787;1785;223;3.5294117647058822;34;249:3,227:14,39:17;3
1788;1790;398;60.0;36;249:3,227:13,39:20;3
1789;1787;297;72.3529411764706;34;249:3,227:14,39:17;3
1790;1613;747;110.0;36;249:3,227:13,39:20;3
1791;1789;384;60.0;34;249:3,227:14,39:17;3
1794;1796;293;0.0;31;45:31;3
1795;2639;738;127.05882352941177;34;45:34;3
1796;1798;381;41.6;75;252:3,84:41,45:31;3
1797;1795;408;60.0;34;45:34;3
1797;1997;337;56.8421052631579;38;252:3,84:35;3
1798;1800;276;33.65853658536585;41;84:41;3
1798;1938;304;45.88235294117647;34;252:3,45:31;3
1799;1797;394;29.166666666666668;72;252:3,84:35,45:34;3
1800;2109;255;26.341463414634145;41;84:41;3
1801;1799;285;53.142857142857146;35;84:35;3
1802;1951;216;12.972972972972974;37;252:3,45:34;3
1805;1807;328;60.0;34;252:3,45:31;3
1806;1959;235;12.972972972972974;37;252:3,45:34;3
1807;2234;156;0.0;34;252:3,45:31;3
1808;1806;287;51.891891891891895;37;252:3,45:34;3
1809;2242;366;15.428571428571429;35;89:24,276:5,273:6;3
1810;1811;605;67.74193548387096;31;89:23,276:4,273:4;3
1811;2366;513;60.0;31;89:23,276:4,273:4;3
1812;1809;486;78.85714285714286;35;89:24,276:5,273:6;3
1813;1847;326;60.0;34;252:3,45:31;3
1814;2275;230;16.216216216216218;37;252:3,45:34;3
1815;1817;260;0.0;27;89:23,276:4;3
1816;1847;358;60.0;29;89:24,276:5;3
1817;1819;264;60.0;27;89:23,276:4;3
1818;1816;174;0.0;29;89:24,276:5;3
1819;2321;366;0.0;27;89:23,276:4;3
1820;1818;251;49.6551724137931;29;89:24,276:5;3
1822;2335;244;54.705882352941174;34;252:3,45:31;3
1823;1825;250;60.0;29;89:24,276:5;3
1824;2335;211;86.66666666666667;27;89:23,276:4;3
1825;1827;277;0.0;29;89:24,276:5;3
1826;1824;231;60.0;27;89:23,276:4;3
1827;2332;352;60.0;29;89:24,276:5;3
1828;1826;283;84.44444444444444;27;89:23,276:4;3
1830;1832;227;20.0;27;89:23,276:4;3
1831;2389;294;33.10344827586207;29;89:24,276:5;3
1832;6;598;120.0;27;89:23,276:4;3
1833;1831;264;16.551724137931036;29;89:24,276:5;3
1834;1836;304;17.77777777777778;27;89:23,276:4;3
1835;6;567;93.10344827586206;29;89:24,276:5;3
1836;2331;227;53.333333333333336;27;89:23,276:4;3
1836;1838;414;74.28571428571429;42;273:6,239:36;3
1837;1835;260;26.896551724137932;29;89:24,276:5;3
1837;1868;258;48.648648648648646;37;273:4,86:1,239:32;3
1838;1840;254;46.666666666666664;36;239:36;3
1838;2286;473;10.0;6;273:6;3
1839;1837;453;60.0;37;273:4,86:1,239:32;3
1840;1842;227;53.142857142857146;105;221:69,239:36;3
1841;1839;250;12.727272727272727;33;86:1,239:32;3
1842;2264;223;43.56687898089172;157;42:24,239:36,218:19,230:9,221:69;3
1842;2337;267;60.0;66;89:24,252:3,45:34,276:5;3
1842;1841;233;60.0;33;86:1,239:32;3
41267;7210;837;185.6153846153846;13;1784:13;3
1844;1846;356;47.027027027027025;37;252:3,45:34;3
1845;1864;354;60.0;34;252:3,45:31;3
1846;1814;284;51.891891891891895;37;252:3,45:34;3
1846;1815;313;60.0;27;89:23,276:4;3
1847;2364;170;0.0;29;89:24,276:5;3
1847;1845;351;60.0;34;252:3,45:31;3
1848;1850;250;35.172413793103445;29;89:24,276:5;3
1849;2365;246;60.0;27;89:23,276:4;3
1850;2383;248;10.344827586206897;29;89:24,276:5;3
1851;1849;210;0.0;27;89:23,276:4;3
1852;1854;203;6.206896551724138;29;224:13,36:16;3
1853;1723;590;118.0;30;224:15,36:15;3
1854;1856;237;60.0;29;224:13,36:16;3
1855;1853;183;0.0;30;224:15,36:15;3
1856;1960;295;60.0;29;224:13,36:16;3
1857;1855;265;58.0;30;224:15,36:15;3
1858;1860;236;54.0;90;273:4,218:20,221:33,86:1,239:32;3
1859;1722;720;71.86813186813187;91;218:19,221:36,239:36;3
1859;2383;611;70.0;6;273:6;3
1860;2298;254;6.0;90;273:4,218:20,221:33,86:1,239:32;3
1861;1859;473;50.103092783505154;97;273:6,218:19,221:36,239:36;3
1861;1862;293;60.0;32;42:19,230:13;3
1862;1864;512;37.5;32;42:19,230:13;3
1863;2320;213;1.8181818181818181;33;42:24,230:9;3
1864;1866;379;60.0;32;42:19,230:13;3
1864;2291;436;65.29411764705883;34;252:3,45:31;3
1865;1844;353;32.432432432432435;37;252:3,45:34;3
1865;1863;402;58.18181818181818;33;42:24,230:9;3
1866;2263;187;26.25;32;42:19,230:13;3
1867;1865;367;10.909090909090908;33;42:24,230:9;3
1868;1870;354;11.35135135135135;37;273:4,86:1,239:32;3
1869;1836;337;60.0;42;273:6,239:36;3
1870;1872;333;60.0;37;273:4,86:1,239:32;3
1871;1869;271;40.0;42;273:6,239:36;3
1872;1874;255;56.75675675675676;37;273:4,86:1,239:32;3
1873;1871;290;60.0;42;273:6,239:36;3
1874;1876;414;55.13513513513514;37;273:4,86:1,239:32;3
1875;1873;207;8.571428571428571;42;273:6,239:36;3
1876;1878;218;4.864864864864865;37;273:4,86:1,239:32;3
1877;1875;504;100.0;42;273:6,239:36;3
1878;1880;352;60.0;37;273:4,86:1,239:32;3
1879;1877;231;17.142857142857142;42;273:6,239:36;3
1880;1527;430;111.89189189189189;37;273:4,86:1,239:32;3
1881;1879;332;42.857142857142854;42;273:6,239:36;3
1890;1892;255;0.0;36;221:36;3
1891;1987;295;56.36363636363637;33;221:33;3
1892;1894;373;40.0;36;221:36;3
1893;1891;185;0.0;33;221:33;3
1894;1896;522;60.0;36;221:36;3
1895;1893;375;60.0;33;221:33;3
1896;1840;393;20.0;36;221:36;3
1897;1895;522;89.0909090909091;33;221:33;3
1898;2300;278;3.711340206185567;97;273:6,218:19,221:36,239:36;3
1899;2290;315;56.60377358490566;53;218:20,86:1,239:32;3
1899;2285;345;24.324324324324323;37;273:4,221:33;3
1900;1902;229;9.090909090909092;33;42:24,230:9;3
1901;2300;236;31.875;32;42:19,230:13;3
1902;1904;373;50.90909090909091;33;42:24,230:9;3
1903;1901;194;31.875;32;42:19,230:13;3
1904;1906;290;22.153846153846153;65;42:43,230:22;3
1905;1912;216;0.0;33;42:24,230:9;3
1905;1903;385;33.75;32;42:19,230:13;3
1906;1907;233;50.76923076923077;65;42:43,230:22;3
1907;1908;243;17.53846153846154;65;42:43,230:22;3
1908;1909;256;29.53846153846154;65;42:43,230:22;3
1909;1910;369;31.384615384615383;65;42:43,230:22;3
1910;1905;247;59.07692307692308;65;42:43,230:22;3
1911;1904;224;33.75;32;42:19,230:13;3
1912;1914;216;10.909090909090908;33;42:24,230:9;3
1913;1911;246;60.0;32;42:19,230:13;3
1914;1916;311;60.0;33;42:24,230:9;3
1915;1913;301;56.25;32;42:19,230:13;3
1916;2367;131;16.363636363636363;33;42:24,230:9;3
1917;1915;171;7.5;32;42:19,230:13;3
1918;1920;284;16.363636363636363;33;42:24,230:9;3
1919;1917;364;116.25;32;42:19,230:13;3
1920;1922;233;18.181818181818183;33;42:24,230:9;3
1921;1919;292;5.625;32;42:19,230:13;3
1922;1924;243;41.81818181818182;33;42:24,230:9;3
1923;1921;207;54.375;32;42:19,230:13;3
1924;1926;276;18.181818181818183;33;42:24,230:9;3
1925;1923;280;9.375;32;42:19,230:13;3
1926;1928;307;52.72727272727273;33;42:24,230:9;3
1927;1925;255;56.25;32;42:19,230:13;3
1928;1930;183;0.0;33;42:24,230:9;3
1929;1927;307;60.0;32;42:19,230:13;3
1930;1932;318;60.0;33;42:24,230:9;3
1931;1929;167;5.625;32;42:19,230:13;3
1932;1934;256;0.0;33;42:24,230:9;3
1933;1931;293;60.0;32;42:19,230:13;3
1934;1974;940;166.66666666666666;9;230:9;3
1934;2639;939;135.0;24;42:24;3
1935;1933;192;54.375;32;42:19,230:13;3
1936;1935;187;5.625;32;42:19,230:13;3
1937;1784;224;60.0;3;249:3;3
1938;1940;404;60.0;34;252:3,45:31;3
1939;1799;271;48.648648648648646;37;252:3,45:34;3
1940;1942;177;0.0;34;252:3,45:31;3
1941;1939;351;60.0;37;252:3,45:34;3
1942;1944;297;60.0;34;252:3,45:31;3
1943;1941;224;6.486486486486487;37;252:3,45:34;3
1944;1946;295;120.0;34;252:3,45:31;3
1945;1943;337;60.0;37;252:3,45:34;3
1946;1948;243;60.0;34;252:3,45:31;3
1947;1945;275;21.08108108108108;37;252:3,45:34;3
1948;1950;287;60.0;34;252:3,45:31;3
