from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
7352;6716;219;49.0;187;92:97,262:90;3
7353;920;237;71.0;90;238:90;3
7354;3056;150;33.0;93;247:93;3
7355;7356;345;58.0;93;247:93;3
7356;4211;309;51.0;93;247:93;3
7357;7358;331;50.0;94;247:94;3
7358;3109;231;64.0;94;247:94;3
7359;7609;407;109.0;872;280:90,219:67,164:78,357:8,200:78,116:108,203:189,275:90,143:164;3
7359;3811;457;166.0;72;298:72;3
7359;3870;464;147.0;103;160:103;3
7360;1837;294;55.0;34;217:34;3
7361;904;294;66.0;33;217:33;3
7362;3907;137;26.0;60;263:60;3
7362;1060;148;26.0;292;256:32,264:81,350:8,285:73,302:98;3
7363;5591;178;45.0;69;89:69;3
7364;1341;557;61.0;200;304:26,252:54,349:8,238:93,15:19;3
7365;2668;297;70.0;50;127:50;3
7365;2478;268;66.0;151;149:95,254:56;3
7366;7345;246;53.0;205;149:98,254:57,127:50;3
7367;4372;455;42.0;15;373:15;3
7367;7350;199;52.0;331;238:90,264:83,107:42,349:8,254:57,255:51;3
7368;7369;278;70.0;233;336:85,269:79,270:54,373:15;3
7369;5497;407;89.0;233;336:85,269:79,270:54,373:15;3
7370;7371;414;108.0;176;336:86,261:76,373:14;3
7371;7372;288;77.0;14;373:14;3
7371;7373;484;119.0;162;336:86,261:76;3
7372;7373;195;52.0;14;373:14;3
7373;2569;148;43.0;58;79:58;3
7373;7267;317;77.0;90;261:76,373:14;3
7373;974;89;36.0;5;354:5;3
7373;935;680;168.0;86;336:86;3
7374;7376;578;128.0;85;336:85;3
7374;7375;331;73.0;93;261:78,373:15;3
7375;7376;247;53.0;93;261:78,373:15;3
7376;7377;270;23.0;15;373:15;3
7376;7378;508;110.0;163;336:85,261:78;3
7377;7378;237;57.0;15;373:15;3
7378;7379;489;111.0;178;336:85,261:78,373:15;3
7379;1000;466;101.0;78;261:78;3
7379;7286;413;93.0;100;336:85,373:15;3
7380;4642;129;31.0;47;42:47;3
7381;2285;193;31.0;47;42:47;3
7382;5663;103;19.0;45;58:45;3
7383;3912;472;170.0;76;261:76;3
7383;7609;401;123.0;187;336:86,202:87,373:14;3
7384;3163;225;44.0;152;129:62,348:12,142:77,135:1;3
7385;8020;235;27.0;72;49:72;3
7386;5332;439;52.0;69;49:69;3
7387;7388;283;53.0;35;150:35;3
7388;2187;144;33.0;35;150:35;3
7389;7387;179;51.0;35;150:35;3
7390;5914;137;26.0;88;236:77,374:11;3
7391;892;168;34.0;77;236:77;3
7392;7609;474;49.0;29;370:10,372:11,350:8;3
7392;7359;128;34.0;939;160:103,280:90,219:67,164:78,357:8,200:78,275:90,298:72,203:189,143:164;3
7393;2198;173;49.0;38;158:38;3
7394;1980;183;49.0;69;113:69;3
7396;2394;337;94.0;44;137:44;3
7396;2372;253;56.0;43;139:43;3
7397;7398;254;48.0;44;137:44;3
7398;6283;384;71.0;44;137:44;3
7399;7330;319;161.0;171;159:171;3
7399;3349;341;157.0;54;360:7,125:47;3
7399;7325;326;152.0;41;176:41;3
7399;7327;334;137.0;38;64:38;3
7400;7401;232;34.0;306;64:39,176:40,125:47,360:7,159:173;3
7401;2202;368;81.0;47;125:47;3
7401;7422;348;50.0;259;64:39,176:40,360:7,159:173;3
7402;7399;214;32.0;304;64:38,176:41,125:47,360:7,159:171;3
7403;7824;216;49.0;75;199:75;3
7405;1062;219;42.0;31;256:31;3
7406;7985;261;40.0;31;256:31;3
7407;1352;265;63.0;31;256:31;3
7408;1354;340;64.0;281;256:31,82:76,261:76,262:90,351:8;3
7409;7410;314;54.0;31;256:31;3
7410;7411;360;66.0;32;256:32;3
7411;7131;429;63.0;32;256:32;3
7412;7413;84;10.0;37;23:37;3
7413;7414;108;19.0;36;23:36;3
7414;4725;310;31.0;36;23:36;3
7415;2926;224;39.0;75;192:75;3
7416;7417;517;105.0;74;192:74;3
7417;7418;252;37.0;74;192:74;3
7418;4330;126;20.0;74;192:74;3
7419;4367;189;36.0;74;192:74;3
7420;7423;242;37.0;257;64:38,176:41,360:7,159:171;3
7421;7664;915;134.0;252;64:39,176:40,159:173;3
7421;2207;97;9.0;7;360:7;3
7422;7421;203;29.0;259;64:39,176:40,360:7,159:173;3
7423;7402;347;53.0;257;64:38,176:41,360:7,159:171;3
7424;6749;810;78.0;25;304:25;3
7425;6751;819;77.0;26;304:26;3
7426;8287;314;101.0;2;158:2;3
7426;1199;754;131.0;2;158:2;3
7427;5206;233;29.0;82;36:23,31:59;3
7432;5627;554;35.0;10;346:10;3
7433;5035;1490;122.0;37;26:37;3
7434;394;235;58.0;196;163:121,165:75;3
7435;937;820;231.0;39;180:39;3
7436;6523;177;26.0;154;184:73,347:5,155:76;3
7437;7438;222;37.0;62;259:62;3
7438;7871;245;37.0;62;259:62;3
7439;5598;184;34.0;62;259:62;3
7440;515;190;41.0;62;259:62;3
7441;1168;254;68.0;35;150:35;3
7441;3410;222;86.0;35;150:35;3
7442;3294;83;17.0;49;137:2,122:2,139:43,135:2;3
7443;6760;384;55.0;81;347:5,155:76;3
7444;6797;381;54.0;81;347:5,155:76;3
7445;5040;223;20.0;37;26:37;3
7446;7531;389;74.0;335;195:93,188:69,159:173;3
7446;4636;363;67.0;38;207:38;3
7447;7446;449;84.0;335;195:93,188:69,159:173;3
7448;1681;503;117.0;92;195:92;3
7448;7446;30;44.0;38;207:38;3
7448;7449;612;104.0;242;188:71,159:171;3
7449;8216;459;121.0;50;74:50;3
7449;1612;446;90.0;130;353:20,188:71,158:39;3
7449;7452;496;87.0;171;159:171;3
7451;1584;104;8.0;8;365:8;3
7451;1681;561;130.0;51;74:51;3
7451;7447;641;112.0;242;188:69,159:173;3
7452;8241;234;85.0;60;185:60;3
7452;8123;195;77.0;62;73:62;3
7452;7465;226;39.0;171;159:171;3
7453;7454;186;36.0;132;233:39,107:42,255:51;3
7454;3832;158;43.0;42;107:42;3
7454;4386;269;59.0;90;233:39,255:51;3
7455;5606;112;86.0;45;58:45;3
7456;8340;128;74.0;59;31:59;3
7457;3948;587;127.0;48;127:48;3
7458;3948;580;101.0;35;221:35;3
7459;6646;151;26.0;44;232:44;3
7460;4086;349;90.0;8;248:8;3
7461;7952;333;106.0;276;201:78,275:90,116:108;3
7461;353;372;99.0;108;92:97,374:11;3
7461;1867;240;70.0;61;80:61;3
7461;750;467;113.0;138;89:70,277:68;3
7462;6473;317;115.0;3;298:3;3
7462;6558;241;43.0;47;161:45,298:2;3
7463;7741;958;206.0;52;161:47,298:5;3
7464;7451;241;42.0;301;74:51,188:69,365:8,159:173;3
7465;7483;569;101.0;171;159:171;3
7466;1326;158;27.0;87;137:87;3
7467;7464;345;61.0;173;159:173;3
7468;1063;506;93.0;60;263:60;3
7469;538;115;41.0;62;146:54,365:8;3
7470;7469;374;85.0;62;146:54,365:8;3
7470;8221;172;43.0;90;275:90;3
7470;7116;392;87.0;74;186:74;3
7470;541;1292;436.0;15;338:15;3
7470;8271;172;37.0;36;182:36;3
7471;2986;269;34.0;162;49:69,35:32,124:61;3
7472;6182;128;21.0;32;35:32;3
7472;7471;207;26.0;130;49:69,124:61;3
7473;2988;206;26.0;162;49:69,35:32,124:61;3
7474;81;248;55.0;47;42:47;3
7475;7476;207;39.0;47;42:47;3
7476;8064;152;42.0;47;42:47;3
7477;5648;263;57.0;47;42:47;3
7478;7480;635;106.0;271;192:75,347:21,158:2,159:173;3
7478;7479;49;84.0;110;184:73,158:37;3
7478;2247;586;104.0;74;103:74;3
7479;1240;180;42.0;150;192:74,103:76;3
7479;4019;238;39.0;302;184:73,347:21,158:37,159:171;3
7480;7482;187;32.0;175;158:2,159:173;3
7480;1563;252;58.0;96;192:75,347:21;3
7481;7479;613;101.0;342;192:74,347:21,159:171,103:76;3
7482;7467;247;44.0;173;159:173;3
7482;7483;23;51.0;76;103:76;3
7482;2300;214;106.0;2;158:2;3
7483;7481;237;39.0;342;192:74,347:21,159:171,103:76;3
7484;1250;272;78.0;39;158:39;3
7485;7486;241;44.0;38;158:38;3
7486;1261;351;87.0;38;158:38;3
7487;5531;2238;334.0;27;177:27;3
7487;6116;528;92.0;27;177:27;3
7488;7708;387;48.0;82;364:6,190:76;3
7488;6084;735;134.0;27;177:27;3
7488;4513;382;66.0;62;175:62;3
7489;2253;338;72.0;39;158:39;3
7490;8081;178;29.0;38;182:38;3
7490;1205;442;95.0;110;182:36,103:74;3
7491;1561;198;37.0;230;192:74,347:21,123:59,190:76;3
7492;1283;311;70.0;76;190:76;3
7493;7494;214;25.0;146;64:39,45:107;3
7494;1547;119;14.0;146;64:39,45:107;3
7495;7496;412;54.0;145;64:38,45:107;3
7496;7497;206;25.0;145;64:38,45:107;3
7497;626;326;51.0;91;64:38,45:53;3
7497;1565;234;33.0;54;45:54;3
7498;3828;297;80.0;44;232:44;3
7498;3838;259;94.0;44;232:44;3
7499;7500;194;37.0;39;158:39;3
7500;6086;423;79.0;39;158:39;3
7501;5630;149;30.0;45;58:45;3
7502;7525;213;60.0;270;163:121,204:74,165:75;3
7502;2878;179;17.0;16;356:16;3
7503;7504;230;46.0;376;297:154,154:72,371:11,309:60,295:79;3
7504;7505;24;76.0;132;154:72,309:60;3
7504;4810;370;88.0;244;297:154,371:11,295:79;3
7505;3548;433;76.0;245;297:154,371:11,295:80;3
7505;8111;239;51.0;132;154:72,309:60;3
7506;1935;183;30.0;71;292:71;3
7507;6808;783;122.0;81;347:5,155:76;3
7508;2570;209;35.0;56;110:56;3
7509;402;182;29.0;4;361:4;3
7509;427;178;43.0;67;106:57,362:10;3
7511;7741;501;159.0;45;161:45;3
7512;4982;469;106.0;171;105:50,362:10,100:61,13:50;3
7513;1932;375;62.0;168;105:49,362:10,100:59,13:50;3
7514;6121;228;41.0;60;228:60;3
7514;7695;163;23.0;56;241:43,243:13;3
7515;8066;1466;187.0;56;241:43,243:13;3
7515;7692;589;114.0;57;241:43,243:14;3
7516;3666;291;63.0;43;241:43;3
7516;7514;22;58.0;13;243:13;3
7516;3765;217;37.0;30;228:30;3
7517;3615;702;131.0;1;258:1;3
7518;8189;362;66.0;70;267:70;3
7518;6766;412;61.0;1;258:1;3
7519;173;229;56.0;3;258:3;3
7520;3613;479;156.0;3;258:3;3
7520;8191;238;49.0;69;267:69;3
7521;3486;465;40.0;62;221:34,71:28;3
7522;7334;1150;145.0;36;62:36;3
7523;7215;461;73.0;37;62:37;3
7524;187;184;33.0;73;184:73;3
7525;7526;249;62.0;270;163:121,204:74,165:75;3
7526;7541;244;61.0;270;163:121,204:74,165:75;3
7527;7528;211;44.0;266;163:118,204:74,165:74;3
7528;732;218;52.0;266;163:118,204:74,165:74;3
7529;7530;378;70.0;418;196:78,195:92,188:71,364:6,159:171;3
7530;7540;271;49.0;334;195:92,188:71,159:171;3
7530;4389;162;39.0;138;364:6,194:54,196:78;3
7531;7539;177;35.0;335;195:93,188:69,159:173;3
7532;4401;367;75.0;162;195:93,188:69;3
7532;6509;440;110.0;258;364:6,196:79,159:173;3
7532;6325;533;125.0;52;194:52;3
7533;7448;372;65.0;334;195:92,188:71,159:171;3
7534;2500;496;65.0;69;257:33,268:6,358:8,246:22;3
7535;2609;221;28.0;59;257:33,268:7,246:19;3
7536;7980;407;76.0;33;257:33;3
7537;3571;311;70.0;232;154:72,86:87,303:73;3
7538;7546;285;59.0;145;154:72,303:73;3
7539;7532;296;59.0;335;195:93,188:69,159:173;3
7540;7533;194;35.0;334;195:92,188:71,159:171;3
7541;7542;252;62.0;389;163:121,356:16,165:75,199:77,204:74,348:12,366:14;3
7542;392;282;68.0;315;163:121,356:16,165:75,199:77,348:12,366:14;3
7542;730;397;128.0;74;204:74;3
7543;7527;179;38.0;266;163:118,204:74,165:74;3
7544;3593;302;60.0;118;356:17,348:12,366:14,199:75;3
7544;7543;353;76.0;266;163:118,204:74,165:74;3
7545;3568;278;61.0;145;154:72,303:73;3
7546;3548;166;58.0;145;154:72,303:73;3
7547;7544;258;55.0;310;163:118,356:17,165:74,199:75,348:12,366:14;3
7549;5183;163;137.0;47;161:47;3
7549;1527;267;37.0;22;344:22;3
7550;7773;402;50.0;26;19:26;3
7550;7551;437;112.0;198;289:60,290:41,298:2,86:87,357:8;3
7551;1522;270;53.0;249;289:60,290:41,357:8,86:87,311:53;3
7551;3436;167;25.0;69;298:2,293:67;3
7552;6350;289;39.0;97;42:47,3:50;3
7553;6073;131;35.0;47;42:47;3
7554;1014;221;52.0;368;85:140,166:138,95:90;0
7555;928;231;60.0;378;85:143,166:141,95:94;0
7555;928;231;60.0;152;146:54,275:90,365:8;3
7556;875;127;36.0;108;235:62,215:46;3
7557;753;298;38.0;2;134:1,279:1;3
7557;7941;95;17.0;43;137:43;3
7558;3140;203;10.0;38;18:35,23:3;3
7559;3167;260;21.0;38;18:35,23:3;3
7560;7561;472;36.0;38;18:35,23:3;3
7561;7562;244;21.0;38;18:35,23:3;3
7562;7563;242;17.0;38;18:35,23:3;3
7563;3174;542;34.0;38;18:35,23:3;3
7564;7565;272;88.0;79;82:79;3
7565;7566;29;25.0;79;82:79;3
7566;7567;387;98.0;79;82:79;3
7567;7842;391;48.0;79;82:79;3
7568;7672;337;74.0;98;139:42,140:56;3
7569;7570;260;31.0;34;27:34;3
7570;7571;341;38.0;34;27:34;3
7571;7572;366;43.0;34;27:34;3
7572;7573;345;38.0;34;27:34;3
7573;5089;346;40.0;34;27:34;3
7574;7575;326;37.0;34;27:34;3
7575;7576;350;41.0;34;27:34;3
7576;7577;365;43.0;34;27:34;3
7577;7578;273;35.0;34;27:34;3
7578;4979;220;27.0;34;27:34;3
7579;7580;157;36.0;103;206:103;3
7580;714;138;42.0;103;206:103;3
7582;3823;133;19.0;44;232:44;3
7583;6865;224;31.0;47;291:45,69:2;3
7584;6871;304;44.0;49;291:46,69:3;3
7585;7352;529;129.0;187;92:97,262:90;3
7585;1824;208;74.0;93;238:93;3
7586;8045;428;61.0;77;67:43,68:34;3
7587;7600;196;45.0;74;4:45,5:29;3
7588;92;157;38.0;74;4:45,5:29;3
7589;5328;824;133.0;80;339:16,75:56,365:8;3
7590;7584;274;33.0;49;291:46,69:3;3
7591;7687;763;82.0;23;118:23;3
7592;6631;462;46.0;23;118:23;3
7593;6287;389;90.0;39;91:39;3
7594;2752;447;105.0;42;91:42;3
7596;4802;141;32.0;70;292:70;3
7597;1236;409;64.0;292;176:40,184:74,347:5,159:173;3
7598;7599;313;52.0;74;4:45,5:29;3
7599;7588;250;58.0;74;4:45,5:29;3
7600;7601;318;50.0;74;4:45,5:29;3
7601;5965;206;37.0;74;4:45,5:29;3
7602;6607;566;109.0;23;118:23;3
7602;1975;476;100.0;171;105:50,362:10,100:61,13:50;3
7603;6262;203;35.0;52;312:52;3
7604;7831;258;43.0;52;312:52;3
7605;7744;312;108.0;79;196:79;3
7606;4038;374;61.0;241;185:60,188:69,183:112;3
7607;6991;242;68.0;56;140:56;3
7608;5495;217;59.0;113;121:113;3
7609;353;312;116.0;539;336:86,219:67,372:11,373:14,203:189,350:8,143:164;3
7609;882;82;19.0;8;357:8;3
7609;1867;254;103.0;90;280:90;3
7609;750;382;136.0;253;200:78,202:87,164:78,370:10;3
7609;705;136;37.0;385;275:90,116:108,149:96,262:91;3
7610;7596;280;60.0;70;292:70;3
7610;8239;224;104.0;48;310:48;3
7611;8168;1489;329.0;30;14:30;3
7611;8113;1679;337.0;53;20:53;3
7612;4490;529;67.0;83;20:53,14:30;3
7613;1237;341;114.0;97;97:7,95:90;0
7613;7614;579;156.0;176;97:176;0
7614;7615;412;115.0;182;97:182;0
7615;7616;486;123.0;182;97:182;0
7616;7617;441;110.0;182;97:182;0
7617;7618;130;53.0;182;97:182;0
7618;7619;310;78.0;182;97:182;0
7619;7620;311;110.0;182;97:182;0
7620;7621;121;37.0;182;97:182;0
7621;7622;590;151.0;182;97:182;0
7622;7623;400;102.0;182;97:182;0
7623;6756;231;59.0;182;97:182;0
7624;696;185;57.0;94;95:94;0
7624;7770;385;97.0;182;97:182;0
7625;7626;157;43.0;237;272:237;0
7626;7627;472;127.0;237;272:237;0
7627;7628;437;115.0;237;272:237;0
7628;7629;463;132.0;237;272:237;0
7629;7630;449;118.0;237;272:237;0
7630;7631;476;131.0;237;272:237;0
7631;7632;359;94.0;237;272:237;0
7632;7633;464;126.0;346;272:237,115:109;0
7633;7634;313;84.0;346;272:237,115:109;0
7634;7635;242;65.0;346;272:237,115:109;0
7635;7636;346;94.0;221;272:221;0
7635;974;58;23.0;125;272:16,115:109;0
7636;7637;308;87.0;221;272:221;0
7637;7638;265;76.0;221;272:221;0
7638;8044;153;44.0;221;272:221;0
7639;7640;249;67.0;221;272:221;0
7640;7641;383;102.0;221;272:221;0
7641;7642;282;72.0;221;272:221;0
7642;7643;212;52.0;346;272:237,115:109;0
7643;7644;346;84.0;346;272:237,115:109;0
7644;7645;403;98.0;346;272:237,115:109;0
7645;1866;424;151.0;109;115:109;0
7645;7646;412;106.0;237;272:237;0
7646;7647;456;113.0;237;272:237;0
7647;7648;437;106.0;237;272:237;0
7648;7649;427;121.0;237;272:237;0
7649;7650;455;108.0;237;272:237;0
7650;7651;463;114.0;237;272:237;0
7651;7652;100;24.0;237;272:237;0
7652;7625;32;46.0;237;272:237;0
7653;6746;188;40.0;108;235:62,215:46;3
7654;4041;180;45.0;132;195:93,158:39;3
7655;2256;111;39.0;92;195:92;3
7655;7485;253;47.0;38;158:38;3
7658;761;279;67.0;34;217:34;3
7659;3144;93;22.0;33;128:33;3
7660;3144;119;24.0;93;135:93;3
7660;7911;244;65.0;230;273:146,131:41,139:43;3
7661;3148;428;72.0;44;131:44;3
7664;7597;620;95.0;213;176:40,159:173;3
7664;7239;427;129.0;39;64:39;3
7665;7420;914;143.0;250;64:38,176:41,159:171;3
7666;1910;317;86.0;27;94:27;3
7667;5891;237;59.0;59;140:59;3
7668;7669;281;46.0;102;139:43,140:59;3
7669;7670;291;58.0;102;139:43,140:59;3
7670;1435;371;63.0;102;139:43,140:59;3
7671;7668;281;57.0;102;139:43,140:59;3
7672;7673;163;27.0;98;139:42,140:56;3
7673;7674;424;86.0;98;139:42,140:56;3
7674;5491;135;23.0;56;140:56;3
7674;2612;340;59.0;42;139:42;3
7675;370;378;79.0;177;114:76,108:91,346:10;3
7675;2462;389;118.0;810;160:103,357:8,200:78,298:72,203:189,302:98,79:58,305:47,370:10,281:47,284:92,350:8;3
7676;1681;487;33.0;21;353:21;3
7677;7312;213;32.0;35;169:35;3
7678;4619;330;82.0;118;216:67,344:22,197:12,205:17;3
7679;7680;275;76.0;23;36:23;3
7680;7681;423;58.0;23;36:23;3
7681;7682;366;50.0;23;36:23;3
7681;7683;231;77.0;23;36:23;3
7682;7683;413;76.0;23;36:23;3
7683;7684;396;52.0;23;36:23;3
7683;8302;797;273.0;23;36:23;3
7684;7685;334;52.0;23;36:23;3
7685;5175;227;63.0;23;36:23;3
7686;1084;282;101.0;278;85:140,166:138;0
7687;7688;240;26.0;23;118:23;3
7688;6534;1031;154.0;23;118:23;3
7689;7690;244;25.0;23;118:23;3
7690;7592;775;80.0;23;118:23;3
7691;8065;544;83.0;14;243:14;3
7692;7693;104;10.0;14;243:14;3
7692;7694;236;29.0;43;241:43;3
7693;7694;131;20.0;13;243:13;3
7694;7516;224;29.0;56;241:43,243:13;3
7695;7696;262;35.0;56;241:43,243:13;3
7696;7515;585;124.0;56;241:43,243:13;3
7697;314;301;28.0;21;370:11,374:10;3
7697;631;435;133.0;155;288:155;3
7698;314;290;73.0;60;372:11,276:49;3
7698;7699;179;66.0;49;208:49;3
7698;2869;395;40.0;12;348:12;3
7699;630;101;32.0;49;208:49;3
7699;2869;253;26.0;14;366:14;3
7699;518;227;54.0;83;244:83;3
7700;1595;351;51.0;93;353:21,50:72;3
7701;696;204;53.0;274;344:22,163:121,165:75,286:56;3
7701;322;240;18.0;10;362:10;3
7702;6746;251;74.0;33;217:33;3
7703;7704;512;94.0;139;267:139;3
7704;7705;279;32.0;139;267:139;3
7705;7706;225;39.0;139;267:139;3
7706;3457;1028;131.0;69;267:69;3
7706;3487;264;39.0;70;267:70;3
7707;4457;321;49.0;403;364:6,98:171,195:92,196:79,38:55;3
7708;4515;394;95.0;81;364:6,190:75;3
7709;4485;579;139.0;28;54:28;3
7710;8062;344;146.0;54;39:54;3
7711;7744;337;76.0;171;98:171;3
7712;2708;237;52.0;180;160:103,162:67,370:10;3
7713;7845;461;102.0;80;168:80;3
7714;7715;103;12.0;39;266:39;3
7715;7716;184;22.0;39;266:39;3
7716;7856;287;41.0;39;266:39;3
7717;7867;279;35.0;39;266:39;3
7717;7718;343;48.0;40;266:40;3
7718;7719;138;15.0;40;266:40;3
7719;7857;357;39.0;40;266:40;3
7720;5078;166;35.0;75;303:75;3
7721;7768;328;78.0;415;163:118,165:74,199:75,344:22,89:69,286:57;3
7721;934;322;62.0;86;201:76,362:10;3
7722;7723;178;30.0;18;41:18;3
7723;3407;215;33.0;18;41:18;3
7724;7699;164;26.0;14;366:14;3
7724;630;263;105.0;143;300:66,142:77;3
7728;7729;572;96.0;53;20:53;3
7729;8325;619;162.0;53;20:53;3
7730;7731;641;90.0;53;20:53;3
7731;3070;345;242.0;53;20:53;3
7732;3554;1013;361.0;47;307:47;3
7735;1003;217;55.0;185;249:80,92:97,351:8;3
7736;986;180;45.0;184;249:79,92:97,351:8;3
7737;5080;122;40.0;73;303:73;3
7738;8061;914;298.0;53;311:53;3
7739;5841;701;90.0;54;311:54;3
7740;7809;695;179.0;41;293:41;3
7740;8060;467;79.0;42;293:42;3
7741;6309;415;129.0;97;161:92,298:5;3
7743;7605;252;76.0;78;196:78;3
7743;7710;271;87.0;54;39:54;3
7743;7711;277;79.0;175;98:175;3
7744;6442;520;116.0;305;98:171,196:79,38:55;3
7745;7612;722;143.0;83;20:53,14:30;3
7746;1802;309;162.0;247;91:81,126:166;3
7746;8015;405;129.0;78;201:78;3
7747;4779;406;55.0;34;68:34;3
7748;7794;2385;710.0;57;220:57;3
7749;7754;1037;146.0;37;223:37;3
7749;2381;654;72.0;77;104:37,37:40;3
7750;2455;131;12.0;116;104:37,37:41,223:38;3
7751;7752;325;32.0;38;223:38;3
7752;7753;273;28.0;38;223:38;3
7753;2450;1097;120.0;38;223:38;3
7754;7755;288;37.0;37;223:37;3
7755;7756;343;44.0;37;223:37;3
7756;3102;437;58.0;37;223:37;3
7761;7992;571;82.0;11;40:11;3
7761;7762;640;49.0;40;37:40;3
7762;7763;722;60.0;51;40:11,37:40;3
7763;3098;2017;175.0;51;40:11,37:40;3
7764;5216;720;59.0;52;40:11,37:41;3
7768;936;1004;238.0;11;197:11;3
7768;310;454;95.0;415;163:118,165:74,199:75,344:22,89:69,286:57;3
7769;1929;816;222.0;12;197:12;3
7769;7701;215;47.0;284;344:22,362:10,163:121,165:75,286:56;3
7770;7613;425;118.0;183;97:183;0
7771;175;751;111.0;61;80:61;3
7772;4713;297;46.0;97;289:63,19:27,357:7;3
7772;2909;229;35.0;104;312:104;3
7773;5052;265;24.0;26;19:26;3
7774;1540;420;97.0;27;19:27;3
7775;4712;173;32.0;29;19:29;3
7775;6917;178;26.0;120;312:52,289:60,357:8;3
7776;1128;197;126.0;69;101:69;3
7777;1988;291;77.0;13;106:13;3
7778;7779;236;33.0;91;274:63,71:28;3
7779;7780;222;68.0;28;71:28;3
7779;5014;239;27.0;63;274:63;3
7780;4867;1071;356.0;28;71:28;3
7781;6131;120;13.0;56;243:14,63:42;3
7782;6152;223;28.0;54;243:13,63:41;3
7783;7210;188;31.0;47;56:47;3
7784;7204;362;58.0;50;56:50;3
7785;7786;320;31.0;29;12:29;3
7786;7787;314;29.0;29;12:29;3
7787;8312;1084;268.0;29;12:29;3
7788;7789;2175;203.0;29;12:29;3
7789;7790;318;30.0;29;12:29;3
7790;7791;308;29.0;29;12:29;3
7791;2089;479;56.0;29;12:29;3
7792;2890;212;48.0;52;180:52;3
7793;96;3401;980.0;42;230:42;3
7793;8203;544;329.0;1;62:1;3
7793;3803;1722;332.0;58;220:58;3
7793;7255;7031;1872.0;35;62:35;3
7794;3642;277;50.0;121;227:64,220:57;3
7794;3613;352;45.0;79;230:42,62:37;3
7795;7796;333;61.0;145;64:39,45:106;3
7796;7797;236;35.0;145;64:39,45:106;3
7797;7957;260;32.0;145;64:39,45:106;3
7798;7799;480;69.0;144;64:38,45:106;3
7799;7800;143;23.0;144;64:38,45:106;3
7800;7495;457;79.0;144;64:38,45:106;3
7801;7802;189;29.0;9;78:9;3
7802;7803;170;42.0;9;78:9;3
7803;7804;241;37.0;9;78:9;3
7804;7805;307;54.0;9;78:9;3
7805;7806;264;48.0;9;78:9;3
7806;7807;293;45.0;9;78:9;3
7807;7808;474;93.0;9;78:9;3
7808;3747;628;163.0;9;78:9;3
7809;7810;81;18.0;41;293:41;3
7810;7740;618;137.0;42;293:42;3
7811;961;165;20.0;101;291:45,69:56;3
7812;4775;491;78.0;102;291:46,69:56;3
7813;7568;382;64.0;98;139:42,140:56;3
7814;2602;200;41.0;106;279:106;3
7815;2610;205;50.0;2;279:2;3
7815;2276;285;59.0;102;279:102;3
7816;7020;385;77.0;40;313:40;3
7817;7818;216;48.0;140;187:67,285:73;3
7818;7819;234;58.0;140;187:66,285:74;3
7819;5172;407;73.0;140;187:66,285:74;3
7820;3284;1321;380.0;2;243:2;3
7820;6118;187;28.0;56;243:14,63:42;3
7821;3553;168;30.0;84;86:84;3
7822;3569;221;58.0;134;307:47,86:87;3
7823;581;681;166.0;334;273:143,178:191;3
7823;5990;312;87.0;536;369:15,370:11,164:80,277:67,278:104,200:81,89:69,202:88,347:21;3
7823;751;56;46.0;181;180:39,181:54,231:88;3
7824;3533;152;28.0;310;153:63,199:75,185:60,183:112;3
7825;7955;1081;150.0;78;64:38,191:40;3
7826;131;318;40.0;150;64:38,49:72,191:40;3
7827;7390;494;31.0;11;374:11;3
7828;3865;481;32.0;10;374:10;3
7829;4877;960;144.0;24;112:24;3
7830;3375;203;37.0;244;352:10,145:160,186:74;3
7831;2978;277;46.0;52;312:52;3
7832;8062;323;146.0;67;179:67;3
7833;7834;300;45.0;67;171:67;3
7834;7835;182;31.0;67;171:67;3
7835;7836;103;17.0;67;171:67;3
7836;7837;203;35.0;67;171:67;3
7837;3936;280;117.0;67;171:67;3
7838;7839;408;48.0;79;82:79;3
7839;7840;203;28.0;79;82:79;3
7840;7564;360;56.0;79;82:79;3
7841;7843;254;28.0;79;82:79;3
7842;7841;106;17.0;79;82:79;3
7843;7844;149;22.0;76;82:76;3
7844;8186;379;85.0;76;82:76;3
7845;4451;649;108.0;80;168:80;3
7846;7713;446;95.0;79;168:79;3
7848;7744;326;94.0;55;38:55;3
7849;7850;143;32.0;40;266:40;3
7850;7851;185;18.0;40;266:40;3
7851;7852;215;21.0;40;266:40;3
7852;7853;192;20.0;40;266:40;3
7853;7854;272;32.0;40;266:40;3
7854;7855;344;45.0;40;266:40;3
7855;7856;342;36.0;40;266:40;3
7856;7717;88;30.0;79;266:79;3
7857;8046;397;45.0;40;266:40;3
7858;7859;180;20.0;40;266:40;3
7859;7152;758;102.0;40;266:40;3
7860;7982;475;61.0;40;266:40;3
7861;7983;483;56.0;39;266:39;3
7862;1880;447;51.0;39;266:39;3
7863;7864;126;14.0;39;266:39;3
7864;7865;205;32.0;39;266:39;3
7865;7866;406;50.0;39;266:39;3
7866;7714;404;48.0;39;266:39;3
7867;7868;358;56.0;39;266:39;3
7868;7869;308;43.0;39;266:39;3
7869;7870;177;22.0;39;266:39;3
7870;7849;290;37.0;39;266:39;3
7871;503;280;51.0;62;259:62;3
7872;3790;253;41.0;62;259:62;3
7873;8062;312;149.0;67;171:67;3
7874;7875;778;326.0;66;179:66;3
