from_stop_I;to_stop_I;d;d_walk
3160;5144;901;999
3160;3161;40;42
3160;4962;362;600
3160;4966;20;22
3160;3873;382;401
3160;3935;542;679
3160;3427;642;718
3160;5316;901;999
3160;4963;712;948
3160;3984;663;900
3160;3806;909;986
3161;4803;838;924
3161;3984;670;937
3161;4887;637;946
3161;3533;274;339
3161;3693;582;608
3161;4963;745;984
3161;4422;944;944
3161;4962;382;637
3161;4966;20;20
3161;3873;421;438
3161;3935;556;716
3161;3427;603;677
3161;5316;862;958
3161;3806;870;945
3161;5144;862;958
3162;3338;311;597
3162;3789;846;985
3162;3899;56;67
3162;3561;520;894
3162;4568;188;855
3162;4427;883;964
3162;3298;786;909
3162;3771;302;440
3162;4964;476;497
3162;3880;157;239
3162;4020;333;498
3162;4565;569;706
3162;4522;478;715
3162;3774;638;705
3164;4680;24;25
3164;4617;687;689
3164;4954;840;955
3164;4664;676;723
3164;4281;574;685
3164;4282;367;369
3164;4286;755;952
3164;4287;395;410
3165;4967;7;6
3165;3604;676;788
3165;4901;606;685
3165;4947;523;642
3165;4959;383;405
3165;4957;315;347
3165;3166;13;14
3166;4967;7;9
3166;3604;674;795
3166;4957;303;339
3166;4901;618;699
3166;4947;512;633
3166;4959;395;420
3167;3783;135;161
3167;4686;495;565
3167;4968;42;41
3167;4114;591;760
3167;3168;83;83
3167;3169;352;369
3167;3170;329;346
3167;3171;520;632
3167;3969;541;645
3167;4031;445;930
3167;3879;536;615
3167;4969;340;357
3167;4970;520;632
3167;4478;350;403
3167;3944;151;194
3167;3955;739;756
3167;4030;701;839
3167;3576;570;641
3168;3783;66;80
3168;4686;469;484
3168;4968;42;41
3168;4114;577;679
3168;3969;581;728
3168;3169;403;452
3168;3170;382;429
3168;3171;542;715
3168;3879;510;533
3168;4969;392;440
3168;4970;542;715
3168;4478;346;376
3168;3944;97;112
3168;3955;658;675
3168;4030;669;758
3168;3576;548;612
3169;4030;604;645
3169;3938;861;983
3169;4686;423;658
3169;4036;721;857
3169;3879;452;625
3169;4114;441;495
3169;3171;238;265
3169;4968;376;410
3169;3170;23;24
3169;3969;201;277
3169;4031;460;563
3169;3944;379;563
3169;4970;238;265
3169;3783;403;530
3169;4478;686;703
3169;4969;12;12
3169;4805;633;822
3169;3576;915;941
3170;4030;609;668
3170;4686;423;681
3170;4036;713;879
3170;4968;354;387
3170;4114;448;518
3170;3171;254;287
3170;3969;223;300
3170;4031;448;586
3170;3879;454;647
3170;3944;360;540
3170;4970;254;287
3170;3783;384;508
3170;4478;664;680
3170;4969;12;12
3170;4805;642;845
3170;3576;892;918
3171;3969;132;134
3171;3783;514;794
3171;3938;660;765
3171;4686;300;440
3171;4968;529;673
3171;4114;252;262
3171;4478;870;966
3171;4031;697;818
3171;3879;310;407
3171;3944;478;816
3171;4030;422;427
3171;4033;751;841
3171;4969;246;275
3171;4805;765;821
3171;4970;0;4
3172;3179;367;550
3172;4362;305;405
3172;3655;189;191
3172;4971;200;247
3172;3182;315;505
3172;4975;504;699
3172;3758;468;670
3172;4218;226;303
3172;4977;311;500
3172;3173;200;247
3172;3368;39;53
3172;3180;727;955
3172;3181;525;647
3172;4974;367;550
3172;3965;584;807
3172;4976;525;647
3172;3921;666;859
3172;4210;187;231
3172;3829;656;914
3172;3786;499;595
3172;3967;685;928
3173;3179;267;306
3173;3655;388;438
3173;3786;692;839
3173;4971;0;4
3173;3182;226;280
3173;3758;668;918
3173;4218;37;59
3173;3368;180;248
3173;3180;573;813
3173;3181;328;403
3173;4974;267;306
3173;4975;403;576
3173;4976;328;403
3173;4977;222;276
3173;4210;18;20
3173;3829;480;670
3173;4362;495;653
3174;3914;771;908
3174;4043;545;659
3174;4559;20;40
3174;4416;389;813
3174;5048;431;708
3174;5266;501;572
3174;4053;703;903
3174;5270;430;697
3174;3799;395;554
3174;5049;429;693
3174;5043;46;138
3174;4400;309;489
3174;5267;41;128
3174;4972;0;18
3174;3568;503;699
3174;5041;499;569
3174;5042;502;582
3174;5044;41;128
3174;4921;513;626
3175;5127;751;944
3175;5128;748;945
3175;5297;322;448
3175;5299;625;766
3175;4408;107;183
3175;4410;578;640
3175;4413;133;229
3175;4414;615;783
3175;4162;455;561
3175;4419;726;957
3175;3652;698;884
3175;4678;476;548
3175;4939;5;31
3175;4940;65;76
3175;4945;590;733
3175;4946;744;873
3175;4693;403;465
3175;4555;658;992
3175;3425;599;801
3175;4453;630;790
3175;4462;223;294
3175;3705;344;445
3175;4987;500;630
3175;3199;500;630
3175;3976;775;897
3175;5068;309;427
3175;3650;476;652
3175;3474;255;374
3175;5012;310;424
3175;5279;559;688
3175;3232;310;424
3175;5104;320;443
3175;5282;523;707
3175;5296;656;884
3175;5298;376;528
3175;5107;676;806
3175;5308;749;944
3175;5280;309;427
3175;3268;695;832
3175;5281;222;321
3175;5066;558;688
3175;5067;560;689
3175;4556;689;825
3175;5069;309;427
3175;5070;222;317
3175;5071;221;324
3175;3546;127;221
3175;3548;507;659
3175;4061;874;991
3175;4574;588;729
3175;3807;325;482
3175;5072;527;707
3175;5073;518;701
3175;4074;666;787
3175;5101;657;887
3175;5102;656;881
3175;5103;323;459
3175;5105;379;531
3175;5106;374;525
3175;4851;790;941
3175;5108;574;708
3176;5006;840;899
3176;3222;830;890
3176;3223;850;911
3176;4539;932;993
3176;4973;56;57
3176;4671;337;418
3177;4644;9;11
3179;4362;660;943
3179;3655;510;741
3179;3921;792;868
3179;4974;0;0
3179;4971;267;306
3179;4218;236;264
3179;3368;375;551
3179;3180;753;930
3179;3181;323;474
3179;3182;488;493
3179;4975;646;790
3179;4976;323;474
3179;4977;484;489
3179;4210;280;322
3179;3829;341;390
3179;3786;740;925
3180;3368;691;956
3180;3181;489;505
3180;4974;753;930
3180;4975;272;271
3180;4976;489;505
3180;3182;424;551
3180;3829;678;772
3180;4971;573;813
3180;4218;577;809
3180;4210;576;829
3180;4977;427;553
3181;3368;507;647
3181;3655;710;838
3181;4210;343;419
3181;3182;422;590
3181;4975;491;705
3181;4976;0;0
3181;4977;420;586
3181;3829;212;267
3181;4974;323;474
3181;4971;328;403
3181;4218;299;379
3182;3655;472;696
3182;4362;510;830
3182;4971;226;280
3182;4218;253;276
3182;3368;277;505
3182;4974;488;493
3182;4975;192;298
3182;4976;422;590
3182;4977;5;4
3182;4210;218;296
3182;3829;622;857
3183;3584;690;970
3183;4888;695;706
3183;4890;743;980
3183;4711;296;330
3183;4461;381;544
3183;3184;55;55
3183;3185;417;417
3183;3186;358;359
3183;4979;388;390
3183;4150;790;943
3183;4089;342;583
3183;4978;28;28
3184;3584;679;971
3184;4888;643;654
3184;4890;749;981
3184;4711;350;386
3184;4461;402;545
3184;3185;364;365
3184;3186;304;307
3184;4979;334;338
3184;4150;754;944
3184;4089;371;584
3184;4978;28;29
3185;4089;623;946
3185;4711;707;747
3185;4979;30;33
3185;4461;613;907
3185;3186;60;61
3185;4978;390;391
3185;4888;290;289
3185;4116;616;724
3186;4089;576;888
3186;4711;649;689
3186;4979;30;34
3186;4461;571;849
3186;4978;331;333
3186;4888;348;350
3186;4116;671;786
3187;4980;13;16
3187;3188;26;32
3187;4868;509;511
3187;4621;587;642
3188;4868;531;536
3188;4980;13;18
3188;4621;575;621
3189;3847;256;323
3189;3738;489;662
3189;4741;562;773
3189;3974;478;653
3189;3462;537;700
3189;4039;966;992
3189;3759;672;716
3189;4022;641;935
3189;3697;397;434
3189;4056;486;535
3189;3417;690;933
3189;4581;662;855
3189;3602;678;689
3189;3569;264;401
3189;4981;25;27
3189;3190;49;49
3190;4022;677;981
3190;3974;511;699
3190;4741;609;819
3190;3847;304;369
3190;3697;353;384
3190;4056;444;485
3190;3417;656;883
3190;3738;482;612
3190;3759;630;666
3190;4581;661;805
3190;3602;725;735
3190;3462;505;651
3190;3569;227;351
3190;3319;783;970
3190;4981;24;24
3191;4982;28;112
3191;5353;162;173
3191;4530;643;746
3191;3472;673;979
3191;3798;431;524
3191;3192;29;36
3191;5213;162;173
3192;4982;50;134
3192;5353;189;196
3192;4530;658;769
3192;3472;669;946
3192;3798;443;546
3192;5213;189;196
3193;5355;653;856
3193;4929;106;194
3193;5217;655;859
3193;4433;614;917
3193;3552;641;761
3193;3361;371;484
3193;5218;208;269
3193;5219;215;281
3193;4561;704;884
3193;5216;650;858
3193;5356;211;275
3193;4720;871;966
3193;4903;14;74
3193;4539;492;871
3194;3654;494;618
3194;4983;0;2
3194;3915;271;272
3195;3361;902;954
3195;3752;625;935
3195;3472;605;661
3195;4984;16;17
3195;3704;206;296
3195;3196;32;181
3195;3433;333;539
3196;3361;907;976
3196;3752;610;958
3196;3433;312;561
3196;3472;574;636
3196;3704;210;319
3196;4984;16;196
3197;4841;407;491
3197;4885;535;585
3197;4303;617;631
3197;3665;705;748
3197;4985;0;0
3197;4120;115;123
3197;3485;539;550
3197;3563;322;325
3197;4579;647;735
3197;4302;929;953
3197;3893;242;245
3197;4809;737;945
3197;4756;550;791
3197;3925;335;335
3198;4442;574;674
3198;3547;646;673
3198;4829;266;575
3198;4443;470;524
3198;4649;614;855
3198;5351;47;157
3198;4648;494;701
3198;4105;356;369
3198;4651;37;120
3198;4104;547;974
3198;5210;47;157
3198;3849;408;849
3198;4986;0;8
3198;4028;777;941
3199;3588;623;750
3199;5125;522;561
3199;5126;514;563
3199;5128;627;801
3199;4111;526;595
3199;3358;373;492
3199;3883;740;948
3199;5299;417;534
3199;4408;604;778
3199;4987;0;0
3199;3650;781;859
3199;4419;697;864
3199;4678;101;148
3199;3911;550;672
3199;4939;502;634
3199;3916;549;616
3199;4945;97;103
3199;4946;263;267
3199;4462;282;383
3199;4413;572;650
3199;3518;713;923
3199;5127;633;810
3199;3705;580;635
3199;4556;199;219
3199;4997;718;808
3199;3209;718;808
3199;5068;480;636
3199;3474;701;797
3199;5012;310;344
3199;3478;800;911
3199;3736;808;941
3199;5308;630;805
3199;5279;771;933
3199;3232;310;344
3199;5104;699;933
3199;5282;124;170
3199;3754;424;569
3199;4940;461;553
3199;5297;698;932
3199;5298;531;655
3199;5107;440;541
3199;5300;709;863
3199;5307;518;569
3199;5109;710;867
3199;5280;482;637
3199;5067;773;934
3199;3268;358;433
3199;5281;294;372
3199;5066;768;933
3199;4555;426;636
3199;3532;668;794
3199;5069;485;637
3199;5070;292;373
3199;5071;296;371
3199;5073;123;164
3199;3284;756;831
3199;3286;690;782
3199;3546;471;575
3199;3548;460;567
3199;4061;383;417
3199;4574;199;258
3199;3807;808;913
3199;5072;126;156
3199;4074;279;366
3199;5103;697;920
3199;5105;532;656
3199;5106;530;655
3199;4851;452;542
3199;5108;399;592
3199;5110;708;863
3199;3833;843;952
3200;4494;367;468
3200;4495;527;733
3200;4497;332;475
3200;4758;647;736
3200;4517;748;991
3200;4390;772;878
3200;4135;833;918
3200;4641;291;379
3200;3657;461;592
3200;3801;771;941
3200;3599;520;669
3200;4704;801;988
3200;3937;267;350
3200;3940;772;868
3200;4646;94;124
3200;4988;0;4
3201;4161;442;531
3201;4160;323;479
3201;4186;685;871
3201;4181;629;639
3201;3310;722;873
3201;3680;644;661
3201;4580;741;752
3201;3359;708;838
3201;3729;579;751
3201;3516;282;385
3201;4200;515;661
3201;4179;256;463
3201;3369;407;411
3201;4180;52;195
3201;3418;795;997
3201;4989;0;0
3201;4350;929;990
3202;5291;470;655
3202;5004;584;745
3202;5005;341;424
3202;5008;245;296
3202;5011;355;451
3202;3220;584;745
3202;3221;341;424
3202;3225;248;292
3202;4762;787;890
3202;4763;324;396
3202;4764;841;956
3202;3226;242;291
3202;4510;466;587
3202;3231;355;451
3202;5090;468;576
3202;5290;465;566
3202;3376;670;908
3202;4536;347;439
3202;4415;336;428
3202;3275;493;695
3202;5089;462;561
3202;4683;333;374
3202;4300;566;651
3202;5091;468;645
3202;5092;472;654
3202;4452;488;587
3202;4838;301;423
3202;3815;809;952
3202;4457;516;628
3202;3391;441;532
3202;4990;0;4
3203;4992;267;298
3203;3841;477;607
3203;3204;267;298
3203;3205;585;617
3203;3590;670;761
3203;3207;177;226
3203;3208;211;283
3203;3209;657;757
3203;4995;177;226
3203;4996;211;283
3203;4321;577;630
3203;5124;701;817
3203;4131;783;827
3203;5333;223;291
3203;3875;582;719
3203;3621;732;804
3203;3370;808;903
3203;5165;484;653
3203;5166;488;670
3203;5167;761;980
3203;5168;770;997
3203;5301;655;781
3203;5175;222;288
3203;4997;657;757
3203;5177;286;397
3203;5178;279;388
3203;5179;544;593
3203;4993;585;617
3203;5185;705;835
3203;4554;595;789
3203;5328;486;659
3203;5329;765;995
3203;4430;636;750
3203;5334;283;392
3203;5335;540;582
3203;4431;718;834
3203;3426;584;693
3203;3559;369;396
3203;4072;303;383
3203;4073;295;382
3203;5180;536;577
3203;5111;655;781
3203;5112;650;766
3203;3833;529;638
3203;5176;224;292
3203;4991;29;30
3204;4992;0;0
3204;3841;713;903
3204;4996;292;362
3204;3205;319;319
3204;3590;645;835
3204;3207;123;174
3204;3208;292;362
3204;4629;620;751
3204;4321;465;588
3204;4131;607;691
3204;5333;486;587
3204;3875;567;663
3204;3621;466;505
3204;3370;760;961
3204;5165;712;949
3204;5166;714;966
3204;5180;443;636
3204;5175;485;584
3204;5176;487;588
3204;5177;354;492
3204;5178;353;483
3204;5179;449;648
3204;4993;319;319
3204;4554;377;491
3204;5328;713;955
3204;5334;353;487
3204;3961;876;917
3204;3290;761;852
3204;5335;446;641
3204;3426;560;760
3204;3559;276;377
3204;4072;383;488
3204;4073;528;679
3204;3833;727;915
3204;4991;243;269
3204;4995;123;174
3204;4782;739;854
3205;4992;319;319
3205;4993;0;0
3205;4994;794;893
3205;3207;421;493
3205;3208;578;663
3205;3820;702;855
3205;4629;408;610
3205;4996;578;663
3205;4131;476;620
3205;5333;800;907
3205;3875;670;762
3205;3206;794;893
3205;3590;779;905
3205;4782;493;571
3205;5180;551;713
3205;5175;799;904
3205;5176;800;908
3205;5177;619;724
3205;3722;828;982
3205;5178;620;715
3205;4554;309;503
3205;3621;148;186
3205;3651;692;776
3205;5334;620;719
3205;5335;553;712
3205;4313;613;739
3205;3290;540;686
3205;4321;545;658
3205;3426;712;862
3205;5179;555;719
3205;3559;414;532
3205;4072;647;719
3205;4073;825;998
3205;3922;867;867
3205;3952;872;892
3205;3443;772;881
3205;3961;557;597
3205;4991;560;588
3205;4995;421;493
3205;4095;594;866
3206;3457;363;505
3206;4994;0;0
3206;4993;794;893
3206;3651;497;685
3206;4782;303;321
3206;4247;680;849
3206;3396;644;718
3206;4131;447;448
3206;3621;730;759
3206;3722;526;678
3206;4014;782;935
3206;4468;190;230
3206;3875;841;936
3206;3922;710;869
3206;3290;259;303
3206;4047;284;404
3206;3559;866;878
3206;3820;113;115
3206;3952;738;894
3206;3443;356;543
3206;3961;627;856
3207;4992;123;174
3207;3841;593;832
3207;3590;708;795
3207;4993;421;493
3207;3208;290;291
3207;3209;727;967
3207;4629;743;925
3207;4996;290;291
3207;4321;557;593
3207;4131;618;657
3207;5333;380;516
3207;3875;491;549
3207;3621;568;680
3207;3370;834;937
3207;5165;656;878
3207;5166;659;894
3207;5180;527;585
3207;5175;379;513
3207;4997;727;967
3207;5177;366;421
3207;5178;361;412
3207;5179;534;601
3207;4554;497;665
3207;5328;658;884
3207;5176;381;517
3207;3284;831;905
3207;4430;777;975
3207;5334;364;416
3207;5335;530;590
3207;3290;799;890
3207;3426;621;709
3207;3559;224;226
3207;4072;391;417
3207;4073;409;607
3207;3820;942;991
3207;5112;791;990
3207;3833;605;843
3207;4991;149;197
3207;4995;0;2
3207;4782;790;950
3208;4992;292;362
3208;3841;652;803
3208;3590;460;506
3208;3209;855;954
3208;4629;756;994
3208;4996;0;2
3208;4321;390;454
3208;4131;893;946
3208;5333;376;487
3208;3875;768;838
3208;3621;715;850
3208;3370;598;648
3208;5165;446;646
3208;5166;446;663
3208;5167;589;770
3208;5168;598;787
3208;5301;795;975
3208;5175;374;482
3208;4997;855;954
3208;5177;80;132
3208;5178;74;123
3208;5179;352;406
3208;5182;787;847
3208;4993;578;663
3208;3523;822;961
3208;4554;479;734
3208;5181;792;842
3208;5328;446;652
3208;5329;594;785
3208;4430;777;944
3208;5334;77;127
3208;5335;348;406
3208;5336;790;842
3208;3426;374;438
3208;3559;514;515
3208;4072;103;127
3208;4073;483;579
3208;5180;345;401
3208;5111;795;975
3208;5112;792;960
3208;3833;727;834
3208;4995;290;291
3208;5176;378;488
3208;4991;221;254
3209;4865;742;915
3209;5122;753;976
3209;5123;755;971
3209;5124;362;511
3209;5334;916;942
3209;3841;247;307
3209;4995;727;967
3209;5166;828;968
3209;5072;828;959
3209;3875;574;709
3209;5165;820;952
3209;5175;500;549
3209;5176;495;533
3209;5177;920;947
3209;5178;911;938
3209;5185;371;510
3209;4678;651;681
3209;3916;646;791
3209;4430;357;449
3209;4431;358;478
3209;4945;649;753
3209;4946;535;634
3209;4462;902;983
3209;5231;607;765
3209;4987;718;808
3209;4556;589;714
3209;4991;660;786
3209;4996;855;954
3209;4997;0;0
3209;5280;783;973
3209;5282;829;959
3209;5299;413;507
3209;5298;756;960
3209;5107;361;453
3209;5300;350;507
3209;5301;364;481
3209;5306;754;970
3209;3268;368;400
3209;5068;782;976
3209;5069;785;969
3209;5328;824;958
3209;5073;829;954
3209;3284;568;740
3209;5333;498;535
3209;3286;660;890
3209;4061;540;662
3209;4574;523;565
3209;3559;697;894
3209;4072;927;928
3209;4073;374;379
3209;4074;440;480
3209;5105;755;963
3209;5106;757;958
3209;4851;268;271
3209;5108;466;564
3209;5109;353;510
3209;5110;347;507
3209;5111;364;481
3209;5112;357;465
3209;3833;129;148
3209;3754;766;868
3210;4950;459;892
3210;3724;778;911
3210;5357;196;429
3210;5359;734;950
3210;4129;373;537
3210;4998;0;6
3210;5159;596;876
3210;5160;590;863
3210;4082;483;709
3210;5324;594;881
3210;4818;351;368
3210;4823;619;674
3210;4824;902;989
3210;3421;725;940
3210;4703;824;983
3210;5220;196;429
3210;5221;198;438
3210;5222;372;453
3210;5223;362;440
3210;5224;737;953
3210;5358;367;446
3210;3823;594;864
3210;4850;306;317
3210;5225;732;948
3210;3810;298;441
3210;3706;309;407
3210;3838;526;639
3211;4608;813;861
3211;4999;13;22
3211;3627;556;563
3211;3212;26;27
3211;4157;711;720
3211;3831;202;215
3211;4607;377;394
3212;4608;838;888
3212;3627;532;540
3212;4999;13;14
3212;4157;687;697
3212;3831;227;243
3212;4607;403;421
3213;5000;35;37
3213;4872;773;776
3213;4871;294;294
3213;3214;69;401
3213;4870;295;297
3214;5000;35;366
3214;4872;842;848
3214;4871;362;692
3214;4870;226;237
3215;3848;695;951
3215;4812;899;949
3215;3743;38;49
3215;4449;655;705
3215;4002;446;650
3215;4774;646;901
3215;4775;566;622
3215;4719;526;582
3216;5347;554;667
3216;5001;0;362
3216;5202;559;670
3216;5203;550;664
3216;5332;351;474
3216;5173;358;484
3216;5174;351;474
3216;4857;430;580
3216;4859;584;734
3218;5005;683;912
3218;3275;383;423
3218;4145;696;986
3218;4050;638;964
3218;3219;19;21
3218;3221;683;912
3218;3414;734;873
3218;3435;300;434
3218;4336;526;802
3218;4683;561;736
3218;4838;592;718
3218;4144;507;635
3218;3341;488;769
3218;4023;867;990
3218;3469;376;633
3218;4052;551;648
3218;5003;10;9
3218;4051;488;743
3219;5005;665;896
3219;3275;365;407
3219;4051;496;763
3219;3221;665;896
3219;3414;744;893
3219;3435;318;454
3219;4050;637;983
3219;4336;528;822
3219;4683;548;721
3219;4838;575;703
3219;4144;522;655
3219;3341;500;789
3219;3469;364;652
3219;4052;563;667
3219;5003;10;11
3220;5091;130;156
3220;5004;0;6
3220;3275;723;998
3220;5005;428;508
3220;5291;129;147
3220;5008;692;858
3220;5011;351;380
3220;3221;428;508
3220;5092;128;144
3220;3225;689;854
3220;3226;694;852
3220;4510;678;779
3220;3231;351;380
3220;5089;660;738
3220;5090;662;753
3220;4452;782;805
3220;5093;616;685
3220;4838;560;695
3220;4457;709;806
3220;5290;661;743
3220;5292;615;676
3220;4404;744;861
3220;4990;584;745
3220;5094;614;674
3220;4536;531;549
3220;3391;732;753
3220;4415;530;556
3221;5291;378;507
3221;5003;674;902
3221;5004;428;508
3221;3469;547;852
3221;5008;569;637
3221;5011;448;579
3221;3225;570;633
3221;4763;653;660
3221;3226;568;631
3221;4510;721;927
3221;3231;448;579
3221;5290;712;896
3221;5292;584;645
3221;4536;564;743
3221;4415;555;732
3221;3275;304;496
3221;4683;417;573
3221;4300;824;915
3221;5005;0;6
3221;5091;377;498
3221;5092;380;504
3221;4452;779;927
3221;5093;584;636
3221;5089;710;891
3221;5090;715;906
3221;4838;139;193
3221;4457;769;959
3221;5094;584;643
3221;3391;727;872
3221;4990;341;424
3222;3223;20;21
3222;4633;749;990
3222;4634;765;869
3222;5006;10;9
3222;4973;864;944
3223;4633;734;973
3223;4634;752;852
3223;4973;883;965
3223;5006;10;11
3224;3367;420;634
3224;4742;660;867
3224;3850;710;975
3224;5007;0;4
3224;5137;666;884
3224;5271;645;914
3224;3609;376;487
3224;3577;657;878
3224;4005;390;762
3224;3399;78;138
3224;4096;439;819
3224;3509;231;298
3224;5050;647;913
3224;4425;39;40
3224;4426;675;868
3224;4401;812;981
3224;4053;598;926
3224;4054;787;956
3224;4399;433;710
3224;4261;601;751
3224;5051;644;915
3224;4519;534;690
3224;5138;655;855
3224;5313;655;855
3224;3449;415;586
3224;4862;693;912
3225;5291;561;720
3225;5004;689;854
3225;5005;570;633
3225;5008;7;41
3225;5011;359;477
3225;3226;13;36
3225;4763;256;353
3225;4510;262;294
3225;3231;359;477
3225;5090;273;358
3225;4762;666;833
3225;5289;703;726
3225;5290;269;338
3225;3376;734;874
3225;4536;227;333
3225;4415;219;325
3225;4418;915;981
3225;3275;739;935
3225;5089;266;339
3225;4452;249;293
3225;4683;534;658
3225;4300;580;617
3225;5091;560;714
3225;5092;562;719
3225;5087;703;723
3225;5088;703;727
3225;4838;548;632
3225;3815;563;659
3225;4457;308;348
3225;3826;778;884
3225;3391;211;239
3225;4990;248;292
3226;5291;566;719
3226;5004;694;852
3226;5005;568;631
3226;5008;7;7
3226;5011;366;476
3226;4763;244;338
3226;4762;658;819
3226;4510;275;307
3226;3231;366;476
3226;5090;285;356
3226;5289;715;739
3226;5290;282;346
3226;3376;722;860
3226;4536;239;331
3226;4415;230;324
3226;4418;926;994
3226;3275;732;934
3226;5089;278;341
3226;4452;259;307
3226;4683;523;644
3226;4300;568;603
3226;5091;565;712
3226;5092;568;717
3226;5087;715;737
3226;5088;715;740
3226;4838;542;631
3226;3815;568;672
3226;4457;320;361
3226;3826;783;897
3226;3391;222;252
3226;4990;242;291
3227;5009;42;353
3227;4867;568;707
3227;3228;84;368
3227;4725;758;949
3228;5009;42;310
3228;4867;486;593
3228;4725;824;978
3229;4723;620;692
3229;5010;11;120
3229;3230;22;117
3229;4725;419;515
3230;4723;630;686
3230;5010;11;102
3230;4725;404;485
3231;5291;226;246
3231;5094;896;957
3231;5004;351;380
3231;5005;448;579
3231;5008;363;481
3231;5011;0;2
3231;4763;592;777
3231;4510;336;421
3231;5289;690;845
3231;5290;320;385
3231;5292;897;960
3231;4536;181;190
3231;4415;179;179
3231;3275;728;881
3231;4683;673;821
3231;5091;225;238
3231;5092;227;245
3231;5087;690;843
3231;5088;689;846
3231;5089;318;380
3231;5090;321;395
3231;4452;433;439
3231;5093;898;950
3231;4838;518;578
3231;3815;798;805
3231;4457;373;447
3231;4855;719;969
3231;3391;383;387
3231;4990;355;451
3232;3328;878;983
3232;5126;513;734
3232;5127;473;523
3232;5128;469;524
3232;5129;858;870
3232;5130;854;864
3232;4111;552;790
3232;3358;507;819
3232;3371;768;989
3232;3976;652;757
3232;5125;523;755
3232;5299;636;836
3232;4408;411;568
3232;4987;310;344
3232;4413;316;440
3232;4162;670;820
3232;4419;484;536
3232;3652;664;802
3232;4678;352;452
3232;3911;612;866
3232;4939;314;428
3232;3916;829;953
3232;4945;404;437
3232;4946;571;603
3232;4693;703;850
3232;3420;808;942
3232;5297;611;813
3232;3425;698;731
3232;4462;151;165
3232;5308;471;523
3232;5068;489;508
3232;3650;471;570
3232;3474;426;527
3232;5012;0;4
3232;5279;793;814
3232;5280;490;509
3232;5104;611;814
3232;5282;264;394
3232;5309;856;867
3232;3754;663;906
3232;4940;248;347
3232;5298;561;617
3232;5107;676;865
3232;5307;518;740
3232;3268;634;757
3232;5281;128;145
3232;5066;791;814
3232;4555;350;571
3232;4556;505;555
3232;5069;492;509
3232;5070;130;145
3232;5071;126;144
3232;3705;271;335
3232;5067;794;815
3232;3546;216;365
3232;3548;233;238
3232;4061;683;753
3232;4574;483;602
3232;3807;549;650
3232;5072;268;409
3232;5073;261;388
3232;4074;570;691
3232;5103;612;802
3232;5105;563;620
3232;5106;559;615
3232;4851;734;867
3232;5108;599;778
3240;3331;423;499
3240;4015;582;660
3240;3978;748;936
3240;3896;286;338
3240;5017;0;0
3240;3985;571;707
3240;4756;554;807
3240;4757;544;640
3240;3910;746;875
3240;4012;54;95
3240;4014;793;877
3240;3485;532;844
3240;3380;787;920
3240;4789;423;487
3240;3398;592;709
3240;4788;251;279
3240;4809;568;843
3240;4684;541;642
3240;3665;445;642
3240;4514;203;255
3240;4132;707;790
3240;3422;476;512
3240;3830;232;304
3240;4223;779;963
3240;4885;523;815
3262;4471;159;631
3262;3608;399;414
3262;4710;392;661
3262;3495;723;738
3262;3895;683;910
3262;4152;506;997
3262;3578;794;982
3262;4093;359;382
3263;3340;759;817
3263;3276;234;235
3263;3535;650;795
3263;4099;783;933
3263;3419;860;953
3263;4044;570;804
3263;3739;456;474
3263;3442;606;605
3263;3314;285;284
3263;3508;802;892
3264;4738;289;328
3264;3718;477;553
3264;4740;637;679
3264;4739;241;282
3264;4060;668;957
3264;3403;720;838
3264;3489;309;311
3264;3536;760;769
3264;4051;684;825
3264;4309;744;827
3264;3414;547;699
3264;3502;715;913
3264;4052;539;721
3264;3300;718;732
3264;4144;534;643
3264;4332;600;608
3264;3411;849;879
3264;4023;261;438
3264;3528;533;538
3264;3710;549;794
3265;4608;457;518
3265;3839;578;582
3265;4679;186;350
3265;3856;504;517
3265;4696;847;933
3265;4607;878;990
3265;4828;561;584
3265;3653;342;560
3265;3871;296;295
3265;4593;472;661
3265;4594;804;978
3265;4884;664;680
3265;3383;481;757
3266;4233;774;849
3266;3946;489;569
3266;4363;604;734
3266;3564;353;353
3266;4153;402;425
3267;4611;506;646
3267;4893;161;222
3267;4498;538;547
3267;4931;784;825
3267;3617;264;272
3267;5361;794;842
3267;5228;794;842
3267;4847;329;419
3267;3507;778;821
3267;4894;870;950
3268;3588;802;852
3268;5125;838;972
3268;5126;831;978
3268;3841;599;708
3268;4111;829;965
3268;5124;587;782
3268;3358;637;692
3268;5107;133;257
3268;3875;803;990
3268;3883;770;925
3268;5175;866;950
3268;4408;775;838
3268;5301;617;805
3268;5185;594;781
3268;4678;284;306
3268;3911;828;883
3268;4939;695;828
3268;4940;685;776
3268;4430;621;774
3268;4431;572;749
3268;4945;305;378
3268;4946;259;347
3268;3916;530;593
3268;4462;539;608
3268;4413;808;876
3268;4987;358;433
3268;4556;282;347
3268;5176;861;934
3268;4997;368;400
3268;5068;493;655
3268;5012;634;757
3268;3478;804;888
3268;5279;673;936
3268;5104;744;936
3268;5282;476;584
3268;5299;156;250
3268;3754;546;581
3268;5297;741;935
3268;5298;496;657
3268;5300;393;456
3268;5112;613;790
3268;5307;834;984
3268;3518;801;900
3268;5280;495;655
3268;5281;563;636
3268;5066;670;936
3268;5067;675;937
3268;3532;845;882
3268;5069;497;655
3268;5070;560;631
3268;3284;615;787
3268;3286;624;759
3268;3546;726;801
