from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
1416;1417;165;0.0;83;21:14,22:2,23:3,24:2,28:32,47:30
1417;1418;198;60.0;83;21:14,22:2,23:3,24:2,28:32,47:30
1418;1419;170;6.506024096385542;83;21:14,22:2,23:3,24:2,28:32,47:30
1419;1265;103;60.0;21;24:2,21:14,22:2,23:3
1419;1276;100;60.0;62;28:32,47:30
1420;1421;289;50.90909090909091;33;34:3,31:30
1421;1422;271;60.0;33;34:3,31:30
1422;1433;374;5.454545454545454;33;34:3,31:30
1422;1852;340;42.58064516129032;31;34:3,31:28
1423;1424;229;60.0;31;34:3,31:28
1424;1141;252;65.80645161290323;31;34:3,31:28
1425;1420;216;60.0;33;34:3,31:30
1426;1437;424;60.0;2;24:2
1426;1853;414;60.0;23;32:23
1427;1130;446;67.5;24;32:24
1427;1355;607;60.0;1;20:1
1428;1385;422;120.0;42;70:42
1429;1430;278;57.857142857142854;28;31:28
1430;1431;148;60.0;28;31:28
1431;1816;158;6.428571428571429;28;31:28
1432;1422;383;60.0;31;34:3,31:28
1433;1815;544;60.0;33;34:3,31:30
1434;1816;283;0.0;3;34:3
1435;1436;361;0.0;30;31:30
1436;1437;458;60.0;30;31:30
1437;1438;494;48.75;32;24:2,31:30
1438;1439;257;15.0;32;24:2,31:30
1439;1440;89;60.0;2;24:2
1439;1443;256;48.0;30;31:30
1440;1441;513;0.0;1;20:1
1441;1442;147;60.0;1;20:1
1442;1458;264;60.0;1;20:1
1443;1444;272;60.0;30;31:30
1444;1445;305;0.0;30;31:30
1445;1446;512;60.0;30;31:30
1446;1447;363;60.0;30;31:30
1447;1448;352;56.0;30;31:30
1448;1449;710;60.0;30;31:30
1449;1450;71;60.0;30;31:30
1450;1451;720;0.0;28;31:28
1451;1452;366;57.857142857142854;28;31:28
1452;1453;422;2.142857142857143;28;31:28
1453;1454;478;57.857142857142854;28;31:28
1454;1455;305;60.0;28;31:28
1455;1456;423;0.0;28;31:28
1456;1457;351;60.0;28;31:28
1457;1458;552;57.857142857142854;28;31:28
1458;1427;362;60.0;1;20:1
1458;1429;399;6.428571428571429;28;31:28
1459;1460;213;12.0;55;49:22,51:6,52:15,53:12
1460;1283;556;60.0;15;52:15
1460;1691;216;53.333333333333336;18;51:6,53:12
1460;1284;539;60.0;22;49:22
1461;1462;275;62.03389830508475;59;49:23,51:7,52:16,53:13
1462;537;398;60.0;59;49:23,51:7,52:16,53:13
1463;1464;152;0.0;12;83:12
1464;1465;147;50.0;12;83:12
1465;1466;316;60.0;12;83:12
1466;1467;255;5.0;12;83:12
1467;1468;240;60.0;12;83:12
1468;1469;154;50.0;12;83:12
1469;1470;198;15.0;12;83:12
1470;1471;219;50.0;12;83:12
1471;918;137;60.0;12;83:12
1472;1473;213;0.0;13;83:11,84:2
1473;1474;191;60.0;13;83:11,84:2
1474;1475;154;9.23076923076923;13;83:11,84:2
1475;1476;185;60.0;13;83:11,84:2
1476;1477;239;60.0;13;83:11,84:2
1477;981;91;0.0;2;84:2
1477;1478;354;60.0;11;83:11
1478;1463;298;120.0;11;83:11
1479;1480;171;65.1063829787234;47;72:11,68:25,69:11
1480;1485;226;56.170212765957444;47;72:11,68:25,69:11
1481;1482;89;56.4;50;72:8,68:29,69:13
1482;1483;207;60.0;50;72:8,68:29,69:13
1483;1484;179;56.4;50;72:8,68:29,69:13
1484;575;289;76.8;50;72:8,68:29,69:13
1485;1299;308;60.0;47;72:11,68:25,69:11
1486;1489;340;67.30434782608695;230;80:57,82:4,89:23,90:49,91:3,92:28,45:1,46:2,79:63
1486;1498;307;72.0;10;54:7,55:3
1487;1489;310;60.0;133;96:1,104:2,102:53,103:53,88:2,93:1,94:7,95:14
1488;1499;269;65.3731343283582;134;80:62,82:2,45:1,46:3,79:66
1489;890;295;114.88151658767772;211;102:53,103:53,104:2,89:23,90:49,91:3,92:28
1489;1211;291;115.2;25;88:2,96:1,93:1,94:7,95:14
1489;253;263;115.2755905511811;127;80:57,82:4,45:1,46:2,79:63
1490;1488;226;107.46268656716418;134;80:62,82:2,45:1,46:3,79:66
1490;1908;116;41.440677966101696;236;96:1,97:3,102:51,103:53,104:4,89:21,90:49,91:3,92:29,93:4,94:7,95:11
1491;1500;363;227.54237288135593;236;96:1,97:3,102:51,103:53,104:4,89:21,90:49,91:3,92:29,93:4,94:7,95:11
1491;1309;473;240.0;1;98:1
1492;1493;132;64.8;225;64:1,65:24,67:8,35:18,36:9,57:57,38:17,39:3,40:22,41:3,63:63
1493;1494;145;78.04270462633453;562;64:1,65:24,67:8,75:85,77:12,78:4,25:40,26:27,27:11,35:18,36:9,37:6,38:17,39:3,40:22,41:3,42:12,43:11,44:6,56:5,57:57,58:85,59:24,60:9,63:63
1494;1832;262;120.0;45;40:22,41:3,38:17,39:3
1494;1622;304;137.14285714285714;147;64:1,56:5,25:40,26:27,27:11,63:63
1494;1623;312;117.6158940397351;151;35:18,36:9,37:6,58:85,59:24,60:9
1494;1624;326;110.23255813953489;86;57:57,42:12,43:11,44:6
1494;1660;143;60.0;32;65:24,67:8
1494;126;306;175.76470588235293;85;75:85
1495;1496;379;75.0;16;76:16
1496;295;136;108.46153846153847;26;76:16,54:7,55:3
1497;1499;258;160.58823529411765;34;76:21,54:9,55:4
1498;1496;212;72.0;10;54:7,55:3
1499;1311;94;116.3265306122449;147;80:62,82:2,54:9,55:4,45:1,46:3,79:66
1501;2;678;194.11764705882354;17;77:15,78:2
1501;1495;296;48.75;16;76:16
1502;1481;473;16.8;50;72:8,68:29,69:13
1502;493;614;120.0;9;101:9
1503;1872;301;48.46153846153846;52;40:26,67:8,38:18
1503;1873;361;0.0;2;39:2
1504;1880;91;60.0;35;38:35
1505;1506;421;60.0;26;40:26
1506;1507;195;55.38461538461539;26;40:26
1507;1913;225;4.615384615384615;26;40:26
1508;1509;351;60.0;22;40:22
1509;1510;423;60.0;22;40:22
1510;1880;352;60.0;22;40:22
1511;1866;363;176.82692307692307;208;10:54,11:50,12:51,13:2,62:8,61:43
1511;1867;394;125.1219512195122;82;14:43,15:39
1512;1513;369;23.571428571428573;28;67:8,38:18,39:2
1513;1514;198;60.0;20;38:18,39:2
1513;1535;2291;300.0;8;67:8
1514;1515;356;60.0;20;38:18,39:2
1515;1516;277;0.0;20;38:18,39:2
1516;1517;598;60.0;20;38:18,39:2
1517;1518;437;54.0;20;38:18,39:2
1518;1833;380;60.0;20;38:18,39:2
1519;1520;503;57.0;20;38:18,39:2
1520;1521;591;60.0;20;38:18,39:2
1521;1522;461;60.0;20;38:18,39:2
1522;1523;328;120.0;20;38:18,39:2
1523;1629;907;126.0;20;38:18,39:2
1524;1525;266;120.0;20;38:17,39:3
1525;1526;548;0.0;20;38:17,39:3
1526;1527;826;60.0;20;38:17,39:3
1527;1528;237;60.0;20;38:17,39:3
1528;1834;154;54.0;20;38:17,39:3
1529;1530;1072;60.0;20;38:17,39:3
1530;1531;276;60.0;20;38:17,39:3
1531;1532;173;0.0;20;38:17,39:3
1532;1912;348;60.0;20;38:17,39:3
1533;1534;300;27.857142857142858;28;67:8,38:17,39:3
1534;1872;120;55.2;25;67:8,38:17
1534;1823;369;60.0;3;39:3
1535;1912;2303;180.0;8;67:8
1535;109;3471;375.0;24;65:24
1536;1537;373;69.27272727272727;110;58:85,59:25
1537;1553;140;102.3529411764706;85;58:85
1537;1906;222;173.33333333333334;9;60:9
1537;1661;364;60.0;25;59:25
1538;1539;225;69.17647058823529;85;58:85
1539;1879;467;102.3529411764706;85;58:85
1540;1541;315;60.0;89;58:89
1541;1542;179;42.47191011235955;89;58:89
1542;1543;163;60.0;89;58:89
1543;1544;234;6.067415730337078;89;58:89
1543;1548;688;281.6470588235294;85;58:85
1544;1545;249;60.0;89;58:89
1545;1546;155;6.067415730337078;89;58:89
1546;1547;205;60.0;89;58:89
1547;1548;226;60.0;89;58:89
1548;1549;280;42.47191011235955;89;58:89
1549;1550;107;60.0;89;58:89
1550;1551;158;60.0;89;58:89
1551;1552;186;59.325842696629216;89;58:89
1552;1554;481;60.0;114;58:89,59:25
1553;1538;88;59.294117647058826;85;58:85
1554;1555;230;60.0;114;58:89,59:25
1554;1556;590;200.0;9;60:9
1555;1556;359;65.26315789473684;114;58:89,59:25
1556;857;1022;146.66666666666666;9;60:9
1556;851;180;0.0;114;58:89,59:25
1557;1558;344;87.0;80;25:40,26:28,27:12
1558;1575;300;60.0;40;25:40
1558;1559;297;0.0;40;26:28,27:12
1559;1560;554;58.53658536585366;41;26:28,27:12,45:1
1560;1561;341;60.0;1;45:1
1560;1718;114;54.0;40;26:28,27:12
1561;1562;295;60.0;1;45:1
1562;1563;526;70.2439024390244;41;26:28,27:12,45:1
1563;1762;316;8.275862068965518;29;26:28,45:1
1563;1564;362;50.0;12;27:12
1564;1565;413;60.0;12;27:12
1565;1667;808;130.0;12;27:12
1566;845;175;74.48275862068965;29;26:28,45:1
1567;1761;98;54.0;30;26:29,45:1
1568;1569;386;60.0;12;27:12
1569;1570;223;65.0;12;27:12
1570;1571;730;18.571428571428573;42;26:29,27:12,45:1
1571;1722;190;87.8048780487805;41;26:29,27:12
1571;1572;244;60.0;1;45:1
1572;1573;406;0.0;1;45:1
1573;1574;393;55.714285714285715;42;26:29,27:12,45:1
1574;1587;389;64.39024390243902;41;26:29,27:12
1574;1575;219;60.0;1;45:1
1575;1576;85;60.0;41;25:40,45:1
1576;1577;323;8.78048780487805;41;25:40,45:1
1577;659;324;60.0;41;25:40,45:1
1578;1584;205;54.41860465116279;43;25:42,45:1
1579;1307;356;240.0;34;71:34
1580;1384;317;60.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
1580;1387;486;277.2413793103448;29;17:12,19:2,21:13,22:2
1581;844;444;98.67768595041322;121;32:23,33:3,34:3,28:29,29:9,30:25,31:29
1582;1384;195;0.0;51;61:43,62:8
1582;731;149;0.0;157;10:54,11:50,12:51,13:2
1583;1384;150;43.373493975903614;83;14:44,15:39
1584;1585;220;60.0;43;25:42,45:1
1585;1586;164;0.0;43;25:42,45:1
1586;1587;325;108.57142857142857;42;25:42
1586;1559;192;60.0;1;45:1
1587;1588;234;2.1686746987951806;83;25:42,26:29,27:12
1588;587;272;64.28571428571429;42;25:42
1588;1628;261;102.4390243902439;41;26:29,27:12
1589;1590;198;60.0;33;5:6,6:27
1590;1591;205;52.72727272727273;33;5:6,6:27
1591;1592;365;72.72727272727273;33;5:6,6:27
1592;1593;107;0.0;63;87:13,86:1,5:6,6:27,85:16
1593;1594;313;34.285714285714285;63;87:13,86:1,5:6,6:27,85:16
1594;1595;257;25.714285714285715;63;87:13,86:1,5:6,6:27,85:16
1595;1596;243;34.285714285714285;63;87:13,86:1,5:6,6:27,85:16
1596;1916;257;4.761904761904762;63;87:13,86:1,5:6,6:27,85:16
1597;1598;257;7.407407407407407;81;2:18,5:6,86:1,87:13,6:27,85:16
1598;1600;129;60.0;51;2:18,5:6,6:27
1598;1599;138;60.0;30;85:16,86:1,87:13
1599;1601;144;0.0;1;86:1
1599;1892;213;14.117647058823529;34;85:22,87:12
1600;1601;150;0.0;51;2:18,5:6,6:27
1601;1602;124;15.0;52;2:18,86:1,5:6,6:27
1602;1603;93;38.07692307692308;52;2:18,86:1,5:6,6:27
1603;1604;231;21.923076923076923;52;2:18,86:1,5:6,6:27
1604;1605;133;38.07692307692308;52;2:18,86:1,5:6,6:27
1605;1606;303;15.0;52;2:18,86:1,5:6,6:27
1606;1607;394;60.0;52;2:18,86:1,5:6,6:27
1607;1799;279;0.0;52;2:18,86:1,5:6,6:27
1608;1502;161;116.94915254237289;59;72:8,68:29,69:13,101:9
1609;1304;220;184.8;25;68:25
1609;1308;142;177.27272727272728;22;72:11,69:11
1610;1611;295;47.73480662983425;181;1:53,2:18,3:18,4:28,5:6,6:24,87:13,8:21
1611;1612;230;60.0;181;1:53,2:18,3:18,4:28,5:6,6:24,87:13,8:21
1612;1613;189;54.69613259668508;181;1:53,2:18,3:18,4:28,5:6,6:24,87:13,8:21
1613;1614;201;60.0;181;1:53,2:18,3:18,4:28,5:6,6:24,87:13,8:21
1614;1615;234;73.59116022099448;181;1:53,2:18,3:18,4:28,5:6,6:24,87:13,8:21
1615;1616;104;54.73684210526316;171;1:53,2:18,3:18,4:28,5:6,6:24,8:21,88:2,93:1
1615;290;407;0.0;13;87:13
1616;1617;201;0.0;171;1:53,2:18,3:18,4:28,5:6,6:24,8:21,88:2,93:1
1617;1618;150;22.45614035087719;171;1:53,2:18,3:18,4:28,5:6,6:24,8:21,88:2,93:1
1618;1619;220;60.0;171;1:53,2:18,3:18,4:28,5:6,6:24,8:21,88:2,93:1
1619;429;246;14.166666666666666;144;1:53,2:18,3:20,4:31,8:21,93:1
1619;1589;378;12.727272727272727;33;5:6,6:27
1620;1874;839;120.0;27;73:18,74:9
1620;218;850;440.0;3;9:3
1621;181;668;240.0;22;99:22
1621;1837;4912;620.0;27;73:18,74:9
1622;1839;426;62.11267605633803;142;56:5,25:38,26:26,27:12,63:61
1623;2;700;213.33333333333334;9;60:9
1623;1839;416;71.55555555555556;135;59:24,58:78,35:15,36:11,37:7
1624;1839;412;71.70731707317073;82;57:54,42:11,43:14,44:3
1625;824;398;62.4;150;59:25,26:28,27:12,58:85
1625;827;618;113.33333333333333;9;60:9
1626;1882;384;56.0;30;83:11,84:2,85:16,86:1
1626;363;214;23.278688524590162;183;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21,9:3
1627;648;62;60.0;40;25:40
1628;871;192;81.95121951219512;41;26:29,27:12
1629;1914;432;60.0;49;42:12,43:11,44:6,38:17,39:3
1629;1838;731;120.0;2;42:1,44:1
1630;1557;123;15.0;40;26:28,27:12
1631;900;332;105.0;56;10:56
1632;892;190;60.0;86;84:2,14:44,15:40
1633;1228;108;52.25806451612903;31;47:31
1633;717;217;60.0;24;48:24
1634;1776;299;60.0;11;42:11
1635;52;278;60.0;25;42:11,43:14
1636;1637;266;60.0;8;45:1,46:3,55:4
1637;1638;443;67.5;8;45:1,46:3,55:4
1638;1639;372;60.0;8;45:1,46:3,55:4
1639;1640;360;60.0;8;45:1,46:3,55:4
1640;1641;479;67.5;8;45:1,46:3,55:4
1641;1642;289;60.0;8;45:1,46:3,55:4
1642;391;159;67.5;8;45:1,46:3,55:4
1643;1644;167;60.0;6;45:1,46:2,55:3
1644;1645;398;50.0;6;45:1,46:2,55:3
1645;1646;293;10.0;6;45:1,46:2,55:3
1646;1868;275;50.0;6;45:1,46:2,55:3
1647;1648;379;40.0;6;45:1,46:2,55:3
1648;1649;240;60.0;6;45:1,46:2,55:3
1649;377;270;60.0;6;45:1,46:2,55:3
1650;1235;248;60.0;15;96:1,95:14
1650;1227;135;120.0;7;94:7
1651;1652;497;60.0;15;96:1,95:14
1652;1653;207;112.0;15;96:1,95:14
1653;1238;729;120.0;15;96:1,95:14
1654;1655;249;120.0;15;96:1,97:3,95:11
1655;1656;489;48.0;15;96:1,97:3,95:11
1656;1254;205;60.0;15;96:1,97:3,95:11
1657;1659;511;180.0;3;9:3
1658;1;164;0.0;43;9:3,4:30,5:8,7:2
1659;1657;511;180.0;2;4:2
1659;1658;498;159.06976744186048;43;9:3,4:30,5:8,7:2
1659;5;207;60.0;25;6:25
1660;218;479;187.5;32;65:24,67:8
1661;1662;417;69.6;25;59:25
1662;1663;420;57.6;25;59:25
1663;1885;374;69.6;25;59:25
1664;1665;383;60.0;25;59:25
1665;1666;460;14.4;25;59:25
1666;1552;254;55.2;25;59:25
1667;1918;277;130.0;12;27:12
1668;1568;814;120.0;12;27:12
1669;1670;250;60.0;15;52:15
1670;1671;473;60.0;15;52:15
1671;1842;299;0.0;15;52:15
1672;1840;225;60.0;16;52:16
1673;1674;391;67.5;16;52:16
1674;1281;380;67.5;16;52:16
1675;1712;202;60.0;53;49:22,50:25,51:6
1676;1317;715;65.26315789473684;57;49:23,50:27,51:7
1677;1678;134;0.0;13;53:13
1678;1679;118;60.0;13;53:13
1679;1680;177;9.23076923076923;13;53:13
1680;1681;85;60.0;13;53:13
1681;1323;504;60.0;13;53:13
1682;1683;212;60.0;53;49:22,50:25,51:6
1683;1684;263;26.470588235294116;68;49:22,50:25,51:6,52:15
1684;1685;185;54.705882352941174;68;49:22,50:25,51:6,52:15
1685;1686;149;60.0;68;49:22,50:25,51:6,52:15
1686;1687;34;62.64705882352941;68;49:22,50:25,51:6,52:15
1687;1688;200;13.150684931506849;73;49:23,50:27,51:7,52:16
1688;1689;256;61.64383561643836;73;49:23,50:27,51:7,52:16
1689;1690;165;47.67123287671233;73;49:23,50:27,51:7,52:16
1690;1848;355;67.5;16;52:16
1690;1710;149;27.36842105263158;57;49:23,50:27,51:7
1691;1692;258;6.666666666666667;18;51:6,53:12
1692;1693;214;53.333333333333336;18;51:6,53:12
1693;1694;188;60.0;18;51:6,53:12
1694;1695;268;0.0;18;51:6,53:12
1695;1696;304;60.0;18;51:6,53:12
1696;1698;300;40.0;18;51:6,53:12
1697;1247;228;4.444444444444445;27;50:27
1698;1699;289;60.0;43;50:25,51:6,53:12
1699;1700;286;0.0;43;50:25,51:6,53:12
1700;1701;284;60.0;43;50:25,51:6,53:12
1701;1702;223;9.767441860465116;43;50:25,51:6,53:12
1702;1703;289;60.0;43;50:25,51:6,53:12
1703;1286;128;60.0;43;50:25,51:6,53:12
1704;1705;261;60.0;47;50:27,51:7,53:13
1705;1706;194;3.8297872340425534;47;50:27,51:7,53:13
1706;1707;388;60.0;47;50:27,51:7,53:13
1707;1708;179;60.0;47;50:27,51:7,53:13
1708;1709;335;48.51063829787234;47;50:27,51:7,53:13
1709;1713;296;60.0;20;51:7,53:13
1709;1697;159;60.0;27;50:27
1710;1711;268;43.1578947368421;57;49:23,50:27,51:7
1711;1676;108;60.0;57;49:23,50:27,51:7
1712;1682;205;53.20754716981132;53;49:22,50:25,51:6
1713;1770;297;51.0;20;51:7,53:13
1714;1715;161;0.0;20;51:7,53:13
1715;1716;223;60.0;20;51:7,53:13
1716;1717;244;6.0;20;51:7,53:13
1717;1461;250;60.0;20;51:7,53:13
1718;1719;86;0.0;40;26:28,27:12
1719;1720;135;6.0;40;26:28,27:12
1720;1731;262;114.0;40;26:28,27:12
1721;1562;174;49.5;40;26:28,27:12
1722;1728;106;40.97560975609756;41;26:29,27:12
1723;1724;155;60.0;41;26:29,27:12
1724;1805;115;0.0;41;26:29,27:12
1725;1726;96;10.5;40;26:28,27:12
1726;1727;117;49.5;40;26:28,27:12
1727;1721;188;10.5;40;26:28,27:12
1728;1729;96;19.024390243902438;41;26:29,27:12
1729;1730;170;60.0;41;26:29,27:12
1730;1723;238;4.390243902439025;41;26:29,27:12
1731;1725;99;0.0;40;26:28,27:12
1732;1733;1005;60.0;31;76:16,77:15
1733;1734;271;71.61290322580645;31;76:16,77:15
1734;1735;252;60.0;31;76:16,77:15
1735;1736;252;104.51612903225806;31;76:16,77:15
1736;1737;358;9.67741935483871;31;76:16,77:15
1737;1738;180;60.0;31;76:16,77:15
1738;1739;187;60.0;31;76:16,77:15
1739;1740;202;52.25806451612903;31;76:16,77:15
1740;1741;351;60.0;31;76:16,77:15
1741;1742;560;60.0;31;76:16,77:15
1742;1836;248;60.0;15;77:15
1742;1743;227;60.0;16;76:16
1743;1744;513;11.25;16;76:16
1744;1745;512;60.0;16;76:16
1745;1746;265;60.0;16;76:16
1746;1747;459;60.0;16;76:16
1747;1748;324;60.0;16;76:16
1748;1831;282;108.75;16;76:16
1749;1750;336;125.0;12;77:12
1750;1751;561;41.81818181818182;33;76:21,77:12
1751;1752;391;60.0;33;76:21,77:12
1752;1753;208;61.81818181818182;33;76:21,77:12
1753;1754;195;60.0;33;76:21,77:12
1754;1755;272;101.81818181818181;33;76:21,77:12
1755;1756;272;40.0;33;76:21,77:12
1756;1757;283;60.0;33;76:21,77:12
1757;1758;239;60.0;33;76:21,77:12
1758;1759;1002;56.36363636363637;33;76:21,77:12
1759;356;271;60.0;27;76:16,77:11
1759;293;289;110.0;6;76:5,77:1
1760;1567;314;4.0;30;26:29,45:1
1761;1570;213;64.0;30;26:29,45:1
1762;1763;340;60.0;29;26:28,45:1
1763;1566;344;103.44827586206897;29;26:28,45:1
1764;1765;181;60.0;52;11:50,13:2
1765;763;214;10.384615384615385;52;11:50,13:2
1766;768;119;0.0;58;11:56,13:2
1767;1799;215;0.0;54;9:3,3:20,4:31
1768;43;76;0.0;20;8:20
1768;60;81;0.0;9;74:9
1769;11;137;60.0;68;9:3,4:30,5:8,6:25,7:2
1770;1714;338;60.0;20;51:7,53:13
1771;1183;126;60.0;108;104:4,102:51,103:53
1772;102;189;60.0;42;2:19,3:22,86:1
1773;122;393;60.0;1;86:1
1773;323;103;39.51219512195122;41;2:19,3:22
1774;416;209;63.92156862745098;153;96:1,1:55,2:19,3:22,4:30,7:2,8:20,93:4
1775;1786;119;60.0;24;8:21,9:3
1776;1635;296;16.363636363636363;11;42:11
1777;1778;187;55.38461538461539;13;69:13
1778;521;245;4.615384615384615;13;69:13
1779;1773;260;0.0;42;2:19,3:22,86:1
1780;963;264;64.44444444444444;27;30:27
1781;1783;272;129.6;25;30:25
1782;1780;218;57.77777777777778;27;30:27
1783;1053;349;0.0;25;30:25
1784;1911;168;0.0;9;29:9
1785;1791;238;17.142857142857142;7;29:7
1786;56;240;0.0;24;8:21,9:3
1787;674;243;0.0;11;69:11
1788;1789;220;0.0;13;69:13
1789;1777;95;60.0;13;69:13
1790;1784;255;60.0;9;29:9
1791;1135;224;60.0;7;29:7
1792;607;157;55.86206896551724;29;68:29
1793;612;135;60.0;29;68:29
1794;1795;445;60.0;11;42:11
1795;1796;295;60.0;11;42:11
1796;1797;398;0.0;11;42:11
1797;712;181;60.0;11;42:11
1798;991;502;166.95652173913044;23;89:23
1799;453;239;60.0;106;2:18,3:20,4:31,5:6,6:27,9:3,86:1
1800;122;322;56.0;30;9:3,6:27
1801;120;182;60.0;30;9:3,6:27
1802;683;146;41.53846153846154;65;64:1,63:64
1803;628;112;50.476190476190474;63;63:63
1804;72;118;60.0;37;4:31,5:6
1805;1573;183;54.146341463414636;41;26:29,27:12
1806;144;631;10.0;12;42:12
1806;1903;475;60.0;11;43:11
1807;1650;380;120.0;7;94:7
1808;785;226;112.5;40;25:40
1809;685;368;100.0;3;45:1,46:2
1810;765;118;0.0;42;25:42
1811;779;144;0.0;40;25:40
1812;1813;656;54.285714285714285;21;76:21
1813;1814;384;60.0;21;76:21
1814;1750;397;65.71428571428571;21;76:21
1815;1434;271;60.0;3;34:3
1815;1435;188;60.0;30;31:30
1816;1432;553;60.0;31;34:3,31:28
1817;922;176;54.642857142857146;56;10:56
1818;1820;191;60.0;65;80:62,82:2,79:1
1819;1818;226;60.0;63;80:57,82:4,79:2
1820;329;627;60.0;65;80:62,82:2,79:1
1821;1822;57;60.0;26;40:26
1822;1508;334;60.0;26;40:26
1823;111;555;70.18867924528301;53;40:22,41:3,67:8,38:17,39:3
1824;1819;520;60.0;63;80:57,82:4,79:2
1825;442;169;60.0;145;96:1,1:53,2:18,3:20,4:31,8:21,93:1
1826;233;162;56.470588235294116;17;85:16,86:1
1827;674;137;60.0;8;72:8
1828;1829;289;60.0;21;76:21
1829;1830;476;5.714285714285714;21;76:21
1830;1812;273;60.0;21;76:21
1831;1828;293;60.0;21;76:21
1831;1749;509;65.0;12;77:12
1832;1839;320;63.84615384615385;78;40:26,65:24,67:8,38:18,39:2
1833;1519;217;3.0;20;38:18,39:2
1834;1529;412;60.0;20;38:17,39:3
1835;890;663;180.0;1;98:1
1836;1831;498;120.0;15;77:15
1837;1768;413;120.0;9;74:9
1837;1620;4907;580.0;18;73:18
1838;50;698;125.21739130434783;23;42:12,43:11
1838;59;423;110.0;6;44:6
1838;1524;1444;120.0;20;38:17,39:3
1839;2;391;114.52229299363057;471;65:24,35:15,36:11,37:7,38:18,39:2,40:26,42:11,43:14,44:3,71:34,59:24,67:8,57:54,56:5,25:38,26:26,27:12,58:78,63:61
1839;1428;1054;360.0;41;70:41
1840;1673;406;45.0;16;52:16
1841;960;402;60.0;10;101:10
1842;1843;212;56.0;15;52:15
1843;1844;213;48.0;15;52:15
1844;1845;383;56.0;15;52:15
1845;1846;192;60.0;15;52:15
1846;1847;710;56.0;15;52:15
1847;1683;391;60.0;15;52:15
1848;1849;784;67.5;16;52:16
1849;1850;610;7.5;16;52:16
1850;1851;264;60.0;16;52:16
1851;1672;195;60.0;16;52:16
1852;1423;173;60.0;31;34:3,31:28
1853;1854;299;60.0;23;32:23
1854;1855;157;54.78260869565217;23;32:23
1855;1856;121;18.26086956521739;23;32:23
1856;1864;182;60.0;23;32:23
1857;1858;257;60.0;23;32:23
1858;1859;131;60.0;23;32:23
1859;1860;309;47.5;24;32:24
1860;1861;177;67.5;24;32:24
1861;1862;257;60.0;24;32:24
1862;1863;332;67.5;24;32:24
1863;1427;343;60.0;24;32:24
1864;1857;204;54.78260869565217;23;32:23
1865;168;197;60.0;62;35:18,36:9,37:6,42:12,43:11,44:6
1866;1582;243;120.0;208;10:54,11:50,12:51,13:2,62:8,61:43
1867;1583;283;120.0;82;14:43,15:39
1868;1647;252;60.0;6;45:1,46:2,55:3
1869;204;142;60.0;30;83:12,85:17,86:1
1870;599;163;0.0;29;68:29
1871;705;122;60.0;22;72:11,69:11
1872;1504;311;60.0;35;38:35
1872;1880;282;105.71428571428571;42;40:26,67:16
1873;1512;381;57.857142857142854;28;67:8,38:18,39:2
1874;1621;819;88.88888888888889;27;73:18,74:9
1875;1581;467;188.92561983471074;121;32:23,33:3,34:3,28:29,29:9,30:25,31:29
1876;1580;414;184.85294117647058;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
1877;1608;441;120.0;9;101:9
1877;1580;453;198.6206896551724;29;17:12,19:2,21:13,22:2
1878;1626;60;56.75675675675676;74;8:21,1:53
1879;1540;235;0.0;89;58:89
1879;1543;489;281.6470588235294;85;58:85
1880;1881;162;41.05263157894737;76;40:22,41:3,67:16,38:35
1880;1505;390;0.0;26;40:26
1881;1873;148;41.53846153846154;26;67:8,38:18
1881;1823;413;60.0;50;40:22,41:3,67:8,38:17
1882;132;440;106.0;30;83:11,84:2,85:16,86:1
1883;426;335;14.117647058823529;17;77:15,78:2
1884;1308;520;360.0;16;99:16
1885;1886;217;60.0;25;59:25
1886;1887;289;69.6;25;59:25
1887;1888;215;4.8;25;59:25
1888;1889;137;60.0;25;59:25
1889;1890;223;60.0;25;59:25
1890;1664;117;55.2;25;59:25
1891;343;201;60.0;28;85:17,87:11
1892;1893;318;60.0;34;85:22,87:12
1893;1894;252;61.76470588235294;34;85:22,87:12
1894;1891;531;60.0;28;85:17,87:11
1895;1896;271;188.57142857142858;14;95:14
1896;1897;298;60.0;14;97:3,95:11
1897;1898;159;60.0;14;97:3,95:11
1898;1899;184;60.0;14;97:3,95:11
1899;1900;339;60.0;14;97:3,95:11
1900;1901;61;60.0;14;97:3,95:11
1901;1250;811;111.42857142857143;14;97:3,95:11
1902;1486;202;60.0;124;80:57,82:4,79:63
1903;1904;135;60.0;11;43:11
1904;1905;303;60.0;11;43:11
1905;61;178;60.0;11;43:11
1906;1554;381;113.33333333333333;9;60:9
1907;1303;278;106.0;30;83:12,85:17,86:1
1908;1491;242;83.13559322033899;236;96:1,97:3,102:51,103:53,104:4,89:21,90:49,91:3,92:29,93:4,94:7,95:11
1909;941;132;15.976331360946746;169;10:56,11:56,12:55,13:2
1910;953;195;15.0;56;61:56
1911;1392;320;33.333333333333336;9;29:9
1912;1533;430;36.42857142857143;28;67:8,38:17,39:3
1913;1821;277;55.38461538461539;26;40:26
1914;1838;299;60.0;49;42:12,43:11,44:6,38:17,39:3
1915;437;127;60.0;1;96:1
