from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1328;1461;540;52.17391304347826;23;49:23;3
1329;1330;198;0.0;39;28:32,29:7;3
1330;1332;66;7.6923076923076925;39;28:32,29:7;3
1331;1332;243;0.0;21;24:2,21:14,22:2,23:3;3
1332;1333;95;55.0;60;21:14,22:2,23:3,24:2,28:32,29:7;3
1333;1334;115;5.0;60;21:14,22:2,23:3,24:2,28:32,29:7;3
1334;1341;192;60.0;21;24:2,21:14,22:2,23:3;3
1334;1335;114;0.0;39;28:32,29:7;3
1335;1336;162;60.0;39;28:32,29:7;3
1336;1337;177;0.0;39;28:32,29:7;3
1337;1342;345;55.38461538461539;39;28:32,29:7;3
1338;1339;216;60.0;39;28:30,29:9;3
1339;1340;132;0.0;39;28:30,29:9;3
1340;1353;144;41.53846153846154;39;28:30,29:9;3
1341;1342;435;68.57142857142857;21;24:2,21:14,22:2,23:3;3
1342;1343;224;15.263157894736842;114;48:24,21:14,22:2,23:3,24:2,28:32,29:7,47:30;3
1343;1344;214;60.0;114;48:24,21:14,22:2,23:3,24:2,28:32,29:7,47:30;3
1344;1345;132;34.83870967741935;31;48:24,29:7;3
1344;1415;196;0.0;83;21:14,22:2,23:3,24:2,28:32,47:30;3
1345;1273;382;60.0;24;48:24;3
1345;1373;133;0.0;7;29:7;3
1346;1347;115;60.0;35;48:26,29:9;3
1347;1348;178;0.0;114;48:26,17:15,18:1,19:2,20:1,28:30,29:9,47:30;3
1348;1349;175;39.473684210526315;114;48:26,17:15,18:1,19:2,20:1,28:30,29:9,47:30;3
1349;1350;391;40.3448275862069;58;17:15,18:1,19:2,20:1,28:30,29:9;3
1349;1351;420;60.0;56;48:26,47:30;3
1350;1352;183;60.0;19;17:15,18:1,19:2,20:1;3
1350;1338;114;0.0;39;28:30,29:9;3
1351;1342;351;0.0;54;48:24,47:30;3
1352;1353;227;25.263157894736842;19;17:15,18:1,19:2,20:1;3
1353;1354;318;60.0;58;17:15,18:1,19:2,20:1,28:30,29:9;3
1354;1314;139;2.0689655172413794;58;17:15,18:1,19:2,20:1,28:30,29:9;3
1355;1356;389;24.545454545454547;22;17:15,19:2,20:1,33:4;3
1356;1357;347;60.0;22;17:15,19:2,20:1,33:4;3
1357;1274;385;80.0;18;17:15,19:2,20:1;3
1357;1358;217;60.0;4;33:4;3
1358;1359;372;52.10526315789474;38;33:4,29:9,30:25;3
1359;1360;208;60.0;38;33:4,29:9,30:25;3
1360;1361;140;6.315789473684211;38;33:4,29:9,30:25;3
1361;1362;270;53.68421052631579;38;33:4,29:9,30:25;3
1362;1363;290;60.0;4;33:4;3
1362;1364;117;45.88235294117647;34;29:9,30:25;3
1363;1375;280;0.0;3;33:3;3
1364;1365;243;52.94117647058823;34;29:9,30:25;3
1365;1346;154;0.0;9;29:9;3
1365;1366;146;4.8;25;30:25;3
1366;1367;230;55.2;25;30:25;3
1367;1368;226;57.6;25;30:25;3
1368;1369;200;60.0;25;30:25;3
1369;1370;88;0.0;27;30:27;3
1370;1371;197;4.444444444444445;27;30:27;3
1371;1372;117;55.55555555555556;27;30:27;3
1372;1373;343;4.444444444444445;27;30:27;3
1373;1374;212;56.470588235294116;34;29:7,30:27;3
1374;1375;194;3.5294117647058822;34;29:7,30:27;3
1375;1376;145;56.75675675675676;37;33:3,29:7,30:27;3
1376;1377;129;4.864864864864865;37;33:3,29:7,30:27;3
1377;1378;158;60.0;37;33:3,29:7,30:27;3
1378;1379;129;9.72972972972973;37;33:3,29:7,30:27;3
1379;1380;388;60.0;37;33:3,29:7,30:27;3
1380;1395;264;42.35294117647059;34;29:7,30:27;3
1380;1381;439;60.0;3;33:3;3
1381;1382;337;68.18181818181819;22;24:2,33:3,21:12,22:2,23:3;3
1382;1383;213;76.36363636363636;22;24:2,33:3,21:12,22:2,23:3;3
1383;1296;8484;120.0;17;21:12,22:2,23:3;3
1383;1426;535;60.0;2;24:2;3
1383;1130;239;60.0;3;33:3;3
1384;842;160;47.91044776119403;134;62:8,61:43,14:44,15:39;3
1384;1388;124;96.61764705882354;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
1385;1386;163;65.6896551724138;232;68:25,69:11,49:23,72:11,50:27,47:31,48:24,17:15,18:1,51:7,20:1,21:12,22:2,23:3,52:16,101:10,53:13;3
1385;1300;285;60.0;42;70:42;3
1386;1300;129;62.53521126760563;142;61:56,14:44,15:42;3
1386;1301;245;76.68539325842697;356;68:25,69:11,72:11,17:15,18:1,20:1,21:12,22:2,23:3,28:32,29:7,30:27,31:28,32:24,33:3,34:3,101:10,47:31,48:24,49:23,50:27,51:7,52:16,53:13;3
1387;1282;6602;129.23076923076923;13;21:13;3
1387;1355;8931;441.42857142857144;14;17:12,19:2;3
1387;1251;7079;360.0;2;22:2;3
1388;493;230;60.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
1389;1390;318;60.0;51;48:26,30:25;3
1390;1391;190;60.0;51;48:26,30:25;3
1391;1392;455;0.0;51;48:26,30:25;3
1392;1393;205;57.0;60;48:26,29:9,30:25;3
1393;1394;144;51.0;60;48:26,29:9,30:25;3
1394;1358;205;22.941176470588236;34;29:9,30:25;3
1394;1271;260;4.615384615384615;26;48:26;3
1395;1396;221;60.0;58;48:24,29:7,30:27;3
1396;1785;456;77.14285714285714;7;29:7;3
1396;1397;453;63.529411764705884;51;48:24,30:27;3
1397;1398;227;58.8235294117647;51;48:24,30:27;3
1398;1399;295;60.0;51;48:24,30:27;3
1399;1141;432;64.70588235294117;51;48:24,30:27;3
1400;1401;171;50.0;60;28:30,47:30;3
1401;1402;152;21.0;60;28:30,47:30;3
1402;1403;240;39.0;60;28:30,47:30;3
1403;1404;187;11.0;60;28:30,47:30;3
1404;1405;98;60.0;60;28:30,47:30;3
1405;1263;224;0.0;60;28:30,47:30;3
1406;1407;225;5.806451612903226;62;28:32,47:30;3
1407;1408;131;60.0;62;28:32,47:30;3
1408;1409;278;42.58064516129032;62;28:32,47:30;3
1409;1410;273;60.0;62;28:32,47:30;3
1410;1141;198;60.0;62;28:32,47:30;3
1411;1412;159;60.0;79;17:15,18:1,19:2,20:1,28:30,47:30;3
1412;1413;199;0.0;79;17:15,18:1,19:2,20:1,28:30,47:30;3
1413;1414;209;60.0;79;17:15,18:1,19:2,20:1,28:30,47:30;3
1414;1347;262;60.0;79;17:15,18:1,19:2,20:1,28:30,47:30;3
1415;1416;133;47.71084337349398;83;21:14,22:2,23:3,24:2,28:32,47:30;3
1416;1417;165;0.0;83;21:14,22:2,23:3,24:2,28:32,47:30;3
1417;1418;198;60.0;83;21:14,22:2,23:3,24:2,28:32,47:30;3
1418;1419;170;6.506024096385542;83;21:14,22:2,23:3,24:2,28:32,47:30;3
1419;1265;103;60.0;21;24:2,21:14,22:2,23:3;3
1419;1276;100;60.0;62;28:32,47:30;3
1420;1421;289;50.90909090909091;33;34:3,31:30;3
1421;1422;271;60.0;33;34:3,31:30;3
1422;1433;374;5.454545454545454;33;34:3,31:30;3
1422;1852;340;42.58064516129032;31;34:3,31:28;3
1423;1424;229;60.0;31;34:3,31:28;3
1424;1141;252;65.80645161290323;31;34:3,31:28;3
1425;1420;216;60.0;33;34:3,31:30;3
1426;1437;424;60.0;2;24:2;3
1426;1853;414;60.0;23;32:23;3
1427;1130;446;67.5;24;32:24;3
1427;1355;607;60.0;1;20:1;3
1428;1385;422;120.0;42;70:42;3
1429;1430;278;57.857142857142854;28;31:28;3
1430;1431;148;60.0;28;31:28;3
1431;1816;158;6.428571428571429;28;31:28;3
1432;1422;383;60.0;31;34:3,31:28;3
1433;1815;544;60.0;33;34:3,31:30;3
1434;1816;283;0.0;3;34:3;3
1435;1436;361;0.0;30;31:30;3
1436;1437;458;60.0;30;31:30;3
1437;1438;494;48.75;32;24:2,31:30;3
1438;1439;257;15.0;32;24:2,31:30;3
1439;1440;89;60.0;2;24:2;3
1439;1443;256;48.0;30;31:30;3
1440;1441;513;0.0;1;20:1;3
1441;1442;147;60.0;1;20:1;3
1442;1458;264;60.0;1;20:1;3
1443;1444;272;60.0;30;31:30;3
1444;1445;305;0.0;30;31:30;3
1445;1446;512;60.0;30;31:30;3
1446;1447;363;60.0;30;31:30;3
1447;1448;352;56.0;30;31:30;3
1448;1449;710;60.0;30;31:30;3
1449;1450;71;60.0;30;31:30;3
1450;1451;720;0.0;28;31:28;3
1451;1452;366;57.857142857142854;28;31:28;3
1452;1453;422;2.142857142857143;28;31:28;3
1453;1454;478;57.857142857142854;28;31:28;3
1454;1455;305;60.0;28;31:28;3
1455;1456;423;0.0;28;31:28;3
1456;1457;351;60.0;28;31:28;3
1457;1458;552;57.857142857142854;28;31:28;3
1458;1427;362;60.0;1;20:1;3
1458;1429;399;6.428571428571429;28;31:28;3
1459;1460;213;12.0;55;49:22,51:6,52:15,53:12;3
1460;1284;539;60.0;22;49:22;3
1460;1283;556;60.0;15;52:15;3
1460;1691;216;53.333333333333336;18;51:6,53:12;3
1461;1462;275;62.03389830508475;59;49:23,51:7,52:16,53:13;3
1462;537;398;60.0;59;49:23,51:7,52:16,53:13;3
1463;1464;152;0.0;12;83:12;3
1464;1465;147;50.0;12;83:12;3
1465;1466;316;60.0;12;83:12;3
1466;1467;255;5.0;12;83:12;3
1467;1468;240;60.0;12;83:12;3
1468;1469;154;50.0;12;83:12;3
1469;1470;198;15.0;12;83:12;3
1470;1471;219;50.0;12;83:12;3
1471;918;137;60.0;12;83:12;3
1472;1473;213;0.0;13;83:11,84:2;3
1473;1474;191;60.0;13;83:11,84:2;3
1474;1475;154;9.23076923076923;13;83:11,84:2;3
1475;1476;185;60.0;13;83:11,84:2;3
1476;1477;239;60.0;13;83:11,84:2;3
1477;981;91;0.0;2;84:2;3
1477;1478;354;60.0;11;83:11;3
1478;1463;298;120.0;11;83:11;3
1479;1480;171;65.1063829787234;47;72:11,68:25,69:11;3
1480;1485;226;56.170212765957444;47;72:11,68:25,69:11;3
1481;1482;89;56.4;50;72:8,68:29,69:13;3
1482;1483;207;60.0;50;72:8,68:29,69:13;3
1483;1484;179;56.4;50;72:8,68:29,69:13;3
1484;575;289;76.8;50;72:8,68:29,69:13;3
1485;1299;308;60.0;47;72:11,68:25,69:11;3
1486;1489;340;67.30434782608695;230;80:57,82:4,89:23,90:49,91:3,92:28,45:1,46:2,79:63;3
1486;1498;307;72.0;10;54:7,55:3;3
1487;1489;310;60.0;133;96:1,104:2,102:53,103:53,88:2,93:1,94:7,95:14;3
1488;1499;269;65.3731343283582;134;80:62,82:2,45:1,46:3,79:66;3
1489;890;295;114.88151658767772;211;102:53,103:53,104:2,89:23,90:49,91:3,92:28;3
1489;1211;291;115.2;25;88:2,96:1,93:1,94:7,95:14;3
1489;253;263;115.2755905511811;127;80:57,82:4,45:1,46:2,79:63;3
1490;1488;226;107.46268656716418;134;80:62,82:2,45:1,46:3,79:66;3
1490;1908;116;41.440677966101696;236;96:1,97:3,102:51,103:53,104:4,89:21,90:49,91:3,92:29,93:4,94:7,95:11;3
1491;1500;363;227.54237288135593;236;96:1,97:3,102:51,103:53,104:4,89:21,90:49,91:3,92:29,93:4,94:7,95:11;3
1491;1309;473;240.0;1;98:1;3
1492;1493;132;64.8;225;64:1,65:24,67:8,35:18,36:9,57:57,38:17,39:3,40:22,41:3,63:63;3
1493;1494;145;78.04270462633453;562;64:1,65:24,67:8,75:85,77:12,78:4,25:40,26:27,27:11,35:18,36:9,37:6,38:17,39:3,40:22,41:3,42:12,43:11,44:6,56:5,57:57,58:85,59:24,60:9,63:63;3
1494;1624;326;110.23255813953489;86;57:57,42:12,43:11,44:6;3
1494;1622;304;137.14285714285714;147;64:1,56:5,25:40,26:27,27:11,63:63;3
1494;1623;312;117.6158940397351;151;35:18,36:9,37:6,58:85,59:24,60:9;3
1494;1832;262;120.0;45;40:22,41:3,38:17,39:3;3
1494;1660;143;60.0;32;65:24,67:8;3
1494;126;306;175.76470588235293;85;75:85;3
1495;1496;379;75.0;16;76:16;3
1496;295;136;108.46153846153847;26;76:16,54:7,55:3;3
1497;1499;258;160.58823529411765;34;76:21,54:9,55:4;3
1498;1496;212;72.0;10;54:7,55:3;3
1499;1311;94;116.3265306122449;147;80:62,82:2,54:9,55:4,45:1,46:3,79:66;3
1501;2;678;194.11764705882354;17;77:15,78:2;3
1501;1495;296;48.75;16;76:16;3
1502;1481;473;16.8;50;72:8,68:29,69:13;3
1502;493;614;120.0;9;101:9;3
1503;1872;301;48.46153846153846;52;40:26,67:8,38:18;3
1503;1873;361;0.0;2;39:2;3
1504;1880;91;60.0;35;38:35;3
1505;1506;421;60.0;26;40:26;3
1506;1507;195;55.38461538461539;26;40:26;3
1507;1913;225;4.615384615384615;26;40:26;3
1508;1509;351;60.0;22;40:22;3
1509;1510;423;60.0;22;40:22;3
1510;1880;352;60.0;22;40:22;3
1511;1866;363;176.82692307692307;208;10:54,11:50,12:51,13:2,62:8,61:43;3
1511;1867;394;125.1219512195122;82;14:43,15:39;3
1512;1513;369;23.571428571428573;28;67:8,38:18,39:2;3
1513;1514;198;60.0;20;38:18,39:2;3
1513;1535;2291;300.0;8;67:8;3
1514;1515;356;60.0;20;38:18,39:2;3
1515;1516;277;0.0;20;38:18,39:2;3
1516;1517;598;60.0;20;38:18,39:2;3
1517;1518;437;54.0;20;38:18,39:2;3
1518;1833;380;60.0;20;38:18,39:2;3
1519;1520;503;57.0;20;38:18,39:2;3
1520;1521;591;60.0;20;38:18,39:2;3
1521;1522;461;60.0;20;38:18,39:2;3
1522;1523;328;120.0;20;38:18,39:2;3
1523;1629;907;126.0;20;38:18,39:2;3
1524;1525;266;120.0;20;38:17,39:3;3
1525;1526;548;0.0;20;38:17,39:3;3
1526;1527;826;60.0;20;38:17,39:3;3
1527;1528;237;60.0;20;38:17,39:3;3
1528;1834;154;54.0;20;38:17,39:3;3
1529;1530;1072;60.0;20;38:17,39:3;3
1530;1531;276;60.0;20;38:17,39:3;3
1531;1532;173;0.0;20;38:17,39:3;3
1532;1912;348;60.0;20;38:17,39:3;3
1533;1534;300;27.857142857142858;28;67:8,38:17,39:3;3
1534;1872;120;55.2;25;67:8,38:17;3
1534;1823;369;60.0;3;39:3;3
1535;1912;2303;180.0;8;67:8;3
1535;109;3471;375.0;24;65:24;3
1536;1537;373;69.27272727272727;110;58:85,59:25;3
1537;1553;140;102.3529411764706;85;58:85;3
1537;1906;222;173.33333333333334;9;60:9;3
1537;1661;364;60.0;25;59:25;3
1538;1539;225;69.17647058823529;85;58:85;3
1539;1879;467;102.3529411764706;85;58:85;3
1540;1541;315;60.0;89;58:89;3
1541;1542;179;42.47191011235955;89;58:89;3
1542;1543;163;60.0;89;58:89;3
1543;1544;234;6.067415730337078;89;58:89;3
1543;1548;688;281.6470588235294;85;58:85;3
1544;1545;249;60.0;89;58:89;3
1545;1546;155;6.067415730337078;89;58:89;3
1546;1547;205;60.0;89;58:89;3
1547;1548;226;60.0;89;58:89;3
1548;1549;280;42.47191011235955;89;58:89;3
1549;1550;107;60.0;89;58:89;3
1550;1551;158;60.0;89;58:89;3
1551;1552;186;59.325842696629216;89;58:89;3
1552;1554;481;60.0;114;58:89,59:25;3
1553;1538;88;59.294117647058826;85;58:85;3
1554;1555;230;60.0;114;58:89,59:25;3
1554;1556;590;200.0;9;60:9;3
1555;1556;359;65.26315789473684;114;58:89,59:25;3
1556;857;1022;146.66666666666666;9;60:9;3
1556;851;180;0.0;114;58:89,59:25;3
1557;1558;344;87.0;80;25:40,26:28,27:12;3
1558;1559;297;0.0;40;26:28,27:12;3
1558;1575;300;60.0;40;25:40;3
1559;1560;554;58.53658536585366;41;26:28,27:12,45:1;3
1560;1561;341;60.0;1;45:1;3
1560;1718;114;54.0;40;26:28,27:12;3
1561;1562;295;60.0;1;45:1;3
1562;1563;526;70.2439024390244;41;26:28,27:12,45:1;3
1563;1762;316;8.275862068965518;29;26:28,45:1;3
1563;1564;362;50.0;12;27:12;3
1564;1565;413;60.0;12;27:12;3
1565;1667;808;130.0;12;27:12;3
1566;845;175;74.48275862068965;29;26:28,45:1;3
1567;1761;98;54.0;30;26:29,45:1;3
1568;1569;386;60.0;12;27:12;3
1569;1570;223;65.0;12;27:12;3
1570;1571;730;18.571428571428573;42;26:29,27:12,45:1;3
1571;1722;190;87.8048780487805;41;26:29,27:12;3
1571;1572;244;60.0;1;45:1;3
1572;1573;406;0.0;1;45:1;3
1573;1574;393;55.714285714285715;42;26:29,27:12,45:1;3
1574;1587;389;64.39024390243902;41;26:29,27:12;3
1574;1575;219;60.0;1;45:1;3
1575;1576;85;60.0;41;25:40,45:1;3
1576;1577;323;8.78048780487805;41;25:40,45:1;3
1577;659;324;60.0;41;25:40,45:1;3
1578;1584;205;54.41860465116279;43;25:42,45:1;3
1579;1307;356;240.0;34;71:34;3
1580;1384;317;60.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
1580;1387;486;277.2413793103448;29;17:12,19:2,21:13,22:2;3
1581;844;444;98.67768595041322;121;32:23,33:3,34:3,28:29,29:9,30:25,31:29;3
1582;1384;195;0.0;51;61:43,62:8;3
1582;731;149;0.0;157;10:54,11:50,12:51,13:2;3
1583;1384;150;43.373493975903614;83;14:44,15:39;3
1584;1585;220;60.0;43;25:42,45:1;3
1585;1586;164;0.0;43;25:42,45:1;3
1586;1587;325;108.57142857142857;42;25:42;3
1586;1559;192;60.0;1;45:1;3
1587;1588;234;2.1686746987951806;83;25:42,26:29,27:12;3
1588;587;272;64.28571428571429;42;25:42;3
1588;1628;261;102.4390243902439;41;26:29,27:12;3
1589;1590;198;60.0;33;5:6,6:27;3
1590;1591;205;52.72727272727273;33;5:6,6:27;3
1591;1592;365;72.72727272727273;33;5:6,6:27;3
1592;1593;107;0.0;63;87:13,86:1,5:6,6:27,85:16;3
1593;1594;313;34.285714285714285;63;87:13,86:1,5:6,6:27,85:16;3
1594;1595;257;25.714285714285715;63;87:13,86:1,5:6,6:27,85:16;3
1595;1596;243;34.285714285714285;63;87:13,86:1,5:6,6:27,85:16;3
1596;1916;257;4.761904761904762;63;87:13,86:1,5:6,6:27,85:16;3
1597;1598;257;7.407407407407407;81;2:18,5:6,86:1,87:13,6:27,85:16;3
1598;1600;129;60.0;51;2:18,5:6,6:27;3
1598;1599;138;60.0;30;85:16,86:1,87:13;3
1599;1601;144;0.0;1;86:1;3
1599;1892;213;14.117647058823529;34;85:22,87:12;3
1600;1601;150;0.0;51;2:18,5:6,6:27;3
1601;1602;124;15.0;52;2:18,86:1,5:6,6:27;3
1602;1603;93;38.07692307692308;52;2:18,86:1,5:6,6:27;3
1603;1604;231;21.923076923076923;52;2:18,86:1,5:6,6:27;3
1604;1605;133;38.07692307692308;52;2:18,86:1,5:6,6:27;3
1605;1606;303;15.0;52;2:18,86:1,5:6,6:27;3
1606;1607;394;60.0;52;2:18,86:1,5:6,6:27;3
1607;1799;279;0.0;52;2:18,86:1,5:6,6:27;3
1608;1502;161;116.94915254237289;59;72:8,68:29,69:13,101:9;3
1609;1304;220;184.8;25;68:25;3
1609;1308;142;177.27272727272728;22;72:11,69:11;3
1610;1611;295;47.73480662983425;181;1:53,2:18,3:18,4:28,5:6,6:24,87:13,8:21;3
1611;1612;230;60.0;181;1:53,2:18,3:18,4:28,5:6,6:24,87:13,8:21;3
1612;1613;189;54.69613259668508;181;1:53,2:18,3:18,4:28,5:6,6:24,87:13,8:21;3
1613;1614;201;60.0;181;1:53,2:18,3:18,4:28,5:6,6:24,87:13,8:21;3
1614;1615;234;73.59116022099448;181;1:53,2:18,3:18,4:28,5:6,6:24,87:13,8:21;3
1615;1616;104;54.73684210526316;171;1:53,2:18,3:18,4:28,5:6,6:24,8:21,88:2,93:1;3
1615;290;407;0.0;13;87:13;3
1616;1617;201;0.0;171;1:53,2:18,3:18,4:28,5:6,6:24,8:21,88:2,93:1;3
1617;1618;150;22.45614035087719;171;1:53,2:18,3:18,4:28,5:6,6:24,8:21,88:2,93:1;3
1618;1619;220;60.0;171;1:53,2:18,3:18,4:28,5:6,6:24,8:21,88:2,93:1;3
1619;429;246;14.166666666666666;144;1:53,2:18,3:20,4:31,8:21,93:1;3
1619;1589;378;12.727272727272727;33;5:6,6:27;3
1620;1874;839;120.0;27;73:18,74:9;3
1620;218;850;440.0;3;9:3;3
1621;181;668;240.0;22;99:22;3
1621;1837;4912;620.0;27;73:18,74:9;3
1622;1839;426;62.11267605633803;142;56:5,25:38,26:26,27:12,63:61;3
1623;2;700;213.33333333333334;9;60:9;3
1623;1839;416;71.55555555555556;135;59:24,58:78,35:15,36:11,37:7;3
1624;1839;412;71.70731707317073;82;57:54,42:11,43:14,44:3;3
1625;824;398;62.4;150;59:25,26:28,27:12,58:85;3
1625;827;618;113.33333333333333;9;60:9;3
1626;1882;384;56.0;30;83:11,84:2,85:16,86:1;3
1626;363;214;23.278688524590162;183;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21,9:3;3
1627;648;62;60.0;40;25:40;3
1628;871;192;81.95121951219512;41;26:29,27:12;3
1629;1914;432;60.0;49;42:12,43:11,44:6,38:17,39:3;3
1629;1838;731;120.0;2;42:1,44:1;3
1630;1557;123;15.0;40;26:28,27:12;3
1631;900;332;105.0;56;10:56;3
1632;892;190;60.0;86;84:2,14:44,15:40;3
1633;1228;108;52.25806451612903;31;47:31;3
1633;717;217;60.0;24;48:24;3
1634;1776;299;60.0;11;42:11;3
1635;52;278;60.0;25;42:11,43:14;3
1636;1637;266;60.0;8;45:1,46:3,55:4;3
1637;1638;443;67.5;8;45:1,46:3,55:4;3
1638;1639;372;60.0;8;45:1,46:3,55:4;3
1639;1640;360;60.0;8;45:1,46:3,55:4;3
1640;1641;479;67.5;8;45:1,46:3,55:4;3
1641;1642;289;60.0;8;45:1,46:3,55:4;3
1642;391;159;67.5;8;45:1,46:3,55:4;3
1643;1644;167;60.0;6;45:1,46:2,55:3;3
1644;1645;398;50.0;6;45:1,46:2,55:3;3
1645;1646;293;10.0;6;45:1,46:2,55:3;3
1646;1868;275;50.0;6;45:1,46:2,55:3;3
1647;1648;379;40.0;6;45:1,46:2,55:3;3
1648;1649;240;60.0;6;45:1,46:2,55:3;3
1649;377;270;60.0;6;45:1,46:2,55:3;3
1650;1235;248;60.0;15;96:1,95:14;3
1650;1227;135;120.0;7;94:7;3
1651;1652;497;60.0;15;96:1,95:14;3
1652;1653;207;112.0;15;96:1,95:14;3
1653;1238;729;120.0;15;96:1,95:14;3
1654;1655;249;120.0;15;96:1,97:3,95:11;3
1655;1656;489;48.0;15;96:1,97:3,95:11;3
1656;1254;205;60.0;15;96:1,97:3,95:11;3
1657;1659;511;180.0;3;9:3;3
1658;1;164;0.0;43;9:3,4:30,5:8,7:2;3
1659;1657;511;180.0;2;4:2;3
1659;1658;498;159.06976744186048;43;9:3,4:30,5:8,7:2;3
1659;5;207;60.0;25;6:25;3
1660;218;479;187.5;32;65:24,67:8;3
1661;1662;417;69.6;25;59:25;3
1662;1663;420;57.6;25;59:25;3
1663;1885;374;69.6;25;59:25;3
1664;1665;383;60.0;25;59:25;3
1665;1666;460;14.4;25;59:25;3
1666;1552;254;55.2;25;59:25;3
1667;1918;277;130.0;12;27:12;3
1668;1568;814;120.0;12;27:12;3
1669;1670;250;60.0;15;52:15;3
1670;1671;473;60.0;15;52:15;3
1671;1842;299;0.0;15;52:15;3
1672;1840;225;60.0;16;52:16;3
1673;1674;391;67.5;16;52:16;3
1674;1281;380;67.5;16;52:16;3
1675;1712;202;60.0;53;49:22,50:25,51:6;3
1676;1317;715;65.26315789473684;57;49:23,50:27,51:7;3
1677;1678;134;0.0;13;53:13;3
1678;1679;118;60.0;13;53:13;3
1679;1680;177;9.23076923076923;13;53:13;3
1680;1681;85;60.0;13;53:13;3
1681;1323;504;60.0;13;53:13;3
1682;1683;212;60.0;53;49:22,50:25,51:6;3
1683;1684;263;26.470588235294116;68;49:22,50:25,51:6,52:15;3
1684;1685;185;54.705882352941174;68;49:22,50:25,51:6,52:15;3
1685;1686;149;60.0;68;49:22,50:25,51:6,52:15;3
1686;1687;34;62.64705882352941;68;49:22,50:25,51:6,52:15;3
1687;1688;200;13.150684931506849;73;49:23,50:27,51:7,52:16;3
1688;1689;256;61.64383561643836;73;49:23,50:27,51:7,52:16;3
1689;1690;165;47.67123287671233;73;49:23,50:27,51:7,52:16;3
1690;1848;355;67.5;16;52:16;3
1690;1710;149;27.36842105263158;57;49:23,50:27,51:7;3
1691;1692;258;6.666666666666667;18;51:6,53:12;3
1692;1693;214;53.333333333333336;18;51:6,53:12;3
1693;1694;188;60.0;18;51:6,53:12;3
1694;1695;268;0.0;18;51:6,53:12;3
1695;1696;304;60.0;18;51:6,53:12;3
1696;1698;300;40.0;18;51:6,53:12;3
1697;1247;228;4.444444444444445;27;50:27;3
1698;1699;289;60.0;43;50:25,51:6,53:12;3
1699;1700;286;0.0;43;50:25,51:6,53:12;3
1700;1701;284;60.0;43;50:25,51:6,53:12;3
1701;1702;223;9.767441860465116;43;50:25,51:6,53:12;3
1702;1703;289;60.0;43;50:25,51:6,53:12;3
1703;1286;128;60.0;43;50:25,51:6,53:12;3
1704;1705;261;60.0;47;50:27,51:7,53:13;3
1705;1706;194;3.8297872340425534;47;50:27,51:7,53:13;3
1706;1707;388;60.0;47;50:27,51:7,53:13;3
1707;1708;179;60.0;47;50:27,51:7,53:13;3
1708;1709;335;48.51063829787234;47;50:27,51:7,53:13;3
1709;1713;296;60.0;20;51:7,53:13;3
1709;1697;159;60.0;27;50:27;3
1710;1711;268;43.1578947368421;57;49:23,50:27,51:7;3
1711;1676;108;60.0;57;49:23,50:27,51:7;3
1712;1682;205;53.20754716981132;53;49:22,50:25,51:6;3
1713;1770;297;51.0;20;51:7,53:13;3
1714;1715;161;0.0;20;51:7,53:13;3
1715;1716;223;60.0;20;51:7,53:13;3
1716;1717;244;6.0;20;51:7,53:13;3
1717;1461;250;60.0;20;51:7,53:13;3
1718;1719;86;0.0;40;26:28,27:12;3
1719;1720;135;6.0;40;26:28,27:12;3
1720;1731;262;114.0;40;26:28,27:12;3
1721;1562;174;49.5;40;26:28,27:12;3
1722;1728;106;40.97560975609756;41;26:29,27:12;3
1723;1724;155;60.0;41;26:29,27:12;3
1724;1805;115;0.0;41;26:29,27:12;3
1725;1726;96;10.5;40;26:28,27:12;3
1726;1727;117;49.5;40;26:28,27:12;3
1727;1721;188;10.5;40;26:28,27:12;3
1728;1729;96;19.024390243902438;41;26:29,27:12;3
1729;1730;170;60.0;41;26:29,27:12;3
1730;1723;238;4.390243902439025;41;26:29,27:12;3
1731;1725;99;0.0;40;26:28,27:12;3
1732;1733;1005;60.0;31;76:16,77:15;3
1733;1734;271;71.61290322580645;31;76:16,77:15;3
1734;1735;252;60.0;31;76:16,77:15;3
1735;1736;252;104.51612903225806;31;76:16,77:15;3
1736;1737;358;9.67741935483871;31;76:16,77:15;3
1737;1738;180;60.0;31;76:16,77:15;3
1738;1739;187;60.0;31;76:16,77:15;3
1739;1740;202;52.25806451612903;31;76:16,77:15;3
1740;1741;351;60.0;31;76:16,77:15;3
1741;1742;560;60.0;31;76:16,77:15;3
1742;1836;248;60.0;15;77:15;3
1742;1743;227;60.0;16;76:16;3
1743;1744;513;11.25;16;76:16;3
1744;1745;512;60.0;16;76:16;3
1745;1746;265;60.0;16;76:16;3
1746;1747;459;60.0;16;76:16;3
1747;1748;324;60.0;16;76:16;3
1748;1831;282;108.75;16;76:16;3
1749;1750;336;125.0;12;77:12;3
1750;1751;561;41.81818181818182;33;76:21,77:12;3
1751;1752;391;60.0;33;76:21,77:12;3
1752;1753;208;61.81818181818182;33;76:21,77:12;3
1753;1754;195;60.0;33;76:21,77:12;3
