from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
4020;4021;489;60.0;35;248:23,351:12;3
4021;4022;387;113.14285714285714;35;248:23,351:12;3
4022;4377;636;120.0;5;351:5;3
4022;4165;998;223.8;100;258:33,266:65,367:2;3
4022;4023;741;158.0;30;248:23,351:7;3
4023;4024;380;60.0;37;248:25,351:12;3
4024;4025;350;80.65573770491804;61;248:25,345:11,346:5,299:5,350:3,351:12;3
4025;4026;158;69.8360655737705;61;248:25,345:11,346:5,299:5,350:3,351:12;3
4026;4027;264;60.0;61;248:25,345:11,346:5,299:5,350:3,351:12;3
4027;4993;4321;300.0;8;299:5,350:3;3
4027;4995;305;120.0;5;351:5;3
4027;4028;962;240.0;21;248:21;3
4027;5629;299;78.26086956521739;23;345:11,346:5,351:7;3
4028;4809;250;60.0;18;287:18;3
4028;4029;789;120.0;46;248:21,267:13,351:12;3
4029;4369;1697;240.0;11;267:11;3
4029;4378;1637;240.0;2;267:2;3
4029;4019;246;60.0;12;351:12;3
4029;1759;10083;660.0;21;248:21;3
4030;5009;2133;300.0;3;300:3;3
4030;5618;576;201.8181818181818;11;345:4,347:7;3
4030;4031;1074;180.0;66;352:7,249:59;3
4030;2845;589;126.0;20;345:18,349:2;3
4030;833;13780;1200.0;3;249:3;3
4031;4032;232;60.0;59;249:59;3
4031;5724;169;60.0;7;352:7;3
4032;4033;1977;120.0;96;249:59,260:37;3
4032;1950;13925;1080.0;30;250:30;3
4033;4034;783;60.0;59;249:59;3
4033;4037;4601;345.4054054054054;37;260:37;3
4034;4035;582;60.0;59;249:59;3
4035;4036;1554;60.0;59;249:59;3
4036;4037;1717;166.77966101694915;59;249:59;3
4037;4038;608;120.0;122;249:59,259:26,260:37;3
4037;4990;417;120.0;14;298:8,299:6;3
4037;4997;225;60.0;2;299:2;3
4038;4039;1589;120.0;122;249:59,259:26,260:37;3
4039;4040;733;60.0;122;249:59,259:26,260:37;3
4040;824;615;60.0;122;249:59,259:26,260:37;3
4041;832;828;60.0;122;249:59,259:26,260:37;3
4042;838;662;60.0;21;259:21;3
4042;839;953;180.0;56;249:56;3
4043;846;655;107.47826086956522;115;249:56,259:21,260:38;3
4044;4045;878;60.0;115;249:56,259:21,260:38;3
4045;4046;1631;120.0;115;249:56,259:21,260:38;3
4046;4047;512;120.0;116;249:56,298:1,259:21,260:38;3
4047;4048;1816;168.21428571428572;56;249:56;3
4047;4185;206;86.66666666666667;18;299:8,298:8,259:2;3
4047;4051;4659;344.2105263157895;38;260:38;3
4047;4181;1187;180.0;27;259:27;3
4048;4049;1585;60.0;56;249:56;3
4049;4050;500;60.0;56;249:56;3
4050;4051;804;60.0;56;249:56;3
4051;4052;1963;120.0;94;249:56,260:38;3
4052;4200;1527;60.0;38;260:38;3
4052;4053;172;60.0;56;249:56;3
4052;4078;9571;600.0;29;250:29;3
4053;4054;1112;180.0;64;352:8,249:56;3
4054;2845;583;122.03389830508475;59;352:2,249:56,300:1;3
4054;2846;656;120.0;40;352:7,345:25,347:6,349:2;3
4055;4056;430;60.0;54;249:49,347:5;3
4056;4057;733;60.0;54;249:49,347:5;3
4057;4058;370;60.0;78;249:49,347:6,345:23;3
4058;4059;1255;177.85714285714286;56;249:27,347:6,345:23;3
4059;5624;1767;180.0;4;345:4;3
4059;4202;1860;120.0;57;345:19,260:38;3
4059;4060;231;60.0;35;344:1,249:27,347:7;3
4060;4061;1327;120.0;39;344:5,249:27,347:7;3
4061;4069;665;120.0;19;344:5,249:7,347:7;3
4062;4063;1375;123.0;40;344:4,249:28,347:8;3
4063;4064;190;60.0;36;344:1,249:28,347:7;3
4063;4202;1770;180.0;2;344:2;3
4064;4065;1241;112.5;56;249:28,347:7,345:21;3
4064;4198;1430;120.0;37;260:37;3
4065;4066;330;60.0;77;249:49,347:7,345:21;3
4066;4067;673;60.0;53;249:49,347:4;3
4066;5614;753;120.0;24;345:21,347:3;3
4067;4068;519;60.0;53;249:49,347:4;3
4068;2848;867;240.0;49;249:49;3
4068;2847;583;60.0;4;347:4;3
4069;4070;1660;180.0;19;344:5,249:7,347:7;3
4070;4307;2259;240.0;5;344:5;3
4070;4071;2283;240.0;14;249:7,347:7;3
4071;4072;990;120.0;14;249:7,347:7;3
4072;5667;2018;120.0;7;347:7;3
4073;4074;998;127.5;16;249:8,347:8;3
4074;4075;2193;247.5;16;249:8,347:8;3
4075;4076;1681;180.0;20;344:4,249:8,347:8;3
4076;4062;636;120.0;20;344:4,249:8,347:8;3
4077;1945;949;120.0;29;250:29;3
4077;839;981;180.0;38;260:38;3
4078;4079;456;67.70642201834862;109;260:38,344:2,345:23,250:29,348:14,346:3;3
4079;4080;777;180.0;29;250:29;3
4079;4207;385;60.0;80;344:2,345:23,346:3,260:38,348:14;3
4085;4086;657;180.0;30;250:30;3
4085;4191;709;240.0;38;260:38;3
4086;5709;603;180.0;12;348:12;3
4086;4087;627;120.0;96;344:4,345:21,250:30,260:37,346:4;3
4087;4032;9576;600.0;30;250:30;3
4087;4193;992;60.0;66;344:4,345:21,346:4,260:37;3
4094;2761;2151;240.0;9;251:9;3
4094;4095;1675;240.0;7;251:7;3
4095;4096;893;60.0;18;251:18;3
4096;4097;1204;120.0;23;251:23;3
4097;3614;1646;286.95652173913044;23;251:23;3
4098;4099;951;240.0;28;251:28;3
4099;4100;238;60.0;56;251:56;3
4100;4101;348;120.0;56;251:56;3
4101;2784;2663;240.0;28;251:28;3
4101;4102;1030;180.0;28;251:28;3
4102;3624;797;120.0;28;251:28;3
4103;4104;1303;120.0;22;368:1,251:21;3
4104;4105;871;60.0;16;251:16;3
4105;2761;545;180.0;13;251:13;3
4105;4094;1681;240.0;3;251:3;3
4106;3392;2935;300.0;2;252:2;3
4106;4107;2499;240.0;1;252:1;3
4107;4113;381;60.0;12;252:12;3
4107;4108;478;60.0;16;252:16;3
4108;4109;1706;180.0;28;252:28;3
4109;3245;455;60.0;28;252:28;3
4110;4111;342;60.0;24;252:24;3
4111;4112;128;60.0;2;252:2;3
4111;4114;570;60.0;10;252:10;3
4111;4115;309;60.0;12;252:12;3
4112;4106;2484;180.0;2;252:2;3
4113;4114;809;120.0;15;252:15;3
4113;4108;581;120.0;12;252:12;3
4114;4107;466;120.0;27;252:27;3
4114;4115;792;120.0;10;252:10;3
4114;4116;1287;120.0;12;252:12;3
4115;4114;792;120.0;12;252:12;3
4116;4373;2418;240.0;11;267:11;3
4117;4114;1283;180.0;12;252:12;3
4117;4371;1126;126.0;10;267:10;3
4118;4122;713;120.0;26;282:26;3
4118;4119;477;60.0;33;253:33;3
4119;4120;462;170.0;30;253:30;3
4119;4122;1135;180.0;17;253:17;3
4120;3382;2473;153.44262295081967;61;282:27,253:34;3
4121;4120;522;120.0;31;282:27,253:4;3
4121;3382;2995;240.0;3;282:3;3
4121;4119;930;120.0;14;253:14;3
4122;4008;2247;120.0;46;282:29,253:17;3
4123;4124;414;60.0;44;254:44;3
4124;4125;351;60.0;42;254:42;3
4125;3617;818;120.0;42;254:42;3
4126;2801;705;120.0;8;255:8;3
4127;3431;3128;360.0;8;255:8;3
4128;4129;744;120.0;20;256:17,320:1,322:2;3
4128;4663;826;120.0;13;278:13;3
4144;4145;758;120.0;17;256:16,320:1;3
4145;3964;3727;360.0;2;322:2;3
4145;3958;3750;360.0;32;256:16,320:2,278:14;3
4148;4170;665;120.0;20;270:20;3
4148;4149;526;118.78787878787878;99;258:29,299:3,266:65,367:2;3
4149;4150;480;60.0;121;288:2,289:2,258:29,367:2,350:2,266:65,299:3,301:3,302:1,351:12;3
4150;4028;767;120.0;12;351:12;3
4150;4151;899;166.78899082568807;109;288:2,289:2,258:29,350:2,266:65,299:3,301:3,302:1,367:2;3
4151;4152;304;108.57142857142857;105;258:32,299:3,266:65,350:3,367:2;3
4151;4377;357;60.0;39;288:2,289:2,267:13,301:3,287:19;3
4151;4023;248;120.0;1;351:1;3
4152;4153;633;118.78787878787878;99;258:32,266:65,367:2;3
4152;5005;213;60.0;6;299:3,350:3;3
4153;5721;423;120.0;12;351:12;3
4153;4154;588;83.63636363636364;99;258:32,266:65,367:2;3
4154;4155;745;60.0;99;258:32,266:65,367:2;3
4155;4156;923;92.72727272727273;99;258:32,266:65,367:2;3
4156;4157;1881;240.0;32;258:32;3
4156;4359;1314;60.0;67;266:65,367:2;3
4157;4411;581;60.0;26;269:26;3
4157;4412;1147;180.0;1;269:1;3
4157;4158;1332;180.0;34;258:32,267:2;3
4158;4159;1048;120.0;28;258:28;3
4158;4372;1491;120.0;11;267:11;3
4158;1759;4265;390.0;4;258:4;3
4159;4160;1190;180.0;27;258:27;3
4159;1759;3909;411.7241379310345;29;258:29;3
4160;4161;1212;180.0;33;258:33;3
4160;3333;3076;300.0;11;267:11;3
4161;4162;1904;180.0;33;258:33;3
4161;4381;828;107.14285714285714;28;267:1,269:27;3
4162;4163;891;60.0;100;258:33,266:65,367:2;3
4163;4164;852;60.0;100;258:33,266:65,367:2;3
4164;4022;472;60.0;100;258:33,266:65,367:2;3
4165;4028;326;60.0;31;267:13,287:18;3
4165;4166;722;109.74358974358974;117;288:2,289:2,258:34,367:2,350:1,266:65,299:3,301:3,302:1,351:4;3
4166;4167;662;60.0;129;288:2,289:2,258:34,367:2,350:1,266:65,299:3,301:3,302:1,351:16;3
4167;4168;485;62.093023255813954;86;258:29,299:3,266:52,367:2;3
4167;4169;400;60.0;32;258:4,266:11,350:1,351:16;3
4167;4176;475;162.85714285714286;7;288:2,289:2,258:1,266:2;3
4167;4415;478;240.0;4;301:3,302:1;3
4169;4170;755;120.0;31;258:4,266:11,350:1,351:15;3
4170;5033;3595;300.0;4;302:4;3
4170;4171;764;87.09677419354838;31;258:4,266:11,350:1,351:15;3
4170;4413;335;60.0;20;270:20;3
4170;4853;4285;300.0;10;289:10;3
4171;4172;316;90.96774193548387;31;258:4,266:11,350:1,351:15;3
4173;4174;317;60.0;29;258:9,266:6,350:2,351:12;3
4174;4175;799;120.0;29;258:9,266:6,350:2,351:12;3
4175;4168;622;60.0;22;289:8,302:4,270:10;3
4175;4176;632;60.0;6;289:2,270:4;3
4175;4148;618;281.05263157894734;19;258:9,266:9,302:1;3
4175;5720;586;60.0;14;350:2,351:12;3
4175;4415;629;80.0;3;302:1,270:2;3
4176;4170;679;120.0;10;289:10;3
4176;4829;318;120.0;13;288:13;3
4176;4149;513;120.0;4;288:2,289:2;3
4177;4178;2711;300.0;29;259:29;3
4177;4323;2408;240.0;5;300:5;3
4178;4179;821;120.0;37;299:2,259:35;3
4179;4180;827;120.0;35;259:35;3
4179;4998;1741;120.0;2;299:2;3
4180;4185;1269;300.0;2;259:2;3
4180;4037;1126;180.0;33;259:33;3
4181;4182;787;120.0;29;259:29;3
4182;4183;771;120.0;31;299:2,259:29;3
4183;4184;2698;300.0;27;259:27;3
4183;4338;2014;240.0;2;299:2;3
4184;5010;1985;264.0;5;300:5;3
4185;4037;228;93.33333333333333;18;299:8,298:8,259:2;3
4185;4181;1311;300.0;2;259:2;3
4185;2839;1466;180.0;15;298:7,299:8;3
4191;4192;437;60.0;66;344:4,345:21,346:4,260:37;3
4192;4086;423;60.0;80;344:4,345:21,346:4,260:37,348:14;3
4193;4194;1342;60.0;66;344:4,345:21,346:4,260:37;3
4194;4195;983;86.36363636363636;66;344:4,345:21,346:4,260:37;3
4195;5627;793;120.0;6;345:2,346:4;3
4195;4196;603;60.0;60;344:4,345:19,260:37;3
4196;4197;897;120.0;60;344:4,345:19,260:37;3
4197;4064;1855;120.0;56;345:19,260:37;3
4197;4060;1733;180.0;4;344:4;3
4198;4199;800;60.0;37;260:37;3
4199;4032;1541;60.0;37;260:37;3
4200;4201;864;60.0;38;260:38;3
4201;4059;1351;120.0;38;260:38;3
4202;4203;847;60.0;60;344:2,345:19,346:1,260:38;3
4202;5627;1035;120.0;1;346:1;3
4203;4204;631;60.0;60;344:2,345:19,346:1,260:38;3
4204;4205;1029;60.0;66;344:2,345:23,346:3,260:38;3
4205;4206;1413;60.0;66;344:2,345:23,346:3,260:38;3
4206;4078;914;120.0;66;344:2,345:23,346:3,260:38;3
4207;4208;602;120.0;82;260:38,344:2,345:23,346:3,348:14,335:2;3
4208;4080;704;240.0;47;344:1,345:8,260:38;3
4208;5480;680;180.0;19;344:1,345:15,346:3;3
4229;4230;559;233.41463414634146;82;264:20,371:1,300:2,261:46,263:13;3
4230;4232;3391;300.0;1;371:1;3
4230;4327;599;236.25;16;264:16;3
4230;4231;1047;195.25423728813558;59;261:46,263:13;3
4230;4342;1064;180.0;2;300:2;3
4230;4343;1056;180.0;4;264:4;3
4231;4232;2849;240.0;63;261:51,263:12;3
4232;4233;2135;179.04761904761904;63;261:51,263:12;3
4232;4331;2018;180.0;20;264:20;3
4232;4293;2912;300.0;1;371:1;3
4233;4265;788;120.0;26;261:17,263:9;3
4233;4234;1435;120.0;37;261:34,263:3;3
4234;4235;457;60.0;84;264:20,261:52,263:12;3
4235;4236;679;60.0;84;264:20,261:52,263:12;3
4236;2079;1954;119.60526315789474;152;371:1,261:52,262:36,263:12,264:20,265:31;3
4238;1836;1000;180.0;83;264:23,261:49,263:11;3
4239;4240;442;60.0;83;264:23,261:49,263:11;3
4239;4276;575;60.0;65;265:29,371:1,262:35;3
4240;4241;645;60.0;83;264:23,261:49,263:11;3
4241;4265;698;120.0;31;261:22,263:9;3
4241;4242;1644;120.0;29;261:27,263:2;3
4241;4334;1540;180.0;23;264:23;3
4242;4243;1967;120.0;84;264:23,371:1,261:49,263:11;3
4243;4336;641;120.0;24;264:24;3
4243;4244;2945;240.0;61;261:50,263:11;3
4243;4245;3490;300.0;1;371:1;3
4244;4248;2071;180.0;5;261:5;3
4244;4245;860;240.0;56;261:45,263:11;3
4245;4246;684;78.29268292682927;82;264:24,371:1,300:1,261:45,263:11;3
4246;4247;931;120.0;82;264:24,371:1,300:1,261:45,263:11;3
4247;4248;1778;180.0;17;261:17;3
4247;4274;1729;180.0;9;261:9;3
4247;4323;3259;300.0;16;264:15,300:1;3
4247;4326;2131;180.0;6;264:6;3
4247;4303;3331;305.45454545454544;11;263:11;3
4248;4249;1077;180.0;9;261:8,294:1;3
4248;4266;1238;120.0;15;261:14,294:1;3
4249;4250;1288;180.0;14;261:11,294:3;3
4250;4251;1153;171.42857142857142;14;261:11,294:3;3
4251;4252;1050;120.0;14;261:11,294:3;3
4252;4253;534;60.0;15;261:11,294:4;3
4253;5533;450;60.0;3;337:3;3
4253;4254;951;60.0;15;261:11,294:4;3
4254;4255;618;124.0;15;261:11,294:4;3
4255;3638;736;120.82191780821918;73;337:1,338:7,261:27,294:4,263:5,344:6,347:7,334:3,335:13;3
4256;4257;629;120.0;15;261:9,294:6;3
4256;5509;622;120.0;4;338:4;3
4256;4270;1006;120.0;49;337:1,261:14,263:7,344:4,347:7,334:2,335:14;3
4257;4258;932;60.0;15;261:9,294:6;3
4258;4259;556;60.0;15;261:9,294:6;3
4258;5532;267;120.0;2;337:2;3
4259;4273;2763;240.0;2;294:2;3
4259;4260;1045;175.3846153846154;13;261:9,294:4;3
4260;4261;1096;120.0;13;261:9,294:4;3
4261;4262;1343;180.0;13;261:9,294:4;3
4262;4264;1213;240.0;1;261:1;3
4262;4266;357;60.0;3;294:3;3
4262;4263;1096;180.0;10;261:9,294:1;3
4263;4231;2131;180.0;6;261:6;3
4263;4229;1770;290.0;18;261:18;3
4263;4342;2140;120.0;1;294:1;3
4263;4343;2135;120.0;3;294:3;3
4264;4229;1698;291.42857142857144;7;261:7;3
4264;4342;2010;180.0;2;265:2;3
4265;4234;651;120.0;27;261:18,263:9;3
4265;4242;946;120.0;31;261:22,263:9;3
4266;4267;4016;300.0;16;261:16;3
4266;4252;2770;300.0;1;294:1;3
4266;4303;1788;240.0;3;294:3;3
4267;4268;902;142.94117647058823;34;344:6,347:7,261:16,263:5;3
4268;4269;1856;240.0;53;338:3,261:16,263:5,344:6,347:7,334:3,335:13;3
4269;5510;777;180.0;15;337:15;3
4269;5509;349;120.0;9;338:9;3
4269;5534;1005;120.0;2;337:2;3
4269;4255;954;141.1764705882353;51;337:1,261:16,263:5,344:6,347:7,334:3,335:13;3
4270;5509;383;120.0;17;337:17;3
4270;5438;2877;240.0;3;338:3;3
4270;4271;1840;276.0;50;338:2,261:14,263:7,344:4,347:7,334:2,335:14;3
4271;4272;862;129.0909090909091;33;344:4,347:7,261:15,263:7;3
4271;5438;1203;126.66666666666667;18;338:2,334:2,335:14;3
4272;4273;4059;320.0;15;261:15;3
4272;4314;2664;240.0;8;344:2,263:6;3
4272;4322;2582;300.0;10;344:2,347:7,263:1;3
4273;4249;348;120.0;2;294:2;3
4273;4263;1261;136.66666666666666;18;261:15,294:3;3
4274;4249;1189;180.0;3;261:3;3
4274;4266;1373;120.0;2;261:2;3
4274;4349;2644;360.0;1;265:1;3
4275;1836;989;180.0;64;265:29,262:35;3
4276;4277;446;60.0;65;265:29,371:1,262:35;3
4277;4278;444;97.84615384615384;65;265:29,371:1,262:35;3
4278;4279;626;60.0;65;265:29,371:1,262:35;3
4279;4280;627;60.0;65;265:29,371:1,262:35;3
4280;4281;689;120.0;65;265:29,371:1,262:35;3
4281;4282;646;120.0;46;265:29,262:17;3
4281;4242;1692;180.0;1;371:1;3
4281;4302;475;120.0;5;262:5;3
4281;4301;805;180.0;13;262:13;3
4282;4352;708;180.0;9;265:9;3
4282;4283;1357;120.0;22;262:22;3
4282;4348;2387;240.0;20;265:20;3
4283;4284;1436;60.0;22;262:22;3
4284;4285;765;120.0;22;262:22;3
4285;4286;232;120.0;22;262:22;3
4286;4287;743;120.0;22;262:22;3
4287;4288;733;120.0;20;262:20;3
4288;4289;240;120.0;20;262:20;3
4289;4290;826;120.0;20;262:20;3
4290;4291;1383;60.0;20;262:20;3
4291;4292;1383;180.0;20;262:20;3
4292;4293;700;180.0;51;265:31,262:20;3
4293;4294;655;109.41176470588235;68;265:31,371:1,262:36;3
4294;4295;555;119.11764705882354;68;265:31,371:1,262:36;3
4295;4296;688;60.0;68;265:31,371:1,262:36;3
4296;4297;387;60.88235294117647;68;265:31,371:1,262:36;3
4297;4298;453;109.41176470588235;68;265:31,371:1,262:36;3
4298;4236;581;60.0;68;265:31,371:1,262:36;3
4299;4300;890;240.0;14;262:14;3
4300;4301;1206;300.0;6;262:6;3
4300;4293;537;120.0;8;262:8;3
4301;4282;1227;300.0;5;262:5;3
4301;4293;818;300.0;8;262:8;3
4301;4302;1208;240.0;8;262:8;3
4302;4299;888;180.0;13;262:13;3
4303;4304;1094;72.85714285714286;14;294:3,263:11;3
4304;4305;850;120.0;14;294:3,263:11;3
4305;4306;531;60.0;5;294:3,263:2;3
4305;4318;459;73.33333333333333;9;263:9;3
4306;4307;1673;120.0;6;263:6;3
4306;4963;1678;120.0;7;344:4,294:3;3
4307;4308;1671;180.0;14;344:5,294:3,263:6;3
4308;4309;458;60.0;7;344:5,263:2;3
4308;4319;518;120.0;7;294:3,263:4;3
4309;4310;2049;180.0;12;344:5,263:7;3
4310;4311;1272;124.61538461538461;13;344:6,263:7;3
4311;4312;2252;263.0769230769231;13;344:6,263:7;3
4312;4313;2210;240.0;1;263:1;3
4312;4267;2595;240.0;10;344:6,263:4;3
4313;4267;2592;300.0;8;347:7,263:1;3
4314;4315;2218;221.53846153846155;13;344:4,263:9;3
4315;4316;1231;161.53846153846155;13;344:4,263:9;3
4316;4317;2059;180.0;13;344:4,263:9;3
4317;4306;445;60.0;8;344:4,263:4;3
4317;4318;446;60.0;5;263:5;3
4318;4309;455;60.0;5;263:5;3
4318;4319;449;120.0;9;263:9;3
4319;4320;845;120.0;16;294:3,263:13;3
4320;4321;1099;131.25;16;294:3,263:13;3
4321;4273;1816;180.0;3;294:3;3
4321;4229;3352;318.46153846153845;13;263:13;3
4322;5673;1267;120.0;7;347:7;3
4322;4314;2185;240.0;3;344:2,263:1;3
4323;4184;2426;240.0;4;300:4;3
4323;5729;1497;240.0;4;352:4;3
4323;4324;1389;184.0;15;264:9,352:6;3
4323;4229;3259;300.0;16;264:14,300:2;3
4324;4325;2087;240.0;6;264:6;3
4325;4326;1241;180.0;6;264:6;3
4326;4340;1229;180.0;6;264:6;3
4326;4229;2145;250.0;6;264:6;3
4327;4328;1847;180.0;22;264:20,299:2;3
4328;4329;444;120.0;20;264:20;3
4328;4178;1945;180.0;2;299:2;3
4329;4330;547;60.0;20;264:20;3
4330;4232;625;120.0;20;264:20;3
4331;4332;347;60.0;20;264:20;3
4332;4333;623;60.0;20;264:20;3
4333;4234;1517;180.0;20;264:20;3
4334;4335;644;60.0;23;264:23;3
4335;4242;582;120.0;23;264:23;3
4336;4337;547;60.0;24;264:24;3
4337;4338;418;120.0;24;264:24;3
4338;4339;1819;180.0;26;264:24,299:2;3
4339;4245;785;180.0;23;264:23;3
4339;4342;1140;300.0;1;264:1;3
4339;4343;1135;120.0;2;299:2;3
4340;4341;2180;240.0;6;264:6;3
4341;4323;1426;137.14285714285714;14;264:10,352:4;3
4341;5727;2640;420.0;4;352:4;3
4342;4248;2171;180.0;3;294:3;3
4342;4274;2034;240.0;1;265:1;3
4342;4245;994;180.0;2;264:1,300:1;3
4343;4327;1141;200.0;6;264:4,299:2;3
4344;4345;407;120.0;1;265:1;3
4345;4346;749;120.0;30;265:30;3
4346;4347;511;60.0;30;265:30;3
4347;4348;862;184.0;30;265:30;3
4348;4352;2123;180.0;11;265:11;3
4348;4353;876;120.0;28;265:28;3
4348;4292;2420;180.0;20;265:20;3
4349;4350;1221;120.0;29;265:29;3
4350;4351;236;107.58620689655173;29;265:29;3
4351;4345;372;60.0;29;265:29;3
4352;4348;2123;240.0;9;265:9;3
4352;4292;715;180.0;11;265:11;3
4353;4354;493;60.0;28;265:28;3
4354;4355;734;120.0;28;265:28;3
4355;4356;415;60.0;28;265:28;3
4356;4357;193;60.0;28;265:28;3
4357;4358;1242;120.0;28;265:28;3
4358;4264;2663;300.0;2;265:2;3
4359;4360;1062;120.0;67;266:65,367:2;3
4360;3039;755;60.0;67;266:65,367:2;3
4361;4362;638;60.0;92;266:65,269:27;3
4362;2361;678;60.0;92;266:65,269:27;3
4363;1616;939;180.0;65;266:65;3
4364;4365;560;60.0;92;266:65,269:27;3
4365;3043;2069;180.0;92;266:65,269:27;3
4366;4367;1000;110.14925373134328;67;266:65,367:2;3
4367;4162;1381;120.0;67;266:65,367:2;3
4368;4165;384;180.0;33;288:2,289:2,267:13,287:16;3
4369;4370;523;120.0;11;267:11;3
4370;4117;2428;240.0;11;267:11;3
4371;4160;1500;192.0;10;267:10;3
4372;4116;1104;180.0;11;267:11;3
4373;4374;527;120.0;11;267:11;3
4374;4375;1711;180.0;11;267:11;3
4375;4376;846;120.0;25;267:13,351:12;3
4376;4166;592;120.0;12;351:12;3
4376;4151;297;120.0;32;267:13,287:19;3
4377;4024;366;60.0;8;299:5,350:3;3
4377;5628;17;0.0;1;351:1;3
4377;4165;398;165.0;4;301:3,302:1;3
4378;4375;1647;180.0;2;267:2;3
4379;4157;887;103.44827586206897;29;267:2,269:27;3
4380;4161;546;71.11111111111111;27;267:1,269:26;3
4381;3039;731;120.0;28;267:1,269:27;3
4382;5635;521;120.0;19;345:17,349:2;3
4382;5659;1503;120.0;10;346:6,349:4;3
4382;5646;716;120.0;16;345:11,346:5;3
4382;4383;778;120.0;42;268:42;3
4383;4384;366;60.0;42;268:42;3
4384;4385;2277;240.0;4;268:4;3
4384;4404;2284;240.0;38;268:38;3
4385;4386;1270;120.0;12;299:5,268:4,350:3;3
4386;4387;987;115.60975609756098;41;299:8,268:30,350:3;3
4387;5002;192;60.0;6;299:3,350:3;3
4387;4388;2314;198.85714285714286;35;299:5,268:30;3
4388;4408;1757;180.0;7;299:5,350:2;3
4388;4389;265;60.0;33;268:33;3
4389;4390;785;120.0;45;268:45;3
4390;4391;1144;120.0;45;268:45;3
4391;1714;264;60.0;45;268:45;3
4392;4393;1094;120.0;46;268:46;3
4393;4394;897;120.0;46;268:46;3
4394;4408;1934;180.0;12;268:12;3
4394;4395;259;60.0;34;268:34;3
4395;4396;2300;240.0;36;299:5,268:31;3
4396;4397;936;60.0;39;299:8,268:31;3
4397;4410;1240;120.0;7;299:5,268:2;3
4397;4398;955;114.375;32;299:3,268:29;3
4398;4399;845;120.0;32;299:3,268:29;3
4399;4400;943;120.0;51;299:8,268:41,350:2;3
4400;4401;564;60.0;43;268:41,350:2;3
4400;2855;2507;240.0;8;299:8;3
4401;4402;2391;240.0;41;268:41;3
4401;4994;2899;240.0;2;350:2;3
4402;4403;318;60.0;43;268:43;3
4403;4382;745;60.0;43;268:43;3
4404;4405;607;120.0;38;268:38;3
4405;4406;923;120.0;46;299:8,268:38;3
4406;4409;499;102.3529411764706;17;299:5,268:12;3
4406;4407;834;113.79310344827586;29;299:3,268:26;3
4407;4386;958;113.79310344827586;29;299:3,268:26;3
4408;4399;645;97.89473684210526;19;299:5,268:12,350:2;3
4409;4395;1905;180.0;5;299:5;3
4409;4389;2065;180.0;12;268:12;3
4410;4402;2350;240.0;2;268:2;3
4410;4994;523;72.0;5;299:5;3
4412;4161;1158;240.0;1;269:1;3
4413;1759;13106;780.0;20;270:20;3
4414;4175;515;60.0;16;270:16;3
4415;4170;676;60.0;4;302:4;3
4415;5019;3151;288.75;16;301:16;3
4415;4149;516;120.0;4;301:3,302:1;3
4416;4417;604;60.0;62;271:62;3
4417;3445;974;180.0;62;271:62;3
4418;4419;421;120.0;66;275:2,271:64;3
4419;4420;283;60.0;66;275:2,271:64;3
4420;4421;3762;360.0;66;275:2,271:64;3
4421;4422;571;60.0;69;306:3,366:2,271:64;3
4421;4591;691;120.0;6;275:6;3
4422;4423;1525;120.0;69;306:3,366:2,271:64;3
4423;4424;513;120.0;69;306:3,366:2,271:64;3
4424;4425;3655;300.0;69;306:3,366:2,271:64;3
4425;4426;618;117.3913043478261;69;306:3,366:2,271:64;3
4426;4427;826;120.0;67;306:3,271:64;3
4427;4428;781;240.0;64;271:64;3
4428;4430;752;240.0;29;271:29;3
4430;4431;726;120.0;61;306:3,271:58;3
4431;4432;729;119.03225806451613;62;306:3,366:1,271:58;3
4432;4433;3608;300.0;62;306:3,366:1,271:58;3
4433;4434;519;120.0;62;306:3,366:1,271:58;3
4434;4435;1523;120.0;62;306:3,366:1,271:58;3
4435;4436;490;120.0;62;306:3,366:1,271:58;3
4436;3474;4934;420.0;1;366:1;3
4436;4437;3839;420.0;60;275:2,271:58;3
4436;3518;2724;525.0;8;306:8;3
4437;4438;404;60.0;60;275:2,271:58;3
4438;4439;294;120.0;60;275:2,271:58;3
4439;3473;319;60.0;60;275:2,271:58;3
4440;4441;295;60.0;60;271:60;3
4441;4442;432;60.0;60;271:60;3
4442;2305;596;110.0;60;271:60;3
4443;4430;734;240.0;29;271:29;3
4472;4473;1706;120.0;40;272:23,277:17;3
4473;4474;1496;120.0;40;272:23,277:17;3
4474;4475;799;60.0;58;272:23,273:18,277:17;3
4475;4625;991;240.0;1;276:1;3
4475;4476;1187;120.0;63;272:23,273:18,276:5,277:17;3
4476;4554;1134;156.7741935483871;31;273:19,276:12;3
4476;4477;1968;180.0;38;272:23,277:15;3
4477;3373;1559;180.0;1;276:1;3
4477;3374;2223;180.0;88;272:23,273:19,274:20,276:11,277:15;3
4478;1387;671;116.75675675675676;74;272:21,273:18,274:19,277:16;3
4479;2949;761;60.0;37;273:18,274:19;3
4479;2950;4589;352.10526315789474;38;272:21,372:1,277:16;3
4480;4481;2025;178.42105263157896;38;272:21,372:1,277:16;3
4480;4515;957;108.75;48;273:18,274:19,276:11;3
4481;4625;400;120.0;1;276:1;3
4481;4482;1111;120.0;61;272:22,273:18,276:4,277:16,372:1;3
