from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
3608;3609;187;18.672727272727272;55;25:5,90:19,27:31;3
3609;3600;225;43.67272727272727;55;25:5,90:19,27:31;3
3610;3612;273;30.056603773584907;53;25:4,90:18,27:31;3
3611;4128;382;33.0;4;25:4;3
3611;3613;386;45.59183673469388;49;90:18,27:31;3
3612;3611;187;20.69811320754717;53;25:4,90:18,27:31;3
3613;3614;162;17.186046511627907;86;90:18,27:31,109:37;3
3614;3615;252;27.209302325581394;86;90:18,27:31,109:37;3
3615;3601;180;19.593023255813954;86;90:18,27:31,109:37;3
3616;3617;489;72.45733788395904;293;80:128,17:109,82:20,118:4,7:1,119:1,27:30;3
3616;4155;2638;384.0;10;124:10;3
3617;3680;293;77.0;4;82:4;3
3617;3618;334;53.64359861591696;289;80:128,17:109,82:16,118:4,7:1,119:1,27:30;3
3618;3619;535;86.24221453287197;289;80:128,17:109,82:16,118:4,7:1,119:1,27:30;3
3619;3549;329;75.05791505791505;259;80:128,17:109,82:16,118:4,7:1,119:1;3
3619;3566;237;150.0;30;27:30;3
3620;3621;215;44.285714285714285;21;82:20,7:1;3
3621;4024;264;61.61904761904762;21;82:20,7:1;3
3622;3623;370;76.14545454545454;275;80:128,17:109,109:38;3
3623;3625;743;120.0;10;124:10;3
3623;4159;245;46.54909090909091;275;80:128,17:109,109:38;3
3624;3626;314;43.0;275;80:128,17:109,109:38;3
3625;3624;428;60.2;275;80:128,17:109,109:38;3
3625;3626;739;108.0;10;124:10;3
3626;3627;195;38.65060240963855;166;80:128,109:38;3
3626;3981;267;60.0;109;17:109;3
3626;4237;1474;163.5;10;124:10;3
3627;3628;216;34.80120481927711;166;80:128,109:38;3
3628;3629;265;42.04819277108434;166;80:128,109:38;3
3629;3630;180;29.43975903614458;166;80:128,109:38;3
3630;3631;282;60.86746987951807;166;80:128,109:38;3
3631;4149;450;96.70481927710843;166;80:128,109:38;3
3632;3633;224;22.923076923076923;39;91:32,118:5,119:2;3
3633;3634;176;39.02564102564103;39;91:32,118:5,119:2;3
3634;3635;201;80.0;32;91:32;3
3634;4211;398;84.42857142857143;7;118:5,119:2;3
3635;4225;424;65.88709677419355;62;65:62;3
3635;3636;194;45.3125;32;91:32;3
3636;3637;296;63.4375;32;91:32;3
3637;3638;303;44.84375;32;91:32;3
3638;3639;168;24.78125;32;91:32;3
3639;3640;283;44.75;32;91:32;3
3640;3641;380;94.89351851851852;216;80:128,91:32,5:18,109:38;3
3641;3642;240;48.01851851851852;216;80:128,91:32,5:18,109:38;3
3642;3643;140;28.61111111111111;216;80:128,91:32,5:18,109:38;3
3643;3644;344;68.92592592592592;216;80:128,91:32,5:18,109:38;3
3644;3645;296;59.90378006872852;291;80:128,5:18,105:39,91:32,109:38,117:36;3
3645;3648;236;40.60674157303371;178;80:128,91:32,5:18;3
3645;3649;386;139.73333333333332;75;105:39,117:36;3
3645;3647;256;52.63157894736842;38;109:38;3
3646;3793;201;41.82857142857143;35;89:17,5:18;3
3646;3649;132;33.875;32;79:32;3
3647;3648;20;7.25;36;109:36;3
3648;3649;243;69.7989417989418;189;80:121,91:32,109:36;3
3648;3646;133;176.66666666666666;18;5:18;3
3649;3794;410;126.54205607476635;107;105:39,117:36,79:32;3
3649;3650;275;87.57671957671958;189;80:121,91:32,109:36;3
3650;3818;420;146.5;72;105:36,117:36;3
3650;3651;224;107.91005291005291;189;80:121,91:32,109:36;3
3651;3652;127;26.702439024390245;205;80:121,91:32,5:16,109:36;3
3652;3653;195;39.15121951219512;205;80:121,91:32,5:16,109:36;3
3653;3654;217;43.90243902439025;205;80:121,91:32,5:16,109:36;3
3654;3655;345;95.94146341463414;205;80:121,91:32,5:16,109:36;3
3655;4152;374;131.84713375796179;157;80:121,109:36;3
3655;3656;287;41.1875;32;91:32;3
3655;4252;465;81.0;16;5:16;3
3656;3657;210;24.625;32;91:32;3
3657;3658;306;35.4375;32;91:32;3
3658;3659;268;62.34375;32;91:32;3
3659;3660;173;44.53125;32;91:32;3
3660;4211;411;81.9047619047619;63;65:63;3
3660;3662;184;33.0625;32;91:32;3
3661;3578;621;55.70967741935484;31;27:31;3
3662;3663;193;30.972972972972972;37;91:32,118:4,119:1;3
3663;3664;204;32.75675675675676;37;91:32,118:4,119:1;3
3664;4170;786;150.0;4;118:4;3
3664;4258;823;88.125;32;91:32;3
3664;4149;201;540.0;1;119:1;3
3665;3666;279;71.00636942675159;157;80:121,109:36;3
3666;3667;199;39.681528662420384;157;80:121,109:36;3
3667;3668;279;54.94904458598726;157;80:121,109:36;3
3668;3669;318;75.43312101910828;157;80:121,109:36;3
3669;3670;394;55.35055350553505;271;80:126,17:108,109:37;3
3669;3671;970;158.1818181818182;11;124:11;3
3670;3671;579;83.02583025830258;271;80:126,17:108,109:37;3
3671;3672;229;47.284132841328415;271;80:126,17:108,109:37;3
3671;3673;620;152.72727272727272;11;124:11;3
3672;3673;393;71.1660516605166;271;80:126,17:108,109:37;3
3673;3674;238;60.21978021978022;273;8:1,17:108,109:37,80:127;3
3673;4167;935;131.63636363636363;11;124:11;3
3674;4160;488;71.24324324324324;37;109:37;3
3674;4167;697;106.08474576271186;236;8:1,17:108,80:127;3
3675;3676;231;45.73684210526316;19;82:19;3
3676;4168;172;36.78947368421053;19;82:19;3
3677;3678;341;68.719723183391;289;80:127,17:108,82:14,118:5,81:2,7:1,8:1,119:2,27:29;3
3678;3679;402;68.41176470588235;289;80:127,17:108,82:14,118:5,81:2,7:1,8:1,119:2,27:29;3
3679;3691;352;65.57439446366782;289;80:127,17:108,82:14,118:5,81:2,7:1,8:1,119:2,27:29;3
3680;3681;226;45.0;4;82:4;3
3681;3682;210;54.0;4;82:4;3
3682;3683;244;48.0;4;82:4;3
3683;3684;220;48.0;4;82:4;3
3684;3685;285;58.0;4;82:4;3
3685;3564;325;100.0;4;82:4;3
3686;3687;155;29.6;5;82:5;3
3687;3688;215;38.2;5;82:5;3
3688;3689;244;50.8;5;82:5;3
3689;3690;272;42.5;6;82:5,27:1;3
3690;3616;748;44.0;1;27:1;3
3690;3691;282;60.8;5;82:5;3
3691;4138;474;138.06896551724137;29;27:29;3
3691;3580;639;126.70943396226416;265;80:127,17:108,82:19,118:5,81:2,8:1,119:2,7:1;3
3692;3693;250;48.666666666666664;36;90:18,77:18;3
3692;1502;106;14.8;10;16:10;3
3693;3694;225;39.40298507462686;67;90:18,27:31,77:18;3
3694;3695;425;79.19402985074628;67;90:18,27:31,77:18;3
3695;4190;221;39.91044776119403;67;90:18,27:31,77:18;3
3696;3697;113;38.666666666666664;18;77:18;3
3697;3738;328;111.0;4;25:4;3
3697;3698;358;88.625;24;77:18,78:6;3
3698;3713;261;64.44067796610169;59;18:2,14:57;3
3698;3699;226;52.625;24;77:18,78:6;3
3699;3700;265;59.375;24;77:18,78:6;3
3700;3701;234;53.0;24;77:18,78:6;3
3701;3702;314;36.4;25;77:18,78:6,7:1;3
3702;3703;391;43.36;25;77:18,78:6,7:1;3
3703;3704;216;24.28;25;77:18,78:6,7:1;3
3704;3705;329;63.25;24;77:18,78:6;3
3704;4133;235;86.0;1;7:1;3
3705;4240;174;36.111111111111114;18;77:18;3
3705;4205;499;72.34782608695652;23;78:6,6:17;3
3706;4223;397;115.0;18;77:18;3
3707;3708;227;49.04347826086956;23;77:18,78:5;3
3708;3709;281;43.875;24;77:18,78:5,7:1;3
3709;3710;371;58.166666666666664;24;77:18,78:5,7:1;3
3710;3711;256;41.416666666666664;24;77:18,78:5,7:1;3
3711;3712;377;59.47826086956522;23;77:18,78:5;3
3711;3716;737;143.0;1;7:1;3
3712;3736;383;96.52173913043478;23;77:18,78:5;3
3713;3714;402;100.39583333333333;96;18:2,109:37,14:57;3
3714;3715;189;24.854166666666668;96;18:2,109:37,14:57;3
3715;3716;346;52.395833333333336;96;18:2,109:37,14:57;3
3716;3717;335;51.52577319587629;97;18:2,109:37,14:57,7:1;3
3717;3718;176;29.04123711340206;97;18:2,109:37,14:57,7:1;3
3718;4142;137;22.649484536082475;97;18:2,109:37,14:57,7:1;3
3719;3720;232;34.48453608247423;97;18:2,109:37,14:57,7:1;3
3720;3721;252;38.94845360824742;97;18:2,109:37,14:57,7:1;3
3721;3722;211;33.55670103092783;97;18:2,109:37,14:57,7:1;3
3722;3723;176;27.237113402061855;97;18:2,109:37,14:57,7:1;3
3723;4184;403;68.0;1;7:1;3
3723;4162;220;44.6875;96;18:2,109:37,14:57;3
3724;3725;169;32.56565656565657;99;109:38,14:60,7:1;3
3725;3726;282;31.666666666666668;99;109:38,14:60,7:1;3
3726;3727;151;32.56565656565657;99;109:38,14:60,7:1;3
3727;3728;197;38.91919191919192;99;109:38,14:60,7:1;3
3728;3729;196;55.13131313131313;99;109:38,14:60,7:1;3
3729;3730;414;60.78787878787879;99;109:38,14:60,7:1;3
3730;3731;298;29.858585858585858;99;109:38,14:60,7:1;3
3731;3732;134;28.858585858585858;99;109:38,14:60,7:1;3
3732;3733;414;55.93877551020408;98;109:38,14:60;3
3732;3701;839;345.0;1;7:1;3
3733;3734;111;10.051020408163266;98;109:38,14:60;3
3734;3735;310;55.326530612244895;98;109:38,14:60;3
3735;4148;257;64.54081632653062;98;109:38,14:60;3
3736;3737;231;74.19277108433735;83;78:5,77:18,14:60;3
3737;3752;428;160.38888888888889;18;77:18;3
3737;3697;107;29.0;5;78:5;3
3737;4208;110;34.833333333333336;60;14:60;3
3738;3584;429;53.62264150943396;53;25:4,90:18,27:31;3
3739;3752;255;105.08;50;90:19,27:31;3
3739;3697;293;109.2;5;25:5;3
3740;3741;260;62.94736842105263;38;109:38;3
3741;3742;345;79.15789473684211;38;109:38;3
3742;3743;602;88.0;38;109:38;3
3743;4242;144;21.0;38;109:38;3
3744;3745;370;54.0;38;109:38;3
3745;4144;338;81.71875;32;109:32;3
3745;4174;196;10.666666666666666;6;109:6;3
3746;3747;240;40.648648648648646;37;109:37;3
3747;3748;246;40.648648648648646;37;109:37;3
3748;3749;421;71.13513513513513;37;109:37;3
3749;3750;279;28.864864864864863;37;109:37;3
3750;3751;191;19.324324324324323;37;109:37;3
3751;4158;527;57.21621621621622;37;109:37;3
3752;3753;259;48.46268656716418;67;90:19,27:31,77:17;3
3753;3754;365;66.16417910447761;67;90:19,27:31,77:17;3
3754;3755;239;33.26865671641791;67;90:19,27:31,77:17;3
3755;3756;332;46.27777777777778;36;90:19,77:17;3
3755;1502;260;42.45161290322581;31;27:31;3
3756;3757;248;42.54347826086956;46;16:10,90:19,77:17;3
3757;648;577;94.0;10;16:10;3
3757;1473;345;72.86111111111111;36;90:19,77:17;3
3758;4185;281;47.0;6;25:5,7:1;3
3758;3759;289;25.53846153846154;78;24:78;3
3759;4194;428;38.30769230769231;78;24:78;3
3761;3762;358;50.91139240506329;79;24:77,26:2;3
3762;3763;520;72.78481012658227;79;24:77,26:2;3
3763;2249;255;35.5;80;24:77,26:2,7:1;3
3764;3888;210;40.93103448275862;29;122:20,123:9;3
3765;3980;361;48.96261682242991;107;17:107;3
3766;1497;288;60.0;59;18:2,14:57;3
3767;3768;230;67.39024390243902;41;4:41;3
3768;3769;270;76.58536585365853;41;4:41;3
3769;3770;306;85.78048780487805;41;4:41;3
3770;3771;212;64.6829268292683;41;4:41;3
3771;3772;200;84.58536585365853;41;4:41;3
3772;3773;242;94.21951219512195;41;4:41;3
3773;3774;288;113.2439024390244;41;4:41;3
3774;3551;132;51.5609756097561;41;4:41;3
3775;3776;281;148.02325581395348;43;4:43;3
3776;3777;234;125.46511627906976;43;4:43;3
3777;3778;254;97.86046511627907;43;4:43;3
3778;3779;165;51.44186046511628;43;4:43;3
3779;3780;328;90.3953488372093;43;4:43;3
3780;3781;208;57.95348837209303;43;4:43;3
3781;3782;317;87.46511627906976;43;4:43;3
3782;1504;252;41.651162790697676;43;4:43;3
3783;3784;264;56.00952380952381;105;105:39,27:30,117:36;3
3783;3850;1095;87.0;1;123:1;3
3784;3785;345;62.4;75;105:39,117:36;3
3784;3831;62;112.0;30;27:30;3
3785;3786;630;90.66666666666667;75;105:39,117:36;3
3785;3850;537;99.0;2;81:2;3
3786;3787;132;18.133333333333333;75;105:39,117:36;3
3787;3788;329;49.266666666666666;75;105:39,117:36;3
3788;3789;206;30.0;75;105:39,117:36;3
3789;3790;244;36.733333333333334;75;105:39,117:36;3
3790;3791;317;58.986666666666665;75;105:39,117:36;3
3791;3792;251;46.02564102564103;39;105:39;3
3791;3644;500;106.25;36;117:36;3
3792;3644;250;60.92307692307692;39;105:39;3
3793;3794;342;55.31428571428572;35;89:17,5:18;3
3794;3929;162;52.76635514018692;107;105:39,117:36,79:32;3
3794;3795;327;53.714285714285715;35;89:17,5:18;3
3795;3796;208;48.5;36;89:17,5:18,119:1;3
3796;3797;154;35.888888888888886;36;89:17,5:18,119:1;3
3797;3798;308;73.94444444444444;36;89:17,5:18,119:1;3
3798;3799;195;69.75;36;89:17,5:18,119:1;3
3799;3800;238;85.25;36;89:17,5:18,119:1;3
3800;3801;301;54.888888888888886;36;89:17,5:18,119:1;3
3801;3802;256;47.97222222222222;36;89:17,5:18,119:1;3
3802;3803;170;30.63888888888889;36;89:17,5:18,119:1;3
3803;3804;226;39.833333333333336;36;89:17,5:18,119:1;3
3804;3805;56;180.0;17;5:17;3
3804;3806;193;42.0;2;119:2;3
3804;4175;505;268.2352941176471;17;89:17;3
3805;3806;187;36.44117647058823;34;89:17,5:17;3
3806;3807;237;39.5;36;89:17,5:17,119:2;3
3807;3808;231;41.333333333333336;36;89:17,5:17,119:2;3
3808;3809;309;52.416666666666664;36;89:17,5:17,119:2;3
3809;3810;301;89.11111111111111;36;89:17,5:17,119:2;3
3810;3811;206;59.69444444444444;36;89:17,5:17,119:2;3
3811;3812;243;60.22222222222222;36;89:17,5:17,119:2;3
3812;3813;213;49.72222222222222;36;89:17,5:17,119:2;3
3813;3814;136;34.583333333333336;36;89:17,5:17,119:2;3
3814;3929;176;34.0;2;119:2;3
3814;3815;258;46.6764705882353;34;89:17,5:17;3
3815;3816;176;46.34057971014493;138;89:17,117:36,105:36,5:17,79:32;3
3816;3817;260;67.96376811594203;138;89:17,117:36,105:36,5:17,79:32;3
3817;3650;285;96.0;72;105:36,117:36;3
3817;4182;240;80.5909090909091;66;89:17,5:17,79:32;3
3818;3819;249;37.65277777777778;72;105:36,117:36;3
3819;3820;434;63.18055555555556;72;105:36,117:36;3
3820;3821;283;44.55555555555556;72;105:36,117:36;3
3821;3822;202;30.444444444444443;72;105:36,117:36;3
3822;3823;258;39.166666666666664;72;105:36,117:36;3
3823;3824;171;108.05555555555556;72;105:36,117:36;3
3824;4270;213;143.61111111111111;72;105:36,117:36;3
3825;3826;318;75.12307692307692;65;122:20,123:9,117:36;3
3826;3827;246;58.17460317460318;63;122:20,123:7,117:36;3
3826;3828;265;70.0;2;123:2;3
3827;4224;237;86.44444444444444;27;122:20,123:7;3
3827;3830;241;60.888888888888886;36;117:36;3
3828;3850;757;166.83333333333334;24;122:18,123:6;3
3828;3898;164;28.0;17;6:17;3
3828;3830;228;58.0;2;123:2;3
3828;3829;213;82.82758620689656;29;27:29;3
3829;3544;326;120.0;29;27:29;3
3830;3572;253;47.02919708029197;137;65:63,123:2,117:36,105:36;3
3831;3785;400;81.0;2;81:2;3
3831;3828;226;86.6304347826087;46;27:29,6:17;3
3832;3833;256;25.352941176470587;17;89:17;3
3833;3834;298;29.88235294117647;17;89:17;3
3834;3835;181;25.11764705882353;17;89:17;3
3835;3836;439;43.588235294117645;17;89:17;3
3836;3837;237;26.352941176470587;17;89:17;3
3837;3838;221;21.470588235294116;17;89:17;3
3838;3839;232;26.0;17;89:17;3
3839;4269;339;35.1764705882353;17;89:17;3
3840;3841;371;36.94117647058823;17;89:17;3
3841;3842;206;24.941176470588236;17;89:17;3
3842;3843;219;21.176470588235293;17;89:17;3
3843;3844;198;22.11764705882353;17;89:17;3
3844;4197;442;46.8235294117647;17;89:17;3
3845;3846;144;14.117647058823529;17;89:17;3
3846;3847;250;24.88235294117647;17;89:17;3
3847;3848;158;14.882352941176471;17;89:17;3
3848;3849;610;240.0;17;89:17;3
3849;3805;511;240.0;17;89:17;3
3850;3851;247;52.241379310344826;87;65:62,122:18,123:7;3
3850;4135;380;86.0;2;81:2;3
3851;3852;453;54.839080459770116;87;65:62,122:18,123:7;3
3852;4210;400;106.45161290322581;62;65:62;3
3852;3853;480;66.56;25;122:18,123:7;3
3853;3854;183;43.44;25;122:18,123:7;3
3854;3855;280;66.96;25;122:18,123:7;3
3855;3856;476;112.8;25;122:18,123:7;3
3856;3857;401;65.88;25;122:18,123:7;3
3857;3858;257;42.12;25;122:18,123:7;3
3858;3859;269;86.8;25;122:18,123:7;3
3859;3860;250;81.2;25;122:18,123:7;3
3860;3861;212;21.8;25;122:18,123:7;3
3861;3978;298;106.875;32;91:32;3
3861;3862;460;54.92;25;122:18,123:7;3
3862;3863;244;25.72;25;122:18,123:7;3
3863;3864;180;27.16;25;122:18,123:7;3
3864;3865;353;62.6865671641791;134;17:109,122:18,123:7;3
3865;3866;347;62.23880597014925;134;17:109,122:18,123:7;3
3866;3867;345;48.485074626865675;134;17:109,122:18,123:7;3
3867;3868;293;42.014925373134325;134;17:109,122:18,123:7;3
3868;4192;567;122.4;25;122:18,123:7;3
3868;3869;505;68.74311926605505;109;17:109;3
3869;3877;583;45.38235294117647;34;5:34;3
3869;3870;573;75.0;144;17:109,122:18,123:7,124:10;3
3870;4515;5520;510.0;10;124:10;3
3870;3871;616;93.14925373134328;134;17:109,122:18,123:7;3
3871;3872;414;60.43283582089552;134;17:109,122:18,123:7;3
3872;3873;479;106.56716417910448;134;17:109,122:18,123:7;3
3873;4117;249;35.10843373493976;166;17:109,122:18,123:7,79:32;3
3874;4097;450;70.40625;32;79:32;3
3874;3875;538;108.52941176470588;136;17:107,122:20,123:9;3
3875;3876;424;61.36764705882353;136;17:107,122:20,123:9;3
3876;3877;556;88.19117647058823;136;17:107,122:20,123:9;3
3877;3878;439;49.033149171270715;181;17:107,122:20,123:9,124:11,5:34;3
3878;4192;358;24.1875;16;5:16;3
3878;4193;336;55.206896551724135;29;122:20,123:9;3
3878;3948;389;56.94444444444444;18;5:18;3
3878;3879;323;41.898305084745765;118;17:107,124:11;3
3879;3880;402;60.0;107;17:107;3
3879;4200;2351;229.0909090909091;11;124:11;3
3880;3881;551;61.50735294117647;136;17:107,122:20,123:9;3
3881;3882;391;43.93382352941177;136;17:107,122:20,123:9;3
3882;3883;360;45.96551724137931;29;122:20,123:9;3
3882;4199;449;75.70093457943925;107;17:107;3
3883;3884;282;32.55172413793103;29;122:20,123:9;3
3884;3885;439;46.89655172413793;29;122:20,123:9;3
3885;3887;135;15.275862068965518;29;122:20,123:9;3
3886;3764;321;130.3448275862069;29;122:20,123:9;3
3887;4237;87;10.0;32;91:32;3
3887;3886;179;78.62068965517241;29;122:20,123:9;3
3888;3889;263;48.86206896551724;29;122:20,123:9;3
3889;3890;264;49.86206896551724;29;122:20,123:9;3
3890;3891;278;52.758620689655174;29;122:20,123:9;3
3891;3892;408;144.82758620689654;29;122:20,123:9;3
3892;3893;220;18.275862068965516;29;122:20,123:9;3
3893;3894;303;25.896551724137932;29;122:20,123:9;3
3894;3895;306;55.82608695652174;92;65:63,122:20,123:9;3
3895;3896;310;52.391304347826086;92;65:63,122:20,123:9;3
3896;3897;398;73.34782608695652;92;65:63,122:20,123:9;3
3897;4270;187;37.3448275862069;29;122:20,123:9;3
3897;3830;988;177.6031746031746;63;65:63;3
3898;3899;259;41.0;17;6:17;3
3899;3900;199;50.1764705882353;17;6:17;3
3900;3901;338;83.94117647058823;17;6:17;3
3901;3902;407;61.11764705882353;17;6:17;3
3902;3903;296;51.8235294117647;17;6:17;3
3903;3904;307;64.41176470588235;17;6:17;3
3904;3905;335;62.64705882352941;17;6:17;3
3905;3906;358;155.2941176470588;17;6:17;3
3906;3907;287;32.529411764705884;17;6:17;3
3907;3908;224;25.941176470588236;17;6:17;3
3908;3909;360;41.1764705882353;17;6:17;3
3909;3910;401;45.64705882352941;17;6:17;3
3910;4183;326;41.76470588235294;17;6:17;3
3911;3560;175;27.80952380952381;63;82:19,4:43,7:1;3
3911;4201;202;33.8235294117647;17;6:17;3
3911;3556;429;28.4;10;109:10;3
3912;3913;217;39.44444444444444;18;6:17,7:1;3
3913;4134;399;84.22222222222223;18;6:17,7:1;3
3914;3558;460;71.22222222222223;18;6:17,7:1;3
3915;4232;392;112.25;20;82:20;3
3915;3916;295;52.8235294117647;17;6:17;3
3916;3917;241;39.470588235294116;17;6:17;3
3917;3918;273;45.64705882352941;17;6:17;3
3918;3919;283;47.470588235294116;17;6:17;3
3919;3920;176;29.88235294117647;17;6:17;3
3920;3921;336;162.35294117647058;17;6:17;3
3921;3922;475;65.52941176470588;17;6:17;3
3922;3923;210;29.941176470588236;17;6:17;3
3923;3924;277;49.23529411764706;17;6:17;3
3924;4027;590;131.0;2;81:2;3
3924;3925;358;72.0;17;6:17;3
3925;3926;301;48.0;17;6:17;3
3926;3927;456;158.8235294117647;17;6:17;3
3927;3928;324;49.0;17;6:17;3
3928;3831;340;71.0;17;6:17;3
3929;3930;433;117.81651376146789;109;105:39,119:2,117:36,79:32;3
3930;3931;259;59.42201834862385;109;105:39,119:2,117:36,79:32;3
3931;4152;898;151.5;2;119:2;3
3931;3932;464;80.29411764705883;68;117:36,79:32;3
3931;4262;500;186.15384615384616;39;105:39;3
3932;3933;204;67.10714285714286;84;117:36,5:16,79:32;3
3933;3968;169;29.5625;32;79:32;3
3933;3934;137;37.80769230769231;52;5:16,117:36;3
3934;3935;176;35.73076923076923;52;5:16,117:36;3
3935;3936;199;45.53846153846154;52;5:16,117:36;3
3936;3937;162;33.36538461538461;52;5:16,117:36;3
3937;4180;159;39.11538461538461;52;5:16,117:36;3
3938;3939;272;60.48076923076923;52;5:16,117:36;3
3939;3940;335;59.52272727272727;88;117:36,5:16,118:4,79:32;3
3940;3941;290;76.94318181818181;88;117:36,5:16,118:4,79:32;3
3941;3942;342;69.73228346456693;127;105:39,117:36,5:16,118:4,79:32;3
3942;3943;352;60.41732283464567;127;105:39,117:36,5:16,118:4,79:32;3
3943;3944;296;48.7007874015748;127;105:39,117:36,5:16,118:4,79:32;3
3944;3945;272;45.55118110236221;127;105:39,117:36,5:16,118:4,79:32;3
3945;3946;230;50.73684210526316;95;105:39,5:16,118:4,117:36;3
3945;4086;156;30.90625;32;79:32;3
3946;4089;501;180.0;4;118:4;3
3946;3947;289;58.18681318681319;91;105:39,5:16,117:36;3
3947;3948;206;47.61538461538461;91;105:39,5:16,117:36;3
3948;4181;369;129.65333333333334;75;105:39,117:36;3
3948;3949;370;59.957142857142856;70;105:36,5:34;3
3949;3950;406;84.25471698113208;106;105:36,5:34,117:36;3
3950;4192;658;105.3076923076923;39;105:39;3
3950;3869;322;23.75;16;5:16;3
3950;3951;311;50.46666666666667;90;105:36,5:18,117:36;3
3951;3952;385;81.86315789473684;95;105:36,5:18,118:5,117:36;3
3952;3953;516;75.2992125984252;127;105:36,117:36,5:18,118:5,79:32;3
3953;3954;313;48.22047244094488;127;105:36,117:36,5:18,118:5,79:32;3
3954;3955;375;57.24409448818898;127;105:36,117:36,5:18,118:5,79:32;3
3955;3956;75;21.03937007874016;127;105:36,117:36,5:18,118:5,79:32;3
3956;4264;249;49.02777777777778;36;105:36;3
3956;4251;253;35.0989010989011;91;117:36,5:18,118:5,79:32;3
3957;3958;329;60.08108108108108;37;118:5,79:32;3
3957;3959;415;109.16666666666667;54;5:18,117:36;3
3958;3973;145;32.351351351351354;37;118:5,79:32;3
3959;3960;139;36.388888888888886;54;5:18,117:36;3
3960;3961;159;30.35185185185185;54;5:18,117:36;3
3961;4145;202;47.370370370370374;54;5:18,117:36;3
3962;3963;205;51.870370370370374;54;5:18,117:36;3
3963;3964;202;68.30232558139535;86;117:36,5:18,79:32;3
3964;4212;217;236.66666666666666;18;5:18;3
3964;3965;542;94.88235294117646;68;117:36,79:32;3
3965;3966;128;24.63809523809524;105;105:36,119:1,117:36,79:32;3
3966;3967;332;64.77142857142857;105;105:36,119:1,117:36,79:32;3
3967;3795;313;300.0;1;119:1;3
3967;3815;300;102.11538461538461;104;105:36,117:36,79:32;3
3968;3969;333;58.125;32;79:32;3
3969;3970;242;56.125;32;79:32;3
3970;3971;240;42.166666666666664;36;118:4,79:32;3
3971;3972;313;54.666666666666664;36;118:4,79:32;3
3972;3939;245;48.72222222222222;36;118:4,79:32;3
3973;3974;257;37.0;37;118:5,79:32;3
3974;4221;137;19.7027027027027;37;118:5,79:32;3
3975;4025;332;50.9375;32;79:32;3
3976;4259;491;39.8125;32;91:32;3
3977;4199;236;11.0;6;91:6;3
3978;4017;186;48.0;31;91:31;3
3978;3979;346;9.0;1;91:1;3
3979;3985;105;4.0;1;91:1;3
3980;3669;259;60.0;107;17:107;3
3981;4236;471;63.45871559633027;109;17:109;3
3982;3983;172;4.0;1;91:1;3
3983;3984;415;11.0;1;91:1;3
3984;3887;154;120.0;32;91:32;3
3985;3986;164;4.0;1;91:1;3
3986;4028;209;5.0;1;91:1;3
3987;3988;297;7.0;1;91:1;3
3988;3989;168;4.0;1;91:1;3
3989;3990;193;6.0;1;91:1;3
3990;3991;345;8.0;1;91:1;3
3991;3992;196;5.0;1;91:1;3
3992;3993;255;6.0;1;91:1;3
3993;3994;316;8.0;1;91:1;3
3994;3995;214;5.0;1;91:1;3
3995;3996;114;4.0;1;91:1;3
3996;4238;307;16.75;32;91:32;3
3997;3998;502;27.0;32;91:32;3
3998;3999;800;73.125;32;91:32;3
3999;4040;82;9.15625;32;91:32;3
4000;4001;259;28.64;50;91:32,77:18;3
4001;4041;418;30.22222222222222;18;77:18;3
4001;4002;30;3.0;32;91:32;3
4002;4003;431;53.88235294117647;51;8:1,91:32,77:18;3
4003;4018;388;35.44444444444444;18;77:18;3
4003;4004;867;81.0;32;91:32;3
4003;4042;536;77.0;1;8:1;3
4004;4230;517;21.3125;32;91:32;3
4005;4019;512;31.93548387096774;31;91:31;3
4005;4006;89;4.0;1;91:1;3
4006;4203;448;11.0;1;91:1;3
4007;4008;231;6.0;1;91:1;3
4008;4009;338;8.0;1;91:1;3
4009;4010;223;7.0;1;91:1;3
4010;4011;187;5.0;1;91:1;3
4011;4012;248;6.0;1;91:1;3
4012;4013;147;4.0;1;91:1;3
4013;4014;239;6.0;1;91:1;3
4014;3982;192;5.0;1;91:1;3
4015;4172;214;11.64516129032258;31;91:31;3
4016;3984;336;79.0;31;91:31;3
4017;4015;435;72.0;31;91:31;3
4018;4042;151;13.222222222222221;18;77:18;3
4019;4171;263;14.903225806451612;31;91:31;3
4020;4021;690;147.0;1;8:1;3
4021;4022;292;63.0;1;8:1;3
4022;3673;107;30.0;1;8:1;3
4023;4155;373;54.473684210526315;38;109:38;3
4023;3675;183;55.73684210526316;19;82:19;3
4023;4167;313;106.0;1;7:1;3
4024;4110;198;29.29310344827586;58;82:20,109:37,7:1;3
4025;3963;315;46.3125;32;79:32;3
4026;4249;673;132.8;5;118:4,119:1;3
4027;4167;836;174.44444444444446;9;81:2,118:5,119:2;3
4028;3987;131;4.0;1;91:1;3
4029;4030;280;63.333333333333336;18;77:18;3
4030;4031;542;126.66666666666667;18;77:18;3
4031;4032;380;66.66666666666667;18;77:18;3
4032;4033;175;153.0;18;77:18;3
4033;4034;327;171.47368421052633;38;82:20,77:18;3
4034;4035;590;88.84210526315789;38;82:20,77:18;3
4035;4036;199;39.111111111111114;18;77:18;3
4035;4188;648;129.0;20;82:20;3
4036;4037;539;60.0;18;77:18;3
4037;4038;534;60.0;18;77:18;3
4038;4039;381;39.0;18;77:18;3
