from_stop_I;to_stop_I;d;d_walk
3298;3302;12;17
3299;3300;196;213
3299;3302;349;365
3299;3301;11;9
3300;3431;662;940
3300;3302;536;565
3300;3301;195;209
3301;3302;346;359
3303;3530;301;300
3303;3531;499;501
3303;4765;608;830
3303;4766;604;838
3303;3382;112;116
3303;5012;556;756
3304;3306;14;18
3304;3412;617;690
3304;3413;609;703
3305;3312;605;916
3305;4770;239;455
3305;3497;258;334
3305;3308;617;922
3305;4769;252;408
3305;5073;241;329
3306;3412;611;703
3306;3413;604;715
3307;3328;359;375
3307;3318;350;370
3307;3319;613;718
3307;3340;57;85
3307;3326;701;845
3307;3327;571;624
3308;3440;738;754
3308;3497;430;590
3308;3310;752;766
3308;3311;433;442
3308;3312;14;16
3308;3309;433;441
3309;3312;426;434
3309;3440;315;323
3309;3497;641;876
3309;3310;328;334
3309;3311;11;10
3310;3312;743;759
3310;3440;16;19
3310;3311;326;333
3311;3312;425;435
3311;3440;312;322
3311;3497;634;877
3312;3497;420;583
3312;3440;729;748
3313;3315;419;426
3313;3314;414;422
3313;3316;111;118
3314;3315;12;13
3314;3316;304;312
3315;3316;309;315
3317;3521;353;355
3317;3403;615;957
3317;3399;15;170
3317;3404;680;766
3317;3470;462;748
3317;3410;701;796
3317;3417;17;171
3317;3493;566;625
3317;3494;372;396
3317;3496;333;365
3317;3492;555;608
3318;3328;15;19
3318;3340;406;425
3318;3319;266;362
3318;3320;450;735
3318;3321;580;759
3318;3322;732;958
3318;3324;727;941
3318;3325;602;777
3318;3326;368;489
3318;3327;223;268
3319;3328;261;344
3319;3333;922;983
3319;3334;897;960
3319;3464;829;933
3319;3340;669;773
3319;3320;230;378
3319;3321;386;403
3319;3322;573;602
3319;3323;681;709
3319;3324;563;585
3319;3325;409;420
3319;3326;125;133
3319;3327;95;101
3320;3328;450;717
3320;3333;693;817
3320;3334;669;793
3320;3464;617;767
3320;3321;159;236
3320;3322;355;435
3320;3323;459;543
3320;3324;343;419
3320;3325;182;254
3320;3326;107;257
3320;3327;324;474
3321;3328;582;741
3321;3333;538;592
3321;3334;512;568
3321;3464;462;542
3321;3322;199;211
3321;3323;301;318
3321;3324;186;194
3321;3325;24;29
3321;3326;265;281
3321;3327;480;498
3322;3328;737;940
3322;3332;683;830
3322;3333;378;395
3322;3334;346;371
3322;3335;723;900
3322;3464;264;345
3322;3323;111;121
3322;3324;17;22
3322;3325;179;187
3322;3326;458;480
3322;3327;666;697
3323;3332;588;715
3323;3333;273;279
3323;3334;239;256
3323;3335;633;785
3323;3464;175;230
3323;3324;119;130
3323;3325;279;294
3323;3326;564;588
3323;3327;775;805
3324;3328;732;924
3324;3332;682;839
3324;3333;381;403
3324;3334;349;380
3324;3335;721;909
3324;3464;277;354
3324;3325;165;170
3324;3326;447;464
3324;3327;657;681
3325;3328;605;759
3325;3333;514;568
3325;3334;489;545
3325;3464;442;518
3325;3326;288;299
3325;3327;504;516
3326;3328;366;471
3326;3333;799;862
3326;3334;775;838
3326;3464;719;812
3326;3340;756;901
3326;3327;219;228
3327;3328;213;251
3327;3340;627;680
3328;3340;415;431
3329;3362;668;883
3329;3337;439;589
3329;3458;523;729
3329;3372;722;968
3329;3330;474;673
3329;3341;13;14
3329;3537;785;939
3329;3426;392;524
3329;3486;647;870
3330;3331;387;400
3330;3332;685;721
3330;3336;417;434
3330;3337;86;97
3330;3335;616;657
3330;3341;461;666
3331;3332;307;337
3331;3333;575;768
3331;3334;611;812
3331;3335;239;273
3331;3336;37;50
3331;3337;469;483
3332;3333;325;443
3332;3334;364;487
3332;3335;69;82
3332;3336;272;306
3332;3337;762;804
3332;3464;582;811
3333;3464;264;375
3333;3334;39;51
3333;3335;379;513
3333;3336;549;737
3334;3464;227;352
3334;3335;417;557
3334;3336;586;781
3335;3336;203;242
3335;3337;694;740
3335;3464;640;881
3336;3337;498;518
3337;3341;426;583
3338;3339;366;391
3338;3537;853;916
3338;3390;792;942
3339;3458;860;969
3339;3397;582;778
3339;3537;491;551
3339;3411;587;785
3339;3370;433;775
3339;3371;595;910
3339;3372;583;732
3341;3362;679;884
3341;3458;535;729
3341;3372;730;961
3341;3537;795;940
3341;3426;404;525
3341;3486;659;870
3342;3503;906;957
3342;3416;516;548
3342;3513;482;499
3342;3343;425;447
3342;3422;207;222
3343;3463;724;776
3343;3346;678;901
3343;3416;935;970
3343;3513;60;75
3343;3503;482;533
3343;3516;574;623
3343;3422;628;644
3344;3345;509;526
3344;3346;577;688
3344;3508;185;307
3344;3509;157;256
3344;3368;560;575
3344;3369;12;15
3344;3535;623;824
3344;3534;601;796
3345;3368;53;158
3345;3508;643;817
3345;3509;633;766
3345;3347;654;914
3345;3369;516;525
3346;3369;585;676
3346;3508;703;740
3346;3509;667;689
3346;3513;721;838
3346;3422;735;991
3347;3456;645;871
3347;3457;212;263
3347;3368;602;863
3347;3529;271;320
3347;3453;734;931
3347;3445;653;795
3347;3446;630;766
3347;3447;563;790
3347;3448;705;926
3347;3386;548;681
3347;3451;357;419
3347;3452;353;422
3347;3450;669;842
3347;3455;707;907
3349;3523;490;500
3349;3350;206;219
3349;3351;507;521
3350;3524;791;820
3350;3351;302;315
3350;3523;284;295
3351;3524;491;518
3351;3523;22;28
3352;3353;241;265
3352;3354;440;466
3352;3355;548;575
3352;3356;315;342
3352;3357;31;38
3353;3354;199;210
3353;3355;307;320
3353;3356;77;86
3353;3357;264;290
3354;3355;109;115
3354;3356;128;134
3354;3357;462;491
3355;3356;235;243
3355;3357;570;600
3356;3357;336;367
3358;3360;29;34
3358;3361;266;287
3358;3459;263;282
3358;3370;833;964
3358;3389;646;714
3358;3390;584;648
3358;3359;295;335
3359;3360;273;301
3359;3361;43;50
3359;3459;542;606
3359;3390;317;328
3359;3389;382;394
3360;3361;242;253
3360;3459;292;305
3360;3370;857;986
3360;3390;569;614
3360;3389;631;680
3361;3459;520;558
3361;3390;358;363
3361;3389;424;428
3362;3460;481;610
3362;3458;420;457
3362;3372;923;993
3362;3426;282;373
3362;3537;774;866
3362;3486;23;29
3367;3480;248;258
3367;3383;17;25
3368;3508;688;852
3368;3509;680;801
3368;3369;566;575
3369;3508;173;295
3369;3509;146;244
3369;3535;613;813
3369;3534;591;785
3370;3397;647;795
3370;3459;674;857
3370;3371;575;585
3370;3376;590;843
3370;3411;658;792
3371;3460;465;538
3371;3397;122;221
3371;3537;635;811
3371;3411;133;218
3371;3376;29;269
3371;3379;363;474
3371;3380;790;935
3372;3458;504;547
3372;3537;262;399
3372;3486;904;979
3372;3373;364;369
3372;3374;286;294
3372;3426;740;969
3373;3458;825;908
3373;3374;79;80
3373;3537;622;761
3374;3458;750;833
3374;3537;546;686
3376;3397;137;247
3376;3380;762;899
3376;3379;335;437
3376;3460;467;501
3376;3537;660;902
3376;3411;148;244
3377;3378;259;267
3377;3538;274;284
3378;3538;533;542
3379;3488;557;995
3379;3397;418;441
3379;3380;428;461
3379;3460;552;678
3379;3411;420;439
3379;3487;575;983
3380;3488;403;731
3380;3397;839;903
3380;3411;840;900
3380;3487;403;710
3381;3465;124;136
3381;3469;145;157
3382;3531;387;394
3382;3530;189;193
3382;5012;604;786
3382;4765;650;861
3382;4766;645;869
3383;3480;232;240
3386;3456;188;277
3386;3457;372;552
3386;3529;324;491
3386;3445;357;505
3386;3446;350;476
3386;3447;92;158
3386;3448;350;463
3386;3449;555;723
3386;3450;558;639
3386;3451;319;510
3386;3452;323;515
3386;3453;644;728
3386;3454;558;707
3386;3455;333;444
3388;3398;39;44
3389;3390;67;71
3389;3459;846;985
3390;3459;792;919
3391;3416;462;658
3391;3418;406;674
3391;3419;422;666
3391;3506;517;725
3391;3507;578;779
3391;3422;742;937
3394;3510;837;847
3394;3395;24;28
3394;3414;443;508
3394;3396;354;362
3395;3510;860;870
3395;3414;441;485
3395;3396;377;385
3396;3510;487;497
3396;3414;642;864
3397;3460;359;469
3397;3537;535;662
3397;3411;13;14
3399;3521;353;448
3399;3403;605;964
3399;3404;665;747
3399;3470;471;755
3399;3410;686;777
3399;3417;3;3
3399;3493;568;632
3399;3494;373;411
3399;3496;334;372
3399;3492;557;614
3403;3404;442;523
3403;3405;680;839
3403;3470;674;757
3403;3410;469;553
3403;3417;603;965
3403;3492;466;575
3403;3493;486;593
3403;3494;425;566
3403;3496;423;600
3404;3405;311;324
3404;3406;676;686
3404;3409;659;670
3404;3410;29;38
3404;3417;663;748
3404;3494;729;910
3404;3496;705;864
3405;3406;365;382
3405;3407;952;968
3405;3408;939;955
3405;3409;348;366
3405;3410;288;306
3406;3410;652;668
3406;3408;574;589
3406;3409;26;35
3406;3471;620;848
3406;3477;589;915
3406;3476;819;870
3406;3407;588;601
3407;3472;559;597
3407;3432;393;470
3407;3433;380;454
3407;3475;560;600
3407;3438;554;664
3407;3439;582;700
3407;3408;23;41
3407;3409;605;621
3407;3443;877;931
3407;3444;878;928
3407;3476;232;283
3407;3471;137;260
3407;3477;189;327
3408;3471;156;288
3408;3432;385;478
3408;3433;372;461
3408;3475;575;628
3408;3438;541;671
3408;3439;568;707
3408;3472;574;624
3408;3409;591;608
3408;3443;890;959
3408;3444;892;956
3408;3476;247;291
3408;3477;205;355
3409;3410;634;652
3409;3471;642;868
3409;3477;612;935
3409;3476;837;889
3410;3417;684;778
3410;3494;757;940
3410;3496;733;894
3411;3460;347;466
3411;3537;529;669
3412;3413;12;14
3415;3435;175;203
3415;3434;260;295
3416;3422;309;333
3417;3521;354;451
3417;3470;471;756
3417;3493;567;633
3417;3494;371;412
3417;3496;333;372
3417;3492;556;615
3418;3520;721;895
3418;3419;92;95
3418;3507;224;285
3418;3526;394;884
3418;3506;165;231
3419;3520;679;808
3419;3507;161;198
3419;3526;319;796
3419;3506;97;144
3420;3421;45;54
3422;3513;684;695
3423;3424;119;123
3423;3425;27;441
3423;3490;182;467
3423;3488;469;956
3423;3489;183;449
3423;3487;469;976
3424;3425;142;497
3424;3490;268;585
3424;3489;275;567
3425;3488;490;950
3425;3490;183;461
3425;3489;182;443
3425;3487;491;970
3426;3458;287;433
3426;3537;664;842
3426;3460;602;627
3426;3486;261;359
3427;3473;763;911
3427;3441;491;507
3427;3474;756;912
3427;3525;631;754
3427;3430;28;32
3427;3431;425;438
3427;3438;791;868
3427;3439;782;830
3428;3429;16;21
3430;3473;748;936
3430;3441;466;480
3430;3474;740;937
3430;3525;619;779
3430;3431;399;411
3430;3438;765;841
3430;3439;756;803
3431;3441;68;74
3431;3432;518;639
3431;3433;530;640
3431;3438;375;436
3431;3439;361;398
3432;3472;532;808
3432;3439;234;245
3432;3433;13;16
3432;3438;197;209
3432;3471;510;552
3432;3441;459;574
3432;3475;522;812
3432;3476;355;451
3432;3477;575;620
3433;3472;530;791
3433;3439;242;246
3433;3438;206;210
3433;3471;498;536
3433;3441;471;575
3433;3475;520;795
3433;3476;345;435
3433;3477;562;603
3434;3435;94;100
3436;3521;740;926
3436;3437;18;28
3437;3521;723;907
3438;3439;38;42
3438;3441;308;371
3438;3476;550;645
3438;3477;742;813
3438;3471;683;746
3439;3471;713;782
3439;3441;294;333
3439;3476;586;681
3439;3477;771;849
3442;3491;235;275
3442;3481;894;932
3443;3472;321;348
3443;4771;701;959
3443;3525;540;690
3443;3471;871;968
3443;3473;388;537
3443;3474;386;541
3443;3475;318;346
3443;3444;13;13
3443;3476;645;955
3444;3472;321;345
3444;4771;690;957
3444;3525;552;684
3444;3475;319;344
3444;3471;871;966
3444;3473;400;531
3444;3474;398;536
3444;3476;647;953
3445;3456;534;732
3445;3457;578;806
3445;3529;561;771
3445;3446;25;31
3445;3447;448;614
3445;3448;703;918
3445;3451;608;800
3445;3452;611;802
3445;3455;684;899
3446;3456;530;703
3446;3457;558;776
3446;3529;543;742
3446;3447;442;584
3446;3448;698;889
3446;3451;592;770
3446;3452;594;773
3446;3455;680;870
3447;3456;105;118
3447;3457;367;546
3447;3455;243;285
3447;3529;312;485
3447;3450;473;601
3447;3448;259;304
3447;3449;464;564
3447;3451;280;471
3447;3452;285;477
3447;3453;558;690
3447;3454;467;548
3448;3456;171;187
3448;3457;493;669
3448;3455;25;32
3448;3529;435;607
3448;3450;292;439
3448;3449;207;284
3448;3451;351;510
3448;3452;355;516
3448;3453;362;526
3448;3454;209;268
3449;3456;377;448
3449;3457;630;794
3449;3529;578;733
3449;3453;251;310
3449;3451;482;632
3449;3452;486;637
3449;3450;229;313
3449;3454;16;20
3449;3455;227;293
3450;3456;428;579
3450;3457;489;585
3450;3529;449;524
3450;3451;355;423
3450;3452;356;428
3450;3453;88;91
3450;3454;244;323
3450;3455;316;448
3451;3456;326;538
3451;3457;149;162
3451;3529;97;101
3451;3455;355;491
3451;3452;6;5
3451;3453;436;512
3451;3454;493;642
3452;3456;331;543
3452;3457;145;164
3452;3455;360;497
3452;3529;95;103
3452;3453;437;517
3452;3454;497;647
3453;3456;509;666
3453;3457;564;674
3453;3529;527;613
3453;3454;266;320
3453;3455;387;535
3454;3456;379;432
3454;3457;641;804
3454;3529;588;743
3454;3455;229;277
3455;3456;151;168
3455;3457;495;650
3455;3529;436;588
3456;3457;440;614
3456;3529;381;553
3457;3529;60;63
3458;3460;441;663
3458;3537;381;420
3458;3486;400;444
3460;3486;480;596
3461;3535;788;970
3461;3462;28;34
3461;3463;306;396
3461;3514;513;530
3461;3515;532;552
3461;3516;419;551
3461;3534;789;988
3461;3503;569;743
3462;3535;816;994
3462;3463;280;369
3462;3514;540;554
3462;3515;558;577
3462;3516;396;524
3462;3503;547;717
3463;3515;838;939
3463;3513;673;713
3463;3514;819;916
3463;3516;155;168
3463;3503;296;361
3464;3465;896;910
3464;3469;876;887
3465;3469;25;30
3466;3467;733;869
3466;3468;634;732
3467;3468;148;154
3470;3492;275;369
3470;3493;266;387
3470;3496;270;391
3470;3494;255;357
3471;3472;551;634
3471;5062;899;997
3471;3500;751;875
3471;3475;556;637
3471;3477;70;77
3471;3476;252;365
3472;4771;609;805
3472;5092;605;896
3472;3525;725;970
3472;4775;604;895
3472;3475;17;17
3472;3473;602;817
3472;3474;593;821
3472;3477;608;701
3472;3476;328;621
3473;3474;15;14
3473;3525;155;162
3473;3475;590;815
3474;3525;155;164
3474;3475;581;820
3475;4771;625;803
3475;5092;621;895
3475;3525;711;968
3475;4775;620;893
3475;3477;614;705
3475;3476;329;625
3476;3477;319;433
3477;5062;831;927
3477;3500;682;805
3477;4767;803;993
3478;4788;73;169
3478;4789;66;162
3478;3479;153;239
3478;5077;56;150
3479;4788;218;307
3479;4789;213;300
3479;5077;199;289
3480;4797;793;981
3480;5076;783;967
3480;4798;794;990
3486;3537;758;853
3487;3488;24;30
3487;3490;400;591
3487;3489;416;600
3488;3490;391;571
3488;3489;407;579
3489;3490;17;22
3492;3521;908;959
3492;3494;187;216
3492;3493;21;25
3492;3496;227;250
3493;3521;918;977
3493;3494;200;234
3493;3496;240;268
3494;3521;725;748
3494;3496;41;178
3495;3504;892;957
3495;3502;771;840
3495;3498;222;240
3495;3499;418;635
3495;3501;560;609
3496;3521;686;716
3497;4769;507;653
3497;5073;499;574
3497;4770;494;700
3498;3504;702;723
3498;3502;578;606
3498;3499;220;400
3498;3501;358;375
3499;3504;482;524
3499;3501;142;176
3499;3502;359;407
3500;5062;164;237
3500;4768;136;312
3500;4767;131;303
3501;3504;346;356
3501;3502;222;239
3502;3504;125;138
3502;3516;866;990
3502;3503;752;791
3503;3504;644;660
3503;3513;424;470
3503;3516;152;208
3504;3516;766;859
3506;3520;584;687
3506;3507;64;77
3506;3526;230;855
3507;3520;522;620
3507;3526;174;909
3508;3534;458;760
3508;3509;37;223
3508;3535;478;742
3508;3514;600;842
3508;3515;580;809
3509;3534;494;765
3509;3535;514;747
3509;3514;633;914
3509;3515;614;881
3511;3512;13;16
3513;3516;521;560
3514;3535;351;456
3514;3515;31;38
3514;3534;363;473
3515;3535;321;423
3515;3534;333;441
3517;3527;186;321
3517;3528;13;86
3517;3518;10;17
3517;3519;535;611
3518;3527;177;331
3518;3528;22;76
3518;3519;526;601
3519;3527;350;403
3519;3528;547;621
3520;3526;422;914
3520;5071;488;880
3520;4760;498;940
3520;4759;511;902
3522;4760;302;519
3522;5071;318;437
3522;4759;306;459
3523;3524;508;533
3526;5071;493;850
3526;4760;509;909
3526;4759;505;872
3527;3528;198;360
3530;3531;199;200
3530;4812;747;925
3530;4792;740;916
3530;5012;718;970
3531;4812;628;730
3531;4792;620;721
3531;5011;645;911
3532;3533;77;120
3534;3535;24;31
3539;4161;210;227
3539;3577;36;47
3539;5060;510;674
3539;3542;948;991
3539;3541;637;660
3539;3575;675;701
3539;4758;483;737
3539;3576;454;474
3539;3540;203;227
3539;4757;501;725
3539;3574;935;976
3540;4161;24;22
3540;3577;238;258
3540;5060;330;469
3540;3542;756;785
3540;3575;475;495
3540;4758;311;532
3540;3576;252;269
3540;3541;438;455
3540;3574;741;770
3540;3573;936;970
3540;4757;324;520
3541;4161;440;455
3541;5060;176;246
3541;3574;308;325
3541;3575;44;240
3541;3572;947;980
3541;4758;213;309
3541;3573;499;525
3541;3542;325;340
3541;3543;658;682
3541;3576;190;212
3541;3577;672;691
3541;4757;191;297
3542;4161;759;785
3542;3829;904;928
3542;5060;444;577
3542;3574;23;31
3542;3783;768;803
3542;3575;299;312
3542;3572;634;653
3542;4758;477;640
3542;3571;683;880
3542;4757;456;628
3542;3544;685;926
3542;3570;682;890
3542;3830;886;908
3542;3543;342;355
3542;3576;514;533
3542;3545;705;880
3542;4220;919;931
3542;3573;185;198
3543;5057;590;690
3543;5060;786;919
3543;4758;818;982
3543;3783;428;461
3543;3784;671;727
3543;3575;627;654
3543;3928;759;839
3543;3830;544;567
3543;4755;603;709
3543;4756;603;721
3543;4757;798;970
3543;3827;773;844
3543;3544;370;585
3543;3545;470;813
3543;3570;425;759
3543;3571;356;538
3543;3828;766;818
3543;3829;562;587
3543;3574;355;372
3543;3831;635;733
3543;3576;848;875
3543;3572;292;312
3543;3898;775;855
3543;4219;832;851
3543;4220;578;589
3543;3573;160;173
3544;4224;776;930
3544;5057;491;613
3544;3830;317;386
3544;3783;271;304
3544;3784;516;570
3544;3785;774;959
3544;3927;639;760
3544;4755;503;633
3544;4756;508;644
3544;3928;465;658
3544;3545;231;232
3544;3546;514;515
3544;3547;826;826
3544;3548;988;988
3544;4219;568;670
3544;4220;352;423
3544;3571;50;54
3544;3570;169;178
3544;3567;915;923
3544;3568;742;753
3544;3569;445;455
3544;3826;797;921
3544;3827;550;672
3544;3828;533;646
3544;3573;506;744
3544;3574;692;943
3544;3831;515;657
3544;3572;197;295
3544;3898;475;674
3544;3899;608;714
3544;3900;780;912
3544;3829;327;405
3545;5057;721;842
3545;3830;535;614
3545;3783;501;533
3545;3784;739;798
3545;3927;716;988
3545;3928;637;886
3545;4755;732;861
3545;4756;738;873
3545;3546;283;283
3545;3547;596;594
3545;3548;757;755
3545;4219;750;898
3545;3571;280;283
3545;3567;684;690
3545;3568;512;520
3545;3569;214;223
3545;3570;64;71
3545;3827;754;900
3545;3572;414;523
3545;3573;554;972
3545;3574;704;897
3545;3831;743;885
3545;3828;733;874
3545;3898;641;902
3545;3899;697;942
3545;4220;567;652
3545;3829;542;633
3546;3783;783;816
3546;4220;841;935
3546;3566;741;748
3546;3549;823;877
3546;3568;230;239
3546;3569;71;79
3546;3570;346;354
3546;3571;563;566
3546;3572;694;806
3546;3829;815;917
3546;3830;810;897
3546;3567;402;409
3546;3547;313;313
3546;3548;475;474
3546;3677;809;846
3547;3619;497;736
3547;4168;651;902
3547;4234;627;879
3547;3565;584;720
3547;3566;429;435
3547;3567;90;96
3547;3568;85;93
3547;3569;382;391
3547;3570;659;666
3547;3571;875;877
3547;3678;590;768
3547;3548;162;161
3547;3549;512;564
3547;3677;497;533
3548;3549;353;402
3548;4168;531;740
3548;4234;509;718
3548;3683;779;990
3548;3684;755;880
3548;3676;678;927
3548;3677;336;371
3548;3678;477;711
3548;3619;366;574
3548;3620;703;968
3548;3686;744;899
3548;3564;642;856
3548;3565;436;559
3548;3566;267;274
3548;3567;74;81
3548;3568;246;255
3548;3569;544;552
3548;3570;820;827
3548;3550;682;894
3549;4160;914;975
3549;4167;700;730
3549;4168;318;339
3549;4234;309;317
3549;3682;742;998
3549;3685;530;838
3549;3683;542;749
3549;3684;444;639
3549;3675;720;792
3549;3676;490;526
3549;3677;110;131
3549;3678;451;486
3549;3679;853;880
3549;3618;861;874
3549;3619;330;333
3549;3620;528;567
3549;3621;741;781
3549;3686;456;659
3549;3687;559;774
3549;3688;737;991
3549;3563;619;855
3549;3564;312;456
3549;3565;134;318
3549;3566;115;144
3549;3567;427;483
3549;3568;597;657
3549;3569;893;955
3549;3550;348;493
3550;4160;800;992
3550;4167;617;747
3550;4168;277;350
3550;4234;295;355
3550;4110;520;781
3550;3683;630;765
3550;3684;427;595
3550;3677;432;596
3550;3675;563;803
3550;3676;361;537
3550;3678;740;951
3550;3685;296;485
3550;3552;593;971
3550;3553;495;767
3550;3554;582;764
3550;3619;641;825
3550;3620;399;578
3550;3621;591;792
3550;3686;489;615
3550;3687;642;782
3550;3561;524;707
3550;3562;522;832
3550;3563;330;371
3550;3564;41;49
3550;3565;247;364
3550;3566;462;636
3550;3567;752;975
3550;4144;668;851
3550;4146;626;998
3550;4147;477;731
3550;4024;636;985
3551;3776;476;485
3551;3777;710;721
3551;3778;886;961
3551;3745;561;948
3551;3746;524;776
3551;4110;695;722
3551;4241;564;903
3551;4242;508;597
3551;3747;530;641
3551;3743;530;736
3551;3552;205;217
3551;3553;401;407
3551;3554;508;597
3551;3555;566;869
3551;3748;580;743
3551;3685;591;891
3551;3561;500;584
3551;3562;342;355
3551;3563;479;776
3551;4146;173;180
3551;4144;496;684
3551;3771;835;949
3551;4147;658;672
3551;4024;889;926
3551;3744;517;731
3551;3772;662;676
3551;3773;420;437
3551;3774;133;141
3551;3775;195;205
3552;3776;678;692
3552;3777;913;928
3552;3745;514;746
3552;3746;587;819
3552;4110;496;521
3552;4241;531;702
3552;4242;633;804
3552;3747;666;848
3552;4174;701;950
3552;4191;655;908
3552;3744;606;783
3552;3553;198;206
3552;3554;322;396
3552;3555;456;668
3552;3748;762;950
3552;3685;489;811
3552;3561;304;383
3552;3562;139;154
3552;3563;369;697
3552;4144;334;483
3552;4146;35;42
3552;4147;457;471
3552;4023;777;827
3552;4024;693;724
3552;3743;690;943
3552;3772;864;883
3552;3773;622;644
3552;3774;337;348
3552;3775;400;412
3553;4160;851;904
3553;3744;710;969
3553;4110;300;317
3553;4241;536;759
3553;4242;761;994
3553;4174;663;790
3553;4191;619;748
3553;3675;641;894
3553;3685;498;607
3553;3745;506;728
3553;3554;155;236
3553;3555;385;508
3553;3684;778;900
3553;3621;664;888
3553;3686;854;977
3553;3561;116;178
3553;3562;59;67
3553;3563;391;493
3553;3564;531;806
3553;4144;210;323
3553;4146;228;233
3553;4147;259;267
3553;4023;580;623
3553;4024;497;520
3553;3776;875;882
3553;3773;819;834
3553;3774;533;538
3553;3775;596;602
3554;4160;762;852
3554;3744;702;881
3554;3745;426;504
3554;4110;207;313
3554;4241;462;535
3554;4174;552;566
3554;4191;510;524
3554;3675;579;842
3554;3685;639;735
3554;3746;647;794
3554;3555;272;284
3554;3556;895;920
3554;3621;598;835
3554;3561;60;69
3554;3562;197;302
3554;3563;538;621
3554;3564;613;804
3554;4144;88;99
3554;4146;345;423
3554;4147;190;263
3554;4222;904;925
3554;4023;480;571
3554;4024;387;468
3554;4155;854;994
3554;3774;636;729
3554;3775;697;792
3555;3744;526;611
3555;3745;177;234
3555;3746;454;524
3555;4110;419;557
3555;4176;720;907
3555;4241;217;265
3555;4242;622;750
3555;4174;282;296
3555;4191;239;254
3555;3747;671;769
3555;3556;624;650
3555;3560;824;994
3555;3561;329;341
3555;3562;393;574
3555;3563;770;893
3555;4144;186;201
3555;4146;459;695
3555;4147;429;507
3555;5118;715;754
3555;4023;624;812
3555;4024;526;709
3555;3743;751;867
3555;4222;633;655
3555;5119;709;752
3556;3911;430;589
3556;4241;476;645
3556;3746;533;904
3556;4174;346;364
3556;4176;172;276
3556;4177;567;765
3556;4191;386;410
3556;3744;590;991
3556;3745;497;615
3556;3557;646;885
3556;3559;604;965
3556;3560;285;364
3556;3561;953;977
3556;4143;583;803
3556;4144;810;837
3556;5118;97;123
3556;4201;457;527
3556;5114;489;577
3556;5115;489;580
3556;4222;23;25
3556;5119;91;121
3557;5120;559;733
3557;5121;568;801
3557;3909;911;987
3557;3910;570;586
3557;3911;217;305
3557;3912;506;601
3557;3913;708;818
3557;3915;252;273
3557;3916;543;572
3557;3917;747;817
3557;4176;693;919
3557;4183;252;253
3557;3558;703;821
3557;3559;458;552
3557;3560;385;526
3557;4201;323;640
3557;4231;332;572
3557;4143;168;219
3557;4232;394;665
3557;4020;415;524
3557;5118;555;854
3557;5114;332;622
3557;5115;338;625
3557;4222;628;881
3557;5119;559;852
3558;4177;185;302
3558;4134;408;471
3558;3559;266;279
3558;3912;217;230
3558;3913;16;15
3558;3914;461;521
3558;3911;611;825
3558;4143;537;609
3558;4176;469;974
3558;3560;652;921
3558;3707;851;953
3558;4202;731;793
3558;4133;720;784
3559;4177;429;563
3559;3911;423;556
3559;3912;50;58
3559;3913;267;276
3559;3914;700;782
3559;3915;692;826
3559;4143;291;340
3559;4176;527;994
3559;3560;525;661
3559;5118;519;934
3559;5115;660;912
3559;4183;688;806
3559;4201;625;916
3559;5114;655;910
3559;4134;647;732
3559;4222;598;961
3559;5119;526;932
3560;4177;691;901
3560;3911;176;285
3560;3912;552;705
3560;3913;664;919
3560;3915;579;670
3560;3916;814;991
3560;4174;549;708
3560;4176;392;412
3560;4241;723;990
3560;4183;585;673
3560;4191;595;754
3560;3745;734;959
3560;4201;184;316
3560;4143;374;445
3560;4020;681;933
3560;5118;212;333
3560;5114;220;310
3560;5115;222;313
3560;4222;263;360
3560;5119;213;331
3561;4160;755;844
3561;3744;739;938
3561;3745;479;561
3561;3746;688;851
3561;4110;196;256
3561;4241;514;592
3561;4174;610;623
3561;4191;568;581
3561;3684;855;972
3561;3675;559;833
3561;3685;583;678
3561;3621;580;827
3561;3562;168;244
3561;3563;486;564
3561;3564;555;746
3561;4144;144;156
3561;4146;331;410
3561;4147;166;206
3561;4222;962;983
3561;4023;477;562
3561;4024;390;459
3561;4155;849;986
3561;3774;631;715
3561;3775;693;779
3562;4160;910;970
3562;3744;672;917
3562;3745;497;794
3562;3746;636;952
3562;4110;358;383
3562;4241;522;825
3562;4242;717;942
3562;3747;755;986
3562;4174;664;856
3562;3675;699;960
3562;3685;491;672
3562;3684;775;966
3562;3621;723;954
3562;4191;619;814
3562;3563;378;558
3562;3564;559;872
3562;4144;233;389
3562;4146;169;181
3562;4147;318;333
3562;4023;639;689
3562;4024;555;586
3562;3776;817;830
3562;3773;760;782
3562;3774;474;486
3562;3775;537;550
3563;4168;603;712
3563;4234;623;717
3563;3682;849;904
3563;4110;598;702
3563;3683;617;655
3563;3684;404;425
3563;3676;650;899
3563;3677;666;869
3563;3620;682;940
3563;3685;121;132
3563;3686;479;502
3563;3687;622;668
3563;3688;824;890
3563;3564;367;411
3563;3565;556;726
3563;3566;719;945
3563;4144;601;708
3563;4146;392;724
3563;4147;545;652
3563;4024;777;906
3563;3774;573;822
3563;3775;623;886
3564;4160;790;954
3564;4167;600;709
3564;4168;245;313
3564;4234;262;318
3564;4110;540;821
3564;3683;627;805
3564;3684;432;635
3564;3675;556;765
3564;3676;345;500
3564;3677;399;558
3564;3678;714;914
3564;3685;326;525
3564;3619;612;788
3564;3620;384;540
3564;3621;584;754
3564;3686;489;655
3564;3687;639;821
3564;3565;207;326
3564;3566;426;598
3564;3567;712;937
3564;4144;699;891
