from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
5930;5931;153;59.469026548672566;226;240:52,233:51,189:23,23:100
5931;5932;393;142.56637168141592;226;240:52,233:51,189:23,23:100
5932;5933;562;185.57522123893804;226;240:52,233:51,189:23,23:100
5933;686;502;187.69911504424778;226;240:52,233:51,189:23,23:100
5934;5935;242;95.38461538461539;39;168:39
5935;5936;63;173.84615384615384;39;168:39
5936;5937;149;60.0;39;168:39
5937;5938;265;120.0;42;168:42
5938;5926;100;60.0;42;168:42
5939;5925;155;109.23076923076923;39;168:39
5940;5922;315;93.0;80;37:66,215:14
5941;5923;183;54.75;80;37:66,215:14
5943;5944;187;62.72727272727273;66;196:66
5944;5945;218;58.18181818181818;66;196:66
5945;5946;201;76.36363636363636;66;196:66
5946;5947;203;60.0;66;196:66
5947;5948;241;65.92105263157895;152;196:66,69:41,55:45
5948;5960;207;96.58536585365853;41;69:41
5948;5949;141;58.91891891891892;111;196:66,55:45
5949;5958;351;87.02702702702703;111;196:66,55:45
5950;5951;192;58.41059602649007;151;196:65,69:41,55:45
5951;5953;487;98.76923076923077;65;196:65
5951;5970;182;50.23255813953488;86;69:41,55:45
5953;5954;191;72.0;65;196:65
5953;5947;269;99.51219512195122;41;69:41
5954;5955;218;90.46153846153847;65;196:65
5955;1076;231;63.69230769230769;65;196:65
5956;5957;344;129.28571428571428;168;80:82,67:86
5956;5950;387;120.0;41;69:41
5957;5962;291;175.8139534883721;86;67:86
5957;5958;306;68.04878048780488;82;80:82
5958;3176;195;55.74803149606299;127;80:82,55:45
5958;2939;203;103.63636363636364;66;196:66
5959;5960;428;120.0;81;80:81
5959;5950;315;101.33333333333333;45;55:45
5960;5961;269;84.8076923076923;208;80:81,67:86,69:41
5961;2947;386;120.0;41;69:41
5961;2949;375;114.61077844311377;167;80:81,67:86
5962;3154;339;144.41860465116278;86;67:86
5963;5964;156;58.604651162790695;86;67:86
5964;5960;295;82.32558139534883;86;67:86
5965;5975;225;61.46341463414634;41;69:41
5965;5966;242;60.0;45;68:45
5965;5967;264;97.5;48;39:48
5966;5968;146;60.0;45;68:45
5967;5968;168;60.0;47;39:47
5968;2584;177;88.04347826086956;92;68:45,39:47
5969;2627;312;105.33333333333333;45;55:45
5970;5969;150;14.666666666666666;45;55:45
5970;5973;269;73.17073170731707;41;69:41
5971;5947;322;60.0;45;55:45
5972;5950;166;62.76923076923077;65;196:65
5973;5974;239;105.36585365853658;41;69:41
5974;2627;262;61.46341463414634;41;69:41
5975;5976;136;39.51219512195122;41;69:41
5976;5953;383;121.46341463414635;41;69:41
5977;5978;205;50.05813953488372;344;149:45,232:57,155:40,239:36,221:99,191:67
5978;6068;344;124.3298969072165;97;232:57,155:40
5978;5980;471;76.76113360323886;247;221:99,239:36,149:45,191:67
5979;5989;245;104.63414634146342;82;209:37,149:45
5979;6021;220;89.23076923076923;78;209:35,149:43
5980;5981;238;71.77215189873418;316;209:37,149:45,239:36,221:99,206:32,191:67
5981;5979;305;85.60975609756098;82;209:37,149:45
5981;6069;258;71.53846153846153;234;239:36,221:99,206:32,191:67
5982;5983;345;76.39871382636656;311;149:45,159:32,239:36,221:99,206:32,191:67
5983;5984;271;59.42122186495177;311;149:45,159:32,239:36,221:99,206:32,191:67
5984;5985;162;66.13636363636364;176;221:99,149:45,159:32
5984;5997;436;59.55555555555556;135;239:36,206:32,191:67
5985;5986;182;52.15909090909091;176;221:99,149:45,159:32
5986;5987;309;66.81818181818181;176;221:99,149:45,159:32
5986;5995;333;60.0;32;159:32
5987;5988;167;54.20454545454545;176;221:99,149:45,159:32
5988;5991;179;57.61363636363637;176;221:99,149:45,159:32
5989;6004;214;54.8780487804878;82;209:37,149:45
5990;6073;290;63.8150289017341;173;221:98,149:43,159:32
5991;6071;373;70.22727272727273;176;221:99,149:45,159:32
5992;5993;276;61.38728323699422;173;221:98,149:43,159:32
5993;5994;151;58.61271676300578;173;221:98,149:43,159:32
5994;5986;134;58.125;32;159:32
5994;6007;145;50.638297872340424;141;149:43,221:98
5995;5996;176;54.104046242774565;173;221:98,149:43,159:32
5996;5979;820;227.4418604651163;43;149:43
5996;6015;243;44.76923076923077;130;221:98,159:32
5997;5998;491;79.11111111111111;135;239:36,206:32,191:67
5998;6063;378;64.0;60;165:60
5998;5999;464;72.51184834123222;211;222:37,203:35,206:32,202:2,187:1,239:36,158:1,191:67
5999;6001;1623;72.22748815165876;211;222:37,203:35,206:32,202:2,187:1,239:36,158:1,191:67
6000;6083;296;90.0;60;165:60
6001;6002;428;61.4218009478673;211;222:37,203:35,206:32,202:2,187:1,239:36,158:1,191:67
6002;6082;751;133.7799043062201;209;206:32,202:2,203:35,239:36,222:37,191:67
6003;6042;137;42.857142857142854;35;209:35
6003;6039;187;60.0;60;165:60
6004;6017;405;118.37837837837837;37;209:37
6004;6069;407;120.0;45;149:45
6005;1986;1469;265.75221238938053;226;222:37,202:2,203:35,204:17,239:36,206:32,191:67
6006;6008;462;95.29411764705883;17;204:17
6006;6012;668;91.33004926108374;203;203:36,239:36,222:36,206:32,191:63
6007;5995;322;97.44680851063829;141;149:43,221:98
6008;6009;1037;197.64705882352942;17;204:17
6009;3561;2387;402.3529411764706;17;204:17
6010;6080;938;120.0;17;204:17
6011;21;332;60.0;101;209:37,206:32,159:32
6012;6013;462;79.21182266009852;203;203:36,239:36,222:36,206:32,191:63
6013;6028;2464;241.47783251231527;203;203:36,239:36,222:36,206:32,191:63
6014;6053;150;60.0;60;165:60
6014;6015;251;54.50381679389313;131;239:36,206:32,191:63
6015;6016;443;82.98850574712644;261;191:63,239:36,221:98,206:32,159:32
6016;6017;363;72.5764192139738;229;239:36,221:98,206:32,191:63
6016;6037;261;60.0;32;159:32
6017;6018;311;88.48920863309353;278;221:98,155:38,239:36,149:43,191:63
6017;6075;226;77.20930232558139;129;209:37,165:60,206:32
6018;6019;357;66.05341246290801;337;149:43,232:59,155:38,239:36,221:98,191:63
6019;1446;222;46.468842729970326;337;149:43,232:59,155:38,239:36,221:98,191:63
6020;6081;278;85.03937007874016;127;209:35,165:60,206:32
6020;6022;629;112.10526315789474;76;202:2,187:1,222:37,158:1,203:35
6021;6034;242;77.6923076923077;78;209:35,149:43
6022;6023;197;47.36842105263158;76;202:2,187:1,222:37,158:1,203:35
6023;6024;297;59.21052631578947;76;202:2,187:1,222:37,158:1,203:35
6024;6025;377;63.1578947368421;76;202:2,187:1,222:37,158:1,203:35
6025;6079;134;12.631578947368421;76;202:2,187:1,222:37,158:1,203:35
6026;6027;298;58.6764705882353;136;222:37,203:35,165:60,202:2,187:1,158:1
6027;6077;330;83.82352941176471;136;222:37,203:35,165:60,202:2,187:1,158:1
6028;6029;611;93.33333333333333;72;203:36,222:36
6028;6078;821;146.70157068062827;191;239:36,165:60,206:32,191:63
6029;6030;278;28.333333333333332;72;203:36,222:36
6030;6031;334;63.333333333333336;72;203:36,222:36
6031;6032;398;74.16666666666667;72;203:36,222:36
6032;6033;464;59.166666666666664;72;203:36,222:36
6033;21;626;118.33333333333333;72;203:36,222:36
6034;6017;387;153.33333333333334;81;155:38,149:43
6034;6068;619;181.71428571428572;35;209:35
6035;6036;372;50.55118110236221;127;209:35,165:60,206:32
6035;6047;254;95.625;32;159:32
6036;6040;274;56.25;32;206:32
6036;6003;220;100.42105263157895;95;209:35,165:60
6037;6038;169;1.875;32;159:32
6038;6039;297;60.0;32;159:32
6039;6048;176;60.0;32;159:32
6039;6043;203;60.0;60;165:60
6040;5980;325;60.0;32;206:32
6041;6042;250;82.5;32;159:32
6042;6072;243;54.330708661417326;127;209:35,165:60,159:32
6043;6044;241;61.0;60;165:60
6044;6052;184;60.0;60;165:60
6045;6046;207;60.0;60;165:60
6046;6070;184;60.0;60;165:60
6047;6041;254;60.0;32;159:32
6048;6055;174;1.875;32;159:32
6049;6050;381;45.116279069767444;129;209:37,165:60,206:32
6050;6011;305;80.79207920792079;101;209:37,206:32,159:32
6050;6051;211;84.0;60;165:60
6051;1472;387;84.0;60;165:60
6052;6054;184;60.0;60;165:60
6053;6061;166;84.0;60;165:60
6054;6079;140;57.0;60;165:60
6055;6050;273;58.125;32;159:32
6056;6057;253;115.78947368421052;57;232:57
6057;5753;280;66.85714285714286;35;209:35
6057;5754;237;142.5;40;155:40
6057;6058;146;2.1052631578947367;57;232:57
6058;6059;177;57.89473684210526;57;232:57
6059;6060;180;60.0;59;232:59
6060;6018;225;0.0;59;232:59
6060;5980;240;103.78378378378379;37;209:37
6061;6045;209;60.0;60;165:60
6062;6049;186;54.883720930232556;129;209:37,165:60,206:32
6063;6064;172;117.0;60;165:60
6064;6065;195;60.0;60;165:60
6065;6066;222;60.0;60;165:60
6066;6000;170;114.0;60;165:60
6067;6017;71;60.0;60;165:60
6067;5979;378;102.85714285714286;35;209:35
6067;6069;251;97.5;32;159:32
6068;6056;140;2.1052631578947367;57;232:57
6068;6057;392;133.6;75;209:35,155:40
6069;5982;268;32.60450160771704;311;149:45,159:32,239:36,221:99,206:32,191:67
6070;6042;134;30.0;60;165:60
6071;6076;151;49.09090909090909;176;221:99,149:45,159:32
6072;6067;208;70.86614173228347;127;209:35,165:60,159:32
6073;6074;119;50.63583815028902;173;221:98,149:43,159:32
6074;6084;151;48.90173410404624;173;221:98,149:43,159:32
6075;6062;243;106.97674418604652;129;209:37,165:60,206:32
6076;5990;147;60.0;173;221:98,149:43,159:32
6077;5998;258;53.38235294117647;136;222:37,203:35,165:60,202:2,187:1,158:1
6078;6014;262;39.26701570680628;191;239:36,165:60,206:32,191:63
6079;6026;191;53.8235294117647;136;222:37,203:35,165:60,202:2,187:1,158:1
6080;6082;251;21.176470588235293;17;204:17
6081;6035;286;61.41732283464567;127;209:35,165:60,206:32
6082;6005;440;90.0;226;222:37,202:2,203:35,204:17,239:36,206:32,191:67
6083;6028;135;30.0;60;165:60
6084;5992;174;51.32947976878613;173;221:98,149:43,159:32
6085;6060;492;120.0;37;209:37
6086;6034;345;105.78947368421052;38;155:38
6087;6086;385;160.5;40;155:40
6088;6089;285;60.0;14;101:14
6089;6090;105;0.0;14;101:14
6090;6228;193;60.0;14;101:14
6091;6092;230;60.0;14;101:14
6092;6093;199;60.0;14;101:14
6093;6094;253;60.0;14;101:14
6094;6198;270;100.0;123;112:70,21:39,101:14
6095;6128;419;169.23076923076923;39;20:39
6095;6270;538;160.0;39;21:39
6096;6097;372;120.0;14;101:14
6097;6098;248;60.0;14;101:14
6098;6099;241;60.0;14;101:14
6099;6100;330;60.0;14;101:14
6100;6101;180;60.0;14;101:14
6101;6102;394;120.0;14;101:14
6102;6103;190;60.0;14;101:14
6103;7052;386;60.0;14;101:14
6104;6105;381;132.45283018867926;106;20:39,13:67
6105;6106;354;92.26415094339623;106;20:39,13:67
6106;6107;285;85.47169811320755;106;20:39,13:67
6107;6229;303;90.37974683544304;158;100:52,20:39,13:67
6108;6109;287;49.34010152284264;197;100:52,20:39,13:67,21:39
6109;6139;212;85.58375634517766;197;100:52,20:39,13:67,21:39
6110;6111;242;72.0;85;107:33,100:52
6111;6112;142;93.88235294117646;85;107:33,100:52
6112;6113;295;72.0;85;107:33,100:52
6113;6114;265;118.84615384615384;52;100:52
6113;1623;313;101.81818181818181;33;107:33
6114;6115;199;138.46153846153845;52;100:52
6115;6273;295;79.61538461538461;52;100:52
6116;6127;261;95.71428571428571;84;107:32,100:52
6118;6142;362;75.8974358974359;117;115:46,107:32,102:39
6119;6120;164;60.0;52;100:52
6120;6121;194;60.0;52;100:52
6121;6122;319;115.38461538461539;52;100:52
6122;6123;294;69.23076923076923;52;100:52
6123;6124;268;64.28571428571429;84;107:32,100:52
6124;6125;163;57.142857142857146;84;107:32,100:52
6125;6116;169;63.57142857142857;84;107:32,100:52
6126;6127;173;60.0;68;112:68
6127;6128;342;103.84615384615384;52;100:52
6127;6139;189;103.63636363636364;33;107:33
6127;6270;463;60.0;68;112:68
6128;6129;211;60.38961038961039;154;100:52,20:39,13:63
6128;6177;244;108.44036697247707;109;112:70,21:39
6129;6130;243;58.23529411764706;102;20:39,13:63
6129;6237;546;121.15384615384616;52;100:52
6130;6131;550;118.82352941176471;102;20:39,13:63
6131;6132;182;76.47058823529412;102;20:39,13:63
6132;6133;352;58.23529411764706;102;20:39,13:63
6133;7433;391;116.47058823529412;102;20:39,13:63
6134;6137;894;234.44444444444446;54;242:54
6134;6218;250;58.3448275862069;290;128:39,226:86,122:80,124:46,21:39
6135;6136;194;38.72509960159363;251;226:86,122:80,124:46,21:39
6135;7354;524;120.0;39;128:39
6136;6137;243;57.13147410358566;251;226:86,122:80,124:46,21:39
6137;6138;370;87.01195219123505;251;226:86,122:80,124:46,21:39
6137;6167;1134;304.44444444444446;54;242:54
6138;1650;704;165.65217391304347;46;124:46
6138;6167;785;190.84337349397592;166;122:80,226:86
6138;6279;382;67.6923076923077;39;21:39
6139;6170;252;45.65217391304348;46;115:46
6139;6221;195;117.31343283582089;67;13:67
6139;6110;147;43.05882352941177;85;107:33,100:52
6139;6095;162;496.9230769230769;78;20:39,21:39
6140;6141;310;60.0;39;21:39
6141;6240;210;60.0;109;112:70,21:39
6142;6154;291;59.23076923076923;78;115:46,107:32
6142;6172;377;60.0;39;102:39
6142;7615;343;114.0;30;89:30
6143;6627;150;120.0;32;107:32
6143;6631;177;48.26086956521739;46;115:46
6144;6151;386;31.69811320754717;53;21:39,101:14
6145;6146;107;76.98113207547169;53;21:39,101:14
6146;6263;133;40.75471698113208;53;21:39,101:14
6147;6148;414;111.85185185185185;81;115:48,107:33
6148;6200;499;105.9375;64;89:31,107:33
6148;6149;383;60.0;88;115:48,102:40
6149;6150;311;51.81818181818182;88;115:48,102:40
6150;6155;501;98.86363636363636;88;115:48,102:40
6151;6281;148;15.849056603773585;53;21:39,101:14
6152;6158;408;84.70588235294117;85;115:46,102:39
6153;6247;241;0.0;39;21:39
6154;6143;342;60.0;78;115:46,107:32
6155;6193;412;106.5;40;102:40
6155;6222;127;5.0;48;115:48
6157;6265;572;229.23076923076923;39;21:39
6158;6118;287;58.97435897435897;117;115:46,107:32,102:39
6159;237;296;109.0909090909091;55;86:55
6160;6161;315;102.0;70;112:70
6161;6264;131;56.57142857142857;70;112:70
6162;6163;185;106.76470588235294;68;112:68
6163;6224;224;101.47058823529412;68;112:68
6164;6165;307;112.05882352941177;68;112:68
6165;6126;181;95.29411764705883;68;112:68
6166;237;302;63.63636363636363;66;89:30,90:36
6167;6168;321;78.81818181818181;220;242:54,122:80,226:86
6168;6169;449;62.18181818181818;220;242:54,122:80,226:86
6169;1752;775;232.22222222222223;54;242:54
6169;1718;355;86.3855421686747;166;122:80,226:86
6170;6171;191;14.347826086956522;46;115:46
6171;6173;252;58.69565217391305;46;115:46
6172;6227;271;60.0;39;102:39
6173;6174;368;60.0;46;115:46
6174;6216;400;104.34782608695652;46;115:46
6177;6094;463;113.94495412844037;109;112:70,21:39
6180;6181;301;62.5;48;115:48
6181;6182;219;57.5;48;115:48
6182;6183;328;105.0;48;115:48
6183;6185;184;57.5;48;115:48
6184;6152;480;106.15384615384616;39;102:39
6185;6186;333;60.0;48;115:48
6186;6197;226;60.0;48;115:48
6187;6188;261;59.225806451612904;155;225:74,235:81
6188;7065;1697;221.4814814814815;81;247:81
6188;6189;288;53.21739130434783;230;225:74,235:81,109:75
6189;6190;277;82.43478260869566;230;225:74,235:81,109:75
6190;6262;121;23.47826086956522;230;225:74,235:81,109:75
6191;7062;353;81.1304347826087;230;225:74,235:81,109:75
6192;1720;212;78.46153846153847;52;100:52
6193;6282;309;60.0;40;102:40
6194;6088;324;120.0;14;101:14
6195;6206;237;60.0;39;102:39
6197;6139;106;118.69565217391305;46;115:46
6198;6160;319;113.14285714285714;70;112:70
6198;6145;372;60.0;53;21:39,101:14
6199;6142;425;66.0;30;89:30
6200;244;223;60.0;103;89:31,107:33,93:39
6201;152;472;120.0;37;103:37
6201;237;295;101.17647058823529;51;104:51
6201;6158;89;60.0;32;107:32
6202;6226;157;58.0;60;115:46,101:14
6203;6200;150;60.0;39;93:39
6204;6096;281;60.0;14;101:14
6205;6203;349;60.0;39;93:39
6206;6245;302;61.53846153846154;39;102:39
6208;6209;247;120.0;14;101:14
6209;6210;269;60.0;14;101:14
6210;6204;487;60.0;14;101:14
6211;6212;267;93.08411214953271;107;112:68,21:39
6212;1650;580;120.0;68;112:68
6212;7375;359;106.15384615384616;39;21:39
6213;6214;348;60.0;14;101:14
6214;6215;169;60.0;14;101:14
6215;6202;275;60.0;14;101:14
6216;6217;288;60.0;46;115:46
6217;6202;171;2.608695652173913;46;115:46
6218;6135;206;56.689655172413794;290;128:39,226:86,122:80,124:46,21:39
6221;6128;313;117.14285714285714;63;13:63
6222;6223;391;112.5;48;115:48
6223;6225;288;60.0;48;115:48
6224;6164;309;107.6470588235294;68;112:68
6225;6244;227;50.0;48;115:48
6226;6231;286;73.0;60;115:46,101:14
6227;6195;330;106.15384615384616;39;102:39
6228;6091;155;60.0;14;101:14
6229;6108;105;58.10126582278481;158;100:52,20:39,13:67
6230;6144;61;60.0;14;101:14
6230;6184;316;60.0;39;102:39
6231;6232;326;60.0;60;115:46,101:14
6232;6152;283;60.0;46;115:46
6232;6230;517;240.0;14;101:14
6233;6148;296;60.0;71;89:31,102:40
6234;6236;462;102.6923076923077;52;100:52
6235;6107;210;57.69230769230769;52;100:52
6236;6235;325;109.61538461538461;52;100:52
6237;6238;284;101.53846153846153;52;100:52
6238;6239;403;118.84615384615384;52;100:52
6239;7055;369;61.15384615384615;52;100:52
6240;6128;255;84.77064220183486;109;112:70,21:39
6241;6233;151;0.0;31;89:31
6244;6272;181;57.5;48;115:48
6245;6271;271;60.0;39;102:39
6246;6599;386;120.0;39;102:39
6247;6257;388;0.0;39;21:39
6250;6251;329;60.0;14;101:14
6251;6252;155;60.0;14;101:14
6252;6254;202;120.0;14;101:14
6254;6208;216;0.0;14;101:14
6255;6256;170;60.0;40;102:40
6256;6233;446;120.0;40;102:40
6257;6258;230;0.0;39;21:39
6258;6259;380;0.0;39;21:39
6259;6108;200;0.0;39;21:39
6260;237;278;60.0;78;93:39,95:39
6262;6191;220;52.17391304347826;230;225:74,235:81,109:75
6263;6157;360;56.92307692307692;39;21:39
6263;6213;289;120.0;14;101:14
6264;216;194;47.142857142857146;70;112:70
6265;6144;87;0.0;39;21:39
6266;6267;254;60.0;40;102:40
6267;6269;231;61.5;40;102:40
6268;6255;296;106.5;40;102:40
6269;6268;232;60.0;40;102:40
6270;6211;315;119.4392523364486;107;112:68,21:39
6271;6246;252;106.15384615384616;39;102:39
6272;6180;166;58.75;48;115:48
6273;6192;316;120.0;52;100:52
6274;246;104;57.69230769230769;52;91:52
6275;246;122;56.470588235294116;68;88:32,94:2,87:34
6276;6187;171;49.54838709677419;155;225:74,235:81
6276;6274;61;0.0;53;91:53
6276;6275;71;51.31578947368421;76;88:37,94:1,87:38
6276;6188;433;67.4074074074074;81;247:81
6276;6277;56;0.0;88;104:51,103:37
6277;246;129;60.0;87;104:50,103:37
6279;6140;152;100.0;39;21:39
6280;6162;95;112.05882352941177;68;112:68
6281;6153;223;0.0;39;21:39
6281;6250;75;60.0;14;101:14
6282;6219;57;0.0;40;102:40
6283;6300;226;60.0;57;110:57
6283;6284;247;58.064516129032256;248;225:79,235:79,101:14,109:76
6284;6285;226;58.064516129032256;248;225:79,235:79,101:14,109:76
6285;6194;299;60.0;14;101:14
6285;6286;426;97.17948717948718;234;225:79,235:79,109:76
6286;6287;219;69.74358974358974;234;225:79,235:79,109:76
6287;6288;361;97.9746835443038;158;225:79,235:79
6287;6290;332;99.47368421052632;76;109:76
6288;6289;212;59.620253164556964;158;225:79,235:79
6288;246;443;60.0;81;247:81
6289;246;230;30.759493670886076;158;225:79,235:79
6290;6291;291;97.89473684210526;76;109:76
6291;6292;235;60.0;76;109:76
6292;6293;213;60.78947368421053;76;109:76
6293;6294;247;89.21052631578948;76;109:76
6294;6295;127;39.2;75;109:75
6295;6296;345;60.0;75;109:75
6296;6297;231;59.2;75;109:75
6297;6299;333;59.2;75;109:75
6298;6307;276;101.37931034482759;58;110:58
6299;6188;195;88.8;75;109:75
6300;6301;308;103.15789473684211;57;110:57
6301;6302;175;60.0;57;110:57
6302;6303;354;60.0;57;110:57
6303;6304;317;111.57894736842105;57;110:57
6304;7252;165;60.0;57;110:57
6305;6320;184;60.0;57;110:57
6306;6309;235;60.0;58;110:58
6307;6319;496;120.0;58;110:58
6308;6306;289;120.0;58;110:58
6309;6310;262;60.0;58;110:58
6310;6311;242;82.75862068965517;58;110:58
6311;6312;271;60.0;58;110:58
6312;6313;152;60.0;58;110:58
6313;7062;296;60.0;58;110:58
6314;6315;388;103.78378378378379;37;105:37
6315;6316;349;60.0;37;105:37
6316;6317;316;60.0;37;105:37
6317;6318;305;55.13513513513514;37;105:37
6318;7065;235;60.0;37;105:37
6319;6308;474;101.37931034482759;58;110:58
6320;6298;185;60.0;58;110:58
6321;6305;518;111.57894736842105;57;110:57
6383;6384;874;120.0;38;48:38
6384;6386;810;61.578947368421055;38;48:38
6385;6443;794;63.1578947368421;38;48:38
6386;6387;400;52.10526315789474;38;48:38
6387;6388;270;52.10526315789474;38;48:38
6388;6391;282;9.473684210526315;38;48:38
6389;6414;333;53.333333333333336;18;47:18
6390;6405;256;55.38461538461539;39;48:39
6391;6385;443;56.8421052631579;38;48:38
6392;6413;557;128.88888888888889;54;63:54
6393;6422;177;60.0;58;63:58
6394;6395;595;62.06896551724138;58;63:58
6395;6396;146;48.62068965517241;58;63:58
6396;6397;313;58.96551724137931;58;63:58
6397;6417;286;62.06896551724138;58;63:58
6398;6401;160;58.888888888888886;54;63:54
6399;6522;454;110.52631578947368;76;63:58,47:18
6399;6523;756;82.10526315789474;19;249:19
6399;6493;1417;120.0;46;248:46
6400;6424;660;116.66666666666667;72;63:54,47:18
6400;6418;1092;120.0;66;248:46,249:20
6401;6402;369;60.0;54;63:54
6402;6403;134;55.55555555555556;54;63:54
6403;6404;198;51.111111111111114;54;63:54
6404;6392;319;60.0;54;63:54
6405;6407;363;60.0;39;48:39
6406;6390;914;60.0;39;48:39
6407;6408;857;113.84615384615384;39;48:39
6408;6409;780;66.15384615384616;39;48:39
6409;6555;298;53.84615384615385;39;48:39
6410;6421;479;60.0;18;47:18
6411;6419;183;60.0;18;47:18
6412;6454;335;13.333333333333334;18;47:18
6413;6428;206;106.66666666666667;54;63:54
6414;6425;270;53.333333333333336;18;47:18
6415;6426;287;60.0;18;47:18
6416;6436;523;60.0;18;47:18
6417;6399;1132;120.0;65;248:46,249:19
6417;6423;550;116.84210526315789;76;63:58,47:18
6418;6426;1292;662.7272727272727;66;248:46,249:20
6418;6389;166;60.0;18;47:18
6418;6398;73;46.666666666666664;54;63:54
6419;6412;171;53.333333333333336;18;47:18
6420;6410;525;60.0;18;47:18
6421;6417;1255;187.3846153846154;65;248:46,249:19
6421;6411;460;60.0;18;47:18
6422;6427;262;78.62068965517241;58;63:58
6423;6399;586;61.578947368421055;76;63:58,47:18
6424;6418;432;48.333333333333336;72;63:54,47:18
6425;6415;253;60.0;18;47:18
6426;6416;468;60.0;18;47:18
6426;4012;2929;296.3636363636364;66;248:46,249:20
6427;6429;481;60.0;58;63:58
6428;6393;169;60.0;54;63:54
6429;6394;248;57.93103448275862;58;63:58
6436;4009;390;56.666666666666664;18;47:18
6443;4123;1133;167.3684210526316;38;48:38
6444;6406;642;64.61538461538461;39;48:39
6454;6417;121;56.666666666666664;18;47:18
6455;6456;364;10.762331838565023;223;48:38,217:67,248:46,223:72
6456;6472;339;57.84172661870504;139;217:67,223:72
6456;6457;356;58.57142857142857;84;48:38,248:46
6457;6458;624;60.0;38;48:38
6457;6460;1421;155.2173913043478;46;248:46
6458;6459;369;42.63157894736842;38;48:38
6459;6460;428;60.0;38;48:38
6460;6488;943;120.0;46;248:46
6460;6530;410;11.042944785276074;163;217:67,60:24,223:72
6460;6461;585;60.0;38;48:38
6461;6462;353;60.0;38;48:38
6462;6552;286;50.526315789473685;38;48:38
6463;6464;296;56.92307692307692;39;48:39
6464;6465;482;60.0;39;48:39
6465;6466;442;36.9;200;48:39,217:69,60:24,223:68
6466;6467;473;60.0;39;48:39
6466;6469;1538;159.1304347826087;46;248:46
6466;6486;417;68.94409937888199;161;217:69,60:24,223:68
6467;6468;367;60.0;39;48:39
6468;6529;409;60.0;39;48:39
6469;6470;280;41.62162162162162;222;48:39,217:69,248:46,223:68
6470;6471;342;18.91891891891892;222;48:39,217:69,248:46,223:68
6471;2816;298;58.37837837837838;222;48:39,217:69,248:46,223:68
6472;6473;355;58.273381294964025;139;217:67,223:72
6473;6474;290;2.158273381294964;139;217:67,223:72
6474;6475;195;57.84172661870504;139;217:67,223:72
6475;6476;293;0.8633093525179856;139;217:67,223:72
6476;6477;325;58.273381294964025;139;217:67,223:72
6477;6478;220;1.4723926380368098;163;217:67,60:24,223:72
6478;6531;232;57.79141104294479;163;217:67,60:24,223:72
6479;6480;282;32.79503105590062;161;217:69,60:24,223:68
6480;6481;214;51.05590062111801;161;217:69,60:24,223:68
6481;6482;327;60.0;137;217:69,223:68
6481;6533;269;60.0;24;60:24
6482;6483;328;60.0;137;217:69,223:68
6483;6469;322;28.029197080291972;137;217:69,223:68
6484;6485;372;56.92307692307692;39;48:39
6485;6463;235;3.076923076923077;39;48:39
6486;6479;280;36.149068322981364;161;217:69,60:24,223:68
6487;6509;1397;141.0;20;249:20
6487;6518;499;106.66666666666667;72;63:54,47:18
6488;6400;1424;164.34782608695653;46;248:46
6493;6466;887;185.2173913043478;46;248:46
6494;6534;414;60.0;24;60:24
6495;6520;263;48.1578947368421;76;63:58,47:18
6495;6521;857;123.15789473684211;19;249:19
6496;6502;106;60.0;24;60:24
6497;6521;286;40.26315789473684;76;63:58,47:18
6498;6527;240;60.0;24;60:24
6499;6505;339;60.0;24;60:24
6500;6528;263;60.0;24;60:24
6501;6498;222;60.0;24;60:24
6502;6503;302;60.0;24;60:24
6503;6477;439;120.0;24;60:24
6504;6539;277;60.0;24;60:24
6505;6496;311;60.0;24;60:24
6507;6509;753;103.33333333333333;72;63:54,47:18
6508;6465;61;60.0;161;217:69,60:24,223:68
6509;6400;785;63.0;20;249:20
6509;6510;290;96.66666666666667;72;63:54,47:18
6510;6400;496;67.5;72;63:54,47:18
6512;6513;274;60.0;24;60:24
6513;6514;248;60.0;24;60:24
6514;6515;244;60.0;24;60:24
6515;6500;337;60.0;24;60:24
6516;6524;292;41.666666666666664;72;63:54,47:18
6516;6487;933;168.0;20;249:20
6517;6487;360;57.5;72;63:54,47:18
6518;6507;159;48.333333333333336;72;63:54,47:18
6519;6495;425;71.84210526315789;76;63:58,47:18
6520;6497;307;117.63157894736842;76;63:58,47:18
6521;2913;525;60.0;76;63:58,47:18
6521;2773;2179;265.2631578947368;19;249:19
6522;6523;303;59.21052631578947;76;63:58,47:18
6523;6525;709;108.94736842105263;76;63:58,47:18
6523;6495;1440;145.26315789473685;19;249:19
6524;6517;281;60.0;72;63:54,47:18
6525;6519;343;61.578947368421055;76;63:58,47:18
6526;6528;283;61.1764705882353;51;58:51
6527;6499;562;120.0;24;60:24
6528;2899;234;58.8235294117647;51;58:51
6528;6501;241;0.0;24;60:24
6529;6469;305;6.153846153846154;39;48:39
6530;6508;66;58.15950920245399;163;217:67,60:24,223:72
6531;6460;281;58.895705521472394;163;217:67,60:24,223:72
6532;6494;223;60.0;24;60:24
6533;6504;407;120.0;24;60:24
6534;6512;256;60.0;24;60:24
6535;6536;284;52.94117647058823;51;58:51
6536;6537;217;60.0;51;58:51
6537;6538;205;60.0;51;58:51
6538;6526;288;52.94117647058823;51;58:51
6539;6540;402;60.0;24;60:24
