from_stop_I;to_stop_I;d;d_walk
6579;6592;766;996
6579;6597;425;452
6579;6602;522;621
6579;6603;740;808
6579;6604;94;195
6579;6611;792;937
6579;6612;795;861
6579;6616;151;176
6579;6617;128;174
6579;6618;509;731
6579;6619;365;533
6579;6621;624;648
6579;6627;428;552
6579;6629;436;575
6579;6630;205;350
6579;6631;522;742
6579;6632;505;723
6579;6633;443;582
6579;6634;293;323
6580;6624;403;579
6580;6625;257;394
6580;6626;569;833
6580;6596;391;633
6580;6598;405;535
6580;6599;405;585
6580;6600;164;265
6580;6601;731;852
6580;6614;349;491
6580;6930;642;994
6580;6581;607;873
6580;6582;425;567
6580;6615;778;939
6580;6628;471;760
6580;6623;550;679
6580;6622;691;913
6580;6613;270;330
6581;6596;523;554
6581;6582;307;334
6581;6598;221;391
6581;6599;678;730
6581;6600;670;873
6581;6601;464;700
6581;6928;456;548
6581;6930;239;327
6581;6613;537;656
6581;6614;736;856
6581;6615;553;805
6581;6620;638;959
6581;6941;692;832
6581;6622;844;991
6581;6623;855;896
6581;6624;277;464
6581;6625;453;632
6581;6626;46;202
6581;6947;625;798
6581;6628;738;801
6581;6902;664;849
6582;6596;216;248
6582;6598;275;585
6582;6599;373;424
6582;6600;552;696
6582;6601;325;461
6582;6928;687;801
6582;6610;652;950
6582;6613;252;349
6582;6614;442;549
6582;6615;392;548
6582;6620;473;702
6582;6622;550;707
6582;6623;548;590
6582;6624;52;220
6582;6625;418;598
6582;6626;298;455
6582;6628;432;495
6582;6930;492;579
6591;6595;106;157
6591;6592;339;348
6591;6597;775;901
6591;6609;425;477
6591;6617;727;957
6591;6602;326;511
6591;6608;433;479
6592;6608;703;810
6592;6595;438;488
6592;6609;685;808
6592;6602;286;392
6592;6617;714;837
6595;6597;804;945
6595;6609;340;369
6595;6608;344;371
6595;6602;421;606
6596;6598;451;651
6596;6599;159;490
6596;6600;551;762
6596;6601;384;523
6596;6610;538;782
6596;6612;721;937
6596;6613;124;415
6596;6614;247;609
6596;6615;408;495
6596;6620;466;597
6596;6622;362;539
6596;6623;332;374
6596;6624;251;286
6596;6625;508;664
6596;6626;512;552
6596;6628;216;279
6596;6930;694;799
6597;6602;607;831
6597;6603;317;382
6597;6604;493;610
6597;6610;643;768
6597;6611;376;511
6597;6612;371;435
6597;6615;713;932
6597;6616;575;598
6597;6617;322;391
6597;6619;715;827
6597;6620;636;785
6597;6621;199;222
6597;6627;614;846
6597;6629;75;176
6597;6630;328;439
6597;6631;760;995
6597;6634;717;746
6598;6624;224;432
6598;6625;233;263
6598;6626;177;344
6598;6947;635;868
6598;6614;609;767
6598;6599;582;814
6598;6600;451;504
6598;6601;561;870
6598;6928;423;609
6598;6902;620;910
6598;6930;258;481
6598;6615;642;957
6598;6628;652;898
6598;6623;765;993
6598;6941;669;901
6598;6613;414;567
6599;6600;568;818
6599;6601;510;709
6599;6610;535;732
6599;6613;175;324
6599;6614;116;166
6599;6615;513;796
6599;6620;551;950
6599;6622;287;469
6599;6623;184;235
6599;6624;402;449
6599;6625;589;827
6599;6626;663;715
6599;6628;74;317
6599;6930;834;975
6600;6624;520;690
6600;6625;234;272
6600;6626;628;826
6600;6614;505;724
6600;6601;870;981
6600;6930;646;963
6600;6628;633;973
6600;6623;706;892
6600;6613;432;564
6601;6603;527;998
6601;6610;448;766
6601;6612;446;861
6601;6613;494;634
6601;6614;620;834
6601;6615;90;357
6601;6620;175;512
6601;6622;507;749
6601;6623;622;866
6601;6624;368;505
6601;6625;740;883
6601;6626;488;771
6601;6628;529;770
6601;6930;701;939
6602;6608;759;929
6602;6630;667;737
6602;6609;751;927
6602;6634;647;909
6602;6629;673;955
6602;6604;603;783
6602;6616;568;764
6602;6617;447;463
6603;6628;799;898
6603;6630;616;677
6603;6629;312;372
6603;6604;803;869
6603;6611;85;187
6603;6610;331;408
6603;6612;83;166
6603;6615;443;666
6603;6616;890;955
6603;6617;638;747
6603;6620;358;520
6603;6621;120;188
6603;6622;618;703
6603;6623;824;914
6604;6611;849;999
6604;6616;112;175
6604;6617;219;338
6604;6618;423;560
6604;6619;272;362
6604;6621;690;801
6604;6627;363;380
6604;6629;493;628
6604;6630;217;376
6604;6631;441;571
6604;6632;412;552
6604;6633;372;476
6604;6634;238;322
6608;6609;30;31
6610;6624;703;993
6610;6629;626;758
6610;6614;638;810
6610;6611;269;303
6610;6612;308;418
6610;6615;364;434
6610;6628;492;566
6610;6620;302;435
6610;6621;450;573
6610;6622;291;317
6610;6623;499;527
6611;6628;753;847
6611;6630;652;789
6611;6620;368;552
6611;6612;133;197
6611;6622;560;598
6611;6615;454;697
6611;6617;697;877
6611;6629;357;501
6611;6621;191;317
6611;6623;768;808
6612;6630;683;821
6612;6628;749;851
6612;6629;379;516
6612;6615;364;529
6612;6617;686;801
6612;6620;279;382
6612;6621;174;235
6612;6622;583;713
6612;6623;784;924
6613;6928;829;992
6613;6930;670;838
6613;6614;200;230
6613;6615;527;721
6613;6620;587;875
6613;6622;444;748
6613;6623;356;513
6613;6624;264;362
6613;6625;418;579
6613;6626;515;615
6613;6628;248;595
6614;6615;627;921
6614;6622;369;547
6614;6623;202;313
6614;6624;461;562
6614;6625;570;752
6614;6626;715;815
6614;6628;147;395
6615;6620;87;180
6615;6621;529;733
6615;6622;460;619
6615;6623;600;830
6615;6624;438;592
6615;6625;810;970
6615;6626;576;858
6615;6628;519;741
6616;6634;143;171
6616;6630;325;487
6616;6631;504;709
6616;6632;404;634
6616;6633;298;429
6616;6627;450;532
6616;6617;267;321
6616;6618;475;643
6616;6619;295;444
6616;6621;774;795
6616;6629;585;721
6617;6618;616;805
6617;6619;487;607
6617;6621;519;587
6617;6627;508;625
6617;6629;349;515
6617;6630;221;290
6617;6631;622;816
6617;6632;631;797
6617;6633;565;727
6617;6634;408;468
6618;6630;457;614
6618;7615;872;973
6618;6619;194;261
6618;6627;184;287
6618;6629;739;918
6618;6631;58;108
6618;6632;241;431
6618;6634;478;549
6618;6633;455;630
6619;6630;390;416
6619;6621;900;997
6619;6627;263;401
6619;6629;694;719
6619;6631;238;327
6619;6632;159;217
6619;6633;281;416
6619;6634;284;351
6620;6624;521;746
6620;6628;547;745
6620;6629;654;868
6620;6623;614;833
6620;6621;448;586
6620;6622;451;623
6621;6630;511;609
6621;6634;916;942
6621;6622;737;868
6621;6629;207;303
6622;6623;209;265
6622;6624;595;750
6622;6628;225;322
6623;6624;582;628
6623;6625;760;969
6623;6626;843;894
6623;6628;117;148
6624;6928;638;763
6624;6625;373;591
6624;6626;262;302
6624;6628;465;533
6624;6930;447;562
6625;6626;408;585
6625;6928;481;851
6625;6930;413;722
6625;6628;662;911
6626;6928;430;501
6626;6930;215;300
6626;6941;671;793
6626;6947;609;759
6626;6628;726;799
6626;6902;638;801
6626;6903;737;955
6627;6630;313;434
6627;7615;861;952
6627;6629;568;738
6627;6631;150;204
6627;6632;384;572
6627;6633;542;771
6627;6634;507;673
6629;6630;305;331
6629;6631;717;887
6629;6632;853;909
6629;6634;725;867
6630;6631;447;616
6630;6632;549;606
6630;6633;574;785
6630;6634;454;634
6631;7615;825;928
6631;6632;298;477
6631;6634;520;616
6631;6633;507;697
6632;6634;336;541
6632;6633;246;274
6633;6634;165;298
6635;7618;804;822
6635;6662;680;758
6635;6663;390;538
6635;6664;224;407
6635;7148;757;926
6635;7692;756;902
6635;7695;650;839
6635;7703;808;857
6635;6681;738;928
6635;6682;597;759
6635;6683;330;493
6635;7133;779;963
6635;6640;647;786
6635;7716;334;954
6635;7622;445;786
6635;7147;615;712
6635;6636;532;547
6635;6637;231;256
6635;6638;143;201
6635;6639;381;544
6635;7624;763;805
6635;6643;247;428
6635;6644;395;742
6635;6645;737;818
6635;7696;663;986
6635;7609;329;393
6635;7610;737;943
6635;7678;672;987
6635;7623;173;742
6636;7681;749;922
6636;7682;517;637
6636;7686;707;843
6636;6663;632;935
6636;6664;695;933
6636;7689;556;655
6636;7691;680;718
6636;7692;262;374
6636;6637;761;790
6636;7696;334;459
6636;7697;615;823
6636;7698;403;535
6636;7699;348;517
6636;7703;277;329
6636;7704;497;515
6636;6681;506;652
6636;6682;412;640
6636;6683;435;600
6636;7709;609;758
6636;7707;669;910
6636;7716;487;769
6636;7687;789;963
6636;7095;830;988
6636;7609;850;927
6636;7618;273;294
6636;7621;538;642
6636;7622;98;258
6636;7623;364;503
6636;7624;232;277
6636;7629;401;547
6636;7130;539;592
6636;7131;689;764
6636;7132;653;742
6636;7133;351;435
6636;7658;643;864
6636;7147;119;184
6636;7148;353;407
6636;7149;869;975
6636;6638;472;582
6636;6639;376;651
6636;6640;386;531
6636;6641;704;865
6636;6643;747;961
6636;7670;754;773
6636;7673;539;842
6636;7674;358;608
6636;7675;697;850
6636;7676;687;833
6636;7677;429;547
6636;7678;358;460
6636;7679;331;491
6637;7147;841;955
6637;6662;767;854
6637;6663;456;546
6637;6664;180;259
6637;7609;147;174
6637;6682;774;958
6637;7674;625;923
6637;6683;491;692
6637;7716;491;735
6637;7622;675;812
6637;6638;323;444
6637;6639;560;743
6637;6643;129;209
6637;6644;440;523
6637;6645;811;909
6637;7695;570;621
6637;7673;515;790
6637;7610;672;724
6637;7623;403;523
6638;7618;733;856
6638;7147;533;746
6638;6662;544;665
6638;6663;271;446
6638;6664;224;396
6638;7148;643;765
6638;7692;720;936
6638;7703;745;892
6638;6681;602;758
6638;7130;792;950
6638;6683;188;322
6638;7133;669;997
6638;6682;462;588
6638;7624;699;839
6638;7622;401;820
6638;6639;245;373
6638;6640;518;615
6638;6641;751;952
6638;6643;279;424
6638;6644;286;652
6638;6645;603;726
6638;7609;448;580
6638;7623;182;929
6639;7618;586;925
6639;7147;383;816
6639;6661;758;962
6639;6662;385;611
6639;6663;265;447
6639;6664;423;502
6639;6665;729;852
6639;7148;421;470
6639;7703;609;961
6639;6680;657;750
6639;6681;358;412
6639;6682;217;242
6639;7131;722;827
6639;7132;695;805
6639;7130;553;655
6639;6683;80;112
6639;7624;565;908
6639;7622;355;889
6639;7133;452;934
6639;6640;276;320
6639;6641;517;607
6639;6643;489;668
6639;6644;303;599
6639;6645;452;672
6639;7609;691;824
6640;7682;559;955
6640;7683;762;973
6640;7689;580;971
6640;6661;674;973
6640;6662;412;879
6640;6663;487;740
6640;6664;696;794
6640;6665;529;622
6640;6666;725;897
6640;6667;599;748
6640;7692;587;852
6640;6672;572;743
6640;7704;600;993
6640;6674;724;926
6640;6675;674;786
6640;6679;747;964
6640;6680;467;521
6640;6681;122;175
6640;6682;81;150
6640;6683;350;404
6640;7685;680;804
6640;7712;788;965
6640;7703;494;807
6640;7699;722;995
6640;7688;594;810
6640;7095;631;777
6640;7618;456;772
6640;7622;433;736
6640;7623;548;981
6640;7624;461;755
6640;7130;278;381
6640;7131;446;554
6640;7132;420;532
6640;7133;220;661
6640;7696;719;936
6640;7140;883;998
6640;7147;308;662
6640;7148;181;291
6640;7149;658;765
6640;7150;794;908
6640;6641;320;378
6640;6643;762;960
6640;6644;527;867
6640;6645;468;940
6640;7678;742;937
6640;7679;630;969
6641;7683;613;825
6641;6660;829;975
6641;6661;401;668
6641;6662;350;723
6641;7688;557;894
6641;6665;216;266
6641;6666;407;555
6641;6667;343;469
6641;7148;411;551
6641;7694;768;1000
6641;6672;322;464
6641;6674;433;584
6641;6675;378;503
6641;7150;715;992
6641;6679;432;622
6641;6680;148;165
6641;6681;198;216
6641;6682;320;372
6641;6683;563;691
6641;7132;406;616
6641;7130;326;529
6641;7685;591;889
6641;7712;543;741
6641;7131;405;638
6641;7684;724;909
6641;7147;616;971
6641;7149;586;850
6641;6646;630;859
6641;7095;581;862
6641;7133;443;746
6642;7104;352;400
6642;6657;726;842
6642;6658;413;507
6642;6659;206;308
6642;6660;454;589
6642;6678;254;378
6642;6689;230;358
6642;7209;888;917
6642;6666;750;912
6642;6668;215;332
6642;6669;467;658
6642;6671;692;964
6642;6676;579;830
6642;6677;522;717
6642;6646;707;876
6642;6647;432;571
6642;6648;160;317
6642;6649;511;610
6642;6650;807;903
6642;6684;136;222
6642;6685;169;287
6643;6662;650;686
6643;6663;341;470
6643;6664;68;183
6643;7695;698;735
6643;7609;270;288
6643;6682;694;882
6643;6683;413;617
6643;7716;562;850
6643;7622;670;927
6643;6644;320;336
6643;6645;691;722
6643;7673;596;905
6643;7610;800;838
6643;7623;411;638
6644;6661;707;785
6644;6662;330;361
6644;6663;41;331
6644;6664;260;497
6644;6665;814;949
6644;6680;741;929
6644;6681;555;959
6644;6682;448;789
6644;6683;233;513
6644;6645;372;398
6644;6646;932;979
6644;7609;586;602
6644;7623;464;953
6645;6660;833;883
6645;6661;337;487
6645;6662;67;435
6645;6663;359;404
6645;6664;632;673
6645;6665;483;943
6645;6666;597;969
6645;6674;709;998
6645;6675;651;940
6645;6680;416;923
6645;6682;402;863
6645;6683;443;586
6645;6646;575;617
6645;6647;876;916
6645;7609;957;989
6646;6659;544;743
6646;6660;264;687
6646;6661;253;290
6646;6662;635;675
6646;6663;926;985
6646;6665;506;747
6646;6666;393;772
6646;6667;661;951
6646;6668;668;780
6646;6672;673;945
6646;6674;568;802
6646;6675;541;744
6646;6677;653;854
6646;6678;531;570
6646;6679;426;840
6646;6680;518;727
6646;6684;763;806
6646;6685;552;873
6646;7712;750;982
6646;6689;489;910
6646;6647;304;327
6646;6648;737;765
6647;7104;768;907
6647;6689;254;605
6647;6658;799;828
6647;6659;246;438
6647;6660;51;719
6647;6661;546;590
6647;6662;936;974
6647;6678;228;264
6647;6668;365;474
6647;6669;527;701
6647;6676;645;879
6647;6648;437;460
6647;6649;889;910
6647;6684;467;501
6647;6685;307;568
6647;6677;402;603
6648;7104;456;654
6648;6657;676;725
6648;6658;364;390
6648;6659;194;225
6648;6660;473;506
6648;6666;853;965
6648;6668;94;135
6648;6669;310;454
6648;6670;556;788
6648;6671;580;796
6648;6673;658;928
6648;6676;419;566
6648;6677;397;542
6648;6678;213;267
6648;6684;47;247
6648;6685;278;340
6648;6687;815;978
6648;6689;321;392
6648;6649;452;472
6648;6650;747;766
6649;6656;641;667
6649;6657;224;269
6649;6658;100;172
6649;6659;645;675
6649;6660;925;957
6649;7175;583;768
6649;6668;531;585
6649;6669;556;720
6649;6670;402;471
6649;6671;270;363
6649;6673;515;597
6649;6676;573;751
6649;6677;744;992
6649;6678;664;718
6649;6684;425;448
6649;6685;680;766
6649;6686;434;638
6649;6687;390;545
6649;6688;487;728
6649;6689;738;830
6649;7104;464;664
6649;6650;298;307
6649;6651;575;596
6649;6652;789;798
6649;7102;765;989
6649;6655;876;900
6650;6656;346;361
6650;6657;89;339
6650;6658;395;413
6650;6659;940;969
6650;7104;693;883
6650;7175;417;522
6650;6684;722;741
6650;6668;821;879
6650;6687;148;256
6650;6670;499;654
6650;6671;313;413
6650;6673;572;726
6650;7102;550;743
6650;6688;399;541
6650;6651;278;290
6650;6652;492;492
6650;6686;247;366
6650;6655;581;594
6651;6656;75;263
6651;6657;357;411
6651;6658;671;702
6651;7175;408;594
6651;7166;688;873
6651;6670;708;914
6651;6671;536;698
6651;6673;747;966
6651;7102;432;666
6651;6688;508;621
6651;6687;252;336
6651;6652;215;226
6651;6653;776;802
6651;6686;329;434
6651;6655;304;331
6652;6656;148;165
6652;6657;568;610
6652;6658;884;901
6652;7102;430;569
6652;7166;651;775
6652;7175;501;789
6652;6671;740;900
6652;6686;510;636
6652;6688;675;823
6652;6687;455;538
6652;6653;562;576
6652;6654;865;890
6652;6655;91;233
6653;6656;709;742
6653;6654;310;352
6653;6655;474;810
6655;6656;235;248
6655;6657;655;692
6655;6658;971;984
6655;7175;549;872
6655;7166;642;858
6655;7102;447;652
6655;6688;758;925
6655;6686;597;742
6655;6687;545;640
6656;6688;576;692
6656;6657;420;460
6656;6658;736;751
6656;7175;403;642
6656;7166;642;790
6656;6670;782;986
6656;6671;610;769
6656;7102;392;584
6656;6687;327;407
6656;6686;400;517
6657;7104;604;755
6657;6658;317;351
6657;6659;868;929
6657;7175;411;593
6657;6668;754;839
6657;6669;754;976
6657;6670;494;645
6657;6671;311;538
6657;6673;582;772
6657;6678;887;971
6657;6684;648;680
6657;6685;895;998
6657;6686;314;495
6657;6687;227;386
6657;6688;445;671
6657;7102;570;814
6658;6659;554;593
6658;6660;833;875
6658;7175;643;734
6658;6668;447;503
6658;6669;510;641
6658;6670;438;582
6658;6671;340;474
6658;6673;555;709
6658;6676;547;672
6658;6677;685;910
6658;6678;576;636
6658;6684;333;345
6658;6685;582;663
6658;6686;528;749
6658;6687;489;656
6658;6688;565;839
6658;6689;641;727
6658;7104;388;561
6658;7102;833;955
6659;7104;558;644
6659;6660;281;299
6659;6661;774;818
6659;6666;683;907
6659;6668;140;240
6659;6669;380;566
6659;6670;717;960
6659;6671;764;1000
6659;6676;505;738
6659;6677;359;584
6659;6678;54;245
6659;6684;221;265
6659;6685;171;297
6659;6689;176;334
6660;7104;781;925
6660;6661;500;539
6660;6662;891;924
6660;6665;659;845
6660;6666;485;857
6660;6668;407;521
6660;6669;577;847
6660;6674;626;887
6660;6675;624;829
6660;6677;452;865
6660;6678;269;527
6660;6679;496;925
6660;6680;695;825
6660;6684;501;546
6660;6685;315;579
6660;6689;256;615
6661;6662;393;457
6661;6663;696;767
6661;6665;343;556
6661;6666;339;581
6661;6667;536;760
6661;6672;538;754
6661;6674;500;611
6661;6675;453;553
6661;6678;768;833
6661;6679;384;649
6661;6680;323;536
6661;6681;568;846
6661;6682;637;892
6661;6683;766;876
6661;7712;683;791
6662;6663;312;343
6662;6664;588;613
6662;6665;496;621
6662;6666;628;910
6662;6667;675;825
6662;6672;659;820
6662;6674;726;939
6662;6675;668;858
6662;6679;669;977
6662;6680;425;601
6662;6681;363;900
6662;6682;342;801
6662;6683;379;525
6662;7609;913;935
6663;7623;445;976
6663;6664;278;305
6663;6665;788;931
6663;7148;658;890
6663;6680;714;911
6663;6681;518;832
6663;6682;408;662
6663;6683;197;361
6663;7609;602;627
6664;7148;842;945
6664;7695;744;786
6664;7609;326;340
6664;6681;757;887
6664;6682;627;717
6664;6683;346;451
6664;7716;554;900
6664;7622;623;977
6664;7673;593;955
6664;7610;844;890
6664;7623;375;688
6665;7683;530;583
6665;7688;570;841
6665;6666;197;314
6665;6667;202;225
6665;7694;612;758
6665;6672;198;220
6665;6674;232;343
6665;6675;174;259
6665;7130;453;633
6665;7095;581;809
6665;6679;218;381
6665;6680;75;117
6665;6681;408;461
6665;6682;535;617
6665;6683;771;914
6665;7132;470;719
6665;6685;782;943
6665;7685;561;726
6665;7712;381;498
6665;6689;729;887
6665;7131;453;675
6665;7140;718;803
6665;7684;610;666
6665;7148;589;780
6665;7149;570;796
6665;7150;675;837
6665;7094;822;952
6665;7133;614;849
6666;7688;698;978
6666;6667;278;381
6666;6668;822;979
6666;7694;572;729
6666;6672;296;375
6666;6674;177;225
6666;6675;149;167
6666;7130;639;814
6666;6678;701;986
6666;6679;46;262
6666;6680;259;405
6666;6681;603;736
6666;6682;726;894
6666;7131;609;812
6666;6684;859;963
6666;6685;585;654
6666;7685;660;863
6666;7712;362;405
6666;6689;533;599
6666;7140;777;940
6666;7684;625;745
6666;7132;633;901
6666;7148;784;970
6666;7149;678;934
6666;7150;758;974
6666;7095;700;946
6666;7683;587;720
6667;7683;333;387
6667;7684;409;470
6667;7688;422;645
6667;7694;428;562
6667;6672;30;31
6667;6674;153;312
6667;6675;136;226
6667;7130;424;491
6667;6679;262;412
6667;6680;257;321
6667;6681;489;635
6667;6682;630;793
6667;7131;348;479
6667;7132;378;578
6667;7133;612;707
6667;7685;385;530
6667;7712;201;303
6667;6689;763;954
6667;7138;665;831
6667;7140;523;607
6667;7147;837;932
6667;7148;598;677
6667;7149;401;601
6667;7150;490;641
6667;7094;624;756
6667;7095;423;613
6668;7104;542;668
6668;6669;264;350
6668;6670;577;744
6668;6671;628;787
6668;6673;669;884
6668;6676;385;521
6668;6677;312;431
6668;6678;138;265
6668;6684;139;261
6668;6685;277;354
6668;6687;879;969
6668;6689;304;406
6669;6688;684;795
6669;6689;555;733
6669;6670;408;435
6669;6671;529;697
6669;6673;468;572
6669;6676;125;210
6669;6677;205;319
6669;6678;348;456
6669;7104;746;995
6669;6684;349;588
6669;6685;538;681
6669;6686;780;924
6670;6671;187;290
6670;6673;119;198
6670;6676;332;466
6670;6677;605;722
6670;6678;705;862
6670;6688;277;388
6670;6684;564;897
6670;6686;396;517
6670;6687;456;600
6671;7175;719;931
6671;6673;273;395
6671;6676;485;728
6671;6677;734;984
6671;6678;765;973
6671;6684;573;802
6671;6686;256;303
6671;6687;286;386
6671;6688;229;393
6671;7104;727;943
6672;7683;332;388
6672;7684;418;472
6672;7688;403;647
6672;7694;446;563
6672;6674;181;314
6672;6675;159;220
6672;7130;395;492
6672;6679;283;406
6672;6680;247;315
6672;6681;463;629
6672;6682;604;787
6672;7131;323;481
6672;7132;352;579
6672;7133;583;709
6672;7685;373;532
6672;7712;224;304
6672;6689;789;949
6672;7138;668;832
6672;7140;521;609
6672;7147;808;934
6672;7148;569;679
6672;7149;387;602
6672;7150;482;642
6672;7094;624;758
6672;7095;407;614
6673;6688;261;370
6673;6676;368;381
6673;6677;650;669
6673;6678;790;999
6673;6686;421;568
6673;6687;502;652
6674;7683;416;546
6674;7688;559;804
6674;7694;405;536
6674;6675;59;154
6674;6679;143;206
6674;6680;306;435
6674;6681;607;766
6674;7130;573;669
6674;7131;500;639
6674;7132;530;748
6674;6682;744;923
6674;7685;504;690
6674;7712;186;212
6674;6689;612;770
6674;7138;717;990
6674;7140;604;766
6674;7684;449;552
6674;7148;742;855
6674;7149;527;760
6674;7150;592;800
6674;6685;652;818
6674;7094;693;916
6674;7095;555;772
6674;7133;758;878
6675;7683;439;583
6675;7688;556;841
6675;7694;456;659
6675;6679;128;198
6675;6680;248;354
6675;6681;556;672
6675;7130;538;659
6675;7131;481;676
6675;7132;509;746
6675;6682;692;830
6675;7685;512;727
6675;7712;231;334
6675;6689;633;740
6675;7140;629;803
6675;7684;486;666
6675;7148;701;814
6675;7149;531;797
6675;7150;609;837
6675;6685;677;795
6675;7094;724;953
6675;7095;556;809
6675;7133;720;875
6676;6688;605;738
6676;6689;679;904
6676;6677;282;302
6676;6678;473;635
6676;6684;453;759
6676;6685;661;852
6676;6686;723;936
6677;6689;521;751
6677;6678;308;358
6677;6684;443;647
6677;6685;528;715
6678;7104;606;715
6678;6684;248;308
6678;6685;220;376
6678;6689;217;412
6679;7683;558;721
6679;7688;683;979
6679;7694;529;661
6679;6680;286;473
6679;6681;626;804
6679;7130;645;844
6679;7131;603;813
6679;7132;629;923
6679;6682;752;961
6679;7685;638;864
6679;7712;325;387
6679;6689;522;760
6679;7140;746;941
6679;7684;589;727
6679;7149;658;935
6679;7150;732;975
6679;6685;570;807
6679;7095;683;947
6680;7683;574;678
6680;7688;582;937
6680;7694;678;853
6680;6681;345;360
6680;6682;467;515
6680;6683;697;834
6680;7132;463;721
6680;7130;424;635
6680;7685;588;822
6680;7712;447;594
6680;6689;786;979
6680;7131;451;744
6680;7140;757;899
6680;7684;664;762
6680;7148;542;694
6680;7149;592;892
6680;7150;707;932
6680;7095;598;904
6680;7133;570;851
6681;7618;547;870
6681;7147;421;760
6681;7689;619;916
6681;7692;695;950
6681;7148;242;338
6681;7150;742;852
6681;6682;142;184
6681;6683;420;497
6681;7132;378;476
6681;7130;247;326
6681;7683;687;917
6681;7685;623;749
6681;7712;684;901
6681;7131;396;498
6681;7140;825;942
6681;7622;555;834
6681;7688;553;754
6681;7703;587;905
6681;7149;606;709
6681;7682;605;899
6681;7095;586;722
6681;7133;279;605
6681;7624;559;853
6682;7618;521;873
6682;7147;354;763
6682;7692;635;953
6682;7148;261;393
6682;7149;726;867
6682;7130;350;483
6682;6683;284;327
6682;7132;490;633
6682;7133;300;762
6682;7685;746;906
6682;7131;514;655
6682;7624;520;856
6682;7622;443;837
6682;7688;666;911
6682;7703;556;909
6682;7095;702;879
6683;7618;659;874
6683;7147;455;765
6683;7692;696;955
6683;7148;500;555
6683;7703;681;910
6683;7131;795;912
6683;7132;769;889
6683;7130;628;739
6683;7624;636;857
6683;7622;401;838
6683;7609;626;773
6684;7104;411;557
6684;6685;277;338
6684;6687;797;984
6684;6689;327;394
6685;7104;467;623
6685;7712;744;998
6685;6689;65;307
6686;7175;636;678
6686;6688;182;223
6686;6687;109;131
6686;7102;729;899
6687;7175;528;568
6687;7102;627;789
6687;6688;284;307
6688;7175;808;854
6689;7104;528;695
6689;7712;718;950
6737;6796;9;24
6737;6762;502;910
6737;6739;582;867
6737;6795;215;429
6738;6754;500;736
6738;6755;194;654
6738;6756;186;224
6738;6757;517;555
6738;6740;222;243
6738;6741;360;376
6738;6742;557;578
6738;6743;476;489
6738;6744;948;972
6738;6782;450;526
6739;6788;720;751
6739;6789;641;865
6739;6790;494;611
6739;6795;454;490
6739;6796;586;858
6739;6761;678;792
6739;6762;303;666
6739;6763;145;215
6739;6764;286;384
6739;6765;401;524
6739;6766;177;243
6739;6767;302;389
6739;6768;684;786
6739;6771;146;220
6739;6772;212;234
6739;6773;448;473
6739;6774;696;725
6739;6775;901;927
6739;6778;911;940
6739;6779;440;470
6739;6780;200;228
6739;6783;682;969
6740;6754;718;878
6740;6756;71;140
6740;6757;299;347
6740;6755;413;570
6740;6741;581;605
6740;6742;778;808
6740;6743;697;718
6740;6782;253;340
6741;6752;881;943
6741;6753;609;962
6741;6754;156;382
6741;6755;173;686
6741;6756;539;584
6741;6757;873;915
6741;6742;199;224
6741;6743;118;135
6741;6744;592;617
6741;6782;795;886
6742;6752;683;826
6742;6753;412;845
6742;6754;80;228
6742;6755;366;532
6742;6756;732;780
6742;6743;81;103
6742;6744;393;501
6742;6745;750;889
6742;6746;713;898
6743;6752;763;821
6743;6753;491;841
6743;6754;60;260
6743;6755;286;564
6743;6756;652;698
6743;6744;474;496
6743;6745;830;884
6743;6746;794;893
6743;6782;905;1000
6744;6752;292;406
6744;6753;50;642
6744;6754;450;657
6744;6755;755;961
6744;6745;357;415
6744;6746;321;424
6744;6747;875;896
6744;6748;835;863
6744;6750;850;892
6744;6751;601;645
6745;6752;82;173
6745;6753;344;409
6745;6754;805;991
6745;6746;38;136
6745;6747;519;658
6745;6748;479;624
6745;6750;494;659
6745;6751;246;413
6746;6752;63;183
6746;6753;310;418
6746;6786;914;940
6746;6747;555;600
6746;6748;515;545
6746;6749;924;997
6746;6750;531;668
6746;6751;283;422
6747;6752;589;631
6747;6753;861;885
6747;6786;365;416
6747;6770;577;592
6747;6748;41;61
6747;6749;370;423
6747;6750;55;183
6747;6751;280;415
6748;6752;550;597
6748;6753;822;851
6748;6786;403;463
6748;6770;616;640
6748;6749;409;471
6748;6750;55;230
6748;6751;242;463
6749;6752;958;970
6749;6786;59;197
6749;6770;212;276
6749;6750;401;407
6749;6751;649;660
6750;6752;561;562
6750;6753;834;832
6750;6786;403;483
6750;6770;612;657
6750;6751;250;252
6751;6752;311;315
6751;6753;584;585
6751;6770;857;891
6751;6786;645;716
6752;6753;273;274
6752;6754;734;907
6753;6754;462;926
6754;6755;306;311
6754;6756;669;771
6754;6782;916;960
6755;6756;367;463
6755;6782;623;653
6755;6757;702;806
6756;6757;335;377
6756;6782;265;348
6757;6782;121;332
6758;6784;240;322
6758;6785;612;929
6758;6792;669;972
6758;6793;246;314
6758;6791;604;813
6758;6787;309;380
6758;6759;412;430
6758;6760;654;669
6758;6769;636;740
6759;6784;492;624
6759;6787;644;796
6759;6791;568;996
6759;6793;471;616
6759;6769;228;333
6759;6768;587;668
6759;6760;243;263
6759;6761;584;613
6760;6784;715;864
6760;6793;692;855
6760;6762;788;934
6760;6763;894;913
6760;6767;738;772
6760;6768;346;666
