from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
5361;5362;177;120.88235294117646;68;22:68;3
5362;5363;176;59.11764705882353;68;22:68;3
5363;5364;171;60.0;68;22:68;3
5364;5365;298;120.0;68;22:68;3
5365;5139;249;108.35820895522389;67;22:67;3
5366;5367;80;10.746268656716419;67;22:67;3
5367;5368;190;108.35820895522389;67;22:67;3
5368;5369;156;1.791044776119403;67;22:67;3
5369;5370;177;179.1044776119403;67;22:67;3
5370;5371;224;50.149253731343286;67;22:67;3
5371;5372;230;118.2089552238806;67;22:67;3
5372;5373;251;60.8955223880597;67;22:67;3
5373;5374;189;60.0;67;22:67;3
5374;5375;158;110.14925373134328;67;22:67;3
5375;5376;207;60.0;67;22:67;3
5376;5377;212;108.35820895522389;67;22:67;3
5377;5386;340;70.74626865671642;67;22:67;3
5378;5313;138;52.285714285714285;70;216:70;3
5379;5322;340;111.0;60;111:60;3
5380;5381;203;58.333333333333336;36;189:23,215:13;3
5381;5283;292;58.333333333333336;36;189:23,215:13;3
5382;5383;230;120.0;40;83:40;3
5383;5129;309;180.0;41;83:41;3
5384;5133;310;84.0;110;184:52,111:58;3
5384;5422;508;104.34782608695652;69;137:69;3
5385;5328;365;110.89285714285714;112;184:53,180:30,181:29;3
5385;5209;294;95.23809523809524;126;137:66,111:60;3
5385;5195;327;292.6829268292683;41;83:41;3
5385;5142;274;260.37735849056605;53;18:53;3
5385;5422;520;90.3157894736842;190;192:33,193:32,163:32,164:42,183:51;3
5386;5387;220;98.50746268656717;67;22:67;3
5387;5268;133;60.0;67;22:67;3
5388;5128;138;115.78947368421052;57;210:57;3
5389;5423;276;60.0;63;71:63;3
5389;5195;303;197.89473684210526;57;210:57;3
5389;5221;293;54.78260869565217;46;248:46;3
5389;5405;277;115.2;75;211:71,116:4;3
5395;5157;159;60.0;78;19:78;3
5396;5207;174;60.0;68;212:68;3
5398;5380;146;60.0;37;189:23,215:14;3
5399;5410;93;28.732394366197184;71;216:71;3
5400;5281;305;89.62962962962963;81;184:52,181:29;3
5401;5178;891;234.85714285714286;35;197:35;3
5402;5318;636;198.85714285714286;105;190:105;3
5403;5318;705;168.0;35;197:35;3
5404;5318;469;120.0;66;37:66;3
5405;5416;423;222.16216216216216;74;211:71,116:3;3
5405;5154;678;180.0;4;244:4;3
5406;4932;114;72.54545454545455;220;192:33,193:32,163:32,180:30,183:51,164:42;3
5407;5177;770;185.14285714285714;35;197:35;3
5408;5385;311;127.64227642276423;369;164:42,192:33,163:32,180:30,181:29,183:51,184:53,137:66,193:33;3
5409;5242;192;31.139240506329113;158;212:68,157:39,167:51;3
5410;5411;175;32.95774647887324;71;216:71;3
5411;5412;133;110.70422535211267;71;216:71;3
5412;5413;210;55.774647887323944;71;216:71;3
5413;5275;167;58.309859154929576;71;216:71;3
5414;5154;184;49.21875;128;37:66,70:31,77:31;3
5414;5108;149;104.41558441558442;77;19:77;3
5414;5415;198;59.11764705882353;68;22:68;3
5415;5353;433;60.88235294117647;68;22:68;3
5415;5131;452;154.875;160;248:46,35:114;3
5415;5421;344;192.9496402877698;139;211:71,212:68;3
5416;5417;242;77.08029197080292;137;216:71,116:3,71:63;3
5416;5107;223;130.2127659574468;235;210:57,83:40,212:67,211:71;3
5417;5137;344;60.0;4;244:4;3
5417;5418;147;43.134328358208954;402;51:39,116:3,37:66,70:31,71:63,216:71,217:67,228:31,77:31;3
5418;5158;222;98.80597014925372;402;51:39,116:3,37:66,70:31,71:63,216:71,217:67,228:31,77:31;3
5419;5176;247;88.67647058823529;136;216:70,37:66;3
5419;5420;418;285.3658536585366;41;83:41;3
5420;5385;204;120.0;41;83:41;3
5421;5132;253;183.6734693877551;196;210:57,211:71,212:68;3
5422;5323;172;86.86363636363636;440;180:30,192:33,163:32,164:42,167:51,137:69,193:32,183:51,191:67,158:1,159:32;3
5423;5416;427;120.0;63;71:63;3
5424;5404;308;60.0;66;37:66;3
5424;5349;95;57.27272727272727;110;35:110;3
5425;5501;144;41.351351351351354;222;240:53,233:52,172:12,190:105;3
5426;5462;470;58.91891891891892;222;240:53,233:52,172:12,190:105;3
5427;5428;519;129.1891891891892;222;240:53,233:52,172:12,190:105;3
5428;5429;330;82.16216216216216;222;240:53,233:52,172:12,190:105;3
5429;5430;210;47.49116607773852;283;240:53,233:52,171:61,172:12,190:105;3
5430;5431;236;49.187279151943464;283;240:53,233:52,171:61,172:12,190:105;3
5431;5432;268;59.45945945945946;222;240:53,233:52,172:12,190:105;3
5431;5463;191;53.114754098360656;61;171:61;3
5432;5433;279;60.0;222;240:53,233:52,172:12,190:105;3
5433;5434;292;58.91891891891892;222;240:53,233:52,172:12,190:105;3
5434;5435;296;68.10810810810811;222;240:53,233:52,172:12,190:105;3
5435;5436;196;46.75675675675676;222;240:53,233:52,172:12,190:105;3
5436;5464;183;72.43243243243244;222;240:53,233:52,172:12,190:105;3
5437;5505;65;28.857142857142858;210;240:53,233:52,190:105;3
5437;5461;52;60.0;12;172:12;3
5438;5489;227;52.17391304347826;46;172:12,198:34;3
5439;5440;264;59.19282511210762;223;240:52,233:51,172:12,190:108;3
5439;5466;271;10.819672131147541;61;171:61;3
5440;5441;143;50.582959641255606;223;240:52,233:51,172:12,190:108;3
5441;5442;157;44.93273542600897;223;240:52,233:51,172:12,190:108;3
5442;5443;226;42.511210762331835;223;240:52,233:51,172:12,190:108;3
5443;5444;296;46.54708520179372;223;240:52,233:51,172:12,190:108;3
5444;5445;184;26.09865470852018;223;240:52,233:51,172:12,190:108;3
5445;5488;232;72.37668161434978;223;240:52,233:51,172:12,190:108;3
5446;5447;283;88.25112107623319;223;240:52,233:51,172:12,190:108;3
5447;5448;309;114.88789237668162;223;240:52,233:51,172:12,190:108;3
5448;5449;504;56.502242152466366;223;240:52,233:51,172:12,190:108;3
5449;5474;159;40.08968609865471;223;240:52,233:51,172:12,190:108;3
5450;5451;247;41.70403587443946;223;240:52,233:51,172:12,190:108;3
5451;3650;380;60.0;12;172:12;3
5451;3579;390;60.0;103;240:52,233:51;3
5451;3700;422;104.44444444444444;108;190:108;3
5452;5427;297;35.4054054054054;222;240:53,233:52,172:12,190:105;3
5453;5503;44;60.0;61;171:61;3
5454;5455;251;60.0;61;171:61;3
5455;5504;223;60.0;61;171:61;3
5456;5457;199;60.0;61;171:61;3
5457;5458;200;106.22950819672131;61;171:61;3
5458;5470;220;62.950819672131146;61;171:61;3
5459;5460;188;60.0;61;171:61;3
5460;5483;117;106.22950819672131;61;171:61;3
5461;5439;400;101.0958904109589;73;171:61,172:12;3
5462;5452;187;41.891891891891895;222;240:53,233:52,172:12,190:105;3
5463;5453;266;60.0;61;171:61;3
5464;5437;184;56.75675675675676;222;240:53,233:52,172:12,190:105;3
5465;5450;342;61.34529147982063;223;240:52,233:51,172:12,190:108;3
5466;5467;257;53.114754098360656;61;171:61;3
5467;5468;193;56.0655737704918;61;171:61;3
5468;5469;239;53.114754098360656;61;171:61;3
5469;5480;225;56.0655737704918;61;171:61;3
5470;5471;146;106.22950819672131;61;171:61;3
5471;5481;128;60.0;61;171:61;3
5472;5459;250;118.0327868852459;61;171:61;3
5473;5425;305;60.0;12;172:12;3
5474;5465;143;40.89686098654708;223;240:52,233:51,172:12,190:108;3
5475;5461;190;60.0;61;171:61;3
5476;5479;208;56.0655737704918;61;171:61;3
5477;5491;146;6.885245901639344;61;171:61;3
5478;5439;331;102.65402843601896;211;240:52,233:51,190:108;3
5479;5477;129;53.114754098360656;61;171:61;3
5480;5476;163;3.9344262295081966;61;171:61;3
5481;5484;127;60.98360655737705;61;171:61;3
5482;5472;103;61.967213114754095;61;171:61;3
5483;5485;157;62.950819672131146;61;171:61;3
5484;5482;145;106.22950819672131;61;171:61;3
5485;5475;94;106.22950819672131;61;171:61;3
5486;5487;163;60.0;61;171:61;3
5487;5497;137;0.0;61;171:61;3
5488;5446;261;60.26905829596413;223;240:52,233:51,172:12,190:108;3
5489;5490;407;80.8695652173913;46;172:12,198:34;3
5490;3663;502;114.78260869565217;46;172:12,198:34;3
5491;5486;194;53.114754098360656;61;171:61;3
5492;5498;353;60.0;34;198:34;3
5492;5438;215;60.0;12;172:12;3
5493;5494;385;79.59183673469387;49;204:17,198:32;3
5493;5502;93;60.0;12;172:12;3
5494;5495;25;48.19672131147541;61;204:17,172:12,198:32;3
5495;5496;376;60.0;63;204:17,172:12,198:34;3
5496;5492;578;75.65217391304348;46;172:12,198:34;3
5496;3558;684;60.0;17;204:17;3
5497;5429;123;0.0;61;171:61;3
5498;5499;374;56.470588235294116;34;198:34;3
5499;5500;307;49.411764705882355;34;198:34;3
5500;5438;226;123.52941176470588;34;198:34;3
5501;5426;120;69.45945945945945;222;240:53,233:52,172:12,190:105;3
5502;5494;294;0.0;12;172:12;3
5503;5454;185;113.11475409836065;61;171:61;3
5504;5456;183;60.0;61;171:61;3
5505;5478;122;60.0;210;240:53,233:52,190:105;3
5506;5522;435;137.90055248618785;181;220:89,156:5,15:87;3
5507;5508;244;74.27586206896552;290;176:56,175:120,148:51,135:63;3
5508;5512;324;60.95238095238095;63;135:63;3
5508;5509;219;120.0;51;148:51;3
5508;5757;268;60.0;176;176:56,175:120;3
5509;5510;126;55.294117647058826;51;148:51;3
5510;5511;203;55.294117647058826;51;148:51;3
5511;5512;267;72.94117647058823;51;148:51;3
5512;5513;243;48.75;112;24:61,148:51;3
5512;5737;278;108.57142857142857;63;135:63;3
5513;5514;214;63.529411764705884;51;148:51;3
5513;5707;368;0.0;61;24:61;3
5514;5515;194;60.0;51;148:51;3
5515;5516;162;62.35294117647059;51;148:51;3
5516;5517;207;60.0;51;148:51;3
5517;5518;280;109.41176470588235;51;148:51;3
5518;4677;242;61.1764705882353;51;148:51;3
5519;5520;268;60.0;51;148:51;3
5520;5521;147;60.0;51;148:51;3
5521;5697;221;102.3529411764706;51;148:51;3
5522;5523;125;89.17127071823204;181;220:89,156:5,15:87;3
5523;5619;146;60.0;5;156:5;3
5523;5524;461;135.91304347826087;230;25:54,220:89,15:87;3
5524;5525;295;88.27338129496403;278;25:54,154:48,220:89,15:87;3
5525;5611;423;118.0;30;208:30;3
5525;5526;344;91.23809523809524;315;25:54,154:48,209:37,220:89,15:87;3
5526;5536;184;66.66666666666667;315;25:54,154:48,209:37,220:89,15:87;3
5527;5528;161;0.0;61;24:61;3
5528;5580;154;43.25581395348837;43;149:43;3
5528;4702;343;61.111111111111114;270;136:29,137:69,24:61,25:54,139:14,153:43;3
5529;5712;237;60.645161290322584;93;154:48,149:45;3
5530;5569;254;71.35135135135135;37;209:37;3
5530;5679;281;100.0;45;149:45;3
5531;6085;203;74.5945945945946;37;209:37;3
5532;5734;161;120.0;45;149:45;3
5533;5552;394;119.33333333333333;90;220:90;3
5534;5748;274;101.11111111111111;54;25:54;3
5534;5535;223;60.588235294117645;306;136:29,149:45,153:43,24:61,137:66,154:48,139:14;3
5535;5562;448;150.27522935779817;109;24:61,154:48;3
5535;5756;363;54.045801526717554;131;136:29,153:43,139:14,149:45;3
5535;5679;548;176.36363636363637;66;137:66;3
5536;5756;199;76.33802816901408;213;209:37,220:89,15:87;3
5536;5727;350;112.94117647058823;102;25:54,154:48;3
5537;5538;257;60.0;176;220:89,15:87;3
5538;5539;315;88.63636363636364;176;220:89,15:87;3
5539;5540;249;53.035714285714285;224;154:48,220:89,15:87;3
5540;5554;284;90.0;48;154:48;3
5540;5541;250;79.77272727272727;176;220:89,15:87;3
5541;5542;183;58.63636363636363;176;220:89,15:87;3
5542;5618;163;57.97752808988764;89;220:89;3
5542;5543;156;60.0;87;15:87;3
5543;5717;84;60.0;87;15:87;3
5544;5579;292;61.1764705882353;51;148:51;3
5545;5546;215;60.0;89;220:89;3
5546;5547;203;64.04494382022472;89;220:89;3
5547;5548;204;58.651685393258425;89;220:89;3
5548;5764;203;57.30337078651685;89;220:89;3
5549;5708;535;164.57142857142858;35;209:35;3
5549;5687;311;67.61904761904762;63;135:63;3
5550;5551;309;117.33333333333333;90;220:90;3
5551;5533;245;60.0;90;220:90;3
5552;5553;154;58.666666666666664;180;220:90,15:90;3
5553;5559;243;57.666666666666664;180;220:90,15:90;3
5554;5555;232;60.0;48;154:48;3
5555;5735;189;43.75;48;154:48;3
5556;5721;225;88.75;48;154:48;3
5557;5558;284;60.0;48;154:48;3
5558;5559;382;113.75;48;154:48;3
5559;5560;342;107.63157894736842;228;154:48,220:90,15:90;3
5560;5720;215;96.25;48;154:48;3
5560;5621;165;52.666666666666664;180;220:90,15:90;3
5561;5758;259;70.0;180;220:90,15:90;3
5562;5564;198;39.629629629629626;324;24:61,209:35,154:48,220:90,15:90;3
5563;5539;79;0.0;48;154:48;3
5564;5565;241;72.03389830508475;354;208:30,209:35,24:61,154:48,220:90,15:90;3
5565;5749;402;91.85840707964601;113;208:30,209:35,154:48;3
5565;5582;454;66.72199170124482;241;24:61,220:90,15:90;3
5566;5525;286;63.582089552238806;67;208:30,209:37;3
5567;5563;236;97.5;48;154:48;3
5568;5752;165;60.0;43;149:43;3
5568;5567;263;52.5;48;154:48;3
5569;5665;262;107.02702702702703;37;209:37;3
5570;5571;173;60.0;54;176:54;3
5571;5572;202;47.77777777777778;54;176:54;3
5572;5668;248;60.0;54;176:54;3
5573;5574;332;111.42857142857143;56;176:56;3
5574;5575;132;21.428571428571427;56;176:56;3
5575;5576;320;99.64285714285714;56;176:56;3
5576;5577;336;111.42857142857143;56;176:56;3
5577;5578;159;40.714285714285715;56;176:56;3
5578;5716;225;58.92857142857143;56;176:56;3
5579;5731;283;102.3529411764706;51;148:51;3
5580;5568;220;75.82417582417582;91;154:48,149:43;3
5581;5588;467;120.0;37;209:37;3
5582;5583;369;61.74273858921162;241;24:61,220:90,15:90;3
5583;5619;204;114.33333333333333;180;220:90,15:90;3
5583;5507;324;103.87665198237886;227;176:56,148:51,175:120;3
5583;5605;137;595.0819672131148;61;24:61;3
5584;5585;302;88.95348837209302;172;176:54,175:118;3
5585;5586;298;97.32558139534883;172;176:54,175:118;3
5586;5587;252;97.32558139534883;172;176:54,175:118;3
5587;5728;355;107.77777777777777;54;176:54;3
5587;5692;347;119.49152542372882;118;175:118;3
5588;5738;448;96.6;100;209:37,135:63;3
5589;5695;201;84.0;155;209:37,175:118;3
5590;5531;265;103.78378378378379;37;209:37;3
5590;5591;186;56.440677966101696;118;175:118;3
5591;5592;138;92.54237288135593;118;175:118;3
5592;5593;349;120.0;118;175:118;3
5593;5594;161;60.0;118;175:118;3
5594;5740;138;54.91525423728814;118;175:118;3
5595;5596;244;60.0;120;175:120;3
5596;5597;174;75.5;120;175:120;3
5597;5598;188;59.0;120;175:120;3
5598;5696;231;61.54838709677419;155;209:35,175:120;3
5599;5600;281;104.5;120;175:120;3
5599;5745;315;60.0;35;209:35;3
5600;5601;352;78.75;176;176:56,175:120;3
5601;5602;205;70.56818181818181;176;176:56,175:120;3
5602;5603;296;97.5;176;176:56,175:120;3
5603;5583;445;141.8181818181818;176;176:56,175:120;3
5604;5635;399;131.1864406779661;59;174:59;3
5604;5606;434;103.52941176470588;51;148:51;3
5605;5512;373;0.0;61;24:61;3
5606;5607;294;60.0;51;148:51;3
5607;5674;201;60.0;51;148:51;3
5608;5609;128;61.08108108108108;111;137:66,149:45;3
5608;5638;151;60.0;51;148:51;3
5609;5610;244;55.67567567567568;111;137:66,149:45;3
5610;5624;160;60.0;45;149:45;3
5610;1450;448;162.72727272727272;66;137:66;3
5611;5622;366;102.0;30;208:30;3
5612;5613;209;73.09859154929578;142;208:30,137:69,149:43;3
5613;5614;209;99.17098445595855;193;208:30,137:69,148:51,149:43;3
5614;5675;182;31.088082901554404;193;208:30,137:69,148:51,149:43;3
5615;5616;243;107.05882352941177;51;148:51;3
5616;5617;259;65.88235294117646;51;148:51;3
5617;5583;281;109.41176470588235;51;148:51;3
5618;5783;266;60.0;89;220:89;3
5619;1146;583;0.0;5;156:5;3
5619;5620;447;139.0;180;220:90,15:90;3
5620;618;189;85.33333333333333;180;220:90,15:90;3
5621;5561;397;118.33333333333333;180;220:90,15:90;3
5622;5702;420;110.0;30;208:30;3
5623;5624;525;102.5;192;232:57,221:99,239:36;3
5624;5648;256;60.0;51;148:51;3
5624;5625;455;50.23255813953488;344;149:45,232:57,155:40,239:36,221:99,191:67;3
5625;5626;347;74.12790697674419;344;149:45,232:57,155:40,239:36,221:99,191:67;3
5626;5627;278;98.02325581395348;344;149:45,232:57,155:40,239:36,221:99,191:67;3
5627;5977;318;94.01162790697674;344;149:45,232:57,155:40,239:36,221:99,191:67;3
5628;5629;490;109.0;60;111:60;3
5629;5633;347;98.0;60;111:60;3
5629;5647;912;146.34146341463415;41;246:41;3
5630;1450;237;22.574257425742573;101;155:38,191:63;3
5630;5612;212;61.395348837209305;43;149:43;3
5630;5631;182;74.30051813471502;193;232:59,221:98,239:36;3
5631;5632;248;46.01036269430052;193;232:59,221:98,239:36;3
5632;656;1221;318.65284974093265;193;232:59,221:98,239:36;3
5633;5634;325;76.61538461538461;65;156:5,111:60;3
5634;5647;244;78.46153846153847;65;156:5,111:60;3
5635;5636;301;120.0;59;174:59;3
5636;5637;243;71.1864406779661;59;174:59;3
5637;5638;236;118.98305084745763;59;174:59;3
5638;5639;307;67.0909090909091;110;148:51,174:59;3
5639;5729;324;91.63636363636364;110;148:51,174:59;3
5640;5744;805;60.0;239;4:239;1
5640;438;1286;120.0;230;4:230;1
5641;5642;275;102.3529411764706;51;148:51;3
5641;5731;364;132.20338983050848;59;174:59;3
5642;5643;224;42.35294117647059;51;148:51;3
5643;5644;319;60.0;51;148:51;3
5644;5645;203;60.0;51;148:51;3
5645;5646;319;60.0;51;148:51;3
5646;5715;148;60.0;51;148:51;3
5647;5664;348;82.0;60;111:60;3
5647;633;795;377.5609756097561;41;246:41;3
5647;5506;148;60.0;5;156:5;3
5648;5730;156;17.647058823529413;51;148:51;3
5649;5652;226;81.81818181818181;110;148:51,174:59;3
5649;5598;457;104.57142857142857;35;209:35;3
5650;5544;311;60.0;51;148:51;3
5651;5755;205;54.91525423728814;59;174:59;3
5652;5653;299;90.54545454545455;110;148:51,174:59;3
5653;5654;279;84.0;110;148:51,174:59;3
5654;5613;357;62.35294117647059;51;148:51;3
5654;5694;246;60.0;59;174:59;3
5655;5663;250;0.0;61;24:61;3
5656;5732;291;114.91525423728814;59;174:59;3
5657;5658;259;60.0;59;174:59;3
5658;5659;232;114.91525423728814;59;174:59;3
5659;5651;224;60.0;59;174:59;3
5660;5661;369;51.0;60;111:60;3
5661;1427;382;60.0;60;111:60;3
5662;5529;151;60.0;48;154:48;3
5663;5527;338;0.0;61;24:61;3
5664;5660;390;99.0;60;111:60;3
5665;5589;257;60.0;37;209:37;3
5666;5682;311;102.22222222222223;54;25:54;3
5667;5564;282;106.0;30;208:30;3
5668;5669;270;61.111111111111114;54;176:54;3
5669;5670;226;61.111111111111114;54;176:54;3
5670;5671;203;105.55555555555556;54;176:54;3
5671;5672;217;61.111111111111114;54;176:54;3
5672;5673;174;60.0;54;176:54;3
5673;5573;343;99.64285714285714;56;176:56;3
5674;5608;187;59.25925925925926;162;137:66,148:51,149:45;3
5675;5676;378;87.85714285714286;112;137:69,149:43;3
5675;5750;158;56.0;30;208:30;3
5675;5615;205;62.35294117647059;51;148:51;3
5676;5677;283;98.03571428571429;112;137:69,149:43;3
5677;5678;334;77.67857142857143;112;137:69,149:43;3
5678;5727;384;133.92857142857142;112;137:69,149:43;3
5679;5680;257;61.62162162162162;111;137:66,149:45;3
5680;5681;251;68.10810810810811;111;137:66,149:45;3
5681;5674;399;111.89189189189189;111;137:66,149:45;3
5682;5686;276;73.33333333333333;54;25:54;3
5683;5684;277;116.96969696969697;99;150:99;3
5684;5693;440;169.6969696969697;99;150:99;3
5685;5689;265;118.125;96;150:96;3
5686;5699;484;103.33333333333333;54;25:54;3
5687;4666;240;86.29629629629629;162;150:99,135:63;3
5688;5588;207;61.904761904761905;63;135:63;3
5688;5685;202;108.75;96;150:96;3
5689;5690;306;63.125;96;150:96;3
5690;5691;383;160.625;96;150:96;3
5691;1356;334;116.19047619047619;126;208:30,150:96;3
5692;5589;264;62.03389830508475;118;175:118;3
5693;5687;226;72.12121212121212;99;150:99;3
5694;5656;172;54.91525423728814;59;174:59;3
5695;5590;239;76.25806451612904;155;209:37,175:118;3
5696;5599;166;51.483870967741936;155;209:35,175:120;3
5697;5698;317;102.3529411764706;51;148:51;3
5698;5699;155;60.0;51;148:51;3
5699;5700;236;60.57142857142857;105;25:54,148:51;3
5700;5701;245;60.0;51;148:51;3
5700;5711;176;57.94871794871795;117;25:54,135:63;3
5701;5704;131;102.3529411764706;51;148:51;3
5702;5703;261;62.0;30;208:30;3
5703;5739;478;116.0;30;208:30;3
5704;5705;137;60.0;51;148:51;3
5705;5706;331;102.3529411764706;51;148:51;3
5706;5755;199;60.0;51;148:51;3
5707;5655;358;0.0;61;24:61;3
5708;4796;275;99.42857142857143;35;209:35;3
5709;5691;395;110.0;30;208:30;3
5710;5738;476;118.0;30;208:30;3
5711;5523;188;60.0;54;25:54;3
5711;5718;145;60.0;63;135:63;3
5712;5534;69;56.774193548387096;93;154:48,149:45;3
5713;5714;173;117.20930232558139;43;149:43;3
5714;4794;253;103.25581395348837;43;149:43;3
5715;5624;67;42.35294117647059;51;148:51;3
5716;5600;271;100.71428571428571;56;176:56;3
5717;5552;124;60.0;90;15:90;3
5718;5507;212;0.0;63;135:63;3
5719;5550;182;60.0;90;220:90;3
5720;5662;206;60.0;48;154:48;3
5721;5722;184;52.5;48;154:48;3
5722;5557;153;60.0;48;154:48;3
5723;5556;180;46.25;48;154:48;3
5724;5733;241;61.333333333333336;45;149:45;3
5725;5723;377;60.0;48;154:48;3
5726;5532;118;60.0;45;149:45;3
5727;5528;201;59.27710843373494;166;25:54,149:43,137:69;3
5727;5580;343;106.25;48;154:48;3
5728;5570;357;120.0;54;176:54;3
5729;5641;222;66.0;110;148:51,174:59;3
5730;5650;297;101.17647058823529;51;148:51;3
5731;5649;214;84.0;145;209:35,148:51,174:59;3
5732;5657;286;60.0;59;174:59;3
5733;5726;117;61.333333333333336;45;149:45;3
5734;5529;131;60.0;45;149:45;3
5735;5725;259;60.0;48;154:48;3
5736;5683;384;117.57575757575758;99;150:99;3
5736;5710;545;164.0;30;208:30;3
5737;5549;381;116.93877551020408;98;209:35,135:63;3
5737;5709;492;120.0;30;208:30;3
5738;5700;330;105.71428571428571;63;135:63;3
5738;5566;341;78.80597014925372;67;208:30,209:37;3
5739;1450;437;112.0;30;208:30;3
5740;5741;161;60.0;118;175:118;3
5741;5742;153;58.5;120;175:120;3
5742;5743;195;60.0;120;175:120;3
5743;5595;168;50.0;120;175:120;3
5744;5640;805;60.0;230;4:230;1
5744;5747;621;60.0;239;4:239;1
5745;5746;486;108.0;35;209:35;3
5746;5758;109;60.0;35;209:35;3
5747;5744;621;60.0;230;4:230;1
5748;5666;317;73.33333333333333;54;25:54;3
5749;5737;375;112.61538461538461;65;208:30,209:35;3
5749;5524;160;60.0;48;154:48;3
5750;5751;322;104.0;30;208:30;3
5751;5667;189;60.0;30;208:30;3
5752;5713;230;103.25581395348837;43;149:43;3
5753;5731;208;99.42857142857143;35;209:35;3
5754;6087;175;132.0;40;155:40;3
5755;5584;181;83.37209302325581;172;176:54,175:118;3
5755;5604;183;60.0;110;148:51,174:59;3
5756;5528;483;71.16279069767442;86;136:29,153:43,139:14;3
5756;5537;245;91.70454545454545;176;220:89,15:87;3
5756;5530;153;81.21951219512195;82;209:37,149:45;3
5757;5755;160;60.348837209302324;172;176:54,175:118;3
5758;5562;193;55.81395348837209;215;209:35,220:90,15:90;3
5759;5760;297;63.25301204819277;166;219:52,230:51,135:63;3
5760;5761;335;109.1566265060241;166;219:52,230:51,135:63;3
5761;5762;355;75.90361445783132;166;219:52,230:51,135:63;3
5762;5763;186;62.89156626506024;166;219:52,230:51,135:63;3
5763;5801;213;60.0;52;219:52;3
5763;5826;291;82.10526315789474;114;230:51,135:63;3
5764;5785;217;60.0;89;220:89;3
5765;5766;171;56.886792452830186;212;153:43,219:53,230:53,135:63;3
5766;5767;346;76.13207547169812;212;153:43,219:53,230:53,135:63;3
5767;5768;249;95.14792899408285;169;219:53,230:53,135:63;3
5767;5815;159;55.81395348837209;43;153:43;3
5768;5769;228;59.64497041420118;169;219:53,230:53,135:63;3
5769;5770;362;93.37278106508876;169;219:53,230:53,135:63;3
5770;4660;313;78.10650887573965;169;219:53,230:53,135:63;3
5771;5784;299;0.0;61;24:61;3
5772;5773;185;60.0;49;143:49;3
5773;5774;122;14.693877551020408;49;143:49;3
5774;5775;147;47.755102040816325;49;143:49;3
5775;5776;294;60.0;49;143:49;3
5776;5821;336;96.73469387755102;49;143:49;3
5777;5778;294;106.53061224489795;49;143:49;3
5778;5779;247;2.4489795918367347;49;143:49;3
5779;5797;158;60.0;49;143:49;3
5780;4753;289;73.95348837209302;43;153:43;3
5781;5782;187;2.4489795918367347;49;143:49;3
5782;4663;229;60.0;49;143:49;3
5783;5804;227;62.69662921348315;89;220:89;3
5784;5798;96;1721.311475409836;61;24:61;3
5785;5786;190;24.269662921348313;89;220:89;3
5786;5787;402;117.97752808988764;89;220:89;3
5787;5791;190;59.1044776119403;201;143:49,220:89,135:63;3
5788;5789;259;60.0;90;220:90;3
5789;5790;239;60.0;90;220:90;3
5790;5719;311;116.66666666666667;90;220:90;3
5791;5806;152;5.970149253731344;201;143:49,220:89,135:63;3
5792;5810;215;60.0;49;143:49;3
5793;5792;280;0.0;49;143:49;3
5794;5793;159;60.0;49;143:49;3
5795;5825;123;51.42857142857143;49;143:49;3
5796;5795;337;64.89795918367346;49;143:49;3
5797;5781;226;57.55102040816327;49;143:49;3
5798;5799;445;115.08196721311475;61;24:61;3
5799;5800;290;87.54098360655738;61;24:61;3
5800;4771;318;87.54098360655738;61;24:61;3
5801;5802;207;60.0;52;219:52;3
5802;5809;326;92.3076923076923;52;219:52;3
5803;5805;244;38.526315789473685;95;153:43,219:52;3
5804;5545;248;79.5505617977528;89;220:89;3
5805;5813;98;62.526315789473685;95;153:43,219:52;3
5806;5814;324;54.02985074626866;201;143:49,220:89,135:63;3
5807;5765;311;109.12751677852349;149;153:43,219:53,230:53;3
5808;5788;241;59.333333333333336;90;220:90;3
5808;5822;150;49.285714285714285;112;143:49,135:63;3
5809;5803;115;44.21052631578947;95;153:43,219:52;3
5810;5777;189;60.0;49;143:49;3
5811;5794;136;48.97959183673469;49;143:49;3
5812;5809;190;55.81395348837209;43;153:43;3
5813;5818;80;1.9047619047619047;63;135:63;3
5813;5807;262;106.02739726027397;146;153:43,219:52,230:51;3
5814;5819;296;43.06930693069307;202;143:49,220:90,135:63;3
5815;5816;246;60.0;43;153:43;3
5816;5780;163;46.04651162790697;43;153:43;3
5817;5825;230;60.0;63;135:63;3
5818;5817;204;58.095238095238095;63;135:63;3
5819;5808;287;60.0;202;143:49,220:90,135:63;3
5820;5827;299;60.0;63;135:63;3
5820;5811;154;11.020408163265307;49;143:49;3
5821;5796;194;60.0;49;143:49;3
5822;5823;150;11.25;112;143:49,135:63;3
5823;5820;186;52.5;112;143:49,135:63;3
5824;5787;262;60.535714285714285;112;143:49,135:63;3
5825;5824;201;49.82142857142857;112;143:49,135:63;3
5826;5813;295;90.52631578947368;114;230:51,135:63;3
5827;5765;238;60.0;63;135:63;3
5828;5771;254;0.0;61;24:61;3
5829;5830;448;34.411764705882355;68;88:32,94:2,87:34;3
5830;5831;315;53.8235294117647;68;88:32,94:2,87:34;3
5831;5832;392;57.35294117647059;68;88:32,94:2,87:34;3
5832;5833;347;59.11764705882353;68;88:32,94:2,87:34;3
5833;5834;311;5.294117647058823;68;88:32,94:2,87:34;3
