from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
6341;2630;294;35.72727272727273;11;32:6,201:4,221:1;3
6342;3635;282;44.5;12;121:3,118:6,119:3;3
6343;3374;445;71.30555555555556;72;505:62,506:6,435:1,6:3;3
6344;5355;247;35.172413793103445;29;100:29;3
6345;7565;275;39.42857142857143;56;100:29,174:27;3
6346;3409;246;41.96;50;120:18,170:32;3
6347;2768;437;64.73333333333333;15;401:1,445:1,205:7,206:5,441:1;3
6348;7427;303;59.741176470588236;85;39:22,40:42,41:1,42:7,43:3,44:10;3
6349;4939;293;48.11764705882353;102;544:2,485:31,486:2,487:14,488:7,489:27,490:7,542:8,543:4;3
6350;7540;290;53.86153846153846;65;74:34,75:24,76:7;3
6351;4226;432;67.83050847457628;59;8:25,9:30,251:1,7:3;3
6351;3653;292;39.0;1;252:1;3
6352;2291;309;46.0;31;296:8,297:2,295:21;3
6353;5115;408;54.0;34;281:1,286:33;3
6354;4865;173;21.357142857142858;56;176:31,177:9,178:16;3
6354;5411;409;59.2;35;186:23,187:12;3
6354;5548;394;48.16304347826087;92;179:20,180:14,181:18,182:5,183:8,190:27;3
6354;5765;370;44.5;12;471:12;3
6355;3103;242;35.5;34;46:9,47:25;3
6356;3163;780;102.5;4;78:4;3
6357;3154;426;65.65384615384616;26;107:26;3
6358;2628;377;57.25423728813559;59;32:6,33:5,34:33,35:2,38:5,227:1,201:4,221:1,222:1,223:1;3
6359;5290;269;57.0;22;165:22;3
6360;2080;466;90.69444444444444;36;237:5,46:7,47:24;3
6360;386;351;42.0;1;319:1;3
6360;290;181;36.0;1;406:1;3
6361;1344;61;10.0;1;60:1;3
6361;1345;287;54.0;1;53:1;3
6361;7629;441;300.0;1;49:1;3
6361;1337;570;102.66666666666667;3;59:1,397:1,421:1;3
6362;4814;302;44.64935064935065;77;279:6,313:1,282:35,283:2,284:32,285:1;3
6363;2229;1180;144.94117647058823;34;326:1,286:33;3
6364;5042;323;75.0;2;291:2;3
6365;5457;220;31.892307692307693;65;171:62,173:3;3
6366;2859;217;27.333333333333332;12;209:7,211:4,212:1;3
6367;2470;280;39.70967741935484;31;9:31;3
6368;5170;226;33.513513513513516;74;325:1,326:1,265:37,315:1,317:1,286:33;3
6369;2179;214;29.075;40;313:1,284:32,285:1,279:6;3
6370;4197;366;50.0;33;298:9,302:24;3
6371;4909;221;34.0;14;287:14;3
6372;7478;328;53.388888888888886;36;209:8,205:10,287:18;3
6373;5993;335;48.65263157894737;95;198:2,197:25,166:6,168:57,169:4,157:1;3
6374;6876;200;30.63157894736842;19;120:18,396:1;3
6375;2156;269;36.69230769230769;39;320:1,275:9,276:2,277:24,278:3;3
6376;6786;389;69.13333333333334;30;292:22,293:6,294:2;3
6377;6802;572;106.08333333333333;36;1:23,2:1,323:1,4:1,5:5,438:1,439:1,408:1,324:1,435:1;3
6378;6996;406;64.83333333333333;18;209:8,205:10;3
6379;6261;250;40.05434782608695;92;459:91,156:1;3
6380;7592;316;59.55263157894737;38;102:38;3
6381;6961;343;46.52272727272727;44;275:15,316:1,277:25,278:3;3
6382;6214;269;23.767441860465116;43;288:10,298:18,300:14,318:1;3
6383;5303;303;46.86206896551724;29;296:8,295:21;3
6384;1584;307;82.84210526315789;19;130:17,156:1,150:1;3
6385;3729;438;79.5909090909091;44;96:43,97:1;3
6385;5155;158;43.0;1;260:1;3
6386;1686;327;68.33333333333333;9;203:4,204:5;3
6387;4130;1019;134.0;1;243:1;3
6387;6213;284;53.15555555555556;45;16:33,18:6,118:6;3
6388;4578;450;59.3421052631579;38;179:24,180:13,387:1;3
6389;1753;186;30.3;30;140:30;3
6390;5422;428;89.72727272727273;55;112:1,113:1,98:24,99:5,260:1,258:1,109:20,414:1,434:1;3
6391;4221;298;65.92647058823529;68;497:36,501:3,22:29;3
6392;3994;337;38.84;25;257:1,261:1,117:20,249:1,254:1,245:1;3
6393;1718;340;74.25806451612904;31;139:30,142:1;3
6393;7558;347;71.75;32;145:32;3
6394;1591;150;22.0;17;130:17;3
6395;6412;121;25.0;1;116:1;3
6395;2087;265;45.0;9;430:1,326:1,237:5,325:1,319:1;3
6396;5395;327;49.60606060606061;33;49:12,50:21;3
6397;7226;241;38.0;27;100:27;3
6398;4123;207;64.83809523809524;105;34:29,229:1,36:7,37:3,38:1,234:1,26:1,29:1,30:2,31:59;3
6399;2980;316;56.5;2;202:2;3
6400;442;253;51.17142857142857;35;286:35;3
6401;4769;423;54.88709677419355;62;464:8,116:17,466:8,435:1,212:4,467:6,404:1,426:1,468:2,398:1,463:13;3
6402;1858;333;48.49473684210526;95;198:2,150:1,166:6,168:57,169:4,197:25;3
6403;4908;386;57.902654867256636;113;64:11,66:16,67:2,197:22,199:1,168:57,169:4;3
6403;6430;113;43.0;2;386:2;3
6404;6908;295;38.285714285714285;7;209:6,210:1;3
6404;3341;129;15.88888888888889;9;209:8,403:1;3
6405;7111;584;75.0;3;78:3;3
6406;3954;352;49.61666666666667;60;497:28,501:3,22:29;3
6407;2823;171;28.0;1;224:1;3
6408;6837;324;45.15384615384615;39;320:1,275:9,276:2,277:24,278:3;3
6409;3373;812;95.48484848484848;66;317:1,268:30,269:5,263:30;3
6410;1871;409;62.0;1;153:1;3
6411;2765;257;32.885245901639344;61;192:30,193:1,389:1,191:29;3
6412;3204;219;36.317460317460316;63;98:27,116:1,239:35;3
6413;7379;240;46.25925925925926;54;200:21,78:4,167:29;3
6414;5975;341;76.71428571428571;7;175:7;3
6415;2444;448;65.91666666666667;60;448:59,449:1;3
6415;2405;424;66.74074074074075;81;544:2,485:31,486:2,487:14,107:20,542:8,543:4;3
6415;5805;482;57.0;4;451:4;3
6416;3974;432;63.06666666666667;30;20:22,21:8;3
6418;2238;293;49.875;32;287:32;3
6419;3367;293;44.60655737704918;61;171:58,172:3;3
6420;5146;292;65.57377049180327;61;88:15,89:1,86:32,87:13;3
6421;4907;535;95.58620689655173;29;83:26,85:3;3
6422;4551;356;63.56122448979592;98;224:1,225:1,485:42,486:5,489:26,490:8,235:1,542:14;3
6423;1453;184;27.0;29;72:10,73:1,154:1,157:1,71:16;3
6424;6269;322;56.18421052631579;38;417:1,82:12,39:22,408:1,439:1,414:1;3
6425;2901;229;37.795918367346935;49;112:1,113:1,114:3,115:22,260:1,109:20,434:1;3
6426;2897;320;54.903225806451616;62;184:2,185:8,505:52;3
6427;5786;323;50.8974358974359;39;16:39;3
6428;7170;189;28.774193548387096;31;139:30,142:1;3
6429;3159;179;23.035714285714285;28;240:1,241:1,451:4,109:22;3
6430;1488;252;110.57377049180327;61;386:2,125:3,126:36,127:20;3
6430;7316;627;114.24324324324324;37;136:3,138:18,134:13,135:3;3
6430;6904;240;53.03125;64;160:1,197:25,63:2,156:1,61:15,62:19,159:1;3
6430;6267;309;51.0;32;124:32;3
6430;4908;274;57.0;1;150:1;3
6430;1630;253;112.0;52;131:52;3
6432;5016;263;52.0;36;145:36;3
6433;3646;480;69.74358974358974;39;464:1,465:5,435:1,116:14,463:18;3
6434;5785;426;69.5909090909091;66;448:59,449:3,451:4;3
6434;2826;226;30.727272727272727;22;109:22;3
6435;7323;433;78.41935483870968;31;476:31;3
6435;5556;240;38.5;36;1:26,3:2,5:5,6:3;3
6436;3121;228;33.90909090909091;11;205:8,207:3;3
6436;3901;237;43.1875;16;466:8,467:6,468:2;3
6437;5366;351;56.89230769230769;130;32:6,33:5,34:34,36:11,37:13,221:1,31:60;3
6438;2526;407;61.028169014084504;71;16:25,17:10,18:2,19:12,20:22;3
6439;2447;735;118.85483870967742;62;8:25,9:32,7:5;3
6440;1637;253;40.92727272727273;55;131:48,133:6,150:1;3
6441;2692;293;37.903225806451616;62;464:8,116:17,466:8,435:1,212:4,467:6,404:1,426:1,468:2,398:1,463:13;3
6442;4460;181;38.592592592592595;27;417:1,419:1,230:1,39:22,414:1,433:1;3
6443;2345;239;53.22222222222222;27;98:27;3
6444;4053;244;47.11594202898551;69;46:44,47:25;3
6445;2719;190;26.818181818181817;11;209:7,211:4;3
6446;3379;318;92.0;24;437:24;3
6447;791;257;52.29032258064516;62;234:1,26:20,29:41;3
6448;6277;381;59.97894736842105;95;1:24,2:1,5:5,6:3,7:5,8:25,9:32;3
6449;4425;404;66.41095890410959;146;171:54,390:1,120:18,170:32,187:8,186:27,189:6;3
6450;7073;266;37.79245283018868;53;177:9,178:5,190:27,471:12;3
6451;7231;183;27.0;33;46:24,47:9;3
6452;6643;272;46.93939393939394;33;13:33;3
6453;1610;311;54.45454545454545;55;131:52,132:2,150:1;3
6454;1544;366;77.0;1;150:1;3
6454;7338;312;51.870370370370374;54;131:52,132:2;3
6455;2069;328;39.0;2;386:2;3
6456;2361;186;23.0;35;64:11,65:6,66:16,67:2;3
6457;5084;199;34.22222222222222;18;64:11,65:6,156:1;3
6458;5776;299;47.96875;32;140:30,142:1,151:1;3
6459;1555;417;43.0;2;386:2;3
6459;1556;491;61.10526315789474;38;386:2,126:36;3
6460;2800;273;47.625;24;504:9,82:12,502:2,439:1;3
6461;3041;228;31.78301886792453;106;464:8,459:84,470:4,462:4,467:6;3
6461;5028;2597;300.0;19;472:7,471:12;3
6462;3533;335;51.714285714285715;14;400:1,43:3,44:10;3
6463;3012;366;47.666666666666664;12;195:11,389:1;3
6464;4026;381;65.34210526315789;38;489:38;3
6465;5695;280;56.0;22;200:21,158:1;3
6466;5732;175;34.63636363636363;33;112:6,224:1,443:1,225:1,111:1,221:1,110:2,109:20;3
6467;3108;318;54.285714285714285;21;109:20,111:1;3
6468;4932;347;49.111111111111114;45;388:1,134:4,457:25,458:8,203:4,190:3;3
6469;6952;221;45.89230769230769;65;88:16,86:49;3
6470;3707;329;156.00884955752213;113;485:42,486:5,488:11,489:30,490:8,235:1,542:16;3
6470;4482;274;136.7687074829932;147;448:64,232:1,449:8,451:6,7:3,8:25,9:30,11:6,12:3,231:1;3
6470;515;366;133.44262295081967;61;538:34,540:27;3
6471;2802;218;41.18840579710145;69;448:61,449:8;3
6472;6679;463;79.25714285714285;35;74:35;3
6473;5914;341;59.733333333333334;60;24:14,25:30,23:16;3
6474;5051;271;43.73529411764706;34;232:1,11:32,483:1;3
6475;3482;184;31.62962962962963;27;538:27;3
6476;1907;246;43.22222222222222;18;64:11,65:6,156:1;3
6477;5028;240;38.0188679245283;106;464:8,459:84,470:4,462:4,467:6;3
6478;4648;291;45.42424242424242;33;209:6,210:1,470:6,445:1,441:1,444:1,205:7,206:4,207:6;3
6479;5626;407;54.39393939393939;99;96:17,98:35,476:28,94:17,95:2;3
6480;3455;259;47.476190476190474;21;41:1,42:7,43:3,44:10;3
6482;6544;261;41.0;6;237:5,325:1;3
6483;3884;553;74.53571428571429;28;209:8,210:2,212:4,401:1,404:1,205:7,206:5;3
6484;4761;243;48.333333333333336;18;176:13,178:5;3
6485;3322;290;59.15151515151515;33;80:33;3
6486;6756;254;37.34615384615385;26;16:25,243:1;3
6487;6456;317;40.0;35;64:11,65:6,66:16,67:2;3
6488;4710;216;41.810810810810814;37;145:34,146:3;3
6489;4278;304;48.96610169491525;59;98:26,239:33;3
6490;3207;237;31.70967741935484;31;192:30,193:1;3
6491;7201;443;63.18181818181818;11;209:7,211:4;3
6492;5555;190;32.911764705882355;34;12:34;3
6493;7662;532;54.68;25;304:5,305:4,306:4,307:9,311:2,312:1;3
6494;4282;237;43.0;38;264:6,263:32;3
6495;4523;283;40.35820895522388;67;112:1,1:24,2:1,5:5,6:3,113:1,504:9,502:2,503:1,109:20;3
6496;2400;300;49.92045454545455;88;480:18,488:11,260:1,485:42,542:16;3
6497;3284;229;39.370370370370374;27;538:27;3
6498;1549;291;36.0;36;126:36;3
6499;5668;745;93.05154639175258;97;168:57,169:4,394:1,166:6,167:29;3
6500;5425;336;50.233333333333334;30;393:1,58:8,51:2,53:19;3
6501;3546;363;51.63934426229508;61;104:29,106:7,107:17,108:7,246:1;3
6502;1450;323;47.18518518518518;27;72:10,73:1,71:16;3
6502;2030;436;59.6140350877193;57;64:22,65:8,67:1,197:25,198:1;3
6502;1454;926;148.0;1;198:1;3
6503;2299;263;33.0;29;296:8,295:21;3
6504;7249;293;66.74285714285715;35;124:35;3
6505;6701;307;63.5625;64;88:15,90:3,92:14,86:32;3
6506;3640;343;49.6;35;186:23,187:12;3
6507;5044;349;50.5;16;209:14,210:1,403:1;3
6508;4537;560;104.70588235294117;34;326:1,286:33;3
6509;6115;246;41.78125;32;287:32;3
6510;5542;285;42.026315789473685;38;457:4,458:4,190:30;3
6511;6226;304;57.48571428571429;70;88:16,90:4,92:13,86:37;3
6512;7651;687;294.0;1;453:1;3
6513;6959;316;35.0;12;195:11,389:1;3
6515;6713;242;36.02564102564103;39;264:6,317:1,263:32;3
6516;1504;395;104.14285714285714;35;124:32,125:3;3
6517;3855;251;54.03333333333333;30;80:18,504:9,502:2,439:1;3
6518;2767;395;55.30769230769231;65;192:27,194:6,389:1,191:31;3
6519;6630;374;72.06666666666666;30;80:18,81:12;3
6520;3869;455;72.6896551724138;29;112:6,109:20,110:2,111:1;3
6521;3172;189;32.37096774193548;62;184:2,185:8,505:52;3
6522;1341;368;54.17391304347826;23;421:1,120:18,60:1,396:1,397:1,158:1;3
6523;2263;231;56.0;39;290:39;3
6524;1358;239;55.34782608695652;92;197:22,198:2,124:32,159:1,156:1,61:13,62:19,63:2;3
6525;1410;329;58.10227272727273;88;68:7,69:27,70:3,151:1,152:1,138:16,124:32,157:1;3
6526;4333;317;59.2;65;74:34,75:24,76:7;3
6527;2579;355;83.3;60;24:14,25:30,23:16;3
6528;4122;377;56.61971830985915;71;16:25,17:10,18:2,19:12,20:22;3
6529;4861;233;38.72868217054263;129;16:25,17:10,18:2,19:12,20:22,7:3,8:25,9:30;3
6530;5264;394;70.25925925925925;27;538:27;3
6531;5894;909;109.0;21;304:21;3
6531;7311;352;41.0;2;312:1,311:1;3
6532;5153;255;38.917808219178085;73;176:43,178:14,195:10,196:6;3
6533;6971;398;51.52;25;58:5,51:9,53:10,157:1;3
6534;1187;950;209.5;2;30:2;3
6535;4901;188;26.923076923076923;65;171:62,173:3;3
6536;3897;173;27.02173913043478;46;175:8,422:1,55:37;3
6537;5540;191;31.118110236220474;127;480:25,544:2,485:31,486:2,487:14,488:7,489:27,490:7,542:8,543:4;3
6538;3761;290;42.45454545454545;77;16:39,19:13,20:25;3
6539;3658;779;122.48;25;8:25;3
6540;5007;193;31.0;12;504:8,502:3,503:1;3
6541;5233;291;39.43181818181818;44;275:15,316:1,277:25,278:3;3
6542;3508;277;48.390243902439025;41;265:37,315:2,325:1,326:1;3
6542;4727;593;80.0;1;317:1;3
6543;4829;323;37.0;9;288:3,289:6;3
6544;5559;106;16.0;6;237:5,325:1;3
6545;2019;360;66.0;22;165:22;3
6546;7448;233;36.46666666666667;15;32:7,227:1,389:1,201:4,222:1,223:1;3
6547;5688;414;59.88461538461539;26;242:1,117:25;3
6548;5285;299;44.148148148148145;27;16:25,242:1,243:1;3
6549;5742;274;34.696969696969695;33;16:28,257:1,245:1,249:1,254:1,261:1;3
6550;5376;637;105.0;1;243:1;3
6550;7087;267;44.516129032258064;31;489:30,259:1;3
6551;604;490;49.473684210526315;38;152:1,68:7,69:27,70:3;3
6553;5878;897;190.0;1;422:1;3
6553;7039;634;85.16666666666667;18;120:18;3
6554;2772;236;46.388888888888886;36;58:8,109:28;3
6555;704;845;132.16666666666666;6;166:6;3
6555;1521;469;96.0;32;124:32;3
6556;5018;1790;295.5;22;64:12,65:8,160:1,156:1;3
6557;1574;439;66.0;13;128:13;3
6557;1582;1138;203.0;4;129:4;3
6558;2716;414;109.86614173228347;127;96:43,97:1,98:24,99:5,86:2,91:19,528:4,93:28,431:1;3
6558;2595;339;139.0568181818182;88;74:1,39:22,40:42,41:1,42:7,43:3,44:10,45:2;3
6558;5684;286;120.0;24;437:24;3
6558;341;308;137.0;4;399:4;3
6559;3698;337;41.588235294117645;17;195:10,196:6,389:1;3
6559;3885;336;45.225806451612904;31;192:30,193:1;3
6560;4617;300;44.11764705882353;17;227:1,479:16;3
6560;5586;1212;209.66666666666666;3;219:1,220:1,389:1;3
6561;4388;319;59.89473684210526;38;102:38;3
6562;5572;296;54.5735294117647;68;240:1,241:1,242:1,451:4,544:2,485:31,486:2,487:14,542:8,543:4;3
6563;4934;231;36.9344262295082;61;542:14,485:42,486:5;3
6564;3361;386;57.38461538461539;26;16:25,243:1;3
6566;5063;183;30.723076923076924;65;48:32,112:2,400:1,113:1,109:20,47:9;3
6567;3344;282;41.31666666666667;60;448:59,449:1;3
6568;5730;294;51.111111111111114;27;538:27;3
6569;1439;349;69.60714285714286;28;72:10,73:1,158:1,71:16;3
6570;5792;402;74.62411347517731;141;170:32,171:54,100:27,390:1,174:27;3
6570;5802;354;64.39024390243902;41;186:27,187:8,189:6;3
6570;7372;425;83.65853658536585;41;120:18,197:22,390:1;3
6570;5253;374;91.87096774193549;62;184:2,185:8,505:52;3
6571;4021;427;81.56;25;408:1,417:1,414:1,39:22;3
6572;7513;321;34.594202898550726;69;192:30,193:1,179:24,180:13,387:1;3
6573;7475;288;52.23076923076923;65;56:16,57:12,54:9,55:28;3
6573;3647;329;84.28571428571429;42;102:42;3
6574;3931;296;61.4375;64;88:15,90:3,92:14,86:32;3
6575;5579;113;17.59090909090909;22;109:22;3
6576;3959;283;45.97260273972603;73;264:6,265:34,315:1,263:32;3
6577;1569;224;34.64705882352941;17;128:13,129:4;3
6578;6491;435;62.18181818181818;11;209:7,211:4;3
6579;4658;168;46.666666666666664;9;203:4,204:5;3
6580;2599;227;38.30508474576271;59;26:20,29:39;3
6581;3711;406;52.333333333333336;15;256:1,257:1,451:6,245:1,247:1,248:1,121:3,252:1;3
6582;7659;329;48.76923076923077;65;171:62,173:3;3
6583;5293;271;54.0;45;175:8,55:37;3
6584;3016;270;35.513513513513516;37;179:24,180:13;3
6585;5111;367;55.14705882352941;34;179:20,180:14;3
6586;4880;153;23.12727272727273;55;257:1,20:22,245:1,249:1,261:1,117:20,254:1,21:8;3
6587;3189;222;30.939393939393938;33;192:27,194:6;3
6588;2376;334;53.721311475409834;61;224:1,225:1,34:53,389:1,38:5;3
6589;4224;408;64.0;1;394:1;3
6589;1380;574;54.13513513513514;37;152:1,68:6,69:28,70:2;3
6589;1388;5017;509.0;2;527:2;3
6590;5504;312;45.645161290322584;31;242:1,20:25,21:5;3
6590;5383;169;28.96;25;117:25;3
6591;4875;415;103.0;25;436:25;3
6592;4721;266;38.04651162790697;43;34:33,35:2,38:5,227:1,222:1,223:1;3
6593;2231;358;47.77142857142857;35;286:35;3
6594;3527;174;22.0;18;304:13,308:5;3
6595;5912;169;25.125;48;57:12,175:7,422:1,55:28;3
6596;5579;364;58.0;1;244:1;3
6596;6575;274;43.18181818181818;22;109:22;3
6597;2907;233;38.25714285714286;35;186:23,187:12;3
6598;6624;236;44.27142857142857;70;88:16,90:4,92:13,86:37;3
6598;2795;384;115.0;24;437:24;3
6599;7587;281;39.90909090909091;33;46:24,47:9;3
6600;6986;179;23.0;19;304:5,305:4,307:10;3
6601;2260;256;39.12820512820513;39;290:39;3
6602;2208;420;60.375;40;313:1,284:34,279:5;3
6603;7666;280;39.74015748031496;127;49:5,50:30,51:2,52:4,53:19,100:27,443:1,101:39;3
6604;5760;673;144.0142857142857;70;16:33,18:6,117:25,118:6;3
6605;2624;206;40.0;1;218:1;3
6605;2627;412;65.76119402985074;67;32:6,33:5,476:33,202:3,236:3,221:1,479:16;3
6606;2848;248;33.08771929824562;57;176:43,178:14;3
6607;672;1326;235.0;1;60:1;3
6607;7473;236;39.69565217391305;69;49:5,50:30,51:2,52:4,53:19,198:1,58:8;3
6608;6899;285;59.21739130434783;23;434:1,39:22;3
6609;1854;278;36.64705882352941;34;198:2,154:1,197:25,166:6;3
6610;2289;239;28.685185185185187;54;304:5,305:4,306:4,307:9,295:21,296:6,297:2,311:2,312:1;3
6611;2267;280;46.0;2;291:2;3
6612;7283;283;57.0;32;72:9,73:1,158:1,71:21;3
6613;6265;324;60.23529411764706;34;1:23,2:1,435:1,4:1,5:5,438:1,439:1,408:1;3
6614;3659;471;73.36363636363636;33;80:33;3
6615;4467;233;52.0;12;266:12;3
6616;1360;295;66.15;60;197:22,198:2,63:2,156:1,61:13,62:19,159:1;3
6617;4669;203;32.42307692307692;52;120:18,170:34;3
6618;3880;338;54.0;1;396:1;3
6618;6148;395;69.0625;16;88:16;3
6619;7483;363;58.86206896551724;29;55:29;3
6620;5651;295;46.0;3;202:2,483:1;3
6621;6845;353;62.52;25;197:25;3
6622;362;347;90.0;1;419:1;3
6622;4894;218;51.23076923076923;26;417:1,433:1,414:1,230:1,39:22;3
6623;5104;161;30.733333333333334;30;80:18,81:12;3
6624;5798;223;42.214285714285715;70;88:16,90:4,92:13,86:37;3
6625;6631;231;33.64935064935065;77;16:39,19:13,20:25;3
6626;1395;531;58.333333333333336;39;68:6,69:28,70:2,152:1,154:1,157:1;3
6627;4078;158;24.08955223880597;67;80:33,83:28,85:6;3
6628;2825;334;50.0;19;227:1,220:1,389:1,479:16;3
6629;7392;101;22.0;1;244:1;3
6629;6954;330;51.610169491525426;59;260:1,485:42,542:16;3
6630;5166;216;40.93333333333333;30;80:18,81:12;3
6631;2447;611;90.23376623376623;77;16:39,19:13,20:25;3
6632;5663;241;37.96774193548387;31;15:31;3
6633;6315;215;28.0;1;243:1;3
6635;3277;445;58.57627118644068;59;464:1,465:5,466:12,435:1,212:1,409:1,424:1,116:14,468:4,467:1,463:18;3
6636;2371;363;56.705882352941174;34;440:1,113:3,410:1,411:1,109:28;3
6637;3440;191;30.905759162303664;191;49:5,50:30,51:2,52:4,53:19,54:9,55:28,56:16,57:12,101:39,100:27;3
6638;7578;336;56.0;34;83:28,85:6;3
6639;3231;190;38.705882352941174;68;448:59,449:3,451:4,493:1,494:1;3
6640;2584;349;59.59722222222222;72;504:9,502:2,503:1,24:14,25:30,23:16;3
6641;6048;945;120.0;13;148:12,149:1;3
6641;1834;348;42.05;20;147:19,149:1;3
6641;1867;616;93.5;2;154:1,151:1;3
6641;5876;316;60.0;37;144:3,143:34;3
6642;1661;408;77.48;25;134:25;3
6643;2493;107;17.970588235294116;34;13:33,229:1;3
6644;2752;1735;267.07142857142856;14;168:5,166:4,167:5;3
6644;3329;1000;151.0;2;167:2;3
6644;6675;426;80.41379310344827;29;55:29;3
6644;3779;1750;247.9855072463768;69;168:43,166:1,167:25;3
6644;4225;210;25.75;12;168:10,167:2;3
6644;2494;8415;996.5;4;169:4;3
6645;2807;266;42.25;32;170:32;3
6646;4561;894;145.25396825396825;63;8:25,9:32,493:1,7:5;3
6646;4545;721;124.45833333333333;144;16:39,19:13,20:25,104:34,106:6,107:26,494:1;3
6647;4811;210;43.206896551724135;29;540:14,541:15;3
6648;5484;339;74.26470588235294;68;497:36,501:3,22:29;3
6649;6692;162;27.930232558139537;129;32:13,34:53,223:1,227:1,31:61;3
6650;3203;491;68.38461538461539;13;504:8,251:1,252:1,502:3;3
6651;6454;245;37.472727272727276;55;131:52,132:2,150:1;3
6652;7278;295;48.0;34;144:1,143:33;3
6652;6742;458;99.0;1;157:1;3
6652;2054;1734;213.0;2;386:2;3
6653;6212;342;68.42105263157895;19;136:3,134:13,135:3;3
6653;6860;334;55.0;18;138:18;3
6654;4605;279;36.7956204379562;137;116:1,286:33,263:32,407:1,268:28,269:6,238:36;3
6655;6238;365;70.1;30;80:18,81:12;3
6656;6434;323;50.72727272727273;88;448:59,449:3,451:4,109:22;3
6656;5514;540;101.66666666666667;3;260:1,243:1,244:1;3
6657;3183;593;75.75;12;209:7,211:4,212:1;3
6658;4527;345;59.75968992248062;129;32:13,34:53,223:1,227:1,31:61;3
6659;645;429;76.57142857142857;70;65:8,67:1,69:27,70:2,72:10,73:1,62:19,63:2;3
6660;1362;275;52.65;20;64:12,65:8;3
6661;1982;364;34.0;17;162:17;3
6662;3039;256;38.666666666666664;30;80:18,81:12;3
6663;4980;201;51.03448275862069;29;104:29;3
6664;3456;198;39.42307692307692;26;13:17,14:9;3
6665;1780;236;46.285714285714285;28;141:28;3
6666;1764;255;65.2;30;140:30;3
6667;1779;318;59.41935483870968;31;154:1,141:30;3
6668;7217;205;35.529411764705884;34;83:28,85:6;3
6669;5671;252;40.04477611940298;67;242:1,243:1,244:1,104:32,106:6,107:26;3
6670;5138;120;21.451807228915662;166;448:68,544:2,450:3,485:33,487:14,489:38,542:8;3
6671;6273;454;119.0;24;437:24;3
6672;6195;326;52.4;30;140:30;3
6673;3469;267;38.63768115942029;69;46:44,47:25;3
6674;2615;252;47.69230769230769;13;400:1,402:1,44:9,30:2;3
6675;3329;573;95.71676300578035;173;496:1,101:39,167:2,168:10,55:29,171:62,173:3,174:27;3
6675;1879;198;30.0;1;153:1;3
6676;5134;468;73.3103448275862;29;192:7,170:6,196:3,174:4,191:9;3
6677;3749;273;53.72727272727273;33;538:26,539:6,495:1;3
6678;5601;322;64.16129032258064;31;1:28,6:3;3
6679;5458;328;57.49333333333333;75;504:9,74:35,75:31;3
6680;4050;141;27.470588235294116;34;538:34;3
6681;2835;515;59.5;4;249:1,245:1,254:1,261:1;3
6682;5619;336;61.593939393939394;165;448:61,449:8,485:42,486:5,489:26,490:8,235:1,542:14;3
6683;4451;348;53.93103448275862;29;296:8,295:21;3
6684;4317;425;91.625;24;416:1,415:1,39:22;3
6685;2164;309;42.47222222222222;36;320:1,275:9,276:2,277:24;3
6686;4972;327;44.0;1;317:1;3
6687;7459;462;167.02380952380952;252;192:4,453:35,454:5,167:10,168:29,457:23,458:9,171:17,176:21,177:8,180:1,505:62,185:3,186:2,455:14,506:5,191:4;3
6687;7333;479;177.28571428571428;49;178:16,187:12,180:13,183:8;3
6687;4358;232;85.0;1;496:1;3
6688;3138;396;63.206896551724135;29;112:6,109:20,110:2,111:1;3
6688;4030;249;55.701492537313435;67;74:36,75:31;3
6689;4852;242;31.28;25;58:5,51:9,53:10,157:1;3
6690;6193;301;66.0;5;204:5;3
6690;3837;460;100.75;4;203:4;3
6691;3940;729;216.66666666666666;3;450:3;3
6691;2367;313;54.46017699115044;339;32:6,33:5,34:34,539:6,36:11,37:13,487:14,489:38,448:68,544:2,538:27,31:60,540:14,542:8,485:33;3
6692;4250;328;68.36206896551724;174;32:13,34:53,227:1,538:34,31:61,540:11,223:1;3
6693;2510;331;62.67741935483871;31;15:31;3
6694;6452;408;70.33333333333333;33;13:33;3
6695;7076;284;50.65384615384615;26;8:25,255:1;3
6696;5409;287;72.93548387096774;31;140:30,151:1;3
6697;6610;473;62.0;29;296:6,297:2,295:21;3
6698;6241;288;52.45614035087719;57;504:9,25:30,502:2,23:16;3
6699;3589;185;33.43181818181818;44;25:27,23:17;3
6700;6613;367;68.05882352941177;34;1:23,2:1,435:1,4:1,5:5,438:1,439:1,408:1;3
6701;4554;176;36.359375;64;88:15,90:3,92:14,86:32;3
6702;2761;323;47.63636363636363;11;205:8,207:3;3
6703;6515;210;31.025641025641026;39;264:6,317:1,263:32;3
6704;1735;240;36.16129032258065;31;139:31;3
6705;6411;425;54.60655737704918;61;192:30,193:1,389:1,191:29;3
6706;3319;296;44.645833333333336;48;57:12,175:7,422:1,55:28;3
6707;7658;260;34.89655172413793;58;176:43,178:14,389:1;3
6708;2633;387;55.06818181818182;44;34:38,218:1,38:4,389:1;3
6709;2925;204;26.710526315789473;38;393:1,179:24,180:13;3
6710;2475;194;84.56129032258065;155;102:42,104:8,10:16,107:16,13:17,14:9,15:31,16:3,19:7,20:3,21:2,494:1;3
6711;2506;309;67.66666666666667;33;15:33;3
6712;3849;267;43.170731707317074;41;282:40,317:1;3
6713;5416;173;26.0;39;264:6,317:1,263:32;3
