from_stop_I;to_stop_I;d;d_walk
5621;5902;553;654
5621;6191;444;477
5621;7460;533;631
5621;7654;186;207
5621;7020;203;223
5621;7359;614;750
5621;7103;103;152
5622;6275;425;576
5622;6097;299;370
5622;6420;527;555
5622;7382;197;218
5622;6200;502;532
5622;6811;454;627
5624;7368;569;593
5624;7565;307;316
5624;6990;750;989
5624;6290;738;973
5624;7124;541;625
5624;6745;599;876
5624;7324;394;567
5624;5856;26;151
5624;7144;704;933
5624;5673;427;585
5624;6419;410;570
5624;6003;760;994
5624;6645;814;965
5624;6345;570;591
5624;6973;939;956
5625;5640;687;967
5625;7253;766;834
5625;6243;287;310
5625;6364;706;983
5625;7090;551;671
5625;7209;281;294
5625;6137;515;657
5625;6523;507;600
5626;6792;320;457
5626;6156;709;940
5626;6479;408;419
5626;7128;768;910
5626;7308;510;596
5626;7004;872;966
5626;6305;220;241
5626;7705;600;782
5626;5736;757;922
5626;7688;137;233
5626;6325;927;948
5627;6676;363;492
5627;7190;647;859
5627;6181;712;970
5627;5934;502;647
5627;5896;258;548
5627;7219;345;475
5627;5684;308;420
5627;6470;34;51
5627;7769;635;866
5627;7267;777;919
5627;7781;761;886
5627;7163;697;894
5627;7549;334;520
5627;7445;688;843
5627;7333;421;558
5627;6558;588;736
5627;6333;338;480
5627;7375;477;594
5627;7459;436;576
5627;7716;563;616
5627;5859;64;80
5627;6124;205;296
5627;6398;675;799
5628;7169;289;361
5628;6149;590;962
5628;6726;844;897
5628;5921;281;336
5628;5648;662;992
5628;6897;273;302
5628;6176;404;613
5628;7345;724;792
5628;6194;370;559
5628;6581;593;958
5629;6400;527;536
5630;7531;254;336
5630;7181;182;267
5630;6001;617;635
5630;5874;177;242
5630;5908;648;659
5630;6391;321;341
5630;6815;378;464
5631;5636;73;119
5631;5958;833;943
5631;7115;697;712
5631;6684;505;551
5631;6622;723;792
5631;6755;802;830
5631;6442;248;292
5633;7107;699;862
5633;7046;397;502
5633;6745;515;681
5633;6011;463;487
5633;7144;823;852
5633;5751;199;259
5634;6757;570;697
5634;6152;765;878
5634;7603;830;987
5634;5963;165;222
5634;7149;283;393
5634;5780;345;355
5634;7356;22;29
5634;6686;646;675
5635;7649;571;874
5635;6978;11;13
5635;5869;607;863
5635;7624;793;923
5635;6546;794;812
5635;7001;180;187
5636;5958;870;952
5636;7115;641;721
5636;6622;679;694
5636;6684;546;560
5636;6755;863;932
5636;6442;288;301
5637;7370;178;190
5637;6541;237;251
5637;6381;307;361
5637;5854;663;955
5637;6961;648;705
5637;6196;647;931
5638;6613;862;912
5638;6238;935;988
5638;7774;312;322
5638;7707;459;667
5638;7142;255;267
5638;7723;604;723
5638;6655;571;581
5638;6781;686;761
5638;6718;245;257
5638;6485;79;92
5639;5642;802;997
5639;5964;244;308
5639;5779;561;849
5639;6102;597;848
5639;6939;423;589
5639;7202;431;590
5639;7526;497;755
5639;7272;421;564
5639;6064;309;454
5639;7542;631;796
5639;7487;458;631
5640;7253;646;904
5640;7209;541;826
5640;7090;615;638
5640;6137;306;325
5640;6364;20;26
5641;6218;320;333
5641;7371;217;300
5641;6225;384;501
5641;5971;668;803
5641;7192;675;899
5641;6808;577;599
5641;6502;647;670
5641;6246;744;906
5641;7026;480;603
5642;7171;612;748
5642;7542;434;591
5642;5964;693;702
5642;6168;856;877
5642;6939;408;420
5642;7202;409;417
5642;7272;577;824
5643;7415;410;443
5643;5797;651;841
5643;5933;190;208
5643;6288;949;960
5643;5753;903;910
5643;6277;860;887
5644;6590;232;250
5644;5868;753;774
5644;6995;839;860
5644;7608;743;983
5644;5966;477;679
5644;7530;30;38
5644;5838;263;276
5645;7492;298;346
5645;7493;459;642
5645;7574;680;884
5645;6158;599;666
5645;5699;585;603
5645;6230;851;860
5645;5655;790;804
5645;7193;120;136
5645;7536;482;535
5646;6410;445;693
5646;6930;244;397
5646;7571;643;992
5646;6612;650;773
5646;7015;776;991
5646;6569;704;866
5646;7150;577;753
5646;7283;750;987
5646;5664;356;448
5646;7482;97;146
5646;5951;426;678
5646;7038;782;987
5646;5695;838;950
5647;7363;775;878
5647;6046;785;890
5647;6951;862;980
5648;6176;680;745
5648;6562;115;157
5648;6149;144;200
5648;7174;651;727
5648;6194;320;443
5648;7742;57;182
5649;6272;586;594
5649;7366;300;305
5650;6696;378;471
5650;6953;629;825
5650;6088;211;232
5650;7208;416;568
5650;6666;49;58
5651;5761;79;93
5651;6474;535;568
5651;7637;640;874
5651;6168;649;897
5651;6169;634;866
5651;6620;296;303
5651;7265;667;855
5651;7206;593;751
5651;6130;750;780
5652;6186;596;758
5652;6155;630;839
5652;6326;436;516
5652;7141;731;772
5653;7047;425;511
5653;6728;790;935
5653;6691;724;749
5653;6692;114;127
5653;6799;695;835
5653;5667;802;919
5653;6321;281;309
5653;6007;659;747
5653;6649;275;289
5654;7461;510;722
5654;7559;368;371
5654;6661;303;358
5654;5899;725;728
5654;7325;319;351
5655;6656;686;968
5655;7492;522;729
5655;6158;460;681
5655;7536;439;616
5655;7193;672;685
5655;6230;65;80
5655;5785;652;890
5655;6434;559;646
5656;6464;285;292
5656;5687;507;517
5656;6560;769;855
5656;6111;736;857
5657;6422;288;342
5657;6628;677;940
5657;5898;687;934
5657;6902;670;920
5657;7365;461;647
5657;6036;689;945
5657;6772;711;946
5657;6878;743;957
5658;6401;410;493
5659;7105;919;933
5659;6731;481;757
5659;7439;418;438
5659;7057;610;848
5659;6930;826;889
5659;5823;617;838
5659;7656;305;561
5659;6121;744;812
5659;5674;877;969
5659;7571;396;504
5659;6465;382;537
5659;5877;904;921
5659;7482;948;976
5659;5695;206;257
5660;5797;794;942
5660;6438;907;941
5660;6538;653;664
5660;7118;323;399
5660;7760;400;574
5661;6743;558;616
5663;6664;652;936
5663;6694;340;458
5663;6129;621;857
5663;6632;242;254
5663;6958;414;584
5663;6643;681;945
5663;6452;437;710
5663;5843;277;286
5663;6711;464;663
5664;7150;621;873
5664;6410;505;841
5664;6930;527;686
5664;6612;489;740
5664;7257;565;819
5664;6569;512;753
5664;7283;457;706
5664;7482;423;435
5664;5951;486;850
5665;6089;957;991
5665;6683;320;332
5666;6999;666;925
5666;5848;717;914
5666;5724;666;856
5666;7322;491;679
5666;5953;724;837
5666;6699;395;532
5666;5833;602;833
5666;6328;309;425
5666;7354;676;886
5667;6728;22;91
5667;5890;158;348
5667;6223;427;702
5667;7466;698;927
5667;6691;571;916
5667;6250;522;532
5667;7214;476;746
5667;6968;637;874
5668;7625;557;891
5668;6499;746;766
5668;5948;665;873
5669;7562;616;834
5669;7115;856;865
5669;7697;739;946
5669;6802;323;428
5669;6814;333;349
5669;7395;260;274
5669;7527;330;347
5669;6377;548;757
5669;7210;75;85
5669;5813;774;787
5669;6136;284;351
5669;7710;326;541
5670;7754;74;219
5670;7763;693;760
5670;7381;597;647
5670;6679;773;920
5670;6816;692;992
5670;6957;873;991
5670;6835;449;817
5670;7033;388;397
5671;6669;253;265
5671;6288;777;978
5671;5937;955;968
5671;6162;288;302
5671;6140;382;459
5672;5768;338;345
5672;7435;12;196
5673;7013;763;865
5673;7368;402;521
5673;7565;226;349
5673;6990;630;845
5673;7121;773;817
5673;7124;243;255
5673;6231;670;677
5673;6937;603;793
5673;6345;381;509
5673;5856;415;518
5673;7144;755;974
5673;6259;769;904
5673;6645;420;596
5674;7105;104;138
5674;7625;599;731
5674;6845;725;837
5674;6121;201;295
5674;7439;461;545
5674;6900;205;221
5674;6201;566;692
5674;5877;76;111
5675;7687;131;492
5675;7330;564;897
5675;7717;904;996
5675;6270;279;302
5676;6125;369;379
5676;6268;195;204
5676;6738;463;472
5677;7620;580;587
5677;6636;965;974
5677;7215;947;956
5677;7500;268;278
5677;7353;607;618
5677;7655;298;310
5678;5983;252;417
5678;7089;373;389
5678;7464;401;548
5678;5820;410;843
5678;6255;646;675
5678;7442;420;927
5679;5704;262;274
5679;6636;555;654
5679;5900;360;426
5679;6658;789;825
5679;6497;572;760
5679;7443;781;999
5679;7353;830;998
5680;7618;585;925
5680;6595;11;10
5680;6536;242;298
5680;6794;151;197
5680;6414;356;645
5680;5975;433;590
5680;5912;167;219
5680;6906;306;621
5680;6119;760;987
5680;7084;695;886
5680;7626;623;853
5681;7564;477;772
5681;5715;602;639
5681;6013;306;330
5682;5760;359;371
5682;6539;643;946
5682;7137;414;611
5682;7722;565;748
5682;5759;246;251
5684;6676;323;433
5684;7769;534;749
5684;7716;324;424
5684;5934;378;530
5684;5896;476;951
5684;7219;653;878
5684;6710;734;750
5684;6470;294;387
5684;5959;734;990
5684;7778;906;917
5684;7781;479;491
5684;6334;656;678
5684;7549;462;634
5684;7445;509;726
5684;6127;840;854
5684;6558;287;334
5684;7333;338;441
5684;6687;675;920
5684;6333;570;593
5684;7375;194;215
5684;7459;344;459
5684;6181;788;906
5684;5859;325;482
5684;6124;502;699
5685;6386;536;755
5685;6297;814;840
5685;7514;749;784
5686;5776;695;913
5686;6309;836;983
5686;6889;487;521
5686;7418;711;920
5686;6187;598;792
5686;7613;825;963
5686;6458;554;847
5687;6464;791;802
5687;5835;720;905
5687;6102;746;919
5687;7259;433;602
5687;7604;767;950
5688;7683;291;717
5688;6765;736;761
5688;5778;268;616
5688;6547;415;436
5688;5976;247;485
5688;7727;669;866
5688;6586;531;552
5689;7648;564;569
5689;5789;901;987
5689;7121;304;315
5689;6035;212;220
5689;6259;481;489
5689;6231;361;447
5690;7524;714;954
5690;6198;475;818
5691;5958;551;557
5691;6090;600;694
5691;7115;823;959
5691;6477;298;311
5691;6998;958;969
5691;6744;11;11
5691;6684;696;950
5691;7262;619;704
5691;7268;352;363
5691;7075;276;288
5691;7078;745;817
5691;6377;700;967
5691;7562;675;879
5692;6286;465;700
5692;7014;260;289
5692;6302;682;732
5693;7049;548;558
5693;6226;391;401
5693;6574;561;676
5693;6511;88;98
5693;7540;573;748
5693;6350;452;710
5694;5796;601;664
5694;7558;663;878
5694;6777;854;955
5694;7287;652;708
5694;7234;810;883
5694;6393;418;465
5694;7726;660;870
5695;6465;281;294
5695;6731;403;514
5695;7439;622;675
5695;7057;448;605
5695;6930;621;736
5695;7571;196;260
5695;7656;282;408
5695;7037;539;768
5695;7482;746;824
5695;5823;464;595
5696;7447;700;902
5696;6877;499;519
5696;7538;462;479
5696;6807;575;732
5696;7186;665;864
5696;7469;703;852
5696;5746;390;409
5697;5744;465;643
5697;6535;72;80
5697;6971;635;875
5697;5783;636;858
5697;7376;290;433
5697;7030;345;562
5697;6365;744;799
5697;6533;740;993
5698;6859;570;594
5698;6441;248;261
5699;6943;483;511
5699;7492;874;929
5699;7493;492;687
5699;6316;745;795
5699;6495;495;536
5699;7574;692;927
5699;7193;701;706
5700;6210;557;792
5700;6923;377;414
5700;6220;629;706
5700;6712;432;485
5701;7168;810;999
5701;7717;718;839
5701;7054;398;419
5701;6991;569;742
5701;6680;237;247
5701;5714;179;253
5701;6677;389;509
5701;5745;748;950
5701;7093;16;18
5701;7606;727;860
5701;7757;125;253
5702;7040;799;961
5702;6917;708;951
5702;5770;816;986
5702;6617;231;283
5702;7207;28;110
5702;6840;264;315
5702;6449;834;839
5702;6004;680;780
5702;6346;803;964
5702;6203;746;994
5703;6241;96;145
5703;6050;559;627
5703;6540;142;206
5703;5848;723;829
5703;5736;584;716
5703;7004;431;504
5703;7128;566;704
5703;7452;274;322
5703;6103;19;24
5703;7308;800;873
5703;5724;763;889
5703;6698;366;487
5704;6636;806;915
5704;5900;491;665
5704;6497;521;582
5704;5739;941;950
5704;7443;735;821
5704;5790;889;904
5705;5997;896;986
5705;5903;291;306
5705;6578;406;464
5705;6838;620;698
5705;6008;596;649
5705;7236;540;613
5705;6014;381;437
5706;6913;799;977
5706;6251;516;944
5706;6935;417;569
5706;7577;574;747
5706;6205;308;662
5707;6084;966;984
5707;7035;699;955
5707;7289;352;370
5707;6298;838;924
5707;6385;751;755
5707;7545;646;899
5707;6331;437;617
5708;5822;310;324
5708;6847;484;503
5709;6211;335;347
5709;6987;672;947
5709;6532;275;292
5709;7550;555;637
5709;5749;590;756
5710;6339;368;522
5710;7590;521;606
5710;7320;652;888
5710;7346;705;1000
5710;7506;906;943
5710;7224;603;758
5710;6319;616;633
5710;5882;543;627
5711;6785;635;840
5711;7433;731;792
5711;6827;702;719
5711;6862;256;273
5711;6041;920;926
5711;6812;892;909
5712;6167;643;656
5712;7245;907;940
5712;7715;285;348
5712;6824;534;708
5712;5748;321;466
5712;6517;217;229
5712;6717;510;703
5713;5955;413;424
5713;7304;923;992
5713;6327;446;594
5713;5836;259;273
5713;7266;766;952
5713;7280;498;599
5713;5733;401;602
5713;5799;378;614
5713;7293;441;565
5713;6970;929;941
5713;6783;880;894
5713;5905;506;604
5714;7168;699;755
5714;7717;797;905
5714;7606;882;930
5714;6991;445;498
5714;6680;360;488
5714;6677;216;260
5714;7054;514;661
5714;7757;162;221
5714;7093;194;260
5715;6013;297;321
5715;7156;550;781
5715;6500;358;486
5716;6325;840;857
5716;6435;605;697
5716;5850;686;730
5716;7323;237;265
5716;7140;41;91
5716;5947;528;803
5716;7738;335;563
5717;6082;205;342
5717;6291;16;190
5717;6421;444;658
5717;7091;488;836
5717;7541;499;779
5717;6134;93;276
5718;6024;470;683
5718;6221;867;946
5718;6609;594;625
5718;6294;341;410
5718;7321;238;446
5718;7005;433;640
5718;7471;885;915
5719;6208;232;245
5719;6853;472;753
5719;7391;406;526
5719;7058;405;573
5719;7059;437;508
5719;6494;523;767
5719;5979;826;926
5719;6058;463;621
5719;6576;267;275
5719;7027;786;931
5720;6209;668;873
5720;7554;293;407
5720;6089;492;703
5720;6927;791;922
5720;6683;614;867
5720;7645;699;824
5721;6112;486;665
5721;6795;945;971
5721;6416;430;557
5721;6995;343;363
5721;6590;949;982
5722;7622;697;937
5722;7310;674;705
5722;6425;321;329
5722;7773;575;850
5722;6260;752;842
5722;6782;91;134
5722;7646;616;667
5722;7668;516;567
5722;6075;623;717
5722;6974;626;825
5722;7743;629;933
5723;5900;858;874
5723;7309;189;379
5723;7443;509;724
5723;6497;701;905
5723;6882;694;742
5723;7592;731;951
5723;6823;169;179
5723;7028;740;748
5723;7481;703;754
5724;6699;666;973
5724;6050;207;273
5724;6328;565;600
5724;6103;777;902
5724;5848;53;73
5724;7322;223;246
5724;7452;492;574
5725;6084;691;920
5725;7570;339;523
5725;7134;638;639
5725;7083;329;515
5725;6256;392;401
5725;6385;684;951
5725;5809;765;928
5725;5819;653;655
5725;6079;640;851
5726;6448;299;384
5726;6434;949;952
5726;6277;376;436
5726;6027;276;379
5726;5785;522;526
5726;6287;466;576
5726;6288;286;289
5726;5753;332;348
5726;7415;832;916
5727;6650;559;757
5727;6122;337;362
5727;5937;602;992
5727;7079;517;533
5727;6501;281;308
5728;6890;259;284
5728;6077;665;812
5728;6431;382;401
5729;7238;531;564
5729;7561;772;903
5729;6920;279;388
5729;7603;712;886
5730;6475;208;216
5730;7414;745;935
5730;7303;705;803
5730;6568;295;314
5730;7369;33;39
5730;5739;717;855
5730;7598;507;692
5730;7638;302;426
5730;7443;878;904
5730;7546;758;949
5730;5790;692;809
5730;6143;282;305
5731;7136;165;200
5731;5954;708;890
5731;7336;416;494
5731;5743;645;792
5731;7660;694;853
5732;6466;176;187
5732;6471;642;871
5732;6670;633;808
5732;7215;502;528
5732;6963;458;562
5732;6233;628;833
5733;5955;706;924
5733;6663;668;844
5733;7304;721;815
5733;6327;62;87
5733;5836;339;428
5733;7266;372;444
5733;7280;368;514
5733;7397;691;852
5733;5799;27;36
5733;6100;706;947
5733;6970;781;998
5733;6783;744;951
5733;5905;365;519
5733;7293;272;333
5734;7756;649;839
5734;6674;419;540
5734;7652;351;643
5734;7686;654;850
5735;6603;763;769
5735;6729;796;816
5735;6222;358;482
5735;5773;195;202
5735;6754;152;241
5735;7404;834;879
5735;6573;707;902
5735;7475;430;568
5736;6305;629;872
5736;7688;806;905
5736;7308;247;340
5736;6540;446;526
5736;6103;569;699
5736;7128;20;26
5736;5850;627;638
5736;7004;166;227
5736;6241;624;706
5736;6325;618;839
5737;6034;300;309
5738;6871;283;310
5738;6447;260;376
5738;7517;475;502
5738;7263;761;885
5738;7317;629;809
5738;5862;634;807
5738;5928;839;995
5738;6076;260;269
5738;7183;773;855
5738;6399;844;853
5739;6727;589;609
5739;5790;58;69
5739;6560;750;912
5739;7012;508;669
5739;6568;795;967
5739;7303;246;269
5739;7369;695;824
5739;6143;783;957
5740;6992;516;529
5740;5847;773;933
5740;6955;174;229
5740;6773;785;806
5740;7114;48;189
5741;7172;374;492
5741;6572;479;645
5741;5839;499;648
5741;6839;231;314
5741;7513;764;962
5742;7490;752;764
5742;7752;745;973
5742;7682;233;442
5742;6549;275;287
5742;6486;611;637
5742;6756;357;384
5742;6564;77;99
5742;6392;532;720
5742;7225;774;788
5743;7136;480;594
5743;7336;252;304
5743;6730;341;376
5743;7125;849;969
5744;6533;277;356
5744;6535;499;683
5744;6784;809;827
5744;7376;483;590
5744;5783;458;623
5744;6053;797;812
5744;6689;707;895
5744;7133;280;643
5744;5747;453;614
5744;7156;758;954
5744;7030;352;402
5744;6971;376;517
5744;5757;305;697
5745;7712;413;577
5745;7606;195;210
5745;6060;705;712
5745;6302;502;515
5745;6096;276;297
5745;7093;734;957
5745;7286;663;774
5745;7131;482;673
5746;7538;851;878
5746;7186;722;990
5746;6877;888;918
5747;6533;265;286
5747;6784;683;958
5747;5783;773;792
5747;6500;952;971
5747;6053;666;943
5747;7133;185;231
5747;7156;337;356
5747;6971;664;685
5747;5757;179;231
5748;6167;586;976
5748;7134;850;853
5748;7715;532;638
5748;6824;256;271
5748;6517;453;535
5748;6717;398;556
5749;6987;598;612
5749;6841;956;968
5749;6532;336;491
5749;6490;540;781
5749;6559;899;916
5749;6959;920;944
5749;6513;604;619
5749;6898;553;789
5749;7550;288;302
5750;5888;675;918
5750;6515;17;21
5750;6713;230;236
5750;6703;206;266
5751;7107;597;612
5751;7046;265;356
5751;6745;687;919
5751;6499;731;952
5751;6011;652;704
5752;7384;516;680
5752;6438;924;988
5752;6439;701;964
5752;6828;344;377
5752;7023;312;334
5752;6141;642;919
5753;6277;63;138
5753;6027;374;471
5753;6287;650;748
5753;6288;50;76
5753;5785;853;868
5753;6448;385;491
5753;7415;501;581
5754;6860;327;988
5754;6932;511;672
5754;6212;634;928
5754;6653;415;598
5756;7008;360;558
5756;7267;509;530
5756;6691;178;560
5757;6533;239;368
5757;5783;700;874
5757;7133;36;307
5757;7156;453;554
5757;6971;596;768
5758;6789;661;736
5758;7535;726;968
5758;7266;631;993
5758;6962;619;852
5758;7293;842;883
5758;6100;248;269
5759;5760;604;611
5759;7137;637;850
5759;7722;655;961
5760;6539;504;614
5760;6604;674;970
5760;7137;246;422
5760;7722;642;801
5761;6474;459;497
5761;7637;711;955
5761;6168;716;978
5761;6169;600;853
5761;6235;931;962
5761;6620;375;384
5761;7265;737;936
5761;7206;616;825
5761;6130;672;709
5762;7453;405;541
5762;6619;561;665
5762;6262;574;791
5762;6764;393;556
5762;6706;317;374
5762;5878;584;784
5762;6583;197;214
5762;7483;212;300
5762;6719;9;11
5763;6654;544;769
5763;6489;771;820
5763;7032;387;432
5764;6395;505;585
5764;7377;840;867
5764;6412;572;598
5764;7157;608;827
5765;6354;371;402
5765;7332;650;753
5765;7547;400;482
5765;7372;269;320
5765;5792;292;317
5765;5954;751;889
5765;6570;592;793
5765;5802;429;448
5766;6273;538;780
5766;5915;387;396
5766;7200;949;959
5766;6671;738;937
5766;5924;795;959
5766;7271;14;13
5766;5852;169;274
5766;6637;199;210
5766;6301;295;574
5766;7315;156;272
5766;6659;417;513
5766;6591;436;502
5767;6154;768;972
5767;7640;287;309
5767;6108;728;879
5768;7435;343;354
5769;6671;721;994
5769;6295;769;961
5769;6308;552;765
5769;5924;297;406
5769;6659;464;639
5769;7614;37;50
5769;7386;326;389
5770;6784;398;412
5770;6917;250;363
5770;7564;612;782
5770;7380;559;768
5770;7135;114;123
5770;6053;409;419
5770;6506;442;873
5770;6203;687;840
5771;6980;814;893
5771;7195;263;281
5772;6176;720;743
5772;6581;377;397
5772;7205;650;668
5773;6222;428;657
5773;6754;311;436
5773;6603;957;964
5773;7475;478;731
5773;7404;661;684
5773;6573;711;975
5773;6139;811;968
5774;6086;269;285
5774;6226;569;661
5774;6511;808;966
5774;7261;812;878
5774;6825;659;676
5774;6059;570;691
5774;7533;22;120
5774;7540;749;927
5774;6574;326;390
5775;6851;470;908
5775;6662;713;783
5775;7691;38;849
5775;7123;339;506
5775;6614;25;31
5775;5814;319;547
5776;6977;249;317
5776;5846;620;893
5776;6458;300;317
5776;6672;796;992
5776;7418;17;20
5776;6055;271;336
5776;6187;404;756
5776;6195;471;709
5776;6389;612;797
5777;7117;468;490
5777;5965;489;666
5777;7383;841;946
5777;6735;456;625
5777;7636;659;845
5778;7683;341;836
5778;7243;816;839
5778;6547;561;592
5778;5976;256;289
5778;7727;593;813
5778;6765;885;917
5778;6586;544;888
5778;7484;830;918
5779;7241;487;635
5779;6102;771;839
5779;7526;488;502
5779;6064;590;791
5779;7358;690;857
5779;7487;257;273
5780;6757;737;981
5780;6920;930;938
5780;5963;487;547
5780;7149;548;733
5780;7603;487;640
5780;7356;359;369
5781;7748;679;890
5781;6943;634;648
5781;7340;924;931
5781;6997;737;919
5781;6865;616;626
5781;6495;614;619
5781;7381;772;919
5781;7737;274;336
5781;6316;355;362
5781;6957;503;666
5782;7583;750;826
5782;6171;534;783
5782;7407;79;106
5782;7291;589;728
5782;7548;889;915
5783;6533;509;533
5783;6535;614;809
5783;6784;693;969
5783;7376;409;562
5783;6045;627;653
5783;6053;690;954
5783;6689;269;281
5783;7133;666;821
5783;7030;293;374
5783;6971;111;122
5784;7248;314;333
5784;5973;304;310
5784;7511;753;937
5784;7504;606;612
5784;6118;224;229
5784;7187;685;702
5784;6851;804;942
5785;6656;751;755
5785;6277;897;959
5785;6027;661;902
5785;6158;842;992
5785;6287;605;917
5785;6230;590;824
5785;6300;932;935
5785;6288;807;811
5785;6434;427;433
5785;6448;678;906
5786;6427;324;351
5786;6274;519;628
5786;5837;425;494
5786;6816;476;524
5786;5875;579;753
5787;6451;677;788
5787;6355;698;980
5787;7587;431;473
5787;7575;246;264
5787;6599;486;678
5787;6077;601;653
5787;6461;671;676
5787;6070;732;747
5787;7145;442;596
5787;7231;639;711
5788;6553;934;939
5788;6281;545;974
5788;7629;645;738
5788;6361;599;977
5788;6037;261;268
5789;6893;299;304
5789;7011;624;689
5789;5910;720;838
5789;5987;294;300
5789;6290;540;758
5789;7121;644;789
5789;6231;686;834
5789;6259;539;641
5789;6003;537;779
5789;7563;105;110
5790;6727;645;656
5790;7012;526;690
5790;7303;291;316
5790;6560;761;933
5790;6568;751;916
5790;7369;668;778
5790;6143;740;906
5791;6432;602;784
5791;7043;451;691
5791;7558;673;981
5791;7278;679;885
5791;6936;317;342
5791;7726;577;965
5791;6742;318;378
5791;6652;420;523
5791;7529;646;851
5792;6354;80;107
5792;7372;27;59
5792;5802;138;152
5792;6981;636;928
5792;7547;110;187
5792;6570;403;575
5793;7382;633;863
5793;6952;703;967
5793;6420;489;545
5793;6200;481;575
5794;6048;389;526
5794;7398;688;959
5794;7749;372;512
5794;6766;415;515
5794;7176;519;687
5795;6295;838;973
5795;7685;431;692
5795;6701;656;937
5795;7312;243;291
5795;7573;626;739
5795;5798;662;930
5795;6125;644;769
5795;6505;544;710
5796;6306;798;878
5796;5872;383;395
5796;7735;589;729
5796;6777;273;422
5796;7610;538;643
5796;7234;212;350
5797;7118;643;870
5797;7415;630;698
5798;6598;460;479
5798;7312;526;744
5798;7708;394;517
5798;6295;452;626
5798;6624;224;247
5798;6308;701;720
5798;6701;26;32
5798;6505;291;344
5799;5955;679;913
5799;6663;692;868
5799;7304;741;839
5799;6327;88;112
5799;5836;331;440
5799;7266;391;469
5799;5905;376;543
5799;7397;715;876
5799;7280;379;538
5799;6100;713;928
5799;6783;760;976
5799;7293;255;314
5800;6996;540;704
5800;7509;550;719
5800;7319;486;719
5800;7396;321;487
5800;7636;670;960
5801;7007;354;481
5801;7428;418;506
5801;7180;441;660
5801;5970;277;645
5801;7599;422;500
5801;6236;723;1000
5801;6469;607;831
5801;7393;41;49
5801;5860;718;896
5801;7222;767;853
5801;6843;747;929
5801;7228;123;140
5802;7053;791;950
5802;7547;37;214
5802;6354;63;85
5802;7372;162;190
5802;6570;355;438
5802;6981;614;792
5803;6678;747;979
5803;7516;283;417
5803;7539;712;967
5803;7275;448;561
5803;7476;260;395
5803;6648;571;591
5804;6850;470;507
5804;6280;510;752
5804;7196;883;935
5804;7438;561;619
5804;7250;793;980
5804;6867;847;909
5804;6931;638;916
5804;6810;811;984
5804;7198;758;972
5805;6913;349;428
5805;6313;324;344
5805;6415;483;666
5805;6935;650;838
5805;7577;538;674
5806;6235;733;745
5806;6821;573;640
5806;5821;651;969
5807;5834;281;283
5807;6709;353;440
5807;6585;625;844
5807;7458;297;301
5807;6282;485;710
5808;7552;381;389
5808;7079;663;696
5808;7374;789;810
5808;6650;838;848
5808;5937;782;914
5808;7019;477;583
5809;6425;770;985
5809;6075;611;619
5809;7310;656;752
5809;7570;662;730
5809;6084;312;333
5809;7646;666;812
5809;7622;381;389
5809;7083;654;719
5809;6385;526;532
5809;7668;673;848
5809;5819;423;605
5809;6974;907;922
5810;7451;457;608
5810;6145;613;797
5810;6275;633;750
5810;6148;206;289
5810;6856;691;709
5810;6097;808;952
5810;6229;185;261
5810;6618;192;269
5810;6811;580;694
5810;6374;810;951
5811;6465;627;802
5811;7015;314;375
5811;6410;507;738
5811;6731;550;599
5811;6612;597;934
5811;7057;427;517
5811;7150;375;663
5811;7037;330;346
5811;6771;584;871
5811;5951;527;746
5811;6396;645;920
5811;7038;329;397
5811;5823;405;523
5812;7328;190;218
5812;6561;523;526
5812;7178;690;791
5812;6263;531;563
5812;6798;710;806
5812;7100;627;768
5812;6180;305;320
5813;5957;275;283
5813;6790;657;695
5813;7695;741;915
5813;7702;385;421
5813;7706;429;650
5813;7710;468;514
5813;7527;445;459
5813;7210;701;711
5814;7691;339;467
5814;6851;297;369
5814;6614;294;529
5814;6623;734;956
5814;7123;46;55
5814;6622;641;726
5815;7052;451;507
5815;6512;403;647
5815;6072;268;420
5815;6521;13;15
5815;6426;398;587
5815;7388;729;929
5816;5952;576;601
5816;7431;605;694
5816;7766;166;230
5816;5842;319;408
5816;6006;816;911
5816;6938;845;936
5817;5952;678;750
5817;6758;25;31
5817;7728;507;927
5817;6006;406;429
5817;6359;219;385
5817;6938;385;411
5818;7507;398;406
5818;6830;365;369
5818;6196;564;814
5819;7083;380;445
5819;6084;649;927
5819;7310;549;569
5819;7570;380;456
5819;6425;837;950
5819;7622;412;544
5819;6571;673;894
5819;6075;550;669
5819;6974;804;861
5820;5983;592;880
5820;7089;639;806
5820;7464;500;550
5821;7361;535;710
5821;6018;646;882
5821;6791;702;996
5821;6492;498;662
5821;6821;295;344
5822;6530;502;752
5822;6658;722;965
5822;7063;538;815
5822;6847;179;191
5822;6636;887;998
5823;6465;253;313
5823;7015;563;785
5823;6410;470;621
5823;6731;239;427
5823;7057;38;44
5823;6930;526;742
5823;6612;754;933
5823;5951;484;630
5823;7571;438;783
5823;7038;582;781
5823;7656;729;990
5823;7150;411;441
5823;7037;83;286
5824;6369;660;888
5824;7596;715;755
5824;7474;499;540
5824;7534;627;894
5824;7413;445;525
5824;6870;300;327
5824;5946;509;550
5825;6081;424;535
5825;7553;448;574
5825;7184;702;803
5825;6057;459;570
5825;7650;488;583
5825;6443;231;244
5825;7762;43;278
5825;7017;679;873
5826;6901;561;577
5826;6950;264;275
5826;6297;324;345
