from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
10926;363;214;52.5;16;297:16;3
10927;2286;537;83.60655737704919;61;267:29,475:25,271:7;3
10928;10949;173;53.57142857142857;28;281:20,283:6,289:2;3
10929;10931;692;101.37931034482759;58;267:27,477:25,271:6;3
10930;10931;328;60.0;16;297:16;3
10931;10932;280;41.25;16;297:16;3
10931;10934;971;190.3448275862069;58;267:27,477:25,271:6;3
10932;10921;146;37.5;16;297:16;3
10933;10934;351;60.0;7;283:7;3
10934;2793;195;120.0;7;283:7;3
10934;2403;522;90.37974683544304;79;277:8,279:17,281:15,267:27,269:6,271:6;3
10934;823;474;255.0;24;477:24;3
10935;10936;239;41.53846153846154;52;321:52;3
10936;2400;511;108.46153846153847;52;321:52;3
10937;10939;279;62.35294117647059;51;321:51;3
10938;10874;133;55.714285714285715;28;281:18,283:7,289:3;3
10939;10940;314;36.470588235294116;51;321:51;3
10940;10941;226;41.886792452830186;53;321:53;3
10941;10942;202;45.283018867924525;53;321:53;3
10942;10944;310;70.18867924528301;53;321:53;3
10943;10940;287;120.0;2;321:2;3
10944;10969;270;16.9811320754717;53;321:53;3
10945;2232;198;60.0;34;265:16,273:18;3
10946;10947;268;52.72727272727273;33;265:14,309:1,273:18;3
10947;10502;543;117.0;40;265:14,309:8,273:18;3
10947;10503;861;120.0;48;241:25,253:23;3
10948;717;3178;638.1818181818181;11;755:7,53:4;3
10949;10970;109;6.428571428571429;28;281:20,283:6,289:2;3
10950;150;354;82.5;16;309:16;3
10951;10399;370;30.0;16;309:16;3
10952;10954;151;3.75;16;309:16;3
10953;10956;170;37.5;16;309:16;3
10954;10957;78;0.0;16;309:16;3
10955;10952;198;63.75;16;309:16;3
10956;51;113;22.5;16;309:16;3
10957;10958;211;63.75;16;309:16;3
10958;10960;308;18.75;16;309:16;3
10959;10938;134;4.285714285714286;28;281:18,283:7,289:3;3
10960;10961;202;63.75;16;309:16;3
10961;10947;168;60.0;7;309:7;3
10962;10963;199;3.75;16;309:16;3
10963;10964;382;67.5;16;309:16;3
10964;10965;168;22.5;16;309:16;3
10965;10953;196;63.75;16;309:16;3
10966;10967;168;33.0;20;281:20;3
10967;10968;125;24.0;20;281:20;3
10968;10969;380;63.0;20;281:20;3
10968;10973;999;210.0;90;783:9,263:81;3
10969;10971;168;42.73972602739726;73;281:20,321:53;3
10970;2380;255;77.14285714285714;28;281:20,283:6,289:2;3
10971;10972;249;36.16438356164384;73;281:20,321:53;3
10972;10973;239;44.38356164383562;73;281:20,321:53;3
10973;12642;3193;693.3333333333334;9;783:9;3
10973;10974;308;59.178082191780824;73;281:20,321:53;3
10973;71;683;85.18518518518519;81;263:81;3
10974;71;374;95.36842105263158;95;281:20,283:6,321:53,297:16;3
10975;10976;345;26.666666666666668;72;281:18,321:54;3
10975;10906;318;65.21739130434783;23;297:16,283:7;3
10976;10977;271;54.166666666666664;72;281:18,321:54;3
10976;10982;1084;135.16483516483515;91;783:12,263:79;3
10977;10978;203;40.0;72;281:18,321:54;3
10978;10979;183;24.166666666666668;72;281:18,321:54;3
10979;10981;314;30.0;18;281:18;3
10979;230;220;60.0;54;321:54;3
10980;10959;109;53.57142857142857;28;281:18,283:7,289:3;3
10981;10982;133;36.666666666666664;18;281:18;3
10982;10429;622;79.12087912087912;91;783:12,263:79;3
10982;10983;167;20.0;18;281:18;3
10983;2408;494;96.66666666666667;18;281:18;3
10984;149;155;6.666666666666667;9;309:9;3
10985;2233;262;60.0;18;273:18;3
10986;10993;283;66.66666666666667;18;273:18;3
10986;10990;800;186.92307692307693;26;241:26;3
10986;12631;2999;768.0;5;785:5;3
10988;2233;870;252.0;25;241:25;3
10989;10988;581;134.4;25;241:25;3
10990;71;569;156.92307692307693;26;241:26;3
10991;10995;100;10.0;18;273:18;3
10992;10575;104;10.0;18;273:18;3
10993;10994;121;6.666666666666667;18;273:18;3
10994;10992;144;50.0;18;273:18;3
10995;10996;150;33.333333333333336;18;273:18;3
10996;10985;152;26.666666666666668;18;273:18;3
10997;8250;472;43.5;80;777:6,247:74;3
10998;1117;1041;157.71428571428572;35;56:2,33:23,55:10;3
10999;11481;1616;210.0;36;56:2,33:24,55:10;3
11000;1114;413;64.13793103448276;29;56:2,55:10,47:17;3
11001;11040;515;75.88235294117646;34;33:23,43:11;3
11001;11039;245;4.615384615384615;13;56:2,55:10,47:1;3
11002;11236;731;166.66666666666666;36;33:24,43:12;3
11002;279;765;125.0;12;56:2,55:10;3
11003;226;259;26.25;16;47:16;3
11003;522;179;5.0;12;56:2,55:10;3
11004;11001;98;60.0;1;47:1;3
11005;11026;240;60.0;16;47:16;3
11006;11020;184;56.25;16;47:16;3
11006;11004;416;120.0;1;47:1;3
11007;11008;269;26.25;16;47:16;3
11008;11037;333;120.0;16;47:16;3
11009;11015;570;120.0;54;247:54;3
11010;1145;313;120.0;5;64:5;3
11011;11012;311;31.764705882352942;17;47:17;3
11012;11041;298;120.0;1;47:1;3
11012;11013;330;56.25;16;47:16;3
11013;11264;180;56.470588235294116;17;47:17;3
11014;723;9234;1060.0;9;124:9;3
11014;717;3198;660.0;8;114:3,118:5;3
11015;10997;569;120.0;51;247:51;3
11016;11002;607;63.333333333333336;36;33:24,43:12;3
11016;11038;319;60.0;12;56:2,55:10;3
11017;119;580;138.75;16;340:16;3
11018;11482;308;65.21739130434783;46;56:2,33:23,43:11,55:10;3
11019;11483;366;57.5;48;56:2,33:24,43:12,55:10;3
11020;11022;161;11.25;16;47:16;3
11021;11005;185;60.0;16;47:16;3
11022;11024;201;52.5;16;47:16;3
11023;11021;163;33.75;16;47:16;3
11024;1113;215;5.0;12;56:2,55:10;3
11024;11035;149;7.5;16;47:16;3
11025;11016;340;60.0;12;56:2,55:10;3
11025;11023;204;60.0;16;47:16;3
11026;1113;173;26.25;16;47:16;3
11027;11006;278;35.294117647058826;17;47:17;3
11028;1115;477;180.0;16;47:16;3
11029;229;257;45.88235294117647;17;47:17;3
11030;11029;191;38.8235294117647;17;47:17;3
11031;11030;192;31.764705882352942;17;47:17;3
11032;11521;452;60.0;5;64:5;3
11032;523;531;52.5;48;56:2,33:24,43:12,55:10;3
11033;19;1269;340.0;3;21:3;3
11033;670;534;180.0;9;21:9;3
11034;11025;168;26.25;16;47:16;3
11035;11036;257;56.470588235294116;17;47:17;3
11036;11011;158;52.94117647058823;17;47:17;3
11037;11034;250;33.75;16;47:16;3
11038;11002;289;5.0;12;56:2,55:10;3
11039;11040;270;50.76923076923077;13;56:2,55:10,47:1;3
11040;11024;392;60.0;12;56:2,55:10;3
11040;1113;605;67.05882352941177;34;33:23,43:11;3
11040;11035;507;120.0;1;47:1;3
11041;11013;284;60.0;1;47:1;3
11042;16;677;120.0;12;381:12;3
11042;1862;2148;317.14285714285717;28;795:2,797:3,374:21,799:2;3
11042;11095;874;180.0;9;374:9;3
11043;11042;405;41.63265306122449;49;799:2,795:2,381:12,374:30,797:3;3
11044;11045;517;55.0;48;799:1,795:2,381:12,374:29,797:4;3
11045;11048;499;87.5;48;799:1,795:2,381:12,374:29,797:4;3
11046;11043;453;53.87755102040816;49;799:2,795:2,381:12,374:30,797:3;3
11047;11054;606;95.51020408163265;49;799:2,795:2,381:12,374:30,797:3;3
11048;11051;557;76.25;48;799:1,795:2,381:12,374:29,797:4;3
11049;11046;530;66.12244897959184;49;799:2,795:2,381:12,374:30,797:3;3
11050;11049;395;61.224489795918366;49;799:2,795:2,381:12,374:30,797:3;3
11051;3413;312;180.0;1;374:1;3
11051;11055;668;153.19148936170214;47;799:1,795:2,381:12,374:28,797:4;3
11052;1076;4463;565.7142857142857;28;378:28;3
11052;11093;1216;225.0;8;372:8;3
11054;11050;630;97.5;48;799:2,795:2,381:12,374:29,797:3;3
11054;3413;390;60.0;1;374:1;3
11055;11056;475;90.0;48;799:1,795:2,381:12,374:29,797:4;3
11056;11058;620;141.25;48;799:1,795:2,381:12,374:29,797:4;3
11057;11047;512;42.857142857142854;49;799:2,795:2,381:12,374:30,797:3;3
11058;11060;684;160.0;48;799:1,795:2,381:12,374:29,797:4;3
11059;3116;440;60.0;6;378:6;3
11060;11057;712;61.224489795918366;49;799:2,795:2,381:12,374:30,797:3;3
11060;3116;436;61.348314606741575;89;801:2,21:12,376:31,793:8,378:26,27:10;3
11060;11087;500;61.714285714285715;70;376:29,793:8,378:28,797:4,801:1;3
11061;11063;355;62.857142857142854;42;376:29,793:8,797:4,801:1;3
11062;11077;786;118.63636363636364;44;376:31,793:8,797:3,801:2;3
11063;11065;528;87.14285714285714;42;376:29,793:8,797:4,801:1;3
11064;11062;398;16.363636363636363;44;376:31,793:8,797:3,801:2;3
11065;11069;786;158.57142857142858;42;376:29,793:8,797:4,801:1;3
11066;11064;631;60.0;44;376:31,793:8,797:3,801:2;3
11068;11066;634;69.54545454545455;44;376:31,793:8,797:3,801:2;3
11069;11074;498;124.28571428571429;42;376:29,793:8,797:4,801:1;3
11069;11070;244;52.5;8;372:8;3
11070;11072;323;60.0;8;372:8;3
11071;10413;299;60.0;8;372:8;3
11072;11092;587;168.6206896551724;58;376:29,793:8,372:16,797:4,801:1;3
11073;11074;590;60.0;52;376:31,793:8,372:8,797:3,801:2;3
11073;11071;376;75.0;8;372:8;3
11074;11072;523;112.85714285714286;42;376:29,793:8,797:4,801:1;3
11074;11068;589;107.72727272727273;44;376:31,793:8,797:3,801:2;3
11074;1430;313;7.5;8;372:8;3
11075;11061;777;114.28571428571429;42;376:29,793:8,797:4,801:1;3
11077;11080;476;61.36363636363637;44;376:31,793:8,797:3,801:2;3
11078;11080;289;60.0;8;372:8;3
11079;1275;506;60.0;8;372:8;3
11080;11082;380;71.53846153846153;52;376:31,793:8,372:8,797:3,801:2;3
11081;11075;490;117.14285714285714;42;376:29,793:8,797:4,801:1;3
11081;11079;216;60.0;8;372:8;3
11082;11052;214;0.0;8;372:8;3
11082;11086;620;141.8181818181818;44;376:31,793:8,797:3,801:2;3
11083;11081;437;68.4;50;376:29,793:8,372:8,797:4,801:1;3
11085;717;3219;510.0;20;769:10,757:10;3
11086;11059;465;60.0;6;378:6;3
11086;11060;386;98.57142857142857;70;376:31,793:8,378:26,797:3,801:2;3
11087;11083;514;98.57142857142857;42;376:29,793:8,797:4,801:1;3
11087;11052;567;60.0;28;378:28;3
11088;11083;200;60.0;8;372:8;3
11088;11086;717;75.0;32;378:32;3
11089;11044;470;77.5;48;799:1,795:2,381:12,374:29,797:4;3
11092;11073;534;23.0;60;376:31,793:8,372:16,797:3,801:2;3
11093;11097;883;300.0;16;372:16;3
11094;11088;1214;120.0;8;372:8;3
11094;1263;1043;120.0;8;372:8;3
11095;11089;787;97.5;8;374:8;3
11095;1862;2504;266.6666666666667;9;374:9;3
11096;11060;488;93.63636363636364;66;376:29,793:8,378:28,801:1;3
11097;19;1441;240.0;9;370:9;3
11097;11094;895;82.5;16;372:16;3
11098;672;229;0.0;7;383:7;3
11098;11099;533;91.03448275862068;29;27:10,381:12,383:7;3
11099;11100;174;28.96551724137931;29;27:10,381:12,383:7;3
11100;11102;471;55.86206896551724;29;27:10,381:12,383:7;3
11101;741;185;0.0;29;27:10,381:12,383:7;3
11102;11138;435;120.0;19;381:12,383:7;3
11102;11106;336;60.0;10;27:10;3
11103;2554;142;60.0;14;39:14;3
11104;11101;445;68.27586206896552;29;27:10,381:12,383:7;3
11105;11104;435;66.0;10;27:10;3
11106;11107;418;18.0;10;27:10;3
11107;11109;302;60.0;10;27:10;3
11108;11105;316;54.0;10;27:10;3
11109;11134;497;60.0;10;27:10;3
11110;11108;300;30.0;10;27:10;3
11111;11116;326;4.8;25;475:25;3
11112;1905;725;153.6;25;477:25;3
11113;343;165;6.0;10;27:10;3
11114;1913;215;48.0;10;27:10;3
11115;11112;319;62.4;25;477:25;3
11116;12498;661;134.4;25;475:25;3
11117;11119;260;21.176470588235293;34;27:10,23:24;3
11118;11121;283;108.0;10;27:10;3
11118;11125;428;168.57142857142858;21;23:21;3
11119;1912;1008;172.5;24;23:24;3
11119;345;335;54.0;10;27:10;3
11120;11118;288;48.38709677419355;31;27:10,23:21;3
11121;11124;235;6.0;10;27:10;3
11122;11117;323;12.0;10;27:10;3
11123;11122;240;60.0;10;27:10;3
11124;11130;223;24.0;10;27:10;3
11125;11117;451;52.5;24;23:24;3
11127;11129;275;60.0;10;27:10;3
11128;11132;284;30.0;10;27:10;3
11129;11123;224;6.0;10;27:10;3
11130;11128;273;42.0;10;27:10;3
11131;11127;276;12.0;10;27:10;3
11132;2366;343;60.0;10;27:10;3
11133;11110;486;66.0;10;27:10;3
11134;2368;325;18.0;10;27:10;3
11135;11139;298;60.0;13;19:13;3
11137;11209;403;60.0;13;20:13;3
11138;11104;460;60.0;19;381:12,383:7;3
11138;11140;353;30.0;26;19:13,20:13;3
11139;11138;137;60.0;13;19:13;3
11140;64;331;60.0;13;20:13;3
11140;11142;299;60.0;13;19:13;3
11141;11138;367;120.0;13;20:13;3
11142;11147;449;60.0;13;19:13;3
11143;68;200;60.0;13;20:13;3
11144;112;301;60.0;13;20:13;3
11145;80;238;60.0;13;20:13;3
11146;11135;737;60.0;13;19:13;3
11147;11148;235;0.0;13;19:13;3
11148;11157;467;60.0;13;19:13;3
11149;11146;561;60.0;13;19:13;3
11150;459;206;60.0;12;21:12;3
11151;11153;1312;180.0;3;21:3;3
11151;2714;459;60.0;12;21:12;3
11151;11150;270;0.0;2;21:2;3
11153;1102;592;120.0;5;21:5;3
11154;1123;104;0.0;5;21:5;3
11155;851;378;60.0;80;18:80;3
11155;870;159;0.0;13;19:13;3
11156;11149;337;60.0;13;19:13;3
11156;342;5100;444.0;80;18:80;3
11157;12333;1594;240.0;13;19:13;3
11157;11158;731;60.0;80;18:80;3
11158;11160;385;17.25;80;18:80;3
11159;11156;667;60.0;80;18:80;3
11160;11162;251;60.0;80;18:80;3
11161;11159;262;8.25;80;18:80;3
11162;11164;303;0.0;80;18:80;3
11163;11161;383;0.0;80;18:80;3
11164;11202;459;77.25;80;18:80;3
11165;11163;246;60.0;80;18:80;3
11166;11175;403;40.90909090909091;22;56:2,55:20;3
11167;11181;494;180.0;26;19:13,20:13;3
11168;10393;217;0.0;13;20:13;3
11168;10397;516;80.57142857142857;35;56:2,19:13,55:20;3
11169;11194;243;47.25;80;18:80;3
11169;11182;135;0.0;12;21:12;3
11170;11171;232;22.82608695652174;92;18:80,21:12;3
11171;11173;244;13.695652173913043;92;18:80,21:12;3
11172;11169;268;60.0;92;18:80,21:12;3
11173;1427;230;104.25;80;18:80;3
11173;1429;266;120.0;12;21:12;3
11174;11172;210;18.91304347826087;92;18:80,21:12;3
11175;1439;506;150.0;22;56:2,55:20;3
11176;1428;434;120.0;80;18:80;3
11176;11181;396;120.0;13;19:13;3
11177;11183;301;60.0;13;19:13;3
11178;11177;242;60.0;13;19:13;3
11179;11178;245;0.0;13;19:13;3
11180;12123;417;60.0;12;21:12;3
11181;11185;365;60.0;26;19:13,20:13;3
11181;642;243;60.0;13;19:13;3
11182;868;330;60.0;12;21:12;3
11183;11176;178;0.0;13;19:13;3
11184;11179;243;60.0;13;19:13;3
11185;11168;185;50.0;48;56:2,19:13,20:13,55:20;3
11186;11187;213;50.0;12;56:2,55:10;3
11187;11189;254;10.0;12;56:2,55:10;3
11188;731;202;60.0;13;19:13;3
11189;731;382;28.333333333333332;36;56:2,33:24,55:10;3
11190;11184;549;60.0;13;19:13;3
11190;1428;770;187.82608695652175;23;33:23;3
11190;1429;781;135.0;12;56:2,55:10;3
11191;11193;381;60.0;80;18:80;3
11192;11200;124;51.75;80;18:80;3
11193;11195;121;22.5;80;18:80;3
11194;11192;368;68.25;80;18:80;3
11195;11170;122;23.47826086956522;92;18:80,21:12;3
11196;11352;278;60.0;12;21:12;3
11197;11201;360;81.0;80;18:80;3
11198;11199;265;37.5;80;18:80;3
11199;11191;138;0.0;80;18:80;3
11200;11197;256;47.25;80;18:80;3
11201;1336;183;47.25;80;18:80;3
11202;11198;330;49.5;80;18:80;3
11203;907;598;60.0;34;293:34;3
11204;11195;346;60.0;12;21:12;3
11205;11221;290;60.0;13;20:13;3
11206;11205;206;60.0;13;20:13;3
11207;11206;319;60.0;13;20:13;3
11208;11207;407;60.0;13;20:13;3
11209;1931;215;60.0;13;20:13;3
11210;1100;224;60.0;13;19:13;3
11211;1079;975;120.0;13;19:13;3
11212;11213;426;60.0;13;19:13;3
11213;11210;577;60.0;13;19:13;3
11214;11211;374;60.0;13;19:13;3
11215;48;204;0.0;12;21:12;3
11216;11382;975;180.0;13;20:13;3
11217;11353;152;0.0;13;20:13;3
11218;11298;315;60.0;13;20:13;3
11219;11226;382;60.0;13;20:13;3
11220;11216;304;60.0;13;20:13;3
11221;11222;215;0.0;13;20:13;3
11222;11223;170;60.0;13;20:13;3
11223;11224;199;0.0;13;20:13;3
11224;11225;199;60.0;13;20:13;3
11225;11220;156;0.0;13;20:13;3
11226;11218;190;0.0;13;20:13;3
11227;11233;287;66.66666666666667;18;237:18;3
11228;11229;292;35.294117647058826;17;47:17;3
11229;11231;204;41.37931034482759;29;56:2,55:10,47:17;3
11230;392;293;33.75;16;47:16;3
11230;12519;183;55.0;12;56:2,55:10;3
11231;11234;207;22.75862068965517;29;56:2,55:10,47:17;3
11232;11230;190;17.142857142857142;28;56:2,55:10,47:16;3
11233;11240;112;6.666666666666667;18;237:18;3
11234;786;430;60.0;12;56:2,55:10;3
11234;11260;282;60.0;17;47:17;3
11235;11232;224;40.714285714285715;28;56:2,55:10,47:16;3
11236;11239;1396;156.66666666666666;36;33:24,43:12;3
11237;11001;711;67.05882352941177;34;33:23,43:11;3
11238;11237;1330;204.7058823529412;34;33:23,43:11;3
11239;11258;390;60.0;36;33:24,43:12;3
11240;11253;326;66.66666666666667;18;237:18;3
11241;11254;536;60.0;30;62:30;3
11242;11270;386;50.4;25;60:21,53:4;3
11243;11244;137;37.5;24;60:20,53:4;3
11244;1349;168;45.0;4;53:4;3
11244;11271;251;18.0;20;60:20;3
11245;11242;186;55.2;25;60:21,53:4;3
11246;1121;776;161.3793103448276;58;301:55,303:3;3
11247;11243;157;12.5;24;60:20,53:4;3
11248;11249;372;57.93103448275862;29;62:29;3
11248;11252;798;103.2;25;477:25;3
11248;11245;222;74.28571428571429;21;60:21;3
11249;11252;427;60.0;29;62:29;3
11250;11271;444;60.0;30;62:30;3
11251;11250;272;48.0;30;62:30;3
11252;259;1043;175.55555555555554;54;477:25,62:29;3
11253;11259;277;60.0;18;237:18;3
11254;11251;156;4.0;30;62:30;3
11254;11271;874;74.4;25;475:25;3
11255;11267;327;60.0;17;47:17;3
11256;11272;440;60.0;16;47:16;3
11257;11238;453;60.0;34;33:23,43:11;3
11258;11267;353;110.0;36;33:24,43:12;3
11259;11268;151;16.666666666666668;18;237:18;3
11260;391;295;56.470588235294116;17;47:17;3
11261;11235;504;120.0;16;47:16;3
11262;11263;255;60.0;16;47:16;3
11263;11007;320;33.75;16;47:16;3
11264;11265;229;3.5294117647058822;17;47:17;3
11265;11228;191;56.470588235294116;17;47:17;3
11266;11256;369;60.0;16;47:16;3
11266;11257;397;58.23529411764706;34;33:23,43:11;3
11267;259;1029;97.35849056603773;53;33:24,43:12,47:17;3
11268;11365;179;73.33333333333333;18;237:18;3
11269;11247;220;15.0;24;60:20,53:4;3
11270;384;228;60.0;25;60:21,53:4;3
11271;10817;781;122.4;25;475:25;3
11271;10815;428;87.6;50;60:20,62:30;3
11272;11261;338;60.0;16;47:16;3
11273;11294;247;37.5;24;56:2,58:12,55:10;3
11273;11278;399;90.0;6;64:6;3
11274;11277;200;35.1219512195122;41;56:2,58:12,60:17,55:10;3
11275;11295;177;45.333333333333336;45;56:2,58:13,60:20,55:10;3
11276;11275;261;46.666666666666664;45;56:2,58:13,60:20,55:10;3
11277;11289;267;32.5;24;56:2,58:12,55:10;3
11277;10825;614;105.88235294117646;17;60:17;3
11278;789;274;46.15384615384615;26;64:6,60:20;3
11279;11290;292;70.0;12;58:12;3
11280;11284;367;60.0;13;58:13;3
11281;11279;285;50.0;12;58:12;3
11282;11297;340;14.444444444444445;54;73:18,90:11,475:25;3
11283;821;577;93.6;25;477:25;3
11283;270;500;108.88888888888889;162;51:81,55:10,56:2,73:21,90:11,733:7,62:30;3
11284;11285;251;44.34782608695652;46;56:2,58:13,62:21,55:10;3
11285;11288;277;60.0;46;56:2,58:13,62:21,55:10;3
11285;10825;558;127.3170731707317;82;51:75,733:7;3
11286;1082;404;63.333333333333336;126;301:52,251:13,237:9,295:52;3
11286;12644;2319;400.0;3;303:3;3
11287;10849;351;60.0;42;56:2,62:30,55:10;3
11287;11283;618;64.77272727272727;88;51:81,733:7;3
11287;11281;319;75.0;12;58:12;3
11288;10825;391;60.0;21;62:21;3
11288;11276;260;57.6;25;56:2,58:13,55:10;3
11289;11287;337;54.44444444444444;54;56:2,58:12,62:30,55:10;3
11290;270;126;40.0;12;58:12;3
11291;12333;992;240.0;12;21:12;3
11292;11217;237;60.0;13;20:13;3
11293;11300;207;30.0;18;237:18;3
11294;11274;299;39.51219512195122;41;56:2,58:12,60:17,55:10;3
11295;11428;243;2.4;25;56:2,58:13,55:10;3
11295;11278;192;60.0;20;60:20;3
11296;11283;484;63.1578947368421;57;73:21,90:11,477:25;3
11297;1854;630;117.20930232558139;43;73:18,475:25;3
11297;590;401;120.0;11;90:11;3
11298;47;223;60.0;13;20:13;3
11299;12645;254;129.6;25;241:25;3
11299;12494;583;135.65217391304347;23;253:23;3
11300;11308;171;33.333333333333336;18;237:18;3
11301;11303;325;120.0;8;70:8;3
11302;11324;342;67.5;8;70:8;3
11303;11305;577;212.72727272727272;33;475:25,70:8;3
11303;11306;876;170.0;6;75:6;3
11303;12460;525;120.27522935779817;218;81:74,66:98,737:24,79:22;3
11304;11324;651;124.39655172413794;232;81:72,66:97,737:15,75:5,477:25,79:18;3
11304;11302;308;52.5;8;70:8;3
11305;11306;355;125.45454545454545;33;475:25,70:8;3
11306;12435;646;321.8181818181818;33;475:25,70:8;3
11306;727;767;350.0;6;75:6;3
11307;11304;979;180.0;5;75:5;3
11307;11309;406;54.54545454545455;33;477:25,70:8;3
11308;11323;133;46.666666666666664;18;237:18;3
11308;12119;647;240.0;1;313:1;3
11309;11304;610;107.27272727272727;33;477:25,70:8;3
11310;11312;303;15.0;12;58:12;3
11311;11319;239;50.76923076923077;13;58:13;3
11312;11315;209;55.0;12;58:12;3
11313;11311;305;60.0;13;58:13;3
11314;12248;193;60.0;13;19:13;3
11315;11418;258;15.0;12;58:12;3
11316;11313;196;13.846153846153847;13;58:13;3
11317;10753;756;164.34782608695653;23;253:23;3
11317;10828;217;36.58536585365854;164;309:26,301:55,251:11,237:18,295:54;3
11318;10831;822;65.0;12;56:2,55:10;3
11319;11321;230;60.0;13;58:13;3
11320;11310;228;45.0;12;58:12;3
11321;1290;223;18.46153846153846;13;58:13;3
11322;11320;200;60.0;12;58:12;3
11323;11327;219;40.0;18;237:18;3
11324;11329;351;7.5;8;70:8;3
11324;1850;604;79.2;25;477:25;3
11324;1867;1354;236.1290322580645;31;743:3,68:10,79:18;3
11324;11330;638;60.0;189;81:72,66:97,75:5,737:15;3
11325;12460;1196;315.0;12;68:9,743:3;3
11325;11301;344;60.0;8;70:8;3
11325;11303;670;105.78313253012048;249;81:74,66:98,475:25,737:24,75:6,79:22;3
11326;11329;400;120.0;12;58:12;3
11327;11334;309;63.333333333333336;18;237:18;3
11328;587;631;60.0;11;90:11;3
11329;11330;287;66.0;20;58:12,70:8;3
11330;1867;715;146.34920634920636;189;81:72,66:97,75:5,737:15;3
11330;11422;1581;153.33333333333334;18;79:18;3
11330;11351;260;39.0;20;58:12,70:8;3
11331;11325;693;132.58928571428572;224;737:24,81:74,66:98,75:6,79:22;3
11331;11349;248;37.142857142857146;21;58:13,70:8;3
11333;11325;614;124.8;25;475:25;3
11334;12643;573;184.89795918367346;196;273:18,309:26,295:54,265:14,251:11,237:18,301:55;3
11334;2381;366;190.71428571428572;28;281:18,283:7,289:3;3
11335;1852;447;108.0;25;477:25;3
11336;11333;713;117.6;25;475:25;3
11341;12119;357;95.70731707317073;205;273:18,251:13,309:26,295:52,281:20,265:16,283:6,289:2,301:52;3
11343;837;152;46.15384615384615;13;58:13;3
11344;11346;222;50.0;12;58:12;3
11345;11343;359;60.0;13;58:13;3
11346;11347;164;17.36842105263158;38;64:6,58:12,60:20;3
11347;11373;212;106.15384615384616;26;64:6,60:20;3
11347;11326;176;60.0;12;58:12;3
11348;11345;358;78.46153846153847;13;58:13;3
11348;791;435;60.0;17;60:17;3
11348;591;639;132.0;5;64:5;3
11349;11373;392;120.0;13;58:13;3
11349;11325;445;120.0;8;70:8;3
11350;11331;266;60.0;21;58:13,70:8;3
11351;1867;454;153.0;20;58:12,70:8;3
11352;11291;219;0.0;12;21:12;3
11353;11219;186;60.0;13;20:13;3
11354;12644;715;152.78688524590163;183;253:22,309:26,295:52,251:13,301:52,237:18;3
11355;11356;245;55.0;12;58:12;3
11356;11358;264;55.0;12;58:12;3
11357;11362;393;60.0;13;58:13;3
11358;11361;243;10.0;12;58:12;3
11358;838;363;60.0;21;73:21;3
11359;1867;697;146.66666666666666;18;73:18;3
11359;11357;222;60.0;13;58:13;3
11360;11359;246;50.76923076923077;13;58:13;3
11361;838;222;50.0;12;58:12;3
11362;11366;128;18.46153846153846;13;58:13;3
11363;11355;119;5.0;12;58:12;3
11364;11363;151;5.0;12;58:12;3
11365;11377;201;50.0;18;237:18;3
11366;11368;234;50.76923076923077;13;58:13;3
11367;11364;160;55.0;12;58:12;3
11368;11369;131;9.23076923076923;13;58:13;3
11369;11371;263;60.0;13;58:13;3
11370;11367;243;5.0;12;58:12;3
11371;11417;215;50.76923076923077;13;58:13;3
11372;11370;299;60.0;12;58:12;3
11373;11348;232;1.7142857142857142;35;64:5,58:13,60:17;3
11373;591;860;120.0;11;90:11;3
11374;11378;818;175.3846153846154;13;58:13;3
11374;11438;1206;120.0;5;64:5;3
11375;11273;258;60.0;12;56:2,55:10;3
11376;1545;464;190.81967213114754;61;4:61;3
11377;12501;221;66.66666666666667;18;237:18;3
11378;11387;403;64.61538461538461;13;58:13;3
11379;11397;214;0.0;13;58:13;3
11380;11400;182;45.0;12;58:12;3
11381;1406;300;60.0;11;86:11;3
11382;117;600;120.0;13;20:13;3
11383;11292;952;180.0;13;20:13;3
11384;1354;786;135.0;12;58:12;3
11385;10824;697;65.0;12;56:2,55:10;3
11386;11384;324;60.0;12;58:12;3
11387;11389;248;9.23076923076923;13;58:13;3
11388;11386;144;45.0;12;58:12;3
11389;11391;191;55.38461538461539;13;58:13;3
11390;11388;249;15.0;12;58:12;3
11391;11393;279;60.0;13;58:13;3
11392;11390;179;45.0;12;58:12;3
11393;11406;271;55.38461538461539;13;58:13;3
11394;11392;331;70.0;12;58:12;3
11395;456;451;60.0;14;39:14;3
11396;11380;213;15.0;12;58:12;3
11396;11399;403;16.666666666666668;18;73:18;3
11397;1868;389;115.38461538461539;13;58:13;3
11397;1871;685;194.28571428571428;21;73:21;3
11398;11397;455;85.71428571428571;21;73:21;3
11399;11475;345;60.0;18;73:18;3
11400;11402;261;60.0;12;58:12;3
11401;11379;200;55.38461538461539;13;58:13;3
11402;11404;310;60.0;12;58:12;3
11403;11401;243;60.0;13;58:13;3
11404;11411;168;0.0;12;58:12;3
11405;11403;286;0.0;13;58:13;3
11406;11409;182;9.23076923076923;13;58:13;3
11407;11394;232;50.0;12;58:12;3
11408;1354;1213;240.0;6;64:6;3
11409;11412;337;60.0;13;58:13;3
11410;11407;173;15.0;12;58:12;3
11411;11410;289;60.0;12;58:12;3
11412;11405;144;60.0;13;58:13;3
