from_stop_I;to_stop_I;d;d_walk
9776;12682;492;619
9776;12607;354;533
9776;12096;281;412
9776;12364;302;457
9776;12365;885;986
9776;11611;382;498
9776;11612;179;298
9776;10427;406;443
9776;12645;215;304
9776;12646;340;427
9776;11625;170;184
9776;11626;171;183
9776;11627;156;167
9776;11630;200;211
9776;10095;423;545
9776;10096;213;250
9776;10574;494;534
9776;10357;377;415
9776;9846;52;217
9776;10615;525;563
9776;12671;452;573
9776;12675;718;933
9776;12676;670;958
9776;12679;537;665
9776;11628;187;202
9776;12567;119;153
9776;11629;187;198
9776;12433;312;461
9776;12638;217;294
9776;11460;105;179
9776;10863;465;587
9776;11376;106;170
9776;12681;506;634
9776;10864;592;850
9776;11377;801;923
9776;12713;458;594
9776;10175;244;282
9776;10948;445;643
9776;12662;533;657
9776;10786;651;699
9776;12494;539;662
9776;11085;381;530
9776;11299;109;181
9776;12502;109;119
9776;12768;188;302
9776;12518;257;382
9776;12547;124;195
9776;12534;189;301
9776;12500;610;706
9776;12285;287;439
9776;12501;580;623
9778;10893;800;962
9778;9807;702;834
9778;9808;798;935
9778;9779;583;617
9778;9780;248;265
9778;9781;26;34
9778;9782;284;299
9778;9783;593;626
9778;9784;664;779
9778;9785;666;879
9779;9803;629;876
9779;9787;395;467
9779;10885;575;917
9779;10890;599;935
9779;9804;679;938
9779;9789;689;908
9779;10883;734;897
9779;9780;336;372
9779;9781;563;595
9779;9782;307;349
9779;9783;23;32
9779;9784;129;183
9779;9785;206;283
9779;9786;353;434
9779;9788;687;917
9780;9807;716;946
9780;9781;228;243
9780;9782;47;91
9780;9783;346;382
9780;9784;418;533
9780;9785;430;633
9780;9786;506;785
9780;9787;542;817
9781;10892;811;982
9781;10893;810;940
9781;9807;686;854
9781;9808;782;955
9781;9782;262;277
9781;9783;573;604
9781;9784;641;757
9781;9785;642;857
9782;9807;694;918
9782;9783;314;337
9782;9784;380;496
9782;9785;387;596
9782;9786;459;747
9782;9787;495;780
9783;9803;607;871
9783;9787;374;462
9783;10885;588;912
9783;10890;614;931
9783;10883;756;893
9783;9804;657;933
9783;9789;666;903
9783;9784;107;178
9783;9785;185;278
9783;9786;333;430
9783;9788;665;913
9784;9787;286;291
9784;10885;648;943
9784;10890;676;962
9784;9802;688;946
9784;9803;501;700
9784;9804;551;763
9784;9805;714;966
9784;9789;564;732
9784;9785;96;107
9784;9786;247;259
9784;9788;563;742
9784;9790;762;934
9784;9791;761;926
9785;9794;764;931
9785;9787;192;204
9785;9802;654;858
9785;9803;446;612
9785;9804;501;675
9785;9805;680;878
9785;9789;486;644
9785;9786;152;171
9785;9788;484;654
9785;9790;677;846
9785;9791;677;838
9786;9792;705;874
9786;9794;622;780
9786;9802;606;707
9786;9803;372;461
9786;9804;431;523
9786;9805;630;726
9786;9806;834;935
9786;9807;676;911
9786;9787;42;52
9786;9788;358;502
9786;9789;362;493
9786;9790;537;694
9786;9791;538;686
9787;9792;663;828
9787;9794;580;733
9787;9802;586;674
9787;9803;347;428
9787;9804;407;491
9787;9805;609;694
9787;9806;815;902
9787;9807;665;866
9787;9808;733;975
9787;9788;319;456
9787;9789;324;446
9787;9790;495;648
9787;9791;496;640
9788;9792;393;410
9788;9794;300;315
9788;9795;620;635
9788;9798;651;685
9788;9928;723;976
9788;9802;393;503
9788;9803;191;257
9788;9804;224;319
9788;9805;408;522
9788;9806;607;730
9788;12751;537;781
9788;9808;825;987
9788;9807;791;878
9788;11890;516;786
9788;9789;13;15
9788;9790;212;229
9788;9791;207;222
9789;9792;398;409
9789;9794;304;314
9789;9795;625;635
9789;9798;655;684
9789;9928;722;976
9789;9802;380;493
9789;9803;180;247
9789;9804;211;309
9789;9805;395;512
9789;9806;595;721
9789;12751;525;780
9789;9808;838;986
9789;9807;804;878
9789;11890;504;786
9789;9790;217;229
9789;9791;212;221
9790;9792;182;194
9790;12801;684;989
9790;9794;89;99
9790;9795;409;419
9790;9798;440;469
9790;9799;566;788
9790;9800;724;988
9790;9801;731;986
9790;9802;512;708
9790;9803;380;465
9790;9804;390;527
9790;9805;518;727
9790;9806;686;917
9790;12751;580;690
9790;9808;796;920
9790;9807;789;883
9790;9928;541;760
9790;11890;551;696
9790;9791;13;15
9791;9792;187;196
9791;12801;682;991
9791;9794;93;101
9791;9795;414;421
9791;9798;444;471
9791;9799;562;790
9791;9800;721;990
9791;9801;728;988
9791;9802;500;700
9791;9803;372;457
9791;9804;380;520
9791;9805;506;719
9791;9806;673;909
9791;12751;567;683
9791;9808;808;912
9791;9807;800;875
9791;9928;538;762
9791;11890;538;688
9792;12801;535;807
9792;9794;95;104
9792;9795;227;237
9792;9798;260;286
9792;9799;435;605
9792;9800;581;806
9792;9801;590;804
9792;9802;652;888
9792;9803;555;645
9792;9804;557;708
9792;9805;653;907
9792;12751;670;871
9792;9809;796;950
9792;9810;780;944
9792;9928;409;578
9792;11888;825;931
9792;11889;530;823
9792;11890;637;876
9793;11894;618;848
9793;12854;577;739
9793;11892;601;865
9793;11893;620;852
9794;12801;603;900
9794;9795;321;330
9794;9798;352;379
9794;9799;490;698
9794;9800;645;899
9794;9801;653;896
9794;9802;569;793
9794;9803;460;550
9794;9804;465;613
9794;9805;572;812
9794;12751;608;776
9794;9807;817;968
9794;11889;604;916
9794;9928;465;671
9794;11890;576;782
9795;12801;393;579
9795;9803;778;871
9795;9798;43;59
9795;9799;346;378
9795;9928;320;350
9795;9801;457;601
9795;9804;776;933
9795;9812;746;892
9795;12770;685;833
9795;11889;368;596
9795;11888;612;704
9795;9800;446;604
9795;9811;752;885
9796;12838;607;656
9796;12693;738;754
9796;9797;31;155
9796;11684;600;757
9796;11685;594;663
9796;11686;599;658
9796;11687;725;771
9796;11688;721;766
9796;11689;724;764
9796;11444;759;783
9796;11445;789;804
9796;11451;508;627
9796;11452;477;559
9797;12838;609;664
9797;12693;746;772
9797;11684;601;765
9797;11685;596;671
9797;11686;600;666
9797;11687;733;789
9797;11688;728;785
9797;11689;731;782
9797;11444;765;778
9797;11445;796;822
9797;11451;503;622
9797;11452;476;554
9798;12801;353;522
9798;9799;314;320
9798;9800;406;546
9798;9804;799;983
9798;9803;804;920
9798;12770;672;824
9798;11889;326;539
9798;11888;597;694
9798;9928;289;293
9798;9811;780;903
9798;9801;417;544
9798;9812;775;910
9799;12801;138;248
9799;9800;164;239
9799;9801;169;237
9799;9802;810;921
9799;9805;797;898
9799;12751;696;823
9799;11889;174;298
9799;11888;784;937
9799;9928;28;35
9799;11890;666;828
9800;12801;54;150
9800;9928;185;261
9800;9805;949;993
9800;12751;833;918
9800;11889;100;208
9800;9801;13;11
9800;11888;741;896
9800;11890;805;924
9801;12801;66;148
9801;9805;950;990
9801;12751;832;915
9801;11889;112;206
9801;9928;191;258
9801;11888;751;892
9801;11890;804;921
9802;9928;799;942
9802;9803;244;254
9802;9804;186;199
9802;9805;26;33
9802;9806;230;241
9802;12751;224;457
9802;11890;226;462
9803;9804;60;70
9803;9805;265;273
9803;9806;473;481
9803;12751;441;697
9803;11890;429;703
9804;9805;207;219
9804;9806;415;427
9804;12751;381;642
9804;11890;370;648
9805;10875;710;979
9805;9806;208;218
9805;12751;199;433
9805;9928;787;919
9805;11890;201;439
9806;10877;794;946
9806;12751;139;324
9806;10875;625;773
9806;11890;171;330
9807;9808;100;112
9807;9810;282;287
9807;9812;542;557
9807;9809;284;294
9807;9811;562;578
9808;9810;184;199
9808;9812;445;469
9808;9809;185;206
9808;9811;465;490
9809;9812;263;283
9809;9811;282;304
9809;9810;17;16
9810;9812;262;279
9810;9811;282;300
9811;9812;22;28
9811;12770;715;742
9811;11888;717;787
9812;12770;727;749
9812;11888;728;794
9813;10763;761;917
9813;10732;507;627
9813;9857;665;837
9813;10726;512;809
9813;10762;707;859
9813;10727;538;878
9813;10730;602;966
9813;10725;525;711
9813;9819;772;967
9813;9820;758;959
9813;9821;778;863
9813;9822;824;982
9813;9829;704;816
9813;9826;28;36
9813;9833;105;157
9813;9834;55;107
9813;9835;291;350
9813;9836;250;293
9813;9830;723;910
9813;9926;763;966
9813;10729;610;963
9813;9856;655;835
9813;10731;499;828
9814;9824;151;190
9814;9825;173;228
9814;9827;169;183
9814;9828;261;273
9814;9832;708;981
9814;9815;65;90
9814;9831;665;930
9814;9823;251;418
9814;9830;529;766
9814;9817;340;552
9814;9816;205;348
9814;9818;347;540
9814;9819;520;775
9814;9820;517;789
9814;9821;392;607
9814;9822;259;435
9814;9829;460;672
9815;9824;92;182
9815;9825;109;220
9815;9827;215;255
9815;9828;307;345
9815;9832;690;950
9815;9831;647;900
9815;9823;207;410
9815;9830;501;736
9815;9816;231;268
9815;9817;333;529
9815;9818;342;518
9815;9819;498;745
9815;9820;493;758
9815;9821;363;576
9815;9822;219;427
9815;9829;425;642
9816;9824;316;441
9816;9831;510;703
9816;9827;83;256
9816;9828;115;158
9816;9832;552;754
9816;9823;249;324
9816;9830;408;577
9816;9825;316;461
9816;9817;184;267
9816;9818;183;256
9816;9819;383;519
9816;9820;385;532
9816;9821;291;423
9816;9822;239;341
9816;9829;370;489
9817;10731;699;942
9817;10727;662;894
9817;9818;16;19
9817;9819;199;270
9817;9820;202;283
9817;9821;132;182
9817;9822;188;287
9817;9829;207;292
9817;9824;389;529
9817;9825;371;496
9817;9827;267;384
9817;9828;275;286
9817;9830;227;329
9817;9832;374;505
9817;9833;822;875
9817;9834;883;945
9817;9831;331;455
9817;10729;630;804
9817;9823;210;307
9817;10730;623;806
9818;10731;703;944
9818;10727;666;896
9818;9819;202;272
9818;9820;206;285
9818;9821;145;184
9818;9822;203;288
9818;9829;218;294
9818;9824;400;531
9818;9825;384;497
9818;9827;266;372
9818;9828;268;275
9818;9830;232;330
9818;9832;371;507
9818;9833;834;876
9818;9834;894;946
9818;9831;329;456
9818;10729;633;805
9818;9823;225;309
9818;10730;625;807
9819;10731;503;680
9819;10726;599;780
9819;10727;464;632
9819;9820;17;21
9819;9821;141;186
9819;9822;295;350
9819;9829;126;160
9819;9824;530;592
9819;9825;503;559
9819;9826;778;948
9819;9827;466;636
9819;9828;468;538
9819;9830;50;66
9819;9832;193;243
9819;9833;676;813
9819;9834;738;883
9819;9831;151;192
9819;10732;796;996
9819;10725;718;902
9819;10729;431;541
9819;9823;316;370
9819;10730;424;543
9820;10731;498;672
9820;10726;595;773
9820;10727;460;624
9820;9821;133;200
9820;9822;287;363
9820;9829;111;153
9820;9824;522;606
9820;9825;494;573
9820;9826;765;940
9820;9827;467;649
9820;9828;473;551
9820;9830;36;59
9820;9832;202;235
9820;9833;663;806
9820;9834;725;876
9820;9831;161;185
9820;10732;791;988
9820;10725;714;894
9820;10729;430;534
9820;9823;307;384
9820;10730;422;536
9821;10731;598;858
9821;10726;696;959
9821;10727;566;810
9821;9822;155;181
9821;9823;175;202
9821;9824;389;424
9821;9825;362;391
9821;9826;789;844
9821;9827;369;549
9821;9828;396;451
9821;9829;79;127
9821;9832;334;421
9821;9833;692;710
9821;9834;752;780
9821;9831;292;371
9821;9830;138;222
9821;10729;546;720
9821;10730;537;722
9822;10731;726;982
9822;10727;699;934
9822;9829;208;247
9822;9824;235;252
9822;9825;208;219
9822;9826;840;964
9822;9827;293;591
9822;9828;353;493
9822;9830;290;341
9822;9832;488;555
9822;9833;752;829
9822;9834;808;899
9822;9831;446;505
9822;10729;688;854
9822;9823;23;30
9822;10730;678;856
9823;10727;712;954
9823;9829;224;267
9823;9824;217;235
9823;9825;188;202
9823;9826;839;984
9823;9827;299;574
9823;9828;363;477
9823;9830;308;362
9823;9832;508;576
9823;9833;751;850
9823;9834;807;920
9823;9831;467;525
9823;10729;702;874
9823;10730;692;877
9824;9825;38;45
9824;9827;307;356
9824;9828;398;446
9824;9831;680;747
9824;9830;524;584
9824;9829;439;489
9824;9832;723;798
9825;9827;317;394
9825;9828;406;483
9825;9831;654;714
9825;9830;495;550
9825;9829;408;456
9825;9832;695;765
9826;10763;738;898
9826;9857;682;866
9826;10726;496;790
9826;10762;687;840
9826;10727;528;859
9826;9829;715;797
9826;10730;593;948
9826;10732;484;609
9826;10725;504;693
9826;9833;104;138
9826;9834;44;88
9826;9835;267;331
9826;9836;224;274
9826;9830;730;891
9826;9926;749;948
9826;10729;601;944
9826;9856;673;864
9826;10731;487;809
9827;9828;93;105
9827;9831;593;820
9827;9830;489;694
9827;9829;447;659
9827;9832;635;871
9828;9831;579;723
9828;9830;500;597
9828;9829;474;561
9828;9832;619;773
9829;10731;524;755
9829;10726;622;856
9829;10727;495;707
9829;9830;95;104
9829;9832;301;318
9829;9833;617;662
9829;9834;677;732
9829;9831;263;267
9829;9836;884;970
9829;10725;739;977
9829;10729;480;617
9829;10730;471;619
9830;10731;473;661
9830;10726;570;761
9830;10727;437;613
9830;9832;206;224
9830;9833;628;757
9830;9834;690;827
9830;9831;168;173
9830;10732;765;977
9830;10725;689;883
9830;10729;411;522
9830;10730;403;524
9831;10731;424;489
9831;10726;512;590
9831;10727;378;441
9831;9832;44;52
9831;9833;685;920
9831;9834;746;990
9831;10725;630;711
9831;10732;715;805
9831;10729;326;351
9831;10730;322;353
9832;10731;399;447
9832;10726;483;547
9832;10727;351;399
9832;10725;600;669
9832;9833;682;928
9832;9834;742;998
9832;10732;686;763
9832;10729;295;308
9832;10730;291;310
9833;9835;340;368
9833;9857;756;986
9833;10732;451;646
9833;10762;768;878
9833;10763;811;935
9833;9926;847;985
9833;9856;747;985
9833;10725;453;730
9833;10726;424;706
9833;10727;438;764
9833;10729;509;820
9833;10730;500;824
9833;9836;286;311
9833;9834;62;74
9833;10731;401;726
9834;9835;288;318
9834;9857;719;936
9834;10732;459;596
9834;10762;713;828
9834;10763;760;885
9834;9856;709;935
9834;10725;472;680
9834;10726;458;776
9834;10727;486;834
9834;10729;559;890
9834;10730;550;894
9834;9836;238;261
9834;9926;786;935
9834;10731;446;796
9835;10763;473;580
9835;11641;583;797
9835;9925;633;987
9835;9857;777;974
9835;10761;654;891
9835;10762;429;523
9835;11663;578;803
9835;10730;704;944
9835;12863;621;844
9835;10750;670;898
9835;10725;492;682
9835;10727;633;855
9835;9836;63;76
9835;10732;428;598
9835;9926;541;763
9835;10729;709;940
9835;10726;545;786
9835;9856;764;972
9835;10731;584;805
9836;10731;523;748
9836;9857;791;916
9836;10761;686;953
9836;10762;487;585
9836;10763;525;643
9836;11663;585;840
9836;9856;779;915
9836;12863;625;881
9836;9925;663;930
9836;9847;559;969
9836;11641;590;835
9836;10725;442;607
9836;10726;489;729
9836;10727;573;798
9836;10729;648;883
9836;10730;644;887
9836;10732;385;523
9836;9926;603;767
9836;9848;576;956
9836;9849;646;949
9836;10750;702;961
9837;9859;84;143
9837;9860;132;296
9837;9925;517;589
9837;9926;542;592
9837;9857;687;892
9837;10762;797;897
9837;9858;255;371
9837;11662;434;553
9837;11640;438;771
9837;9855;480;615
9837;9927;446;546
9837;9856;679;890
9837;9838;257;271
9837;9839;426;448
9837;9840;592;631
9837;9841;767;806
9837;9842;893;996
9837;9843;634;737
9837;12790;432;520
9837;9847;459;626
9837;9848;442;613
9837;9849;508;607
9837;9850;475;635
9837;9851;535;725
9837;9852;511;632
9837;9853;529;749
9837;9854;456;644
9838;9859;290;369
9838;9860;347;550
9838;9925;575;787
9838;9926;784;845
9838;9857;664;774
9838;9864;767;892
9838;9866;701;946
9838;9867;674;997
9838;9868;696;886
9838;9858;116;213
9838;11662;597;807
9838;11661;775;926
9838;11640;600;888
9838;9874;779;963
9838;9875;794;971
9838;9855;396;486
9838;11639;780;931
9838;9927;223;288
9838;9856;661;769
9838;12782;808;955
9838;9839;179;190
9838;9840;350;373
9838;9841;521;549
9838;9842;670;738
9838;9843;414;479
9838;12790;583;774
9838;9847;616;858
9838;9848;599;845
9838;9849;578;806
9838;9850;264;506
9838;9851;279;468
9838;9852;257;374
9838;9853;275;491
9838;9854;252;515
9839;9859;441;545
9839;9860;492;727
9839;9925;723;964
9839;9857;771;950
9839;9864;739;971
9839;9866;584;769
9839;9867;520;820
9839;9868;528;709
9839;9858;194;299
9839;9870;660;892
9839;9869;543;866
9839;9855;494;663
9839;9874;611;787
9839;9875;626;794
9839;11662;691;984
9839;12782;633;778
9839;9927;77;112
9839;9856;771;946
9839;9840;172;196
9839;9841;343;372
9839;9842;494;562
9839;9843;245;303
9839;12790;671;951
9839;11639;605;754
9839;11661;600;749
9839;9849;729;983
9839;9850;273;510
9839;9851;160;291
9839;9852;92;197
9839;9853;174;314
9839;9854;276;527
9840;9859;599;640
9840;9860;645;856
9840;9927;153;198
9840;9864;749;992
9840;9866;504;790
9840;9867;390;687
9840;9868;375;576
9840;9858;346;388
9840;9870;604;913
9840;9869;430;756
9840;9855;625;732
9840;9874;457;653
9840;9875;471;661
9840;9876;716;952
9840;12782;467;645
9840;9873;696;938
9840;9841;176;191
9840;9842;329;428
9840;9843;112;207
9840;12790;783;1000
9840;11639;439;621
9840;11661;434;615
9840;9850;376;482
9840;9851;191;263
9840;9852;116;169
9840;9853;219;286
9840;9854;388;499
9841;9858;522;563
9841;9859;774;815
9841;9927;328;374
9841;9865;743;980
9841;9866;528;732
9841;9867;358;526
9841;9868;295;415
9841;9869;420;596
9841;9870;647;855
9841;11661;308;455
9841;9872;812;950
9841;9873;637;777
9841;9874;363;492
9841;9875;374;500
9841;9876;655;791
9841;9877;780;919
9841;11639;312;460
9841;9842;213;335
9841;9843;190;264
9841;12782;337;484
9841;9850;488;653
9841;9851;300;438
9841;9852;268;344
9841;9853;326;462
9841;9854;505;670
9841;9855;744;903
9842;9858;639;665
9842;9859;883;917
9842;9864;775;902
9842;9865;637;717
9842;9866;400;468
9842;9867;198;262
9842;9868;99;151
9842;9869;271;332
9842;9871;684;757
9842;9872;610;687
9842;9873;433;513
9842;9874;152;229
9842;9875;162;236
9842;9876;449;527
9842;9877;576;655
9842;9878;697;825
9842;9879;671;834
9842;12829;801;946
9842;9889;763;902
9842;9890;647;784
9842;9891;767;897
9842;9892;839;919
9842;11975;721;882
9842;9927;451;467
9842;11661;106;191
9842;9870;527;591
9842;9843;260;273
9842;11639;111;196
9842;12782;139;220
9842;9850;689;890
9842;9851;498;675
9842;9852;442;581
9842;9853;525;699
9842;9854;704;907
9843;9858;380;405
9843;9859;626;657
9843;9860;666;873
9843;9864;665;895
9843;9865;581;942
9843;9866;394;694
9843;9867;283;531
9843;9868;284;420
9843;9869;320;601
9843;9870;498;817
9843;9871;619;983
9843;9872;752;956
9843;9873;591;782
9843;9874;367;498
9843;9875;382;505
9843;9876;610;796
9843;9877;724;924
9843;9927;193;208
9843;11661;363;460
9843;11662;785;936
9843;12790;759;903
9843;11639;368;465
9843;11640;786;984
9843;12782;397;489
9843;9850;482;638
9843;9851;301;419
9843;9852;219;325
9843;9853;329;442
9843;9854;492;655
9843;9855;726;888
9844;12552;793;876
9844;9845;632;771
9845;11098;339;358
9846;10500;418;427
9846;10357;325;334
9846;12673;693;981
9846;11528;156;241
9846;10008;134;142
9846;11611;432;533
9846;10268;261;270
9846;12575;497;679
9846;12582;401;578
9846;12677;550;664
9846;12652;553;776
9846;12331;598;733
9846;12590;383;548
9846;12622;214;357
9846;12680;471;582
9846;12338;617;750
9846;12342;748;935
9846;12347;741;910
9846;12682;441;551
9846;12597;329;472
9846;12096;330;434
9846;11634;726;996
9846;12364;346;479
9846;11085;360;466
9846;10574;442;453
9846;10863;516;622
9846;11612;223;321
9846;10427;354;363
9846;11014;384;521
9846;12646;347;550
9846;12645;172;253
9846;11625;179;321
9846;11626;178;320
9846;11627;163;304
9846;11630;207;348
9846;10096;161;170
9846;11636;721;981
9846;11637;732;991
9846;12662;482;590
9846;10615;473;482
9846;12607;314;469
9846;12671;402;506
9846;12501;593;717
9846;12675;702;869
9846;12676;642;891
9846;12678;750;999
9846;12679;486;598
9846;11628;195;339
9846;12567;108;239
9846;11629;194;335
9846;12433;359;484
9846;12638;230;443
9846;11460;128;266
9846;10095;468;583
9846;11376;104;272
9846;12681;456;566
9846;10864;560;784
9846;12713;408;527
9846;10175;192;201
9846;10948;414;579
9846;10786;702;715
9846;12494;591;677
9846;11299;102;261
9846;12502;127;274
9846;12768;204;389
9846;12518;304;405
9846;12547;150;247
9846;12534;232;324
9846;12500;661;722
9846;12285;327;461
9847;9859;524;631
9847;9860;539;646
9847;9925;229;317
9847;9926;353;557
9847;9857;461;648
9847;10762;522;863
9847;10763;629;967
9847;9858;677;883
9847;11662;798;863
9847;11640;802;927
9847;9855;472;514
9847;9856;447;647
9847;9854;646;742
9847;12790;809;890
9847;9848;18;23
9847;9849;205;292
9847;9850;668;761
9847;9851;825;980
9847;9853;805;953
9848;9859;508;618
9848;9860;523;633
9848;9925;227;328
9848;9926;354;544
9848;9857;460;659
9848;10762;531;850
9848;10763;638;953
9848;9858;660;870
9848;11662;784;850
9848;9855;461;525
9848;9856;446;658
9848;9854;631;753
9848;12790;796;877
9848;11640;789;914
9848;9849;202;303
9848;9850;654;772
9848;9851;810;991
9848;9853;790;964
9849;9859;588;692
9849;9860;621;845
9849;9925;25;32
9849;9926;556;838
9849;9857;258;372
9849;9858;667;906
9849;9850;548;616
9849;9856;245;371
9849;9851;727;835
9849;9852;771;927
9849;9853;703;808
9849;9854;528;597
9849;9855;312;352
9850;9859;532;761
9850;9860;590;914
9850;9925;534;597
9850;9857;524;551
9850;9858;370;606
9850;9927;349;512
9850;9856;526;547
9850;9851;191;233
9850;9852;264;325
9850;9853;164;205
9850;9854;23;31
9850;9855;256;264
9851;9856;717;766
9851;9857;714;770
9851;9858;339;483
9851;9859;567;735
9851;9860;622;950
9851;9925;716;816
9851;9927;219;293
9851;9866;687;885
9851;9867;580;934
9851;9868;558;823
9851;9869;620;983
9851;11661;600;863
9851;9874;637;900
9851;9875;650;908
9851;12782;631;892
9851;11639;605;868
9851;9852;94;105
9851;9853;29;37
9851;9854;207;250
9851;9855;446;483
9852;9859;530;641
9852;9860;582;857
9852;9925;762;908
9852;9857;784;862
9852;9864;796;993
9852;9866;596;791
9852;9867;501;840
9852;9868;491;729
9852;9858;285;389
9852;9870;685;914
9852;9869;536;889
9852;9855;509;575
9852;9874;573;806
9852;9875;587;814
9852;12782;580;798
9852;9927;131;199
9852;9856;785;858
9852;11639;553;774
9852;11661;548;769
9852;9853;119;129
9852;9854;274;342
9853;9856;689;739
9853;9857;686;743
9853;9858;344;506
9853;9859;565;758
9853;9860;621;974
9853;9925;691;789
9853;9927;239;317
9853;9866;713;909
9853;9867;609;957
9853;9868;586;847
9853;11661;627;886
9853;9874;665;924
9853;9875;678;931
9853;12782;658;915
9853;11639;632;891
9853;9854;180;222
9853;9855;419;455
9854;9859;515;770
9854;9860;573;923
9854;9925;515;578
9854;9857;511;532
9854;9858;361;615
9854;9927;352;530
9854;9856;513;528
9854;9855;240;244
9855;9859;559;741
9855;9860;612;894
9855;9925;294;333
9855;9857;278;287
9855;9858;509;586
9855;9927;567;761
9855;9856;278;283
9856;9859;762;975
9856;9925;221;352
9856;9857;15;14
9856;9858;769;869
9857;9859;770;977
9857;9925;234;354
9857;9858;773;874
9858;9859;253;266
9858;9860;300;481
9858;9863;730;928
9858;9864;653;789
9858;9865;674;954
9858;9866;611;872
9858;9867;611;923
9858;9868;649;812
9858;9869;612;969
9858;9870;653;995
9858;9871;689;904
9858;9874;731;889
9858;9875;746;897
9858;12782;774;881
9858;9925;667;888
9858;9926;796;849
9858;9927;195;213
9858;11661;741;852
9858;11640;510;785
9858;11662;508;731
9858;12790;491;698
9858;11639;746;857
9859;9860;59;229
9859;9925;597;673
9859;9926;561;597
9859;9864;694;945
9859;10762;816;875
9859;10763;911;979
9859;11662;353;486
9859;11640;357;704
9859;9927;447;465
9859;12790;350;453
9860;9925;632;827
9860;9926;538;612
9860;9927;493;681
9860;9864;677;973
9860;10762;792;890
9860;10763;883;994
9860;11662;303;476
9860;11640;307;639
9860;12790;303;475
9861;12790;430;660
9861;9862;60;70
9861;9863;177;194
9861;9864;313;333
9861;9865;488;527
9861;9866;710;773
9861;9867;901;977
9861;9869;835;900
9861;9870;600;646
9861;9871;443;476
9861;11640;438;529
9861;11662;442;693
9861;9879;743;873
9861;9880;440;531
9861;9881;235;378
9861;9882;71;183
9861;9883;251;285
9861;9884;404;435
9861;9885;565;595
9861;9886;388;410
9861;9887;187;208
9861;9888;342;419
9861;9889;532;639
9861;10801;847;869
9861;10802;654;675
9861;9910;353;465
9861;9911;392;582
9861;9912;486;742
9861;9913;489;729
9861;9914;596;885
9861;9915;600;879
9861;9916;363;444
9862;9863;124;134
9862;9864;262;273
9862;9865;433;466
9862;9866;659;712
9862;9867;852;917
9862;9869;785;839
9862;9870;547;585
9862;9871;387;415
9862;11640;460;583
9862;11662;464;633
9862;9879;684;812
9862;9880;382;471
9862;9881;184;403
9862;9882;80;208
9862;9883;310;339
9862;9884;463;489
9862;9885;625;649
9862;9886;447;465
9862;9887;246;263
9862;9888;286;359
9862;9889;473;578
9862;9890;873;985
9862;12790;449;600
9862;10801;906;924
9862;10802;713;730
9862;9910;410;519
9862;9911;442;636
9862;9912;526;796
9862;9913;529;783
9862;9914;627;938
9862;9915;632;931
9862;9916;421;499
9863;9864;138;150
9863;9865;312;344
9863;9866;535;590
9863;9867;729;794
9863;9868;837;899
9863;9869;662;717
9863;9870;424;463
9863;9871;266;293
9863;11640;462;639
9863;9874;869;967
9863;9875;879;977
9863;11662;466;679
9863;9879;580;775
9863;9880;312;434
9863;9881;176;527
9863;9882;199;332
9863;9883;424;464
9863;9884;574;614
9863;9885;734;774
9863;9886;554;589
9863;9887;357;387
9863;9888;224;322
9863;9889;376;541
9863;9890;767;948
9863;9891;783;992
9863;12790;445;645
9863;10802;819;854
9863;9909;695;987
9863;9910;529;644
9863;9911;566;760
9863;9912;646;920
9863;9913;650;908
9863;9916;538;623
9864;9865;183;205
9864;9866;397;451
9864;9867;591;656
9864;9868;699;760
9864;9869;524;578
9864;9870;290;324
9864;9871;144;154
9864;9872;681;932
9864;9874;731;829
9864;9875;741;838
9864;9877;686;971
9864;9878;768;961
9864;9879;483;678
9864;9880;289;383
9864;9881;259;508
9864;9882;336;471
9864;9883;553;602
9864;9884;699;752
9864;9885;856;912
9864;9886;677;728
9864;9887;485;526
9864;9888;235;326
9864;9889;303;455
9864;9890;662;849
9864;9891;694;941
9864;10802;938;993
9864;9909;663;936
9864;9910;662;782
9864;9911;703;899
9864;9916;670;762
9864;9927;670;876
9864;11661;816;978
9864;11662;498;763
9864;12790;471;730
9864;11639;819;972
9864;11640;494;724
9864;12782;837;955
9865;9866;240;266
9865;9867;443;470
9865;9868;552;575
9865;9869;371;392
9865;9871;49;60
9865;9872;504;747
9865;9873;480;928
9865;9874;571;643
9865;9875;580;652
9865;9876;494;912
9865;9877;507;786
9865;9878;596;775
9865;9879;323;492
9865;9880;272;412
9865;9881;370;537
9865;9882;500;664
9865;9883;733;796
9865;9884;881;946
9865;9886;859;921
9865;9887;666;719
9865;9888;282;405
9865;9889;201;270
9865;9890;490;663
9865;9891;537;804
9865;9892;617;862
9865;9909;576;799
9865;9910;840;976
9865;9916;849;956
9865;9927;637;923
9865;11661;663;792
9865;9870;117;139
9865;12782;680;769
9865;12790;617;895
9865;11639;665;787
9865;11640;643;889
9865;11662;647;928
9866;9867;204;222
9866;9868;313;326
9866;9869;132;144
9866;9871;287;306
9866;9872;424;732
9866;9873;321;681
9866;9874;335;395
9866;9875;345;404
9866;9876;340;695
9866;9877;409;771
9866;9878;529;761
9866;9879;349;483
9866;9880;486;656
9866;9881;609;781
9866;9882;730;910
9866;9887;877;966
9866;9889;374;452
9866;9890;434;649
9866;9891;527;795
9866;9892;612;853
9866;9909;691;791
9866;9888;516;649
9866;9927;509;674
9866;11661;424;544
9866;9870;127;140
