from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1343;982;246;72.11764705882354;102;64:38,17:35,74:29;3
1344;1339;139;30.42931937172775;191;64:38,17:35,74:29,14:32,7:57;3
1345;1343;171;37.92146596858639;191;64:38,17:35,74:29,14:32,7:57;3
1346;400;203;45.361111111111114;36;65:16,71:20;3
1346;1840;143;48.6;35;17:35;3
1346;1851;238;79.09375;32;14:32;3
1346;373;101;40.6551724137931;29;74:29;3
1346;395;237;52.75438596491228;57;7:57;3
1346;397;126;69.5;72;1:60,3:12;3
1347;358;176;38.776892430278885;251;34:80,5:19,8:39,9:46,58:36,75:31;3
1348;1344;379;82.90575916230367;191;64:38,17:35,74:29,14:32,7:57;3
1349;874;263;57.41935483870968;124;75:31,47:39,39:54;3
1350;1494;199;73.68;75;60:12,38:63;3
1350;1166;281;55.576;125;75:32,47:39,39:54;3
1351;2082;671;119.63829787234043;47;31:47;3
1351;2078;781;144.11428571428573;70;75:31,47:39;3
1352;368;484;111.06382978723404;47;31:47;3
1352;2079;810;149.1549295774648;71;75:32,47:39;3
1353;1168;979;149.76623376623377;77;59:38,47:39;3
1353;1234;575;140.4945054945055;91;26:37,39:54;3
1353;2100;510;170.39285714285714;28;68:28;3
1353;1946;486;129.75;32;75:32;3
1354;1529;369;73.152;125;75:32,47:39,39:54;3
1354;158;430;130.36111111111111;36;70:36;3
1355;1668;122;21.361702127659573;47;31:47;3
1356;1172;203;47.5;32;75:32;3
1356;1173;160;30.55156950672646;223;87:38,2:38,47:39,82:61,31:47;3
1357;1480;38;36.28947368421053;38;2:38;3
1357;1930;301;57.50588235294118;170;87:38,82:61,75:32,47:39;3
1358;1224;712;136.23;100;82:61,47:39;3
1358;649;106;26.125;16;65:16;3
1359;164;415;71.96774193548387;31;13:31;3
1360;712;220;34.37931034482759;29;13:29;3
1361;1538;201;52.083333333333336;12;3:12;3
1362;1542;135;26.181818181818183;11;3:11;3
1363;1635;384;60.0;29;13:29;3
1364;1639;302;49.0;31;13:31;3
1365;1449;371;67.72413793103448;29;13:29;3
1366;1156;308;64.54411764705883;68;72:68;3
1367;1567;164;33.64705882352941;68;72:68;3
1368;1365;353;54.89655172413793;29;13:29;3
1369;1359;251;40.70967741935484;31;13:31;3
1370;1369;220;35.645161290322584;31;13:31;3
1371;1844;145;35.638888888888886;36;70:36;3
1372;306;160;31.776315789473685;76;2:38,87:38;3
1373;2071;232;41.73684210526316;57;7:57;3
1374;1575;279;74.93913043478261;115;18:61,36:54;3
1375;290;197;63.346820809248555;173;80:31,67:75,29:10,7:57;3
1376;829;47;47.14102564102564;78;46:78;3
1377;1853;124;40.203947368421055;152;49:41,92:45,15:66;3
1378;1270;123;27.690058479532162;171;80:32,67:72,29:10,7:57;3
1379;499;137;31.533333333333335;15;21:15;3
1380;91;170;48.50877192982456;57;25:57;3
1381;654;194;42.93333333333333;15;21:15;3
1382;1078;140;28.80722891566265;83;19:47,70:36;3
1383;802;252;58.18421052631579;38;87:38;3
1383;1557;187;45.22950819672131;183;83:56,75:31,44:62,77:34;3
1384;1563;138;33.67455621301775;169;65:16,83:58,44:61,77:34;3
1385;1818;464;107.5625;16;65:16;3
1386;1559;216;44.645161290322584;31;75:31;3
1387;1114;249;51.51724137931034;58;83:58;3
1387;1495;121;45.66315789473684;95;44:61,77:34;3
1388;1558;203;56.9671052631579;152;83:56,44:62,77:34;3
1389;1208;161;39.91503267973856;153;83:58,44:61,77:34;3
1390;1388;143;36.453947368421055;152;83:56,44:62,77:34;3
1391;2147;168;58.74342105263158;152;83:56,44:62,77:34;3
1392;1560;196;48.10059171597633;169;65:16,83:58,44:61,77:34;3
1393;1975;157;47.68421052631579;57;27:57;3
1394;287;134;23.357142857142858;42;80:32,29:10;3
1395;1886;196;44.97222222222222;72;67:72;3
1396;1887;176;39.81333333333333;75;67:75;3
1397;1138;248;93.47368421052632;57;27:57;3
1398;200;189;52.109243697478995;119;61:65,39:54;3
1399;1398;63;93.58823529411765;119;61:65,39:54;3
1400;1059;212;60.31884057971015;69;24:56,78:13;3
1401;1466;127;28.90277777777778;72;67:72;3
1402;1884;217;49.54666666666667;75;67:75;3
1403;683;416;124.77049180327869;122;27:57,15:65;3
1403;1374;52;55.052173913043475;115;18:61,36:54;3
1403;1839;214;99.04761904761905;84;49:39,92:45;3
1404;971;116;45.175438596491226;57;27:57;3
1405;1577;106;26.583333333333332;12;3:12;3
1405;1679;183;46.921052631578945;38;64:38;3
1406;1413;271;60.857142857142854;49;64:38,3:11;3
1407;1894;196;45.22;50;8:38,66:12;3
1408;1701;160;34.41304347826087;46;66:12,12:34;3
1409;469;64;12.789473684210526;76;2:38,87:38;3
1410;586;176;54.53846153846154;13;73:13;3
1411;460;148;33.63333333333333;60;1:60;3
1412;1405;163;36.22;50;64:38,3:12;3
1413;1015;139;30.122448979591837;49;64:38,3:11;3
1414;746;227;48.18518518518518;81;72:69,76:12;3
1415;1419;218;49.223880597014926;67;61:67;3
1416;1732;239;47.45890410958904;146;72:69,84:57,71:20;3
1417;1781;174;48.114754098360656;61;18:61;3
1418;1629;159;32.03703703703704;81;72:68,76:13;3
1419;869;225;52.46268656716418;67;61:67;3
1420;540;45;28.043478260869566;46;9:46;3
1421;946;1021;229.28571428571428;14;69:14;3
1421;139;336;91.35593220338983;59;62:59;3
1422;1417;184;42.65573770491803;61;18:61;3
1423;1426;215;38.31578947368421;57;84:57;3
1424;516;146;47.29824561403509;57;84:57;3
1424;2061;114;33.1578947368421;38;64:38;3
1425;1428;224;44.8;95;64:38,84:57;3
1426;1552;119;27.210526315789473;57;84:57;3
1427;1809;358;73.83870967741936;31;80:31;3
1427;634;273;76.36363636363636;11;30:11;3
1427;1285;305;55.753846153846155;65;10:8,7:57;3
1428;1424;232;46.97894736842105;95;64:38,84:57;3
1429;1432;76;20.045454545454547;88;92:45,37:43;3
1430;1427;194;35.177570093457945;107;80:31,10:8,30:11,7:57;3
1431;1241;114;19.08695652173913;115;89:51,90:52,11:12;3
1432;582;233;70.92045454545455;88;92:45,37:43;3
1433;898;210;46.0;12;76:12;3
1434;1251;206;51.5945945945946;37;26:37;3
1434;199;258;68.22;150;88:29,61:67,39:54;3
1435;1252;144;38.24324324324324;37;26:37;3
1436;1253;208;45.56149732620321;187;88:29,26:37,61:67,39:54;3
1437;88;272;82.92307692307692;65;16:65;3
1437;1267;226;82.07575757575758;66;15:66;3
1438;1316;272;83.97222222222223;108;41:56,28:52;3
1439;1440;178;51.0;12;76:12;3
1440;1433;156;30.0;12;76:12;3
1441;247;141;26.10185185185185;108;80:32,10:8,30:11,7:57;3
1442;1221;70;18.313432835820894;67;61:67;3
1442;1222;140;25.25;12;66:12;3
1443;1254;253;58.57051282051282;156;26:37,61:65,39:54;3
1444;1435;298;78.29729729729729;37;26:37;3
1445;1828;186;56.0;57;27:57;3
1445;1838;97;39.09090909090909;66;15:66;3
1446;1452;177;29.0;31;13:31;3
1447;1446;181;29.258064516129032;31;13:31;3
1448;1364;400;68.45161290322581;31;13:31;3
1449;1453;239;31.689655172413794;29;13:29;3
1450;796;202;35.666666666666664;12;66:12;3
1451;1454;222;34.724137931034484;29;13:29;3
1452;1448;240;38.806451612903224;31;13:31;3
1453;1451;154;24.20689655172414;29;13:29;3
1454;2008;195;50.206896551724135;29;13:29;3
1455;2097;1017;219.33333333333334;12;66:12;3
1455;318;167;45.483870967741936;62;19:47,21:15;3
1456;872;298;71.0327868852459;61;18:61;3
1457;1628;160;33.617283950617285;81;72:69,76:12;3
1458;285;220;54.19047619047619;42;85:42;3
1459;144;260;51.87378640776699;206;72:68,1:60,84:57,71:21;3
1460;1462;355;69.27272727272727;11;3:11;3
1461;1311;191;70.41666666666667;12;3:12;3
1462;1072;128;38.54545454545455;11;3:11;3
1463;1461;360;70.83333333333333;12;3:12;3
1464;1225;407;203.26666666666668;60;1:60;3
1465;1075;179;45.15;60;1:60;3
1466;1148;295;65.92372881355932;118;10:8,67:72,79:38;3
1466;1191;524;120.73684210526316;57;7:57;3
1467;1949;125;39.351351351351354;37;26:37;3
1468;45;393;77.97087378640776;103;13:31,62:59,69:13;3
1469;48;228;46.509803921568626;102;13:29,62:59,69:14;3
1470;1474;234;46.56310679611651;103;13:31,62:59,69:13;3
1471;1473;359;73.15686274509804;102;13:29,62:59,69:14;3
1472;1470;321;63.81553398058252;103;13:31,62:59,69:13;3
1473;44;257;52.23529411764706;102;13:29,62:59,69:14;3
1474;1479;318;63.71844660194175;103;13:31,62:59,69:13;3
1475;1471;249;50.86274509803921;102;13:29,62:59,69:14;3
1476;1232;282;40.97014925373134;67;88:29,59:38;3
1477;1875;174;37.6231884057971;69;72:69;3
1478;1475;196;39.28431372549019;102;13:29,62:59,69:14;3
1478;773;102;23.846153846153847;13;78:13;3
1479;385;382;75.05217391304348;115;78:12,13:31,62:59,69:13;3
1480;803;81;22.026315789473685;38;2:38;3
1481;802;236;86.2;35;43:35;3
1482;1533;173;42.6;70;86:58,78:12;3
1483;1209;231;72.6923076923077;65;16:65;3
1484;1064;113;48.3125;16;65:16;3
1485;1951;151;62.91379310344828;58;86:58;3
1486;1219;98;38.175;40;6:40;3
1487;745;109;41.3;40;6:40;3
1488;362;173;46.27741935483871;155;18:61,36:54,6:40;3
1489;842;325;79.28;50;3:11,20:39;3
1490;1491;259;76.53020134228188;149;49:39,92:45,15:65;3
1491;2014;69;16.935897435897434;78;37:42,70:36;3
1491;1063;74;31.610738255033556;149;49:39,92:45,15:65;3
1492;2128;143;26.095238095238095;21;71:21;3
1492;938;90;23.56140350877193;57;84:57;3
1493;614;239;69.28;75;60:12,38:63;3
1494;1493;137;40.12;75;60:12,38:63;3
1495;1641;257;56.75675675675676;37;43:37;3
1495;1717;144;41.118110236220474;127;75:32,44:61,77:34;3
1496;1390;226;68.63815789473684;152;83:56,44:62,77:34;3
1496;950;235;60.628571428571426;35;43:35;3
1497;1506;210;43.45945945945946;37;43:37;3
1498;1505;160;29.085470085470085;117;75:31,47:39,31:47;3
1498;2068;380;120.19354838709677;62;44:62;3
1498;1174;338;97.37142857142857;35;43:35;3
1499;24;155;39.410071942446045;139;60:12,35:62,52:24,63:41;3
1500;1078;71;51.86666666666667;15;21:15;3
1501;1386;397;89.03225806451613;31;75:31;3
1501;1931;375;73.63541666666667;192;65:16,2:38,87:38,82:61,47:39;3
1501;1669;337;78.61702127659575;47;31:47;3
1501;590;135;45.75409836065574;61;44:61;3
1502;1035;300;63.4054054054054;37;43:37;3
1503;1507;172;36.05140186915888;214;47:39,75:31,43:35,44:62,31:47;3
1504;539;97;25.3125;16;65:16;3
1505;1501;239;48.54984894259819;331;65:16,2:38,75:31,87:38,31:47,44:61,82:61,47:39;3
1506;1502;201;42.24324324324324;37;43:37;3
1507;1498;189;39.91121495327103;214;47:39,75:31,43:35,44:62,31:47;3
1508;249;92;16.55128205128205;78;84:57,71:21;3
1509;674;233;43.27272727272727;77;84:57,71:20;3
1510;1511;143;32.21052631578947;19;53:19;3
1511;1515;178;40.1578947368421;19;53:19;3
1512;335;146;30.894736842105264;19;53:19;3
1513;1038;83;24.210526315789473;19;53:19;3
1514;1512;168;35.10526315789474;19;53:19;3
1515;1688;172;44.31578947368421;19;53:19;3
1516;1652;148;38.76;75;41:55,23:20;3
1517;636;104;33.05263157894737;76;41:56,23:20;3
1518;98;100;30.72;75;41:55,23:20;3
1519;1651;223;60.89473684210526;76;41:56,23:20;3
1520;1826;184;39.29657794676806;263;18:61,37:42,70:36,39:54,75:31,47:39;3
1521;441;142;44.65882352941176;85;37:43,85:42;3
1521;557;211;41.864;125;75:32,47:39,39:54;3
1522;1794;168;34.89108910891089;202;75:31,47:39,37:42,70:36,39:54;3
1523;1671;287;56.576;125;75:32,47:39,39:54;3
1524;1522;262;51.06024096385542;166;75:31,47:39,37:42,39:54;3
1525;1520;108;146.2158273381295;139;18:61,37:42,70:36;3
1525;641;359;193.16666666666666;54;36:54;3
1525;1819;317;67.976;125;75:32,47:39,39:54;3
1526;2080;293;59.536764705882355;136;75:31,47:39,60:12,39:54;3
1527;1357;205;41.31360946745562;169;2:38,75:32,82:61,87:38;3
1528;1357;179;30.41025641025641;39;47:39;3
1529;1523;162;32.024;125;75:32,47:39,39:54;3
1530;952;338;122.95384615384616;65;51:65;3
1530;546;415;134.5503875968992;387;48:254,45:97,22:36;3
1530;476;313;123.32051282051282;78;46:78;3
1531;400;209;52.76923076923077;13;73:13;3
1531;1837;243;104.3157894736842;133;45:97,22:36;3
1531;399;226;92.21259842519684;254;48:254;3
1532;1088;137;48.870370370370374;54;36:54;3
1533;1784;180;43.39655172413793;58;86:58;3
1533;1742;205;49.0;12;78:12;3
1534;782;279;57.27272727272727;11;30:11;3
1535;699;154;39.72727272727273;11;30:11;3
1536;215;172;44.146341463414636;41;88:29,11:12;3
1537;1531;257;81.0575;400;48:254,73:13,45:97,22:36;3
1538;1539;154;30.5;12;3:12;3
1539;1540;131;25.666666666666668;12;3:12;3
1540;2173;235;53.416666666666664;12;3:12;3
1541;1535;188;39.72727272727273;11;30:11;3
1542;1309;109;24.181818181818183;11;3:11;3
1543;1544;165;32.09090909090909;11;3:11;3
1544;1545;123;24.181818181818183;11;3:11;3
1545;1362;176;42.18181818181818;11;3:11;3
1546;65;209;44.68604651162791;258;4:53,89:51,24:56,57:17,28:52,13:29;3
1547;1953;159;34.8421052631579;57;86:57;3
1548;1890;180;41.52307692307692;65;4:53,78:12;3
1549;2013;213;54.13513513513514;37;54:37;3
1550;1793;121;32.416666666666664;12;60:12;3
1550;1549;24;14.216216216216216;37;54:37;3
1550;1695;370;78.36842105263158;19;53:19;3
1551;1835;248;62.823008849557525;113;50:48,51:65;3
1551;131;209;121.0;36;22:36;3
1552;1640;213;50.473684210526315;57;84:57;3
1553;1425;120;30.242105263157896;95;64:38,84:57;3
1554;1555;174;44.92727272727273;55;41:55;3
1555;876;373;104.56060606060606;198;41:55,92:45,5:19,6:40,49:39;3
1555;300;328;152.01282051282053;78;46:78;3
1556;418;121;29.49122807017544;57;86:57;3
1557;155;90;22.838709677419356;31;75:31;3
1557;1391;128;33.51315789473684;152;83:56,44:62,77:34;3
1558;1383;244;60.34426229508197;183;83:56,75:31,44:62,77:34;3
1559;1558;209;44.32258064516129;31;75:31;3
1560;1384;240;58.55029585798817;169;65:16,83:58,44:61,77:34;3
1561;220;223;105.4251968503937;127;34:81,12:34,66:12;3
1562;1250;99;41.85820895522388;134;41:55,42:79;3
1563;1564;164;36.125;16;65:16;3
1563;1389;139;34.92156862745098;153;83:58,44:61,77:34;3
1564;1385;174;36.375;16;65:16;3
1565;1404;197;69.52631578947368;57;27:57;3
1566;1410;298;57.76923076923077;13;73:13;3
1567;1366;336;76.76470588235294;68;72:68;3
1568;1569;253;69.30952380952381;210;24:56,25:57,45:97;3
1569;1030;215;72.49047619047619;210;24:56,25:57,45:97;3
1570;1572;184;46.96521739130435;115;18:61,36:54;3
1571;1568;181;50.142857142857146;154;25:57,45:97;3
1571;830;101;28.673076923076923;52;28:52;3
1572;1403;338;86.51304347826087;115;18:61,36:54;3
1573;698;148;38.70434782608696;115;18:61,36:54;3
1574;720;116;22.11111111111111;36;56:36;3
1575;1573;173;45.095652173913045;115;18:61,36:54;3
1576;1406;122;31.09090909090909;11;3:11;3
1577;765;164;35.46153846153846;52;3:12,20:40;3
1578;1579;330;89.26190476190476;210;24:56,25:57,45:97;3
1579;1013;289;142.27272727272728;154;25:57,45:97;3
1579;830;106;32.82142857142857;56;24:56;3
1580;2035;127;30.07857142857143;140;35:63,54:36,63:41;3
1581;30;133;34.6260162601626;123;35:63,53:19,63:41;3
1582;1163;220;50.7027027027027;37;54:37;3
1582;14;20;139.64423076923077;104;35:63,63:41;3
1583;1696;200;41.75;36;54:36;3
1583;2021;248;63.96153846153846;104;35:63,63:41;3
1584;2034;185;43.40714285714286;140;35:62,54:37,63:41;3
1585;1589;198;50.0431654676259;139;60:12,35:62,52:24,63:41;3
1586;26;175;45.22115384615385;104;35:63,63:41;3
1586;1037;161;48.526315789473685;19;53:19;3
1587;2012;144;35.30597014925373;134;35:62,60:12,53:19,63:41;3
1588;18;110;28.0;140;60:12,35:63,52:24,63:41;3
1589;2018;147;37.719424460431654;139;60:12,35:62,52:24,63:41;3
1590;39;71;13.604651162790697;43;32:43;3
1591;1590;168;32.7906976744186;43;32:43;3
1592;793;179;37.75675675675676;37;43:37;3
1593;1510;179;40.26315789473684;19;53:19;3
1594;1597;195;39.25806451612903;62;82:62;3
1595;1596;114;22.741935483870968;62;82:62;3
1596;1594;105;22.419354838709676;62;82:62;3
1597;1170;137;54.54838709677419;62;82:62;3
1598;1752;211;59.8;130;28:52,46:78;3
1599;1600;233;49.0;11;30:11;3
1600;1191;691;152.63636363636363;11;30:11;3
1601;1599;185;38.72727272727273;11;30:11;3
1602;1437;189;57.97709923664122;131;16:65,15:66;3
1603;330;343;103.19047619047619;63;38:63;3
1604;948;147;29.803571428571427;56;83:56;3
1605;866;123;24.724137931034484;58;83:58;3
1606;669;145;27.464285714285715;84;43:37,31:47;3
1607;1605;194;39.53448275862069;58;83:58;3
1608;1113;265;54.07142857142857;56;83:56;3
1609;1606;103;20.928571428571427;84;43:37,31:47;3
1610;164;619;136.23529411764707;51;89:51;3
1611;1877;459;94.30246913580247;162;89:51,4:53,86:58;3
1612;1880;199;38.97142857142857;105;90:52,4:53;3
1613;1776;266;43.57692307692308;52;90:52;3
1614;1776;221;38.0;12;78:12;3
1615;1614;182;32.0;12;78:12;3
1616;1771;237;41.0;12;78:12;3
1617;1616;238;42.0;12;78:12;3
1618;1626;272;56.23412698412698;252;4:53,89:51,57:17,24:56,9:46,13:29;3
1619;1624;173;36.705882352941174;255;4:53,57:17,24:56,9:46,90:52,13:31;3
1619;1236;149;41.74418604651163;129;86:57,69:13,62:59;3
1620;1625;147;30.575396825396826;252;4:53,89:51,57:17,24:56,9:46,13:29;3
1621;1623;285;60.94509803921569;255;4:53,57:17,24:56,9:46,90:52,13:31;3
1622;1621;131;27.725490196078432;255;4:53,57:17,24:56,9:46,90:52,13:31;3
1623;64;144;31.86970684039088;307;4:53,57:17,24:56,9:46,90:52,28:52,13:31;3
1624;1622;307;65.4078431372549;255;4:53,57:17,24:56,9:46,90:52,13:31;3
1625;1618;314;65.06746031746032;252;4:53,89:51,57:17,24:56,9:46,13:29;3
1626;386;226;43.21052631578947;133;89:51,4:53,13:29;3
1626;858;205;54.857142857142854;119;24:56,9:46,57:17;3
1627;524;157;36.24778761061947;113;88:29,11:12,69:13,62:59;3
1628;1049;196;41.58024691358025;81;72:69,76:12;3
1629;1956;112;54.76923076923077;13;76:13;3
1629;1646;131;25.41176470588235;68;72:68;3
1630;2149;127;35.5625;16;65:16;3
1631;353;436;103.71014492753623;69;84:57,76:12;3
1632;1477;139;29.855072463768117;69;72:69;3
1633;1104;344;62.69767441860465;43;80:32,30:11;3
1633;1430;280;69.0923076923077;65;10:8,7:57;3
1634;1478;357;71.34782608695652;115;78:13,13:29,62:59,69:14;3
1635;1368;416;67.58620689655173;29;13:29;3
1636;1637;1369;244.19230769230768;104;93:104;3
1637;2112;261;45.97115384615385;104;93:104;3
1638;1636;454;80.60576923076923;104;93:104;3
1639;713;382;63.67741935483871;31;13:31;3
1640;1647;223;40.05263157894737;57;84:57;3
1641;1173;179;49.91891891891892;37;43:37;3
1642;1153;140;24.325;40;66:12,68:28;3
1643;1188;97;16.125;40;66:12,68:28;3
1644;1799;369;84.5979381443299;97;18:61,70:36;3
1645;1304;372;73.55555555555556;36;70:36;3
1645;298;190;68.94444444444444;108;18:61,19:47;3
1646;146;203;40.89705882352941;68;72:68;3
1647;343;281;68.3157894736842;57;84:57;3
1648;1912;173;37.02272727272727;44;33:44;3
1649;747;246;48.79012345679013;81;72:68,76:13;3
1650;1551;258;72.99328859060402;149;50:48,51:65,22:36;3
1651;1517;198;51.19736842105263;76;41:56,23:20;3
1652;1518;201;53.53333333333333;75;41:55,23:20;3
1653;391;2043;390.1923076923077;104;93:104;3
1654;925;348;68.51351351351352;37;54:37;3
1655;1659;220;37.75;36;54:36;3
1656;1658;205;36.486486486486484;37;54:37;3
1657;1661;355;60.888888888888886;36;54:36;3
1658;1654;229;40.4054054054054;37;54:37;3
1659;1657;211;36.75;36;54:36;3
1660;1656;357;62.648648648648646;37;54:37;3
1661;1160;272;47.083333333333336;36;54:36;3
1662;818;187;55.083333333333336;24;52:24;3
1662;1820;235;49.576190476190476;210;75:32,47:39,37:43,85:42,39:54;3
1663;1165;320;49.827586206896555;29;88:29;3
1664;1525;238;47.39408866995074;203;75:32,47:39,37:42,70:36,39:54;3
1665;2084;443;86.1625;160;75:31,58:36,47:39,39:54;3
1666;1524;201;40.71686746987952;166;75:31,47:39,37:42,39:54;3
1667;1234;826;177.0344827586207;29;88:29;3
1667;1235;364;85.08695652173913;46;66:12,12:34;3
1667;1171;1117;196.89743589743588;39;47:39;3
1667;1946;893;163.39473684210526;38;59:38;3
1668;590;454;88.93617021276596;47;31:47;3
1669;1356;130;24.686274509803923;255;2:38,87:38,31:47,75:32,82:61,47:39;3
1670;1669;158;35.12019230769231;208;87:38,2:38,75:32,82:61,47:39;3
1671;52;199;40.21182266009852;203;75:32,47:39,37:42,70:36,39:54;3
1672;1831;240;66.38805970149254;201;41:56,92:45,5:19,6:40,49:41;3
1672;1751;220;85.37179487179488;78;46:78;3
1673;1377;222;84.69736842105263;152;49:41,92:45,15:66;3
1674;1245;199;57.16949152542373;59;5:19,6:40;3
1675;1672;179;51.7168458781362;279;49:41,5:19,6:40,41:56,92:45,46:78;3
1676;1577;230;61.725;40;20:40;3
1676;1406;171;46.94736842105263;38;64:38;3
1677;1678;133;38.21052631578947;19;5:19;3
1678;1674;425;111.6842105263158;19;5:19;3
1679;273;106;30.63157894736842;38;64:38;3
1680;1763;181;64.13095238095238;84;26:37,50:47;3
1681;1429;119;41.67045454545455;88;92:45,37:43;3
1682;1926;178;32.53658536585366;41;88:29,11:12;3
1683;1128;117;32.411764705882355;34;12:34;3
1683;1945;105;30.25;12;66:12;3
1684;1686;227;50.91752577319588;97;18:61,70:36;3
1685;1729;155;30.09090909090909;11;3:11;3
1686;1798;148;33.55670103092783;97;18:61,70:36;3
1687;2021;186;46.473684210526315;19;53:19;3
1688;1694;283;63.10526315789474;19;53:19;3
1689;164;472;89.78125;64;90:52,11:12;3
1690;1692;182;32.6031746031746;63;89:51,11:12;3
1691;1689;181;31.5;64;90:52,11:12;3
1692;552;285;49.22222222222222;63;89:51,11:12;3
1693;1514;180;49.05263157894737;19;53:19;3
1694;1687;350;78.52631578947368;19;53:19;3
1695;1693;221;45.78947368421053;19;53:19;3
1696;1550;126;24.238805970149254;67;60:12,53:19,54:36;3
1697;1713;188;32.02;100;56:37,89:52,30:11;3
1698;612;199;46.46666666666667;60;1:60;3
1699;1857;164;37.1;60;1:60;3
1700;1407;152;31.56;50;8:38,66:12;3
1701;1081;99;28.695652173913043;46;66:12,12:34;3
1702;784;202;33.275510204081634;98;56:36,90:51,30:11;3
1703;1979;208;48.65;60;1:60;3
1704;1710;286;64.63333333333334;60;1:60;3
1705;607;161;37.35;60;1:60;3
1706;1411;273;62.05;60;1:60;3
1707;1705;230;53.53333333333333;60;1:60;3
1708;921;156;31.224137931034484;58;83:58;3
1709;1703;237;55.233333333333334;60;1:60;3
1710;611;102;22.933333333333334;60;1:60;3
1711;540;30;28.153846153846153;39;8:39;3
1712;282;183;30.23469387755102;98;56:36,90:51,30:11;3
1713;778;154;26.4;100;56:37,89:52,30:11;3
1714;635;208;46.10344827586207;58;26:37,29:10,30:11;3
1715;794;162;35.28125;32;75:32;3
1716;783;313;53.57;100;56:37,89:52,30:11;3
1717;1723;204;55.378787878787875;66;75:32,77:34;3
1717;2069;232;67.37704918032787;61;44:61;3
1718;1721;150;46.5;34;77:34;3
1718;1715;146;29.96875;32;75:32;3
1719;1722;198;61.61764705882353;34;77:34;3
1720;856;353;118.03351955307262;358;4:53,69:14,86:58,88:29,57:17,12:34,61:65,62:59,13:29;3
1721;2135;65;23.647058823529413;34;77:34;3
1722;1724;215;68.47058823529412;34;77:34;3
1723;1718;216;56.93939393939394;66;75:32,77:34;3
1724;1496;141;42.864583333333336;96;44:62,77:34;3
1725;551;283;70.65420560747664;107;41:55,28:52;3
1726;898;279;61.130434782608695;69;72:69;3
1727;1416;252;49.88356164383562;146;72:69,84:57,71:20;3
1728;1871;179;37.59708737864078;206;72:69,1:60,84:57,71:20;3
1729;1576;169;32.54545454545455;11;3:11;3
1730;1367;130;26.0;68;72:68;3
1731;1287;212;61.67307692307692;52;3:12,20:40;3
1732;1728;209;43.49514563106796;206;72:69,1:60,84:57,71:20;3
1733;1459;128;26.024271844660195;206;72:68,1:60,84:57,71:21;3
1734;1178;193;39.54504504504504;222;72:69,1:60,71:20,84:57,65:16;3
1734;1086;253;69.63636363636364;11;3:11;3
1735;276;222;67.31746031746032;63;38:63;3
1736;1057;142;47.13414634146341;246;81:55,42:79,14:32,55:80;3
1737;856;230;40.37278106508876;169;56:36,80:31,90:51,89:51;3
1738;781;182;88.88235294117646;17;57:17;3
1738;1541;308;91.63636363636364;11;30:11;3
1739;1740;213;44.91428571428571;70;86:58,78:12;3
1740;1210;128;34.357142857142854;70;86:58,78:12;3
1741;183;58;18.675675675675677;37;58:37;3
1742;1029;162;53.0;12;78:12;3
1743;1746;190;47.357142857142854;42;85:42;3
1744;1891;126;31.61904761904762;42;85:42;3
1745;1097;194;32.734375;64;90:52,11:12;3
1746;1889;164;40.142857142857146;42;85:42;3
1747;1378;241;69.73563218390805;174;80:32,67:75,29:10,7:57;3
1748;759;320;46.701492537313435;67;88:29,59:38;3
1749;1303;33;9.428571428571429;98;18:61,54:37;3
1750;1066;161;32.144;125;18:61,68:28,54:36;3
1751;1598;202;57.00769230769231;130;28:52,46:78;3
1752;1242;219;86.20769230769231;130;28:52,46:78;3
1753;1247;287;56.90909090909091;22;40:22;3
1754;1753;142;28.0;22;40:22;3
1755;1754;426;83.9090909090909;22;40:22;3
1756;1755;106;21.0;22;40:22;3
1757;1238;231;46.59090909090909;22;40:22;3
1758;1757;113;21.40909090909091;22;40:22;3
1759;1758;429;82.54545454545455;22;40:22;3
1760;1759;139;26.181818181818183;22;40:22;3
1761;1274;258;67.84210526315789;57;50:47,29:10;3
1762;1259;140;31.63768115942029;69;50:48,29:10,30:11;3
1763;2142;175;59.189189189189186;37;26:37;3
1763;1255;152;45.48936170212766;47;50:47;3
1764;1273;156;34.10144927536232;69;50:48,29:10,30:11;3
1765;1768;181;36.689655172413794;58;83:58;3
1766;990;323;80.72941176470589;85;26:37,50:48;3
1767;1770;191;38.42857142857143;56;83:56;3
1768;225;191;37.672413793103445;58;83:58;3
1769;1120;172;35.86206896551724;58;83:58;3
1770;928;145;29.696428571428573;56;83:56;3
1771;164;416;96.0;12;78:12;3
1772;232;310;78.05263157894737;19;5:19;3
1773;999;194;47.75757575757576;66;4:53,78:13;3
1774;1613;362;59.90384615384615;52;90:52;3
1774;1615;225;39.0;12;78:12;3
1775;1610;299;51.431372549019606;51;89:51;3
1776;1960;777;127.76923076923077;52;90:52;3
1776;772;780;151.0;12;78:12;3
1777;888;159;50.54807692307692;104;93:104;3
1778;732;147;31.64516129032258;31;80:31;3
1778;1638;941;199.78846153846155;104;93:104;3
1779;208;455;121.50909090909092;55;81:55;3
1780;1180;206;75.94392523364486;107;49:41,15:66;3
1780;1142;191;60.28888888888889;45;92:45;3
1781;632;166;38.40983606557377;61;18:61;3
1782;1192;85;14.777777777777779;36;56:36;3
1783;1782;153;25.27777777777778;36;56:36;3
1784;1029;174;50.258620689655174;58;86:58;3
